replica,epoch,loss,base_loss,ctr_loss
4,227,6435.114746,6433.942871,1.172042
4,228,6153.829102,6152.51709,1.31209
4,229,6130.279785,6128.947266,1.332757
4,230,6301.104004,6299.650879,1.453217
4,231,6154.591309,6153.183105,1.408373
4,232,5734.668457,5733.153809,1.514776
4,233,6380.422363,6378.939453,1.482749
4,234,5887.794922,5886.376465,1.418323
4,235,5952.32959,5950.618164,1.71147
4,236,6120.913574,6119.484863,1.428591
4,237,5898.615723,5897.086914,1.528993
4,238,6126.151855,6124.206055,1.945595
4,239,5586.953613,5584.973633,1.97994
4,240,5581.394531,5579.314453,2.080015
4,241,6102.657227,6100.67041,1.987016
4,242,5907.945801,5905.896484,2.049282
4,243,5894.491211,5892.293945,2.197457
4,244,4987.265625,4984.862793,2.402907
4,245,5080.973145,5078.588379,2.384729
4,246,5595.414551,5592.652344,2.762261
4,247,5465.772461,5463.468262,2.304425
4,248,5413.79541,5411.074219,2.721
4,249,5210.17334,5207.600098,2.573324
4,250,5218.226562,5215.185059,3.04137
4,251,5197.466309,5194.475098,2.991226
4,252,5289.050293,5286.365723,2.684471
4,253,5128.757324,5125.322266,3.4353
4,254,5086.416504,5082.47168,3.944831
4,255,5365.223633,5361.862305,3.361429
4,256,5344.416992,5339.672363,4.744684
4,257,4853.347656,4848.758789,4.589098
4,258,5162.249512,5158.298828,3.950625
4,259,5412.909668,5407.223145,5.686582
4,260,5053.173828,5047.818359,5.355449
4,261,5239.760742,5234.44043,5.320217
4,262,5010.052246,5003.448242,6.604035
4,263,5265.114746,5258.133301,6.981626
4,264,5241.430176,5235.038086,6.392312
4,265,4924.151367,4916.871582,7.279603
4,266,4859.254883,4851.302246,7.95251
4,267,4851.610352,4842.65625,8.954313
4,268,4839.012695,4830.504883,8.508026
4,269,4878.059082,4869.395508,8.663387
4,270,4599.054688,4590.92627,8.128462
4,271,4602.395508,4592.536621,9.858767
4,272,5038.391113,5030.352051,8.03907
4,273,4903.955078,4895.308105,8.646877
4,274,4599.65918,4591.165039,8.494317
4,275,4567.01123,4557.201172,9.81013
4,276,4862.445801,4851.869629,10.576414
4,277,4712.369141,4701.157227,11.211786
4,278,4627.937012,4617.571289,10.365612
4,279,4686.333008,4675.10498,11.228187
4,280,4608.680176,4597.285156,11.394916
4,281,4440.352051,4429.477539,10.874653
4,282,4403.334961,4390.603516,12.731384
4,283,4581.513672,4570.046387,11.467111
4,284,4451.91748,4439.452637,12.46496
4,285,4236.115234,4224.59375,11.521561
4,286,4347.524902,4336.472656,11.052334
4,287,4117.473633,4107.955078,9.518784
4,288,4040.500977,4029.086914,11.414143
4,289,4248.786621,4237.133789,11.653053
4,290,4231.051758,4219.535156,11.516634
4,291,3846.180664,3835.732422,10.448165
4,292,4052.936035,4040.553955,12.382027
4,293,4001.614258,3990.943115,10.671062
4,294,4135.499023,4124.779297,10.719606
4,295,3786.162354,3775.116211,11.046084
4,296,3575.490479,3564.085205,11.405372
4,297,3855.158691,3842.669434,12.489276
4,298,3686.673584,3677.015869,9.657747
4,299,3727.571533,3718.191895,9.379618
4,300,3749.674072,3740.977539,8.696424
4,301,3589.490723,3579.581299,9.909403
4,302,3666.671387,3657.361572,9.309769
4,303,3568.763428,3559.572266,9.191195
4,304,3489.503662,3480.454834,9.048872
4,305,3549.268799,3541.573242,7.695673
4,306,3388.644043,3379.887207,8.756756
4,307,3381.100342,3373.176025,7.924317
4,308,3686.447998,3679.130859,7.317233
4,309,3527.263916,3520.471924,6.791988
4,310,3631.573242,3623.686279,7.886964
4,311,3342.01123,3334.268799,7.742481
4,312,3302.023193,3294.430664,7.5925
4,313,3172.657227,3166.293701,6.36359
4,314,3148.803711,3141.77002,7.033714
4,315,3193.989502,3186.733887,7.255666
4,316,3150.855713,3144.085938,6.769769
4,317,3392.849365,3385.527344,7.32214
4,318,2998.203369,2991.681152,6.522185
4,319,3216.724854,3210.296631,6.42812
4,320,3104.031738,3097.872803,6.159004
4,321,3184.062744,3177.534668,6.528109
4,322,3277.411133,3271.282715,6.128512
4,323,3061.815186,3055.310059,6.505082
4,324,3024.183838,3017.642822,6.541104
4,325,2971.113037,2965.025146,6.087986
4,326,2897.40625,2891.285889,6.120301
4,327,2833.066162,2826.627686,6.43847
4,328,2823.038086,2816.78833,6.249804
4,329,2939.812256,2934.266602,5.54567
4,330,2767.121826,2761.828125,5.29364
4,331,2779.791748,2774.275146,5.516682
4,332,2711.432617,2706.031982,5.400623
4,333,2683.593018,2678.176514,5.416383
4,334,2740.577148,2735.606934,4.970245
4,335,2697.489258,2692.118408,5.370814
4,336,2586.290771,2581.623291,4.667446
4,337,2594.779541,2589.983887,4.79563
4,338,2546.062988,2541.36377,4.699269
4,339,2599.059082,2593.993164,5.065849
4,340,2438.462646,2434.044189,4.418344
4,341,2597.233398,2592.862793,4.370709
4,342,2419.405273,2414.920166,4.485096
4,343,2571.774902,2567.593018,4.181927
4,344,2332.138184,2327.945068,4.193091
4,345,2471.32251,2467.306396,4.016065
4,346,2504.988037,2500.530762,4.457333
4,347,2344.195557,2340.553955,3.64168
4,348,2345.796875,2341.814941,3.982034
4,349,2275.959717,2272.054688,3.905055
4,350,2224.779297,2221.025879,3.753444
4,351,2191.814453,2188.376465,3.437904
4,352,2374.712646,2371.013916,3.698651
4,353,2268.33252,2265.071533,3.26092
4,354,2249.234863,2245.612305,3.622574
4,355,2132.197021,2128.454102,3.742815
4,356,2119.357178,2115.648926,3.708199
4,357,2125.480225,2122.139404,3.340718
4,358,2046.562866,2043.753662,2.80922
4,359,2126.35376,2123.180664,3.17314
4,360,2198.103516,2194.78125,3.322309
4,361,2069.352539,2066.122559,3.230088
4,362,2038.176025,2035.09375,3.082264
4,363,2015.924438,2012.866211,3.058198
4,364,2090.57959,2087.591309,2.988284
4,365,2066.663818,2063.564697,3.099072
4,366,1973.001709,1970.054077,2.947683
4,367,1904.803589,1901.889771,2.913775
4,368,2081.277832,2078.260498,3.0174
4,369,2060.979248,2057.80542,3.173716
4,370,2094.787842,2092.164551,2.623223
4,371,2084.772217,2082.090576,2.681755
4,372,2130.507812,2127.925781,2.581946
4,373,2016.914551,2013.925415,2.98919
4,374,1891.363037,1888.440308,2.922709
4,375,1980.725952,1977.838867,2.887088
4,376,1940.504395,1937.730103,2.774297
4,377,1984.468994,1982.00647,2.462575
4,378,1862.427856,1859.67981,2.748056
4,379,1886.06311,1883.330811,2.732314
4,380,1840.647705,1838.08252,2.565149
4,381,1991.189575,1988.648438,2.541163
4,382,1991.70813,1989.165283,2.542812
4,383,1896.903198,1894.093628,2.809543
4,384,1854.0625,1851.617554,2.444932
4,385,1829.845337,1827.283325,2.561999
4,386,1776.104736,1773.631836,2.472953
4,387,1840.939819,1838.627686,2.312159
4,388,1799.251953,1796.54187,2.710122
4,389,1906.505981,1903.830322,2.675669
4,390,1736.253052,1733.532471,2.720585
4,391,1842.898193,1840.430176,2.468076
4,392,1716.765137,1714.025635,2.739501
4,393,1787.24231,1784.695801,2.546525
4,394,1775.951172,1773.522339,2.428819
4,395,1620.577271,1617.652466,2.924831
4,396,1717.414551,1714.815186,2.599328
4,397,1647.435669,1645.05957,2.376101
4,398,1664.953613,1662.544922,2.408751
4,399,1776.534302,1774.171875,2.36242
4,400,1813.904419,1811.609863,2.294553
4,401,1768.603882,1765.908813,2.695037
4,402,1768.748657,1766.33252,2.416173
4,403,1743.302856,1741.02124,2.281668
4,404,1831.833984,1829.533936,2.30007
4,405,1793.414429,1791.097656,2.316802
4,406,1756.199341,1753.5448,2.654532
4,407,1621.040649,1618.643921,2.396704
4,408,1742.808716,1740.30188,2.506781
4,409,1642.771729,1640.425537,2.346251
4,410,1729.613037,1727.332031,2.280972
4,411,1633.55249,1630.930786,2.621724
4,412,1635.420532,1633.126221,2.294286
4,413,1696.165039,1693.827026,2.337994
4,414,1699.164185,1697.103027,2.061131
4,415,1652.149292,1649.601562,2.547778
4,416,1672.146851,1669.83667,2.31013
4,417,1623.928955,1621.297119,2.631873
4,418,1652.203491,1650.082153,2.121398
4,419,1682.709717,1680.328857,2.380857
4,420,1644.731812,1642.520142,2.211646
4,421,1655.920288,1653.625366,2.294939
4,422,1664.508179,1662.142334,2.365824
4,423,1650.796387,1648.505005,2.291346
4,424,1599.073486,1596.661743,2.411786
4,425,1623.169922,1621.004272,2.165614
4,426,1608.649048,1606.389771,2.259285
4,427,1662.252686,1659.80127,2.451435
4,428,1626.552002,1624.452026,2.099937
4,429,1615.539062,1613.203979,2.335078
4,430,1583.686401,1581.247192,2.439226
4,431,1584.565552,1582.526367,2.039175
4,432,1581.593994,1579.417847,2.176101
4,433,1523.926392,1521.510864,2.41548
4,434,1482.077393,1479.699341,2.378041
4,435,1595.384155,1593.156616,2.227535
4,436,1580.934326,1578.706787,2.227499
4,437,1477.092285,1474.455688,2.636591
4,438,1514.665527,1512.006104,2.659386
4,439,1597.94043,1595.669189,2.271203
4,440,1537.094849,1534.882812,2.212053
4,441,1446.15918,1444.022705,2.136472
4,442,1651.033813,1648.59436,2.439466
4,443,1553.34729,1551.313965,2.033346
4,444,1521.7948,1519.346436,2.448391
4,445,1595.545044,1593.385376,2.159677
4,446,1559.524902,1557.344482,2.18043
4,447,1548.062622,1546.004395,2.058236
4,448,1485.499634,1483.256348,2.243264
4,449,1547.532471,1545.161377,2.37107
4,450,1466.377075,1464.130127,2.246946
4,451,1503.546143,1501.384521,2.161581
4,452,1430.544312,1428.426025,2.118288
4,453,1433.2146,1430.779663,2.434904
4,454,1568.706299,1566.442505,2.263854
4,455,1420.66626,1418.241821,2.424403
4,456,1520.701416,1518.060181,2.641266
4,457,1476.031372,1473.672852,2.35854
4,458,1451.067505,1448.828247,2.239284
4,459,1472.789917,1470.453735,2.336184
4,460,1490.203979,1488.004517,2.199467
4,461,1442.723755,1440.557373,2.166324
4,462,1441.253174,1439.11084,2.142393
4,463,1412.439819,1410.230347,2.209423
4,464,1403.173096,1401.093262,2.079884
4,465,1461.318604,1459.186035,2.132626
4,466,1471.449463,1469.571045,1.878456
4,467,1416.294312,1414.066895,2.22736
4,468,1479.10437,1476.906982,2.197412
4,469,1366.024902,1363.815796,2.209061
4,470,1359.641602,1357.600464,2.041096
4,471,1381.719971,1379.469971,2.25005
4,472,1387.949219,1385.817505,2.13175
4,473,1428.361084,1426.10376,2.257268
4,474,1394.444824,1392.168823,2.275989
4,475,1391.262573,1389.104614,2.157998
4,476,1306.598267,1304.379517,2.218744
4,477,1346.021606,1343.751953,2.269611
4,478,1367.233154,1365.422852,1.810266
4,479,1414.904785,1412.650146,2.254587
4,480,1400.758667,1398.395996,2.362628
4,481,1319.494263,1317.46167,2.032637
4,482,1300.207275,1297.946777,2.260549
4,483,1346.217529,1344.096313,2.121214
4,484,1421.945312,1419.967041,1.97823
4,485,1476.57251,1474.457397,2.115121
4,486,1310.66272,1308.458862,2.203839
4,487,1367.102661,1364.84021,2.262459
4,488,1406.770752,1404.365479,2.40531
4,489,1314.169312,1311.794556,2.374721
4,490,1319.218506,1317.023071,2.195388
4,491,1306.079956,1303.859741,2.220215
4,492,1262.456177,1260.244019,2.212158
4,493,1273.998535,1271.693726,2.30478
4,494,1270.148193,1268.142334,2.005811
4,495,1356.391113,1354.16272,2.228444
4,496,1264.891235,1262.688477,2.202816
4,497,1215.732666,1213.734253,1.998412
4,498,1180.789551,1178.759521,2.029994
4,499,1301.560547,1299.194458,2.366148
4,500,1334.562744,1332.660522,1.902226
5,1,28796.689453,28796.416016,0.274367
5,2,28318.140625,28317.869141,0.271144
5,3,29268.072266,29267.791016,0.280332
5,4,27778.869141,27778.580078,0.288972
5,5,27832.138672,27831.853516,0.284605
5,6,28309.101562,28308.822266,0.280036
5,7,28668.369141,28668.083984,0.285569
5,8,28086.148438,28085.871094,0.276996
5,9,27810.863281,27810.585938,0.277914
5,10,28627.015625,28626.730469,0.284635
5,11,27474.429688,27474.146484,0.282808
5,12,28683.294922,28683.015625,0.28025
5,13,28464.345703,28464.060547,0.285156
5,14,29236.662109,29236.390625,0.272131
5,15,27872.699219,27872.419922,0.27966
5,16,30378.566406,30378.283203,0.282634
5,17,28962.017578,28961.748047,0.268745
5,18,29491.980469,29491.705078,0.274541
5,19,28428.576172,28428.302734,0.273741
5,20,28269.214844,28268.943359,0.271253
5,21,28094.152344,28093.880859,0.27089
5,22,29496.087891,29495.816406,0.27071
5,23,27274.525391,27274.257812,0.26762
5,24,27630.542969,27630.277344,0.265356
5,25,28242.869141,28242.599609,0.269658
5,26,29963.779297,29963.521484,0.257096
5,27,29291.955078,29291.699219,0.255259
5,28,27868.064453,27867.798828,0.265774
5,29,27908.193359,27907.923828,0.268785
5,30,29314.064453,29313.804688,0.260146
5,31,28558.017578,28557.755859,0.262258
5,32,29073.833984,29073.570312,0.263094
5,33,28475.34375,28475.082031,0.261188
5,34,29780.171875,29779.910156,0.261504
5,35,28386.355469,28386.09375,0.262154
5,36,28782.515625,28782.253906,0.260773
5,37,27092.601562,27092.341797,0.259046
5,38,27801.603516,27801.34375,0.259838
5,39,25364.132812,25363.865234,0.268187
5,40,26917.107422,26916.845703,0.260918
5,41,26575.048828,26574.78125,0.266976
5,42,26039.160156,26038.886719,0.273822
5,43,28065.693359,28065.429688,0.263034
5,44,27429.189453,27428.925781,0.264248
5,45,28075.1875,28074.917969,0.270116
5,46,24994.917969,24994.646484,0.270853
5,47,26732.734375,26732.464844,0.268856
5,48,26289.339844,26289.072266,0.268309
5,49,25010.226562,25009.941406,0.285936
5,50,26612.212891,26611.921875,0.291386
5,51,26042.339844,26042.050781,0.288309
5,52,26260.376953,26260.097656,0.278499
5,53,25931.550781,25931.259766,0.291122
5,54,24610.708984,24610.417969,0.2919
5,55,26797.748047,26797.443359,0.304022
5,56,25103.115234,25102.826172,0.289857
5,57,23645.113281,23644.814453,0.299099
5,58,24441.865234,24441.556641,0.308403
5,59,23649.306641,23649.001953,0.304275
5,60,24347.3125,24346.998047,0.313759
5,61,23650.628906,23650.314453,0.313577
5,62,22819.269531,22818.943359,0.326064
5,63,23035.404297,23035.072266,0.33264
5,64,22668.185547,22667.847656,0.338651
5,65,22560.070312,22559.730469,0.339758
5,66,22410.378906,22410.03125,0.348035
5,67,20032.371094,20032.027344,0.343775
5,68,20891.585938,20891.236328,0.350038
5,69,20700.914062,20700.566406,0.34787
5,70,20431.333984,20430.978516,0.355601
5,71,19857.496094,19857.121094,0.374911
5,72,19145.107422,19144.724609,0.3835
5,73,18200.9375,18200.558594,0.378411
5,74,18535.791016,18535.410156,0.381624
5,75,17295.039062,17294.632812,0.405385
5,76,16067.259766,16066.84375,0.415846
5,77,16322.905273,16322.494141,0.41071
5,78,15843.954102,15843.537109,0.417435
5,79,15645.236328,15644.779297,0.456947
5,80,14130.05957,14129.643555,0.415592
5,81,14366.896484,14366.457031,0.439725
5,82,14147.890625,14147.423828,0.467228
5,83,12322.527344,12322.011719,0.516082
5,84,12854.183594,12853.666016,0.518038
5,85,12082.291016,12081.75293,0.537776
5,86,12337.353516,12336.819336,0.534661
5,87,11581.100586,11580.523438,0.577084
5,88,10868.805664,10868.174805,0.630971
5,89,11295.669922,11295.017578,0.651912
5,90,9867.921875,9867.283203,0.638768
5,91,10076.09668,10075.240234,0.855968
5,92,9745.887695,9745.091797,0.795418
5,93,9648.448242,9647.59375,0.854176
5,94,9721.299805,9719.482422,1.817455
5,95,9270.124023,9268.318359,1.805359
5,96,8552.171875,8550.375977,1.795954
5,97,8214.579102,8213.494141,1.08539
5,98,7628.892578,7627.629395,1.263281
5,99,7941.579102,7940.198242,1.380738
5,100,7353.102539,7352.364746,0.737908
5,101,7083.620117,7082.80957,0.810366
5,102,6989.070312,6988.304688,0.765699
5,103,6890.393066,6889.760742,0.632522
5,104,6488.244141,6487.641602,0.602332
5,105,6265.867676,6265.219238,0.648488
5,106,5788.868652,5788.292969,0.575623
5,107,5422.331543,5421.703125,0.628646
5,108,5563.165039,5562.604004,0.560955
5,109,4816.915039,4816.340332,0.574508
5,110,4973.115723,4972.531738,0.583826
5,111,4658.64502,4658.07959,0.56535
5,112,4606.588379,4606.032227,0.556037
5,113,4413.468262,4412.895508,0.572885
5,114,4070.512695,4069.929443,0.583202
5,115,4086.628662,4086.080078,0.548506
5,116,3905.901611,3905.368896,0.532672
5,117,3792.952148,3792.43042,0.52167
5,118,3722.753662,3722.240723,0.512884
5,119,3656.156738,3655.635742,0.520912
5,120,3579.074463,3578.498535,0.575845
5,121,3645.305664,3644.706299,0.599382
5,122,3550.466064,3549.89209,0.573903
5,123,3580.242432,3579.641602,0.600725
5,124,3930.887207,3930.380615,0.50663
5,125,3755.819336,3755.258545,0.560871
5,126,3834.309326,3833.733643,0.575664
5,127,3360.056885,3359.487305,0.569583
5,128,3523.213379,3522.614014,0.599283
5,129,3496.531982,3495.931152,0.600748
5,130,3416.32251,3415.786133,0.536319
5,131,3523.384766,3522.846924,0.53795
5,132,3582.627441,3582.059082,0.568322
5,133,3414.379639,3413.801514,0.57823
5,134,3167.510742,3166.840088,0.670649
5,135,3562.129883,3561.528076,0.601794
5,136,3079.315186,3078.708984,0.606133
5,137,3182.771484,3182.176758,0.594757
5,138,3056.929932,3056.325928,0.603968
5,139,2981.351074,2980.77002,0.580973
5,140,3272.847656,3272.24585,0.601927
5,141,3136.41748,3135.844238,0.57327
5,142,3173.475342,3172.884521,0.590779
5,143,3100.206543,3099.531006,0.675417
5,144,3134.271729,3133.62207,0.649729
5,145,3017.44458,3016.809326,0.635303
5,146,2793.787109,2793.181152,0.605882
5,147,3107.111328,3106.495361,0.61592
5,148,3093.287598,3092.677002,0.610579
5,149,2889.503662,2888.841553,0.662049
5,150,2932.504639,2931.827881,0.676806
5,151,3084.678955,3083.998291,0.68057
5,152,2894.234863,2893.517822,0.717053
5,153,2904.746094,2904.04248,0.703575
5,154,3054.29126,3053.602295,0.689064
5,155,2744.040039,2743.378662,0.661302
5,156,2728.546875,2727.88501,0.66191
5,157,2633.586426,2632.906494,0.679988
5,158,2816.69165,2816.00708,0.684521
5,159,2863.197021,2862.461914,0.73507
5,160,2745.202637,2744.469482,0.733255
5,161,2742.795654,2742.094238,0.701388
5,162,2593.444092,2592.6604,0.783682
5,163,2818.345215,2817.63208,0.71318
5,164,2753.900146,2753.18457,0.71546
5,165,2879.28125,2878.512695,0.768666
5,166,2798.350586,2797.487305,0.863266
5,167,2632.169922,2631.25415,0.915703
5,168,2623.643799,2622.779053,0.864719
5,169,2575.246582,2574.368652,0.877925
5,170,2645.526855,2644.60791,0.918998
5,171,2484.458984,2483.585449,0.873582
5,172,2350.161621,2349.289062,0.872462
5,173,2619.842529,2618.94165,0.900777
5,174,2525.618896,2524.712891,0.905891
5,175,2500.72998,2499.606689,1.123188
5,176,2590.145264,2589.044434,1.100714
5,177,2523.184326,2522.03418,1.150264
5,178,2512.637451,2511.286377,1.351053
5,179,2395.309326,2394.084473,1.224787
5,180,2451.935059,2450.649414,1.285647
5,181,2439.465332,2437.862061,1.603182
5,182,2500.832764,2499.215576,1.617278
5,183,2293.298584,2291.677979,1.62059
5,184,2308.196777,2306.250977,1.945769
5,185,2350.281738,2348.397461,1.884161
5,186,2185.02124,2183.10376,1.917397
5,187,2245.458252,2243.272949,2.185194
5,188,2175.86084,2173.622559,2.238318
5,189,2171.218994,2168.980469,2.238624
5,190,2177.189697,2174.490723,2.698956
5,191,2092.112061,2089.087158,3.024872
5,192,2074.765381,2071.703369,3.062097
5,193,2241.86792,2237.848633,4.019354
5,194,2200.006348,2196.5271,3.47925
5,195,2117.491211,2113.972656,3.518467
5,196,2069.727051,2065.612061,4.115067
5,197,1941.516357,1936.796631,4.719686
5,198,1965.416626,1960.790894,4.625727
5,199,1920.061035,1915.409546,4.651536
5,200,2047.248047,2042.326172,4.921926
5,201,2089.493164,2084.270264,5.222989
5,202,1974.703003,1968.869751,5.833311
5,203,2064.405518,2058.645752,5.759774
5,204,1956.345215,1950.955933,5.389273
5,205,2144.505371,2138.255859,6.249513
5,206,2057.918457,2051.028076,6.890429
5,207,2021.204956,2014.25293,6.951987
5,208,1959.132935,1951.930664,7.202291
5,209,1985.360107,1978.349976,7.010103
5,210,1894.908569,1888.306274,6.602283
5,211,1921.207886,1914.757812,6.45006
5,212,1883.396118,1877.327271,6.068839
5,213,1911.029663,1903.444824,7.584781
5,214,1877.93689,1872.051636,5.885282
5,215,1893.932861,1888.405029,5.527883
5,216,1806.338745,1801.396729,4.942075
5,217,1749.936279,1744.777588,5.158741
5,218,1698.041626,1692.68396,5.357693
5,219,1947.14978,1941.915405,5.234338
5,220,1961.913696,1955.32019,6.593554
5,221,1826.372437,1820.705078,5.667301
5,222,1884.472046,1880.057373,4.414653
5,223,1789.483643,1783.580811,5.902881
5,224,1870.741699,1866.30127,4.440395
5,225,1828.341553,1822.810303,5.531271
5,226,1782.303711,1778.315063,3.988639
5,227,1690.268433,1686.388916,3.879522
5,228,1662.62085,1658.496094,4.124779
5,229,1744.22583,1740.061523,4.164269
5,230,1708.877197,1704.732056,4.145165
5,231,1765.842651,1761.85083,3.991808
5,232,1698.027222,1693.774536,4.252635
5,233,1878.959229,1874.993652,3.965533
5,234,1785.560181,1781.657593,3.902594
5,235,1664.798462,1660.777832,4.020687
5,236,1687.918335,1683.509399,4.408915
5,237,1815.301025,1811.496704,3.804367
5,238,1758.259888,1754.357788,3.902087
5,239,1657.193237,1653.176636,4.016551
5,240,1661.128784,1656.697876,4.430908
5,241,1607.957153,1604.054688,3.902494
5,242,1746.522705,1742.934204,3.588552
5,243,1741.927246,1737.914307,4.012921
5,244,1609.086182,1605.495972,3.590254
5,245,1696.162964,1692.353149,3.809797
5,246,1458.123779,1454.483521,3.640202
5,247,1632.858765,1629.108765,3.74997
5,248,1606.197266,1602.620605,3.576612
5,249,1728.529297,1724.690796,3.8385
5,250,1681.306274,1678.043091,3.263179
5,251,1673.355469,1670.235718,3.119811
5,252,1677.020264,1673.736938,3.283302
5,253,1655.093262,1651.344727,3.748531
5,254,1622.841919,1619.426392,3.415556
5,255,1639.553589,1636.420532,3.133079
5,256,1665.171143,1661.612549,3.558609
5,257,1595.775757,1592.420776,3.354943
5,258,1595.006104,1591.35376,3.652353
5,259,1563.83667,1560.682617,3.15408
5,260,1511.386597,1508.037354,3.349209
5,261,1643.666382,1640.212646,3.453714
5,262,1544.348389,1541.227417,3.120926
5,263,1633.118896,1629.439453,3.679471
5,264,1526.485229,1523.464111,3.021091
5,265,1586.551758,1583.30188,3.249886
5,266,1639.156616,1636.119263,3.037411
5,267,1599.19104,1596.140869,3.050211
5,268,1613.284424,1609.891846,3.392568
5,269,1617.223755,1614.361328,2.862421
5,270,1602.390137,1599.354736,3.035411
5,271,1601.795532,1598.929565,2.865951
5,272,1527.60498,1524.681274,2.92372
5,273,1525.514771,1522.319092,3.195689
5,274,1539.709717,1536.673462,3.036252
5,275,1580.749268,1577.627075,3.122246
5,276,1540.993164,1537.917114,3.076004
5,277,1547.327271,1544.272461,3.05482
5,278,1547.798828,1544.742554,3.056264
5,279,1412.991577,1409.831055,3.16056
5,280,1551.611206,1548.419312,3.191905
5,281,1574.376465,1571.435791,2.940646
5,282,1572.237061,1569.493652,2.743413
5,283,1514.77356,1511.86792,2.905607
5,284,1572.279297,1569.287109,2.992154
5,285,1551.82605,1548.911377,2.914615
5,286,1638.762817,1635.734131,3.028653
5,287,1492.833374,1489.658569,3.174855
5,288,1477.105225,1474.442993,2.662273
5,289,1472.779663,1469.531494,3.248139
5,290,1439.147461,1436.453003,2.694512
5,291,1531.213257,1528.294189,2.919041
5,292,1407.809326,1404.561768,3.247536
5,293,1474.029907,1470.661987,3.367912
5,294,1429.10022,1425.948242,3.151977
5,295,1504.336548,1501.322876,3.013653
5,296,1440.81665,1438.150757,2.66589
5,297,1545.712158,1542.938721,2.773386
5,298,1412.126709,1409.459106,2.667658
5,299,1440.927612,1438.377808,2.549789
5,300,1473.622925,1470.881348,2.741544
5,301,1491.454712,1488.659546,2.795218
5,302,1425.420898,1422.856079,2.564847
5,303,1428.574585,1425.832642,2.741934
5,304,1547.106689,1544.135864,2.970877
5,305,1392.852417,1390.108398,2.744025
5,306,1439.049927,1436.16687,2.882998
5,307,1441.966797,1438.897095,3.069762
5,308,1420.614746,1417.543335,3.071423
5,309,1491.92041,1489.117554,2.802826
5,310,1411.058838,1408.440063,2.61875
5,311,1421.960449,1419.042236,2.918238
5,312,1414.093994,1411.57312,2.520842
5,313,1350.498291,1348.030029,2.468234
5,314,1411.947876,1409.017578,2.930272
5,315,1408.838501,1406.37146,2.467034
5,316,1410.852539,1408.28772,2.564841
5,317,1392.057861,1389.474731,2.583183
5,318,1377.612671,1374.878052,2.734622
5,319,1344.461304,1341.936646,2.524711
5,320,1365.475708,1362.50769,2.96806
5,321,1380.605957,1378.018677,2.587331
5,322,1351.210205,1348.208496,3.001687
5,323,1326.109985,1323.285034,2.824981
5,324,1374.791016,1372.056396,2.734621
5,325,1351.645264,1348.934204,2.711043
5,326,1424.554321,1421.719971,2.834341
5,327,1315.498657,1312.881348,2.617359
5,328,1368.335449,1365.572998,2.762443
5,329,1412.294678,1409.820068,2.474577
5,330,1403.616333,1400.765259,2.85106
5,331,1343.679077,1341.003662,2.675447
5,332,1327.589722,1324.518066,3.071674
5,333,1317.564087,1315.070435,2.493702
5,334,1382.564209,1379.730347,2.833802
5,335,1405.149048,1402.221436,2.927584
5,336,1240.04834,1237.517578,2.530803
5,337,1367.650024,1365.018188,2.631845
5,338,1294.642822,1292.300049,2.342743
5,339,1298.002319,1295.196533,2.805748
5,340,1308.231934,1305.744263,2.48773
5,341,1346.785767,1344.013672,2.772053
5,342,1350.508057,1348.123901,2.384194
5,343,1308.175781,1305.688721,2.487066
5,344,1323.886475,1321.200562,2.68588
5,345,1307.741333,1305.439209,2.302105
5,346,1325.548706,1323.300903,2.247859
5,347,1416.231934,1413.772949,2.458964
5,348,1295.141968,1292.750977,2.391001
5,349,1276.934937,1274.386963,2.547959
5,350,1257.850098,1255.529663,2.320415
5,351,1256.831543,1254.30481,2.526792
5,352,1292.897583,1290.249878,2.647719
5,353,1246.630737,1244.100464,2.530302
5,354,1340.349243,1337.91333,2.435878
5,355,1258.535889,1256.097412,2.438439
5,356,1269.97229,1267.523926,2.448411
5,357,1307.181763,1304.852539,2.329222
5,358,1199.276611,1196.670776,2.60588
5,359,1251.058228,1248.586304,2.471942
5,360,1263.987549,1261.772095,2.215423
5,361,1340.527466,1338.075562,2.451934
5,362,1260.276978,1257.566162,2.710841
5,363,1354.994263,1352.777954,2.21625
5,364,1326.286011,1323.84436,2.441616
5,365,1282.912964,1280.616455,2.296521
5,366,1280.095093,1277.807007,2.288034
5,367,1231.527466,1229.225464,2.301989
5,368,1203.572632,1200.970337,2.602278
5,369,1202.568237,1200.125244,2.442996
5,370,1244.168091,1241.866943,2.301116
5,371,1208.551514,1206.164429,2.387074
5,372,1141.83728,1139.622314,2.214933
5,373,1236.371826,1234.183716,2.188092
5,374,1251.407104,1249.150635,2.256439
5,375,1169.303711,1167.228638,2.075056
5,376,1139.576782,1137.225952,2.350808
5,377,1268.120972,1265.892334,2.228691
5,378,1188.101807,1186.092773,2.009009
5,379,1235.659912,1233.399292,2.260618
5,380,1250.182007,1248.127686,2.054333
5,381,1160.182007,1158.122559,2.059448
5,382,1210.292114,1207.7146,2.577535
5,383,1133.243164,1131.050537,2.19259
5,384,1150.269653,1148.074585,2.195112
5,385,1168.970703,1166.656982,2.313767
5,386,1203.896118,1201.827271,2.068839
5,387,1154.75,1152.695923,2.054075
5,388,1308.537109,1305.960327,2.576803
5,389,1197.342773,1194.987549,2.355228
5,390,1163.351929,1160.808716,2.543272
5,391,1218.408691,1215.915405,2.493232
