trial_id,eps_ate,pehe,replica
trial_1,209,0.234273,1.871376
trial_1,210,0.183432,0.908707
trial_1,211,0.127127,0.457607
trial_1,212,0.195298,0.321151
trial_1,213,0.004619,0.473508
trial_1,214,0.003165,0.289938
trial_1,215,0.098347,0.286988
trial_1,216,0.005536,0.290794
trial_1,217,0.139438,0.458105
trial_1,218,0.122809,1.150360
trial_1,219,0.538229,8.204604
trial_1,220,0.016245,0.552098
trial_1,221,0.209356,0.434650
trial_1,222,0.341629,0.476099
trial_1,223,0.228283,0.441282
trial_1,224,0.149791,0.373082
trial_1,225,0.359957,0.653272
trial_1,226,0.018535,0.467161
trial_1,227,0.107465,0.487434
trial_1,228,0.190479,0.366540
trial_1,229,0.198245,0.756784
trial_1,230,0.081774,0.394041
trial_1,231,0.150071,0.777568
trial_1,232,0.137776,0.365339
trial_1,233,0.068835,0.464907
trial_1,234,0.049949,0.321391
trial_1,235,0.035622,0.504254
trial_1,236,0.158628,0.295082
trial_1,237,0.124717,0.387708
trial_1,238,0.157170,0.382282
trial_1,239,0.077946,0.317102
trial_1,240,0.374236,0.587357
trial_1,241,0.125331,0.398250
trial_1,242,0.034592,0.270055
trial_1,243,0.081650,0.484762
trial_1,244,0.004857,0.431704
trial_1,245,0.259845,1.272460
trial_1,246,0.042659,0.542391
trial_1,247,0.040256,0.427838
trial_1,248,0.168720,0.388598
trial_1,249,0.053776,0.508715
trial_1,250,0.091189,0.520115
trial_1,251,0.032782,0.256739
trial_1,252,0.203602,0.550101
trial_1,253,0.105420,0.295604
trial_1,254,0.200886,0.806427
trial_1,255,0.092666,1.149855
trial_1,256,0.105522,0.367362
trial_1,257,0.081711,0.749032
trial_1,258,0.442182,0.565916
trial_1,259,0.027076,0.338310
trial_1,260,0.084838,0.295047
trial_1,261,0.189464,0.367143
trial_1,262,0.058817,0.480155
trial_1,263,0.172957,0.390346
trial_1,264,0.013991,0.421269
trial_1,265,0.033898,0.376605
trial_1,266,0.267128,0.418429
trial_1,267,0.177879,1.185651
trial_1,268,0.214342,0.397086
trial_1,269,0.031103,0.274079
trial_1,270,0.081714,0.238826
trial_1,271,0.296371,0.471709
trial_1,272,0.261032,0.415355
trial_1,273,0.056343,0.346968
trial_1,274,0.175537,0.312383
trial_1,275,0.049364,0.379817
trial_1,276,0.196556,0.821323
trial_1,277,0.122567,0.479773
trial_1,278,0.022009,0.334057
trial_1,279,0.005898,0.352408
trial_1,280,0.092819,0.557014
trial_1,281,0.099259,0.683811
trial_1,282,0.345880,1.361634
trial_1,283,0.010842,0.504413
trial_1,284,0.306644,0.516244
trial_1,285,0.021833,0.398955
trial_1,286,0.021918,0.463888
trial_1,287,0.171297,0.452506
trial_1,288,0.029587,0.794731
trial_1,289,0.105389,0.490146
trial_1,290,0.084957,0.538408
trial_1,291,0.007451,0.465798
trial_1,292,0.116227,0.613917
trial_1,293,0.140504,0.539808
trial_1,294,0.042173,0.261383
trial_1,295,0.003725,0.414513
trial_1,296,0.275584,1.018042
trial_1,297,0.238864,0.482885
trial_1,298,0.106713,0.510828
trial_1,299,0.034763,0.237815
trial_1,300,0.117217,0.474667
trial_1,301,0.011078,0.433192
trial_1,302,0.147393,0.589767
trial_1,303,0.223409,0.566752
trial_1,304,0.055715,0.275910
trial_1,305,0.082927,0.469804
trial_1,306,0.135715,0.375824
trial_1,307,0.059382,0.418926
trial_1,308,0.100463,0.491706
trial_1,309,0.167529,0.529623
trial_1,310,0.224560,0.928197
trial_1,311,0.104403,0.706166
trial_1,312,0.076494,0.638047
trial_1,313,0.101485,0.368873
trial_1,314,0.043737,0.494539
trial_1,315,0.094760,0.447370
trial_1,316,0.047987,0.495019
trial_1,317,0.061051,0.450504
trial_1,318,0.204474,0.740641
trial_1,319,0.069954,0.597562
trial_1,320,0.041178,0.954052
trial_1,321,0.156705,0.522169
trial_1,322,0.122518,0.369709
trial_1,323,0.184196,0.552222
trial_1,324,0.343485,0.516448
trial_1,325,0.147788,0.390071
trial_1,326,0.196102,0.459342
trial_1,327,0.210684,0.640074
trial_1,328,0.480311,0.688236
trial_1,329,0.171694,2.640742
trial_1,330,0.255065,0.621299
trial_1,331,0.147829,0.480807
trial_1,332,0.319396,0.551507
trial_1,333,0.096662,0.442897
trial_1,334,0.268717,0.464648
trial_1,335,0.049140,0.421682
trial_1,336,0.152756,0.414461
trial_1,337,0.068747,0.569126
trial_1,338,0.157093,1.234074
trial_1,339,0.121922,0.477622
trial_1,340,0.145270,0.426663
trial_1,341,0.113344,4.005940
trial_1,342,0.076096,0.292426
trial_1,343,0.185935,0.439140
trial_1,344,0.021835,0.866671
trial_1,345,1.666055,8.153151
trial_1,346,0.092316,0.928860
trial_1,347,0.280124,0.618342
trial_1,348,0.298854,0.813783
trial_1,349,0.001654,0.421323
trial_1,350,0.104692,0.538077
trial_1,351,0.089589,0.776281
trial_1,352,0.007362,0.474865
trial_1,353,0.085672,0.384169
trial_1,354,0.309749,0.577530
trial_1,355,0.175514,0.295912
trial_1,356,0.227618,0.348495
trial_1,357,0.006745,0.541689
trial_1,358,0.013808,0.301922
trial_1,359,0.218670,0.393879
trial_1,360,0.064874,0.305158
trial_1,361,0.004461,0.843358
trial_1,362,0.094203,1.702646
trial_1,363,0.100728,0.533914
trial_1,364,0.155902,0.326825
trial_1,365,0.175358,0.420541
trial_1,366,0.134576,0.490779
trial_1,367,0.119865,0.507860
trial_1,368,0.052032,0.301122
trial_1,369,0.000820,0.263301
trial_1,370,0.111552,0.434507
trial_1,371,0.108205,0.363615
trial_1,372,0.126874,0.451665
trial_1,373,0.035142,0.384288
trial_1,374,0.185906,0.734148
trial_1,375,0.157643,0.332288
trial_1,376,0.261405,0.439804
trial_1,377,0.060120,0.611625
trial_1,378,0.046316,0.271141
trial_1,379,0.248152,0.468860
trial_1,380,0.054779,0.369232
trial_1,381,0.018224,0.308010
trial_1,382,0.210478,0.407095
trial_1,383,0.331162,1.508444
trial_1,384,0.139371,0.331578
trial_1,385,0.300780,0.826067
trial_1,386,0.177124,0.920918
trial_1,387,0.150893,0.994577
trial_1,388,0.109300,0.425250
trial_1,389,0.049044,0.347282
trial_1,390,0.102859,0.493906
trial_1,391,0.026877,0.597641
trial_1,392,0.203054,0.428465
trial_1,393,0.083366,0.414301
trial_1,394,0.154976,0.382473
trial_1,395,0.129527,0.493171
trial_1,396,0.018011,0.208417
trial_1,397,0.000248,0.346904
trial_1,398,0.009681,0.375324
trial_1,399,0.165268,0.574772
trial_1,400,0.040096,0.474420
trial_1,401,0.176679,0.516542
trial_1,402,0.219443,0.718629
trial_1,403,0.060393,0.382006
trial_1,404,0.228807,0.324560
trial_1,405,0.094334,0.461014
trial_1,406,0.334027,0.697499
trial_1,407,0.031675,0.285679
trial_1,408,0.054989,0.339617
trial_1,409,0.023711,0.454615
trial_1,410,0.109814,0.467352
trial_1,411,0.345472,0.630858
trial_1,412,0.052157,0.312612
trial_1,413,0.165601,0.574335
trial_1,414,0.236604,0.388766
trial_1,415,0.112021,0.411404
trial_1,416,0.261329,2.477713
trial_1,417,0.269770,0.543542
trial_1,418,0.336214,0.612575
trial_1,419,0.217125,0.892897
trial_1,420,0.209755,0.678652
trial_1,421,0.052045,0.371076
trial_1,422,0.231396,0.722683
trial_1,423,0.019227,0.255696
trial_1,424,0.001918,0.321138
trial_1,425,0.181487,0.370408
trial_1,426,0.152298,0.264960
trial_1,427,0.028131,0.366751
trial_1,428,0.450667,0.719052
trial_1,429,0.128350,0.350769
trial_1,430,0.000987,0.304660
trial_1,431,0.089201,0.417741
trial_1,432,0.149488,0.631289
trial_1,433,0.008996,0.380664
trial_1,434,0.300312,0.661447
trial_1,435,0.033902,1.560827
trial_1,436,0.250653,0.633116
trial_1,437,0.165299,0.889986
trial_1,438,0.355762,0.825611
trial_1,439,0.037851,0.546290
trial_1,440,0.178247,0.635820
trial_1,441,0.226518,0.786221
trial_1,442,0.102155,0.348835
trial_1,443,0.036597,0.385814
trial_1,444,0.307727,0.538873
trial_1,445,0.024968,0.384434
trial_1,446,0.001155,0.484923
trial_1,447,0.060523,0.641685
trial_1,448,0.118394,0.441583
trial_1,449,0.079277,0.533360
trial_1,450,0.156208,0.683471
trial_1,451,0.198040,0.451120
trial_1,452,0.154546,0.408286
trial_1,453,0.008272,0.431470
trial_1,454,0.224169,0.402460
trial_1,455,0.063344,0.359054
trial_1,456,0.266222,0.549073
trial_1,457,0.257971,0.439452
trial_1,458,0.011425,0.471584
trial_1,459,0.209345,0.444708
trial_1,460,0.198979,0.477407
trial_1,461,0.003739,0.326135
trial_1,462,0.191993,0.477043
trial_1,463,0.187497,0.329226
trial_1,464,0.060344,0.290598
trial_1,465,0.056408,0.407555
trial_1,466,0.118456,0.409800
trial_1,467,0.093780,0.561208
trial_1,468,0.112479,0.366530
trial_1,469,0.093668,1.170936
trial_1,470,0.217173,0.556911
trial_1,471,0.049289,0.402686
trial_1,472,0.343215,0.531877
trial_1,473,0.001175,0.493645
trial_1,474,0.045191,0.980824
trial_1,475,0.114573,0.967530
trial_1,476,0.093197,0.939427
trial_1,477,0.164923,0.547622
trial_1,478,0.146415,0.447055
trial_1,479,0.059433,0.466927
trial_1,480,0.051295,0.541306
trial_1,481,0.007805,1.457220
trial_1,482,0.220328,0.577348
trial_1,483,0.002249,0.610351
trial_1,484,0.065369,0.630590
trial_1,485,0.098862,0.283838
trial_1,486,0.014527,0.453174
trial_1,487,0.426277,0.561316
trial_1,488,0.065762,0.470865
trial_1,489,0.025301,0.488301
trial_1,490,0.042218,0.518957
trial_1,491,0.199607,0.392813
trial_1,492,0.038214,0.451069
trial_1,493,0.072347,0.452814
trial_1,494,0.070941,0.459510
trial_1,495,0.124467,0.471387
trial_1,496,0.140331,0.379919
trial_1,497,0.226091,0.530927
trial_1,498,0.158764,0.310993
trial_1,499,0.063092,0.623866
trial_1,500,0.257070,0.702114
trial_1,501,0.117895,0.367190
trial_1,502,0.200476,0.371167
trial_1,503,0.023821,0.285138
trial_1,504,0.080555,0.392725
trial_1,505,0.039062,0.620453
trial_1,506,0.050815,0.343455
trial_1,507,0.114493,0.673976
trial_1,508,0.130792,0.394329
trial_1,509,0.064064,0.635328
trial_1,510,0.008722,0.409738
trial_1,511,0.001426,0.335767
trial_1,512,0.224191,2.791823
trial_1,513,0.136075,0.483086
trial_1,514,0.030184,0.571598
trial_1,515,0.079728,1.943598
trial_1,516,0.065202,0.420006
trial_1,517,0.020560,1.105829
trial_1,518,0.281971,0.655939
trial_1,519,0.038755,0.365539
trial_1,520,0.169307,0.348148
trial_1,521,0.059188,0.313862
trial_1,522,0.010377,0.378615
trial_1,523,0.070349,0.657871
trial_1,524,0.245575,0.600177
trial_1,525,0.011972,0.750014
trial_1,526,0.114636,0.363322
trial_1,527,0.066087,0.311026
trial_1,528,0.287833,0.514299
trial_1,529,0.022679,0.418047
trial_1,530,0.056421,0.451414
trial_1,531,0.166296,0.467083
trial_1,532,0.176862,0.439458
trial_1,533,0.052572,0.257580
trial_1,534,0.108122,0.332022
trial_1,535,0.306965,0.500650
trial_1,536,0.385251,0.981889
trial_1,537,0.079637,0.946008
trial_1,538,0.067171,0.344366
trial_1,539,0.075182,0.484172
trial_1,540,0.114303,0.406398
trial_1,541,0.227217,0.453312
trial_1,542,0.058895,1.060010
trial_1,543,0.090072,0.321800
trial_1,544,0.124087,0.284598
trial_1,545,0.001326,0.456500
trial_1,546,0.009757,0.624313
trial_1,547,0.086594,0.431415
trial_1,548,0.040516,0.334802
trial_1,549,0.030834,0.412496
trial_1,550,0.053094,0.457611
trial_1,551,0.117665,0.313981
trial_1,552,0.108141,0.535739
trial_1,553,0.200409,0.392600
trial_1,554,0.262661,0.854997
trial_1,555,0.046303,0.273934
trial_1,556,0.364048,0.478076
trial_1,557,0.037649,0.362087
trial_1,558,0.050946,0.263566
trial_1,559,0.147457,0.280435
trial_1,560,0.231159,0.423694
trial_1,561,0.088029,0.439646
trial_1,562,0.144371,0.436225
trial_1,563,0.042988,0.397281
trial_1,564,0.057775,0.393238
trial_1,565,0.105707,0.622507
trial_1,566,0.254914,0.441985
trial_1,567,0.006073,0.434723
trial_1,568,0.091260,0.467657
trial_1,569,0.127666,0.484730
trial_1,570,0.081226,0.427719
trial_1,571,0.052127,0.277916
trial_1,572,0.022678,0.298298
trial_1,573,0.289261,0.429739
trial_1,574,0.097393,0.210677
trial_1,575,0.235481,0.828490
trial_1,576,0.052184,1.071748
trial_1,577,0.035914,0.327242
trial_1,578,0.050018,0.684753
trial_1,579,0.227392,0.395165
trial_1,580,0.129203,0.282674
trial_1,581,0.164872,0.515431
trial_1,582,0.247497,0.364013
trial_1,583,0.008604,0.429954
trial_1,584,0.081618,0.240358
trial_1,585,0.133495,0.504993
trial_1,586,0.150763,0.371372
trial_1,587,0.062846,0.374666
trial_1,588,0.090401,0.284597
trial_1,589,1.462888,13.461622
trial_1,590,0.126128,0.838816
trial_1,591,0.285817,0.555306
trial_1,592,0.026691,0.437402
trial_1,593,0.080026,0.356654
trial_1,594,0.010129,0.335748
trial_1,595,0.060216,0.588437
trial_1,596,0.262548,0.465809
trial_1,597,0.047523,0.434970
trial_1,598,0.149742,0.448890
trial_1,599,0.057677,0.432799
trial_1,600,0.046582,0.270620
trial_1,601,0.087986,0.594348
trial_1,602,0.117923,0.440983
trial_1,603,0.118930,0.568629
trial_1,604,0.112664,0.296034
trial_1,605,0.017260,0.421243
trial_1,606,0.022805,0.420229
trial_1,607,0.121924,0.332924
trial_1,608,0.110349,0.305820
trial_1,609,0.057380,0.454584
trial_1,610,0.122779,0.440611
trial_1,611,0.193270,0.614894
trial_1,612,0.065032,0.260476
trial_1,613,0.417083,0.564818
trial_1,614,0.037655,0.603759
trial_1,615,0.048629,0.315072
trial_1,616,0.022795,0.409089
trial_1,617,0.147332,0.450147
trial_1,618,0.240558,0.303682
trial_1,619,1.015292,5.967604
trial_1,620,0.022047,0.600360
trial_1,621,0.028350,0.313436
trial_1,622,0.367709,2.836295
trial_1,623,0.046471,0.333640
trial_1,624,0.022382,0.546383
trial_1,625,0.209222,0.583829
trial_1,626,0.171517,0.504748
trial_1,627,0.251157,1.236163
trial_1,628,0.224297,0.448365
trial_1,629,0.097688,0.465474
trial_1,630,0.120900,0.605278
trial_1,631,0.075757,0.622241
trial_1,632,0.168260,0.407680
trial_1,633,0.037287,0.461954
trial_1,634,0.163419,0.720995
trial_1,635,0.065501,0.536925
trial_1,636,0.265999,0.529989
trial_1,637,0.138550,0.722298
trial_1,638,0.081997,0.621516
trial_1,639,0.104362,0.508662
trial_1,640,0.388121,0.544860
trial_1,641,0.320325,0.637879
trial_1,642,0.037344,0.435525
trial_1,643,0.160059,0.667876
trial_1,644,0.110673,0.546546
trial_1,645,0.000392,0.563764
trial_1,646,0.203044,1.017936
trial_1,647,0.118237,2.043495
trial_1,648,0.186432,2.332665
trial_1,649,0.111589,0.562907
trial_1,650,0.035038,0.613443
trial_1,651,0.202974,0.715288
trial_1,652,0.234465,0.948960
trial_1,653,0.196947,0.485637
trial_1,654,0.201056,0.353183
trial_1,655,0.207782,0.386961
trial_1,656,0.029491,0.534276
trial_1,657,0.083426,0.680493
trial_1,658,0.237707,0.526435
trial_1,659,0.299392,0.575148
trial_1,660,0.042719,0.483582
trial_1,661,0.036840,0.427280
trial_1,662,0.342174,0.656374
trial_1,663,0.161170,0.435409
trial_1,664,0.198209,0.340546
trial_1,665,0.022741,0.693095
trial_1,666,0.016384,0.693576
trial_1,667,0.093924,0.453917
trial_1,668,0.170925,0.343144
trial_1,669,0.014933,0.309027
trial_1,670,0.065100,0.267291
trial_1,671,0.023616,0.305994
trial_1,672,0.378241,0.610639
trial_1,673,0.385798,3.044740
trial_1,674,0.129455,0.567580
trial_1,675,0.086594,0.363681
trial_1,676,0.352863,0.968409
trial_1,677,0.159020,0.468976
trial_1,678,0.032443,0.421942
trial_1,679,0.009665,0.698828
trial_1,680,0.002532,0.433311
trial_1,681,0.203829,0.355656
trial_1,682,0.102193,0.613460
trial_1,683,0.068249,0.450681
trial_1,684,0.304799,1.156712
trial_1,685,0.207262,0.734899
trial_1,686,0.006850,0.375961
trial_1,687,0.297232,0.455011
trial_1,688,0.164188,0.325718
trial_1,689,0.248407,0.520523
trial_1,690,0.067082,0.584618
trial_1,691,0.308197,0.455369
trial_1,692,0.081226,0.308714
trial_1,693,0.281802,0.451327
trial_1,694,0.470531,0.632654
trial_1,695,0.072189,0.307525
trial_1,696,0.027662,0.706351
trial_1,697,0.117809,1.195995
trial_1,698,0.207209,0.391091
trial_1,699,0.069436,0.358285
trial_1,700,0.010490,0.408089
trial_1,701,0.090115,0.548632
trial_1,702,0.019304,0.525446
trial_1,703,0.249360,0.827277
trial_1,704,0.099911,0.362318
trial_1,705,0.062659,0.349203
trial_1,706,0.065126,0.398278
trial_1,707,0.026890,0.379066
trial_1,708,0.287968,0.418289
trial_1,709,0.079903,1.009978
trial_1,710,0.092838,0.561919
trial_1,711,0.011053,0.374870
trial_1,712,0.336994,0.438336
trial_1,713,0.195602,0.796959
trial_1,714,0.143916,0.376337
trial_1,715,0.166320,0.369640
trial_1,716,0.135046,0.536327
trial_1,717,0.031299,0.291721
trial_1,718,0.075988,0.400065
trial_1,719,0.173398,0.303672
trial_1,720,0.005449,0.585425
trial_1,721,0.164959,0.416802
trial_1,722,0.013474,0.362950
trial_1,723,0.098422,0.208549
trial_1,724,0.039636,1.971790
trial_1,725,0.142870,0.540689
trial_1,726,0.364755,0.579385
trial_1,727,0.204405,0.670414
trial_1,728,0.124505,0.413878
trial_1,729,0.407871,0.500153
trial_1,730,0.171503,0.422668
trial_1,731,0.031510,0.332187
trial_1,732,0.150280,0.335155
trial_1,733,0.097652,0.330018
trial_1,734,0.078802,0.280230
trial_1,735,0.005244,0.492254
trial_1,736,0.127326,0.431198
trial_1,737,0.066943,0.422200
trial_1,738,0.175027,0.780590
trial_1,739,0.048223,0.235963
trial_1,740,0.088313,0.352520
trial_1,741,0.089311,0.334817
trial_1,742,0.166277,0.554197
trial_1,743,0.275752,1.324074
trial_1,744,0.051744,0.302527
trial_1,745,0.192885,0.430304
trial_1,746,0.025770,0.398504
trial_1,747,0.028406,0.227960
trial_1,748,0.041614,0.459895
trial_1,749,0.094497,0.400580
trial_1,750,0.018082,0.369268
trial_1,751,0.084539,0.525672
trial_1,752,0.521622,0.835737
trial_1,753,0.372492,0.693274
trial_1,754,0.048576,0.319804
trial_1,755,0.001779,0.367221
trial_1,756,0.112399,0.345647
trial_1,757,0.053108,0.412496
trial_1,758,0.217921,0.621841
trial_1,759,0.099056,0.696638
trial_1,760,0.003715,0.460322
trial_1,761,0.285803,0.538454
trial_1,762,0.162861,0.540339
trial_1,763,0.024446,0.327594
trial_1,764,0.040587,0.621948
trial_1,765,0.008691,0.498041
trial_1,766,0.026840,0.566060
trial_1,767,0.104155,0.440580
trial_1,768,0.081903,0.284552
trial_1,769,0.110464,0.399480
trial_1,770,0.285088,1.630257
trial_1,771,0.203992,0.554804
trial_1,772,0.355902,3.706383
trial_1,773,0.141905,0.650988
trial_1,774,0.084187,0.734393
trial_1,775,0.056911,0.574647
trial_1,776,0.609980,0.788578
trial_1,777,0.387581,0.922645
trial_1,778,0.032852,0.568285
trial_1,779,0.076961,0.399685
trial_1,780,0.315280,0.431193
trial_1,781,0.406211,0.666298
trial_1,782,0.030707,0.529700
trial_1,783,0.225554,0.563040
trial_1,784,0.008894,0.276621
trial_1,785,0.097937,0.369639
trial_1,786,0.233787,0.867471
trial_1,787,0.198933,0.401298
trial_1,788,0.148169,0.772002
trial_1,789,0.167398,0.441682
trial_1,790,0.199472,0.430830
trial_1,791,0.341610,0.567473
trial_1,792,0.064661,0.301531
trial_1,793,0.336811,0.650116
trial_1,794,0.018080,1.085204
trial_1,795,0.078673,0.776148
trial_1,796,0.229523,0.434330
trial_1,797,0.026159,0.336742
trial_1,798,0.059393,0.385501
trial_1,799,0.052994,0.345343
trial_1,800,0.180116,0.495743
trial_1,801,0.140786,0.514970
trial_1,802,0.154485,0.425278
trial_1,803,0.025895,0.321542
trial_1,804,0.016141,0.492931
trial_1,805,0.046825,0.590893
trial_1,806,0.129699,0.841876
trial_1,807,0.211297,0.339424
trial_1,808,0.183442,0.261598
trial_1,809,0.045373,0.237959
trial_1,810,0.141779,0.363653
trial_1,811,0.079330,0.496643
trial_1,812,0.058840,0.492067
trial_1,813,0.188470,0.785009
trial_1,814,0.081395,0.885882
trial_1,815,0.077599,0.392255
trial_1,816,0.282689,0.451570
trial_1,817,0.268119,0.495458
trial_1,818,0.096787,0.602785
trial_1,819,0.044416,0.554978
trial_1,820,0.128467,1.267842
trial_1,821,0.011620,0.429877
trial_1,822,0.014198,0.417451
trial_1,823,0.001447,0.549485
trial_1,824,0.244066,0.338862
trial_1,825,0.102366,0.508424
trial_1,826,0.336994,2.780302
trial_1,827,0.093130,0.651979
trial_1,828,0.167507,0.633498
trial_1,829,0.083796,0.437271
trial_1,830,0.029984,0.323993
trial_1,831,0.244089,0.583315
trial_1,832,0.211507,0.523342
trial_1,833,0.070746,0.554788
trial_1,834,0.352619,0.638407
trial_1,835,0.281811,0.525105
trial_1,836,0.360754,0.435922
trial_1,837,0.473611,0.883398
trial_1,838,0.079434,0.479119
trial_1,839,0.046126,0.429544
trial_1,840,0.080192,0.465380
trial_1,841,0.102758,0.736770
trial_1,842,0.119838,0.287065
trial_1,843,0.136235,0.670669
trial_1,844,0.083366,0.472691
trial_1,845,0.163137,0.316331
trial_1,846,0.166176,0.338693
trial_1,847,0.040087,0.459486
trial_1,848,0.095683,1.077879
trial_1,849,0.161493,0.310082
trial_1,850,0.080984,0.525145
trial_1,851,0.070683,0.288099
trial_1,852,0.427228,0.694537
trial_1,853,0.132815,0.306430
trial_1,854,0.091265,0.265250
trial_1,855,0.197964,0.528995
trial_1,856,0.162765,0.542371
trial_1,857,0.130999,0.488817
trial_1,858,0.138617,0.410205
trial_1,859,0.020526,0.367150
trial_1,860,0.277684,0.462928
trial_1,861,0.192387,0.341580
trial_1,862,0.007907,0.314734
trial_1,863,0.153102,0.649145
trial_1,864,0.000595,0.405841
trial_1,865,0.042564,0.303063
trial_1,866,0.074355,0.538780
trial_1,867,0.107690,0.418518
trial_1,868,0.236915,0.420598
trial_1,869,0.133401,0.798447
trial_1,870,0.015440,0.517926
trial_1,871,0.155205,0.541362
trial_1,872,0.127430,0.594489
trial_1,873,0.189423,0.362326
trial_1,874,0.162833,0.393787
trial_1,875,0.081492,0.398620
trial_1,876,0.270126,0.454344
trial_1,877,0.036222,0.351744
trial_1,878,0.110677,0.446391
trial_1,879,0.037395,0.326828
trial_1,880,0.247780,0.584220
trial_1,881,0.040559,0.278237
trial_1,882,0.039838,0.409311
trial_1,883,0.073496,0.466016
trial_1,884,0.132714,0.565765
trial_1,885,0.209223,0.426853
trial_1,886,0.110674,0.282535
trial_1,887,0.638831,2.875852
trial_1,888,0.205851,1.364074
trial_1,889,0.216330,0.405945
trial_1,890,0.460887,0.669213
trial_1,891,0.252695,0.510661
trial_1,892,0.032670,0.493938
trial_1,893,0.078429,0.535803
trial_1,894,0.184642,0.477806
trial_1,895,0.132892,0.546777
trial_1,896,0.148688,0.605958
trial_1,897,0.006523,0.372227
trial_1,898,0.081498,0.381203
trial_1,899,0.014610,0.481996
trial_1,900,0.086277,0.485919
trial_1,901,0.048371,0.298825
trial_1,902,0.038797,0.757151
trial_1,903,0.203721,0.304671
trial_1,904,0.036074,0.344710
trial_1,905,0.163834,0.555989
trial_1,906,0.174543,0.382913
trial_1,907,0.050000,0.317185
trial_1,908,0.048367,0.236806
trial_1,909,0.072581,0.915363
trial_1,910,0.317309,0.665822
trial_1,911,0.015000,0.210658
trial_1,912,0.100530,0.393669
trial_1,913,0.036093,0.537458
trial_1,914,0.239526,0.457374
trial_1,915,0.243332,0.556518
trial_1,916,0.090920,0.303692
trial_1,917,0.258873,0.436636
trial_1,918,0.103325,0.498906
trial_1,919,0.326177,0.702485
trial_1,920,0.071308,0.481723
trial_1,921,0.186569,0.323887
trial_1,922,0.136778,0.626277
trial_1,923,0.196088,0.503116
trial_1,924,0.468654,2.540445
trial_1,925,0.267977,0.880043
trial_1,926,0.197254,0.496824
trial_1,927,0.173523,0.496376
trial_1,928,0.120656,0.486441
trial_1,929,0.178853,0.553887
trial_1,930,0.117460,0.649996
trial_1,931,0.011079,1.106599
trial_1,932,0.069375,0.483659
trial_1,933,0.044512,0.929801
trial_1,934,0.047800,0.579756
trial_1,935,0.058480,0.415750
trial_1,936,0.152720,0.844218
trial_1,937,0.137415,0.611058
trial_1,938,0.110842,0.352853
trial_1,939,0.096929,0.614671
trial_1,940,0.014976,0.424308
trial_1,941,0.082641,0.661965
trial_1,942,0.005015,0.312495
trial_1,943,0.055566,0.499778
trial_1,944,0.090205,0.265228
trial_1,945,0.120754,0.472847
trial_1,946,0.235313,0.460682
trial_1,947,0.003333,0.392209
trial_1,948,0.220151,0.697567
trial_1,949,0.161446,0.931469
trial_1,950,0.039605,0.328494
trial_1,951,0.097256,0.322982
trial_1,952,0.078091,0.414261
trial_1,953,0.092557,0.441390
trial_1,954,0.071020,0.407329
trial_1,955,0.099611,0.479225
trial_1,956,0.005296,0.354058
trial_1,957,0.335915,1.318762
trial_1,958,0.111500,0.454475
trial_1,959,0.051647,0.701690
trial_1,960,0.052156,0.580975
trial_1,961,0.141628,0.490126
trial_1,962,0.453094,8.071709
trial_1,963,0.111909,0.722085
trial_1,964,0.026552,0.231206
trial_1,965,0.107171,0.509588
trial_1,966,0.027903,0.557811
trial_1,967,0.094782,0.720070
trial_1,968,0.050685,0.273847
trial_1,969,0.046621,0.408478
trial_1,970,0.089948,0.400601
trial_1,971,0.167026,0.338820
trial_1,972,0.338241,0.753808
trial_1,973,0.170946,0.478747
trial_1,974,0.074199,0.690954
trial_1,975,0.277410,0.615265
trial_1,976,0.012054,0.438232
trial_1,977,0.202720,0.473266
trial_1,978,0.091165,0.404001
trial_1,979,0.109855,0.250721
trial_1,980,0.124837,0.388051
trial_1,981,0.086370,0.586112
trial_1,982,0.108877,0.593980
trial_1,983,0.218445,0.338265
trial_1,984,0.149558,0.448163
trial_1,985,0.297326,0.594756
trial_1,986,0.060189,0.473515
trial_1,987,0.051597,0.391636
trial_1,988,0.392555,1.449264
trial_1,989,0.093204,0.421119
trial_1,990,0.021679,0.455975
trial_1,991,0.152093,0.339597
trial_1,992,0.062952,0.411693
trial_1,993,0.091428,0.540824
trial_1,994,0.166149,0.504026
trial_1,995,0.131502,0.427042
trial_1,996,0.019434,0.299046
trial_1,997,0.117603,2.909135
trial_1,998,0.181672,0.526578
trial_1,999,0.048425,0.295643
trial_1,1000,0.275540,0.478186
trial_2,1,0.090069,0.339650
trial_2,2,0.044319,0.375729
trial_2,3,0.178531,0.445634
trial_2,4,0.155179,0.519887
trial_2,5,0.218024,0.587435
trial_2,6,0.041108,0.380944
trial_2,7,0.122450,0.377400
trial_2,8,0.027935,0.447568
trial_2,9,0.321570,0.746080
trial_2,10,0.281649,0.468602
trial_2,11,0.106904,0.541919
trial_2,12,0.092385,0.428637
trial_2,13,0.002511,1.669290
trial_2,14,0.009977,0.544054
trial_2,15,0.126076,0.323847
trial_2,16,0.219803,0.612145
trial_2,17,0.006110,0.607594
trial_2,18,0.399856,0.699347
trial_2,19,0.058848,0.532959
trial_2,20,0.168736,0.559575
trial_2,21,0.085168,0.596754
trial_2,22,0.169134,0.574200
trial_2,23,0.058631,0.506523
trial_2,24,0.155471,0.664030
trial_2,25,0.262866,0.475459
trial_2,26,0.163695,0.831605
trial_2,27,0.016689,0.533971
trial_2,28,0.147857,1.797383
trial_2,29,0.105906,0.770440
trial_2,30,0.248820,0.598295
