trial_id,replica,eps_ate,pehe
trial_0,822,0.053146,1.563525
trial_0,823,0.060725,1.054595
trial_0,824,0.192744,0.786325
trial_0,825,0.198896,1.316332
trial_0,826,0.276035,3.655409
trial_0,827,0.199370,1.520415
trial_0,828,0.324637,1.232774
trial_0,829,0.021511,1.099807
trial_0,830,0.210099,0.848676
trial_0,831,0.171634,3.533625
trial_0,832,0.378791,1.272468
trial_0,833,0.192590,1.416334
trial_0,834,0.361842,1.421913
trial_0,835,0.049595,0.902478
trial_0,836,0.059016,0.870629
trial_0,837,0.624927,3.282678
trial_0,838,0.270665,1.532845
trial_0,839,0.051458,1.029119
trial_0,840,0.157751,1.063026
trial_0,841,0.148271,2.326174
trial_0,842,0.066669,1.017815
trial_0,843,0.510424,1.243754
trial_0,844,0.199783,0.948181
trial_0,845,0.104297,0.772295
trial_0,846,0.140485,0.814425
trial_0,847,0.272347,1.157069
trial_0,848,0.657049,1.831375
trial_0,849,0.089936,1.096154
trial_0,850,0.094965,1.509047
trial_0,851,0.053203,1.183829
trial_0,852,0.183567,1.952988
trial_0,853,0.017583,0.909688
trial_0,854,0.052537,0.914212
trial_0,855,0.014808,1.267418
trial_0,856,0.166061,2.301192
trial_0,857,0.047152,1.381455
trial_0,858,0.158600,0.766129
trial_0,859,0.107670,0.969995
trial_0,860,0.222081,1.040792
trial_0,861,0.287493,0.867343
trial_0,862,0.041639,0.816257
trial_0,863,0.020652,1.026424
trial_0,864,0.017869,0.885137
trial_0,865,0.324500,0.934388
trial_0,866,0.125777,1.876081
trial_0,867,0.411898,1.312710
trial_0,868,0.221277,1.279371
trial_0,869,0.331534,2.564386
trial_0,870,0.165092,1.145806
trial_0,871,0.244889,1.403392
trial_0,872,0.593408,3.239004
trial_0,873,0.265631,0.834497
trial_0,874,0.492581,1.068766
trial_0,875,0.100854,0.979534
trial_0,876,0.011586,1.027472
trial_0,877,0.328231,1.031125
trial_0,878,0.236177,0.980080
trial_0,879,0.080788,0.723308
trial_0,880,0.033116,1.977945
trial_0,881,0.113500,0.995356
trial_0,882,0.211961,0.956701
trial_0,883,0.244613,1.025987
trial_0,884,0.567866,2.311013
trial_0,885,0.158311,1.012765
trial_0,886,0.054989,0.992469
trial_0,887,0.439118,6.259050
trial_0,888,0.365746,1.277349
trial_0,889,0.348802,1.040897
trial_0,890,0.399408,2.404903
trial_0,891,0.113441,1.409151
trial_0,892,0.156142,0.864401
trial_0,893,0.390542,2.435556
trial_0,894,0.500413,1.704904
trial_0,895,0.066993,1.371107
trial_0,896,0.101097,1.454134
trial_0,897,0.208550,1.037097
trial_0,898,0.475738,1.490648
trial_0,899,0.243454,1.741063
trial_0,900,0.167390,1.212377
trial_0,901,0.098012,0.828690
trial_0,902,0.146638,2.806480
trial_0,903,0.411760,0.878442
trial_0,904,0.148165,0.935415
trial_0,905,0.004004,1.698117
trial_0,906,0.128089,0.948415
trial_0,907,0.097885,0.964481
trial_0,908,0.265905,0.743969
trial_0,909,0.360026,3.170661
trial_0,910,0.148801,0.835616
trial_0,911,0.335786,1.006229
trial_0,912,0.111676,1.076329
trial_0,913,0.405393,1.569987
trial_0,914,0.183854,1.046665
trial_0,915,0.138433,0.839794
trial_0,916,0.366824,1.137322
trial_0,917,0.044864,0.926577
trial_0,918,0.135410,1.244251
trial_0,919,1.101927,2.961877
trial_0,920,0.102077,1.153133
trial_0,921,0.126019,0.718397
trial_0,922,0.043559,0.768952
trial_0,923,0.135554,1.129941
trial_0,924,0.114095,3.811346
trial_0,925,0.387418,3.473460
trial_0,926,0.005532,2.100249
trial_0,927,0.135664,1.216520
trial_0,928,0.240383,1.947616
trial_0,929,0.080094,1.484167
trial_0,930,0.098333,1.097894
trial_0,931,0.848176,5.957295
trial_0,932,0.082583,1.240459
trial_0,933,0.464895,3.311121
trial_0,934,0.578632,2.440805
trial_0,935,0.013718,1.097695
trial_0,936,0.751326,4.127946
trial_0,937,0.190522,2.816229
trial_0,938,0.064568,1.019071
trial_0,939,0.089773,1.727451
trial_0,940,0.284516,1.263404
trial_0,941,0.063783,1.121356
trial_0,942,0.073664,0.860941
trial_0,943,0.001584,1.083395
trial_0,944,0.050989,0.947195
trial_0,945,0.098774,1.155956
trial_0,946,0.202992,1.195956
trial_0,947,0.287350,0.977501
trial_0,948,0.373870,1.721739
trial_0,949,0.238928,4.139376
trial_0,950,0.198295,1.148984
trial_0,951,0.500232,1.315043
trial_0,952,0.341302,1.482444
trial_0,953,0.138928,1.115263
trial_0,954,0.260629,1.427357
trial_0,955,0.022946,1.418285
trial_0,956,0.097762,1.522060
trial_0,957,0.368560,4.476547
trial_0,958,0.004926,2.607590
trial_0,959,0.273686,2.619382
trial_0,960,0.197098,2.536314
trial_0,961,0.162426,2.067520
trial_0,962,0.135001,11.090300
trial_0,963,0.128184,2.585383
trial_0,964,0.405121,1.599376
trial_0,965,0.607039,1.688978
trial_0,966,0.404314,2.023684
trial_0,967,0.091051,3.062946
trial_0,968,0.050655,1.282152
trial_0,969,0.077809,1.351384
trial_0,970,0.066178,1.293788
trial_0,971,0.008102,1.199917
trial_0,972,0.629636,2.311113
trial_0,973,0.111790,1.866925
trial_0,974,0.064436,3.049850
trial_0,975,0.265099,2.238413
trial_0,976,0.160743,1.791443
trial_0,977,0.502840,1.283389
trial_0,978,0.463688,1.560668
trial_0,979,0.148495,1.197044
trial_0,980,0.220920,1.194055
trial_0,981,0.002007,1.747169
trial_0,982,0.037196,1.941520
trial_0,983,0.293139,1.097503
trial_0,984,0.249276,0.964774
trial_0,985,0.205877,1.544009
trial_0,986,0.177649,1.384705
trial_0,987,0.088150,1.072694
trial_0,988,0.350006,6.311835
trial_0,989,0.122728,1.300351
trial_0,990,0.249270,2.647721
trial_0,991,0.144239,1.516464
trial_0,992,0.234443,2.450037
trial_0,993,0.323884,1.508039
trial_0,994,0.090658,1.297890
trial_0,995,0.092207,1.148312
trial_0,996,0.080698,0.971425
trial_0,997,1.308215,7.675461
trial_0,998,0.182990,1.621046
trial_0,999,0.400121,1.243480
trial_0,1000,0.190494,1.589703
trial_1,1,0.225021,1.251613
trial_1,2,0.170109,1.076673
trial_1,3,0.350605,1.354069
trial_1,4,0.136739,0.950569
trial_1,5,0.441227,1.342048
trial_1,6,0.339775,1.202642
trial_1,7,0.137729,1.115718
trial_1,8,0.236968,1.111901
trial_1,9,0.838660,4.379480
trial_1,10,0.217991,2.932860
trial_1,11,0.089276,1.482068
trial_1,12,0.240061,1.940581
trial_1,13,0.989485,8.441067
trial_1,14,0.322287,1.734482
trial_1,15,0.328028,1.733306
trial_1,16,0.430010,1.143046
trial_1,17,0.222685,1.479578
trial_1,18,0.160706,1.322130
trial_1,19,0.217081,1.327023
trial_1,20,0.105841,1.242936
trial_1,21,0.123748,2.114903
trial_1,22,0.404809,1.624755
trial_1,23,0.363656,1.507061
trial_1,24,0.500754,1.770073
trial_1,25,0.115305,1.487895
trial_1,26,0.477244,3.154923
trial_1,27,0.365467,1.656856
trial_1,28,0.531014,8.317095
trial_1,29,0.023871,1.703454
trial_1,30,0.097816,1.237454
trial_1,31,0.117434,1.223477
trial_1,32,0.087145,1.182560
trial_1,33,0.220303,1.463926
trial_1,34,0.246501,9.916508
trial_1,35,0.029049,3.068381
trial_1,36,0.249460,2.041579
trial_1,37,0.037705,2.512461
trial_1,38,0.290944,2.149369
trial_1,39,0.217846,1.897784
trial_1,40,0.127078,2.577090
trial_1,41,0.081375,1.368494
trial_1,42,0.095938,1.214097
trial_1,43,0.170473,1.219430
trial_1,44,0.047687,1.216180
trial_1,45,0.283675,1.634091
trial_1,46,0.132694,1.311304
trial_1,47,0.167951,1.489593
trial_1,48,0.092625,1.476955
trial_1,49,0.301132,1.534606
trial_1,50,0.600588,1.303900
trial_1,51,0.415920,1.242187
trial_1,52,0.470427,1.280391
trial_1,53,0.286985,2.855681
trial_1,54,0.125397,1.874383
trial_1,55,0.074587,1.574155
trial_1,56,0.389691,1.285530
trial_1,57,0.150187,1.116240
trial_1,58,0.069917,1.385602
trial_1,59,0.261090,1.366995
trial_1,60,0.585098,4.385329
trial_1,61,0.144817,1.136619
trial_1,62,0.376964,1.485740
trial_1,63,0.163587,1.443434
trial_1,64,0.642144,1.286821
trial_1,65,0.224659,1.955998
trial_1,66,0.296235,1.489535
trial_1,67,0.225006,0.892409
trial_1,68,0.996270,6.378540
trial_1,69,0.277310,1.386143
trial_1,70,0.123880,1.443492
trial_1,71,0.022806,2.691998
trial_1,72,0.387133,2.138592
trial_1,73,0.024309,0.900342
trial_1,74,0.063067,1.366346
trial_1,75,0.405871,1.112513
trial_1,76,0.129351,1.614203
trial_1,77,0.067987,1.066832
trial_1,78,0.286782,1.048003
trial_1,79,0.194153,1.100604
trial_1,80,0.476488,1.171425
trial_1,81,0.342638,4.526620
trial_1,82,0.074675,3.873507
trial_1,83,0.197453,1.623146
trial_1,84,0.158924,6.504735
trial_1,85,0.874659,6.533958
trial_1,86,0.548180,3.509682
trial_1,87,0.152165,2.139893
trial_1,88,0.059234,1.755790
trial_1,89,0.411968,1.566823
trial_1,90,0.220389,1.286288
trial_1,91,0.095238,1.379733
trial_1,92,0.204711,1.184144
trial_1,93,0.087260,3.184736
trial_1,94,0.188446,1.560633
trial_1,95,0.352738,1.565584
trial_1,96,0.053517,1.140547
trial_1,97,0.232094,1.164815
trial_1,98,0.054876,3.631743
trial_1,99,0.130562,1.705241
trial_1,100,0.442395,1.537859
trial_1,101,0.113054,1.649268
trial_1,102,0.205776,1.275715
trial_1,103,0.077978,1.399286
trial_1,104,0.171176,1.247893
trial_1,105,0.162061,1.390729
trial_1,106,0.241175,1.496336
trial_1,107,0.254495,1.078465
trial_1,108,0.242465,6.603530
trial_1,109,1.052518,2.324869
trial_1,110,0.190315,1.740369
trial_1,111,0.051777,1.701319
trial_1,112,0.245894,1.963332
trial_1,113,0.290760,2.356311
trial_1,114,0.180462,1.577946
trial_1,115,0.041935,2.347928
trial_1,116,0.478584,1.535350
trial_1,117,0.062431,1.184925
trial_1,118,0.018184,1.221444
trial_1,119,0.194413,2.945580
trial_1,120,0.171558,2.199087
trial_1,121,0.187530,1.607270
trial_1,122,0.212079,1.341153
trial_1,123,0.584773,1.619042
trial_1,124,0.173483,2.088478
trial_1,125,0.401005,1.453451
trial_1,126,0.292782,3.150042
trial_1,127,0.609432,2.022312
trial_1,128,0.593438,1.375638
trial_1,129,0.167165,1.846567
trial_1,130,1.163144,5.492090
trial_1,131,0.035560,1.607910
trial_1,132,0.313115,2.401450
trial_1,133,0.550501,5.734700
trial_1,134,0.079325,1.875620
trial_1,135,0.065127,2.032289
trial_1,136,0.182257,1.527435
trial_1,137,0.189604,2.850522
trial_1,138,0.042700,1.465866
trial_1,139,0.157536,1.561698
trial_1,140,0.032001,1.304114
trial_1,141,0.004400,1.735179
trial_1,142,0.062690,1.533563
trial_1,143,0.906148,6.156458
trial_1,144,0.137394,1.425852
trial_1,145,0.336778,2.516806
trial_1,146,0.199240,1.827163
trial_1,147,0.039945,3.638112
trial_1,148,0.020448,1.674081
trial_1,149,0.304884,5.008043
trial_1,150,0.007086,1.755614
trial_1,151,0.074488,1.438732
trial_1,152,0.289037,1.705847
trial_1,153,0.323895,1.538169
trial_1,154,0.089932,1.425664
trial_1,155,0.539339,1.484180
trial_1,156,0.115756,1.210993
trial_1,157,0.015322,2.718767
trial_1,158,0.007996,2.181687
trial_1,159,0.026066,1.529547
trial_1,160,0.001103,1.567651
trial_1,161,0.125864,1.346033
trial_1,162,0.617970,1.321561
trial_1,163,0.167692,1.387254
trial_1,164,0.021724,1.097629
trial_1,165,0.315351,2.095478
trial_1,166,0.195199,1.971884
trial_1,167,0.066651,1.537078
trial_1,168,0.965165,1.558295
trial_1,169,0.080417,1.143512
trial_1,170,0.391997,1.852920
trial_1,171,0.025382,1.712528
trial_1,172,0.171960,1.357484
trial_1,173,0.087790,1.022066
trial_1,174,0.349013,1.280518
trial_1,175,0.092040,1.490066
trial_1,176,0.208839,1.178593
trial_1,177,0.150809,1.842166
trial_1,178,0.203409,1.511678
trial_1,179,0.156242,1.363080
trial_1,180,0.301573,2.684444
trial_1,181,0.279546,2.703316
trial_1,182,0.226747,1.591697
trial_1,183,0.224513,1.215563
trial_1,184,0.453218,2.503689
trial_1,185,0.072556,1.381383
trial_1,186,0.494341,1.463420
trial_1,187,0.125263,1.761033
trial_1,188,0.300914,1.395094
trial_1,189,0.171636,1.505071
trial_1,190,0.143676,1.194205
trial_1,191,0.481899,1.102476
trial_1,192,0.000725,1.237921
trial_1,193,0.085718,1.324610
trial_1,194,0.428375,1.405107
trial_1,195,0.115276,1.109947
trial_1,196,0.089964,1.310020
trial_1,197,0.010541,1.324410
trial_1,198,0.318088,1.467244
trial_1,199,0.074499,2.080219
trial_1,200,0.374438,1.424361
trial_1,201,0.162105,1.357782
trial_1,202,0.260842,1.208519
trial_1,203,0.237570,1.013958
trial_1,204,0.136867,1.168741
trial_1,205,0.188322,1.422560
trial_1,206,0.291401,1.320420
trial_1,207,0.148443,1.248048
trial_1,208,0.915205,1.491601
trial_1,209,0.517536,4.759748
trial_1,210,0.521010,5.445397
trial_1,211,0.149523,2.398262
trial_1,212,0.347638,1.795058
trial_1,213,0.127632,1.390910
trial_1,214,0.085634,1.287609
trial_1,215,0.014271,1.546125
trial_1,216,0.217426,1.257728
trial_1,217,0.527096,1.339658
trial_1,218,0.097828,2.381108
trial_1,219,1.777199,17.093847
trial_1,220,0.132457,3.352416
trial_1,221,0.683714,2.208732
trial_1,222,0.084614,1.781404
trial_1,223,0.268650,1.598694
trial_1,224,0.563375,1.551433
trial_1,225,0.055550,1.859973
trial_1,226,0.162489,1.827108
trial_1,227,0.069503,1.514611
trial_1,228,0.205189,1.499649
trial_1,229,0.336514,2.169800
trial_1,230,0.102982,1.681416
trial_1,231,0.739179,2.434715
trial_1,232,0.163316,1.832714
trial_1,233,0.010205,1.616548
trial_1,234,0.219886,1.463445
trial_1,235,0.104950,1.548840
trial_1,236,0.151210,1.490128
trial_1,237,0.268875,1.916479
trial_1,238,0.341922,1.446625
trial_1,239,0.451647,1.442760
trial_1,240,0.418381,1.662805
trial_1,241,0.081256,1.165087
trial_1,242,0.109853,1.378610
trial_1,243,0.335440,1.696576
trial_1,244,0.129269,1.899045
trial_1,245,0.027044,4.840379
trial_1,246,0.357411,2.208215
trial_1,247,0.041130,1.961211
trial_1,248,0.205991,1.201550
trial_1,249,0.346337,1.868499
trial_1,250,0.124747,1.614503
trial_1,251,0.129269,1.382461
trial_1,252,0.046761,1.382096
trial_1,253,0.019380,1.252517
trial_1,254,0.925767,4.540898
trial_1,255,3.773403,11.897709
trial_1,256,0.282178,2.503812
trial_1,257,0.556397,3.153003
trial_1,258,0.142385,1.732166
trial_1,259,0.246490,1.367211
trial_1,260,0.288117,1.458782
trial_1,261,1.024046,2.056771
trial_1,262,0.224095,2.193782
trial_1,263,0.322989,2.266900
trial_1,264,0.232082,1.445224
trial_1,265,0.267316,1.673783
trial_1,266,0.124598,1.725284
trial_1,267,0.174192,2.002472
trial_1,268,0.010665,1.624086
trial_1,269,0.141590,1.325256
trial_1,270,0.363446,1.275632
trial_1,271,0.427796,1.536809
trial_1,272,0.019188,1.815654
trial_1,273,0.336617,1.490984
trial_1,274,0.620996,1.352741
trial_1,275,0.659961,1.210070
trial_1,276,1.178337,4.128145
trial_1,277,0.300892,2.516790
trial_1,278,0.263543,1.799828
trial_1,279,0.504190,1.426238
trial_1,280,0.254337,1.966308
trial_1,281,0.261771,3.331596
trial_1,282,0.356025,3.510500
trial_1,283,0.061768,2.093422
trial_1,284,0.236892,2.320301
trial_1,285,0.060928,1.854423
trial_1,286,0.127466,1.573877
trial_1,287,0.152813,1.336233
trial_1,288,0.169314,2.072761
trial_1,289,0.072930,1.713955
trial_1,290,0.470216,1.831610
trial_1,291,0.144978,1.713039
trial_1,292,0.019236,2.618232
trial_1,293,0.183156,1.894999
trial_1,294,0.317363,1.514124
trial_1,295,0.265019,1.665813
trial_1,296,0.095357,2.153621
trial_1,297,0.018638,1.656793
trial_1,298,0.195560,1.265255
trial_1,299,0.080054,1.173232
trial_1,300,0.480702,1.439383
trial_1,301,0.067463,1.633284
trial_1,302,0.369565,1.663535
trial_1,303,0.041051,1.883501
trial_1,304,0.015781,1.124089
trial_1,305,0.078892,1.659580
trial_1,306,0.107995,1.391286
trial_1,307,0.057631,1.613203
trial_1,308,0.132004,2.931673
trial_1,309,0.047095,1.562614
trial_1,310,0.077006,3.110604
trial_1,311,0.543783,2.968898
trial_1,312,0.608105,5.158663
trial_1,313,0.323538,1.778982
trial_1,314,0.071882,1.909804
trial_1,315,0.174856,2.198956
trial_1,316,0.631514,2.103641
trial_1,317,0.288264,1.452874
trial_1,318,0.562716,1.669860
trial_1,319,0.412517,1.538508
trial_1,320,0.124419,4.004300
trial_1,321,0.128182,3.074481
trial_1,322,0.352394,2.526609
trial_1,323,0.349976,2.578675
trial_1,324,1.383845,2.362219
trial_1,325,0.549564,1.633262
trial_1,326,0.502341,1.897479
trial_1,327,0.129149,2.294560
trial_1,328,0.329400,1.854408
trial_1,329,0.665381,6.294292
trial_1,330,0.708512,2.723052
trial_1,331,0.167165,2.219695
trial_1,332,0.090404,1.744004
trial_1,333,0.434851,2.751871
trial_1,334,0.241990,1.645138
trial_1,335,0.021192,1.900599
trial_1,336,0.059329,1.739250
trial_1,337,0.173434,2.102542
trial_1,338,0.155328,4.011890
trial_1,339,0.353396,1.956986
trial_1,340,0.104164,1.932608
trial_1,341,0.073731,7.550192
trial_1,342,0.307293,1.991261
trial_1,343,0.127214,1.854723
trial_1,344,0.314743,3.932831
trial_1,345,2.741754,14.715974
trial_1,346,0.375131,7.906543
trial_1,347,0.321334,2.266116
trial_1,348,0.714690,3.653914
trial_1,349,0.227073,2.354068
trial_1,350,0.353371,3.599478
trial_1,351,0.973789,5.318069
trial_1,352,0.069385,2.153696
trial_1,353,0.060077,1.929168
trial_1,354,0.506574,2.119399
trial_1,355,0.169773,1.846356
trial_1,356,0.776833,1.574807
trial_1,357,0.253653,3.162935
trial_1,358,0.000375,1.920662
trial_1,359,0.427555,1.483827
trial_1,360,0.148750,1.482412
trial_1,361,0.616961,4.021110
trial_1,362,0.224861,5.802172
trial_1,363,0.364155,2.490121
trial_1,364,0.409208,1.609297
trial_1,365,0.161309,1.510394
trial_1,366,0.105599,1.779196
trial_1,367,0.330651,1.323027
trial_1,368,0.117252,1.416927
trial_1,369,0.118051,1.560207
trial_1,370,0.202472,2.272532
trial_1,371,0.083961,1.345889
trial_1,372,0.208584,1.188388
trial_1,373,0.363566,1.677281
trial_1,374,0.359104,3.349662
trial_1,375,0.737463,1.893288
trial_1,376,0.604823,1.804602
trial_1,377,0.114291,1.742630
trial_1,378,0.035847,1.555454
trial_1,379,0.426864,1.630047
trial_1,380,0.276741,1.645140
trial_1,381,0.086165,1.399043
trial_1,382,0.376254,1.269304
trial_1,383,0.521148,2.654983
trial_1,384,0.210900,1.195033
trial_1,385,0.126732,1.984637
trial_1,386,0.521264,4.690005
trial_1,387,0.002154,4.647620
trial_1,388,0.174097,2.119610
trial_1,389,0.074273,1.607644
trial_1,390,0.100063,1.702155
trial_1,391,0.145270,2.035134
trial_1,392,0.387386,1.957933
trial_1,393,0.389075,2.357710
trial_1,394,0.258294,1.979809
trial_1,395,0.375667,1.456963
trial_1,396,0.398460,1.803291
trial_1,397,0.018276,1.177258
trial_1,398,0.327314,1.410389
trial_1,399,0.392904,1.502340
trial_1,400,0.123112,1.305469
trial_1,401,0.124176,1.458475
trial_1,402,0.618768,2.595120
trial_1,403,0.059770,1.635384
trial_1,404,0.376939,1.200125
trial_1,405,0.165731,1.317909
trial_1,406,0.393857,1.182240
trial_1,407,0.189437,1.113795
trial_1,408,0.540837,1.395849
trial_1,409,0.342681,1.568904
trial_1,410,0.210433,1.619853
trial_1,411,0.286562,1.639184
trial_1,412,0.201457,1.267958
trial_1,413,0.063175,2.220223
trial_1,414,0.064566,1.279741
trial_1,415,0.017186,1.378034
trial_1,416,0.401471,8.181801
trial_1,417,0.043334,2.044875
trial_1,418,0.661910,1.819552
trial_1,419,0.248000,2.386717
trial_1,420,0.481617,1.486248
trial_1,421,0.287640,1.414549
trial_1,422,0.196305,2.069349
trial_1,423,0.158164,1.260806
trial_1,424,0.362775,1.797165
trial_1,425,0.195395,1.351412
trial_1,426,0.274608,1.334391
trial_1,427,0.229850,1.538873
trial_1,428,0.410961,2.114795
trial_1,429,0.126279,1.484991
trial_1,430,0.719930,1.465034
trial_1,431,0.068918,1.768109
trial_1,432,0.009501,2.061198
trial_1,433,0.298726,1.511836
trial_1,434,0.230047,2.153328
trial_1,435,1.255489,7.174242
trial_1,436,0.347285,2.542162
trial_1,437,0.423952,2.695672
trial_1,438,0.645612,2.761410
trial_1,439,0.273795,2.176106
trial_1,440,0.847936,3.489279
trial_1,441,0.149030,2.629828
trial_1,442,0.266384,1.904942
trial_1,443,0.489861,1.485685
trial_1,444,0.299824,1.453359
trial_1,445,0.743016,1.979134
trial_1,446,0.145212,1.440814
trial_1,447,0.133545,1.622453
trial_1,448,0.092782,1.259412
trial_1,449,0.150764,1.725880
trial_1,450,0.054211,1.818190
trial_1,451,0.275348,1.583821
trial_1,452,0.394143,1.706753
trial_1,453,0.240398,1.970007
trial_1,454,0.006199,1.891255
trial_1,455,0.288673,1.680443
trial_1,456,0.603867,1.728933
trial_1,457,0.112331,1.283416
trial_1,458,0.557904,1.652949
trial_1,459,0.094700,1.512986
trial_1,460,0.072208,1.394795
trial_1,461,0.006489,1.353484
trial_1,462,0.088105,1.664658
trial_1,463,0.191195,1.448129
trial_1,464,0.070632,1.185671
trial_1,465,0.181851,1.403395
trial_1,466,0.302726,1.558608
trial_1,467,0.542907,1.311809
trial_1,468,0.168200,1.221793
trial_1,469,0.022628,4.903844
trial_1,470,0.223926,1.324160
trial_1,471,0.249526,1.374321
trial_1,472,0.194488,2.350031
trial_1,473,0.380480,2.527137
trial_1,474,0.396232,4.249227
trial_1,475,0.753282,5.532503
trial_1,476,0.493593,4.802824
trial_1,477,0.218139,1.605279
trial_1,478,0.287272,1.567700
trial_1,479,0.377558,1.485819
trial_1,480,0.370858,1.349515
trial_1,481,0.256960,3.246992
trial_1,482,0.025880,2.823631
trial_1,483,0.275841,2.458134
trial_1,484,0.041497,2.986132
trial_1,485,0.024757,1.356048
trial_1,486,0.061433,1.904857
trial_1,487,0.282939,1.440416
trial_1,488,0.047219,1.491161
trial_1,489,0.161839,1.424784
trial_1,490,0.024437,1.279421
trial_1,491,0.029232,1.229496
trial_1,492,0.347260,1.505424
trial_1,493,0.593163,1.612763
trial_1,494,0.025512,1.630890
trial_1,495,0.037092,1.528196
trial_1,496,0.107110,1.236473
trial_1,497,0.299961,1.536758
trial_1,498,0.379512,1.110316
trial_1,499,0.244681,1.425493
trial_1,500,0.417398,1.787026
trial_1,501,0.018470,1.217002
trial_1,502,0.366293,1.379349
trial_1,503,0.182364,1.056900
trial_1,504,0.399857,1.179466
trial_1,505,0.069223,1.519591
trial_1,506,0.343978,1.080555
trial_1,507,0.170028,2.929781
trial_1,508,0.094483,1.355072
trial_1,509,0.837147,1.839156
trial_1,510,0.431865,1.353381
trial_1,511,0.158199,1.190261
trial_1,512,0.339888,5.366686
trial_1,513,0.139766,1.465723
trial_1,514,0.085869,1.811248
trial_1,515,0.487732,6.879553
trial_1,516,0.392275,1.944489
trial_1,517,0.474796,3.785470
trial_1,518,0.090386,1.606366
trial_1,519,0.351266,1.837660
trial_1,520,0.148654,1.255752
trial_1,521,0.128548,1.128892
trial_1,522,0.097272,1.093873
trial_1,523,1.081356,2.944898
trial_1,524,0.016028,1.176913
trial_1,525,0.090923,1.886375
trial_1,526,0.412651,1.454588
trial_1,527,0.028547,1.147471
trial_1,528,0.118247,1.270347
trial_1,529,0.081478,1.081850
trial_1,530,0.005397,0.973141
trial_1,531,0.255133,1.571752
trial_1,532,0.158798,1.142774
trial_1,533,0.324914,1.042915
trial_1,534,0.069708,1.098120
trial_1,535,0.292947,1.456535
trial_1,536,0.136478,2.095280
trial_1,537,0.357803,1.768925
trial_1,538,0.209629,1.018951
trial_1,539,0.435730,1.497364
trial_1,540,0.022019,1.007047
trial_1,541,0.600852,1.106345
trial_1,542,0.234981,2.859383
trial_1,543,0.069385,1.058976
trial_1,544,0.199411,0.847810
trial_1,545,0.118980,1.236033
trial_1,546,0.423504,1.222922
trial_1,547,0.313091,1.151898
trial_1,548,0.253165,1.133799
trial_1,549,0.027368,1.082976
trial_1,550,0.213295,1.330617
trial_1,551,0.001670,0.866247
trial_1,552,0.073698,1.195876
trial_1,553,0.142152,1.079805
trial_1,554,0.205128,2.459545
trial_1,555,0.092336,0.965770
trial_1,556,0.209203,0.831702
trial_1,557,0.125944,1.232279
trial_1,558,0.584283,0.993493
trial_1,559,0.191214,0.914318
trial_1,560,0.061241,1.016202
trial_1,561,0.125423,1.379764
trial_1,562,0.528561,1.593012
trial_1,563,0.461050,1.154207
trial_1,564,0.109126,1.059886
trial_1,565,0.126241,1.445322
trial_1,566,0.237564,0.917524
trial_1,567,0.221683,1.788775
trial_1,568,0.358379,0.968407
trial_1,569,0.252808,1.068434
trial_1,570,0.168691,1.516532
trial_1,571,0.041730,0.945407
trial_1,572,0.048449,0.842367
trial_1,573,0.720303,1.214143
trial_1,574,0.207282,0.798373
trial_1,575,0.393267,2.192163
trial_1,576,0.424005,3.649034
trial_1,577,0.078133,0.991364
trial_1,578,0.282918,1.768206
trial_1,579,0.382046,1.050423
trial_1,580,0.058740,0.888403
trial_1,581,0.031589,1.102958
trial_1,582,0.341724,0.954308
trial_1,583,0.288510,1.796495
trial_1,584,0.051943,0.756749
trial_1,585,0.022791,1.180170
trial_1,586,0.043336,0.923868
trial_1,587,0.097750,1.081385
trial_1,588,0.012505,0.744753
trial_1,589,3.904007,25.595730
trial_1,590,0.052547,1.633352
trial_1,591,0.188829,1.128636
trial_1,592,0.318186,1.899694
trial_1,593,0.115576,1.201224
trial_1,594,0.211917,1.012398
trial_1,595,0.074255,2.556811
trial_1,596,0.169134,0.979096
trial_1,597,0.028342,1.356756
trial_1,598,0.008666,1.110500
trial_1,599,0.168757,1.101557
trial_1,600,0.043453,0.882777
trial_1,601,0.334484,1.984764
trial_1,602,0.250042,1.121079
trial_1,603,0.209280,1.381032
trial_1,604,0.561044,1.102740
trial_1,605,0.067850,1.185333
trial_1,606,0.048967,0.851891
trial_1,607,0.245777,0.983662
trial_1,608,0.102197,0.890778
trial_1,609,0.110914,1.218629
trial_1,610,0.061089,1.053932
trial_1,611,0.256586,0.833176
trial_1,612,0.274870,0.769346
trial_1,613,0.384057,1.272157
trial_1,614,0.179450,1.432200
trial_1,615,0.027928,0.748171
trial_1,616,0.114262,0.900760
trial_1,617,0.191127,0.913727
trial_1,618,0.045730,0.663762
trial_1,619,1.395945,9.287659
trial_1,620,0.204459,0.665802
trial_1,621,0.051586,0.875811
trial_1,622,0.186088,4.063349
trial_1,623,0.114841,0.666321
trial_1,624,0.366169,2.017879
trial_1,625,0.477327,1.130688
trial_1,626,0.246847,1.082407
trial_1,627,0.514221,2.369022
trial_1,628,0.402763,1.321456
trial_1,629,0.270571,0.947508
trial_1,630,0.226840,0.953201
trial_1,631,0.044997,1.302247
trial_1,632,0.194693,1.037826
trial_1,633,0.423586,1.134077
trial_1,634,0.386416,1.736815
trial_1,635,0.495691,1.528687
trial_1,636,0.520702,1.285095
trial_1,637,0.132036,1.728534
trial_1,638,0.094917,0.999534
trial_1,639,0.063600,1.203451
trial_1,640,0.140529,0.750063
trial_1,641,0.164544,0.865282
trial_1,642,0.204071,0.909132
trial_1,643,0.047794,1.781124
