replica,epoch,loss,base_loss,ctr_loss
2,35,43.99918,42.9435,1.055679
2,36,43.185787,42.219815,0.965972
2,37,43.38317,42.329582,1.053588
2,38,42.409198,41.451814,0.957384
2,39,41.984327,41.115099,0.869228
2,40,41.325699,40.386008,0.939691
2,41,36.708845,35.720632,0.988213
2,42,35.497776,34.584077,0.913698
2,43,35.395879,34.618724,0.777155
2,44,33.420327,32.48793,0.932396
2,45,31.111312,30.23789,0.873422
2,46,32.456689,31.624838,0.83185
2,47,30.384048,29.561098,0.82295
2,48,29.910956,29.112793,0.798163
2,49,29.140892,28.357833,0.783059
2,50,27.330629,26.538025,0.792604
2,51,25.616035,24.916882,0.699154
2,52,25.738649,24.976974,0.761675
2,53,24.011441,23.233935,0.777506
2,54,23.658018,22.923942,0.734076
2,55,22.646806,21.92373,0.723076
2,56,21.066516,20.32479,0.741726
2,57,21.727492,21.027956,0.699536
2,58,20.490348,19.763655,0.726693
2,59,18.981364,18.232975,0.748389
2,60,19.219053,18.524034,0.69502
2,61,18.138911,17.449184,0.689727
2,62,16.938033,16.24061,0.697423
2,63,16.609249,16.010185,0.599064
2,64,14.970034,14.270221,0.699813
2,65,14.122313,13.453159,0.669154
2,66,13.523854,12.943713,0.580142
2,67,13.383105,12.704844,0.67826
2,68,13.095152,12.407815,0.687336
2,69,12.103743,11.491239,0.612504
2,70,11.444632,10.822097,0.622535
2,71,11.195401,10.606583,0.588817
2,72,11.406933,10.749503,0.65743
2,73,11.013223,10.383739,0.629484
2,74,10.155886,9.51679,0.639096
2,75,9.641647,9.01782,0.623826
2,76,9.843788,9.204179,0.63961
2,77,8.964237,8.35011,0.614127
2,78,9.187688,8.528347,0.659342
2,79,9.6254,9.010421,0.614979
2,80,9.150713,8.589471,0.561243
2,81,9.183947,8.566371,0.617575
2,82,7.956646,7.396552,0.560094
2,83,8.506908,7.95738,0.549528
2,84,7.644189,7.072766,0.571423
2,85,7.831571,7.22583,0.605741
2,86,7.701478,7.106156,0.595322
2,87,7.527012,6.951533,0.575479
2,88,7.689456,7.116457,0.572999
2,89,7.019512,6.468668,0.550844
2,90,6.835202,6.328818,0.506384
2,91,7.168893,6.61095,0.557942
2,92,6.65511,6.106984,0.548126
2,93,6.474892,5.958696,0.516196
2,94,6.521029,5.980608,0.540421
2,95,6.321223,5.78754,0.533683
2,96,6.616218,6.099434,0.516784
2,97,6.303537,5.787387,0.51615
2,98,5.917148,5.40743,0.509717
2,99,6.155721,5.641585,0.514136
2,100,6.051775,5.480375,0.5714
2,101,5.94973,5.422302,0.527428
2,102,5.805682,5.267272,0.538409
2,103,5.644828,5.115068,0.529761
2,104,5.534006,5.039895,0.494111
2,105,5.533702,5.041119,0.492583
2,106,5.607054,5.163284,0.443769
2,107,5.483267,4.986699,0.496568
2,108,5.597387,5.111061,0.486325
2,109,5.52202,5.055961,0.466058
2,110,5.319191,4.859082,0.46011
2,111,5.170208,4.705587,0.464621
2,112,5.24828,4.794271,0.454009
2,113,5.259542,4.788157,0.471386
2,114,5.166488,4.72651,0.439977
2,115,5.354805,4.907309,0.447496
2,116,5.34737,4.894985,0.452384
2,117,5.3901,4.910156,0.479944
2,118,5.326093,4.880028,0.446065
2,119,5.404328,4.92979,0.474538
2,120,5.317897,4.868409,0.449488
2,121,4.961135,4.5228,0.438335
2,122,4.989185,4.553884,0.435301
2,123,4.90794,4.466756,0.441184
2,124,5.006071,4.568469,0.437602
2,125,5.035815,4.620704,0.415111
2,126,5.121691,4.704849,0.416843
2,127,5.006388,4.55591,0.450479
2,128,4.781498,4.350719,0.430778
2,129,5.073257,4.657728,0.415529
2,130,4.840071,4.431253,0.408818
2,131,4.892947,4.471657,0.42129
2,132,5.000153,4.589797,0.410356
2,133,5.264718,4.858868,0.40585
2,134,5.194757,4.8042,0.390557
2,135,4.942532,4.536108,0.406424
2,136,5.00793,4.606804,0.401126
2,137,4.59808,4.186916,0.411164
2,138,4.868551,4.468711,0.39984
2,139,4.799278,4.391876,0.407401
2,140,4.92069,4.516677,0.404013
2,141,4.854563,4.467488,0.387075
2,142,4.800339,4.410656,0.389682
2,143,4.709551,4.312494,0.397057
2,144,4.631378,4.225881,0.405497
2,145,4.646107,4.243957,0.402151
2,146,4.690098,4.296819,0.393279
2,147,4.980005,4.604922,0.375084
2,148,4.930459,4.529999,0.40046
2,149,4.731543,4.342778,0.388765
2,150,4.562889,4.178121,0.384768
2,151,4.99843,4.607927,0.390503
2,152,4.516442,4.134776,0.381666
2,153,4.751705,4.350229,0.401475
2,154,4.413168,4.04794,0.365228
2,155,4.689276,4.297912,0.391365
2,156,4.583375,4.190601,0.392773
2,157,4.638951,4.261867,0.377084
2,158,4.749245,4.379771,0.369474
2,159,4.640764,4.277749,0.363015
2,160,4.754013,4.392124,0.36189
2,161,4.733635,4.3969,0.336735
2,162,4.618224,4.236939,0.381285
2,163,4.619569,4.26051,0.359059
2,164,4.664825,4.287517,0.377308
2,165,4.741154,4.369874,0.37128
2,166,4.695025,4.333538,0.361487
2,167,4.591559,4.230678,0.360881
2,168,4.466697,4.110667,0.35603
2,169,4.507835,4.158709,0.349126
2,170,4.739362,4.373054,0.366308
2,171,4.667797,4.315814,0.351984
2,172,4.531238,4.150609,0.380629
2,173,4.512334,4.144677,0.367657
2,174,4.556311,4.191899,0.364412
2,175,4.48244,4.129088,0.353352
2,176,4.570734,4.215446,0.355289
2,177,4.316378,3.970539,0.345839
2,178,4.53441,4.202852,0.331558
2,179,4.427085,4.066719,0.360366
2,180,4.581537,4.228023,0.353514
2,181,4.732154,4.378905,0.353249
2,182,4.54545,4.197045,0.348405
2,183,4.462695,4.114181,0.348514
2,184,4.899911,4.547384,0.352527
2,185,4.627769,4.287835,0.339935
2,186,4.463639,4.109938,0.353701
2,187,4.560426,4.211282,0.349144
2,188,4.502414,4.141537,0.360877
2,189,4.531068,4.175709,0.355359
2,190,4.477532,4.118046,0.359486
2,191,4.575014,4.239221,0.335793
2,192,4.525743,4.167555,0.358188
2,193,4.533144,4.184056,0.349088
2,194,4.311132,3.995146,0.315987
2,195,4.309299,3.972959,0.33634
2,196,4.542507,4.199656,0.34285
2,197,4.428571,4.083794,0.344777
2,198,4.360596,4.021147,0.33945
2,199,4.609967,4.270863,0.339104
2,200,4.624793,4.280636,0.344157
2,201,4.570926,4.237749,0.333177
2,202,4.772688,4.425572,0.347116
2,203,4.436927,4.102581,0.334347
2,204,4.605424,4.267641,0.337784
2,205,4.317858,3.984165,0.333693
2,206,4.516267,4.163419,0.352848
2,207,4.349488,4.015407,0.334081
2,208,4.230749,3.882719,0.34803
2,209,4.476759,4.138538,0.33822
2,210,4.371009,4.042967,0.328043
2,211,4.356211,4.014517,0.341694
2,212,4.425084,4.10406,0.321025
2,213,4.619045,4.283003,0.336042
2,214,4.289436,3.943321,0.346115
2,215,4.142226,3.800609,0.341617
2,216,4.339518,4.001908,0.33761
2,217,4.129964,3.80458,0.325385
2,218,4.221215,3.867489,0.353726
2,219,4.298416,3.976356,0.32206
2,220,4.252219,3.926398,0.325821
2,221,4.344881,4.024557,0.320324
2,222,4.44647,4.104916,0.341554
2,223,4.341624,4.003444,0.33818
2,224,4.539483,4.209796,0.329687
2,225,4.388696,4.058905,0.329791
2,226,4.287075,3.955998,0.331077
2,227,4.445582,4.132982,0.312601
2,228,4.349477,4.038214,0.311263
2,229,4.467785,4.146457,0.321328
2,230,4.27028,3.942241,0.32804
2,231,4.141117,3.797573,0.343545
2,232,4.270526,3.943839,0.326686
2,233,4.071842,3.777667,0.294174
2,234,4.145618,3.820798,0.32482
2,235,4.201137,3.887103,0.314034
2,236,4.341679,4.014589,0.32709
2,237,4.101458,3.787637,0.313821
2,238,4.132282,3.816212,0.316071
2,239,4.193917,3.8629,0.331017
2,240,4.147753,3.845655,0.302098
2,241,4.211079,3.895742,0.315337
2,242,4.148626,3.841679,0.306947
2,243,3.901995,3.603957,0.298037
2,244,4.365006,4.070857,0.294148
2,245,4.334524,4.019742,0.314782
2,246,4.123958,3.797657,0.326301
2,247,4.385219,4.066555,0.318664
2,248,4.13535,3.828684,0.306666
2,249,4.183142,3.882168,0.300975
2,250,4.234029,3.904433,0.329596
2,251,4.185753,3.868346,0.317407
2,252,4.331202,4.018803,0.312399
2,253,4.185501,3.873113,0.312389
2,254,4.232228,3.926706,0.305522
2,255,4.141033,3.819336,0.321697
2,256,4.130195,3.828377,0.301818
2,257,4.394863,4.074426,0.320437
2,258,4.084398,3.7853,0.299098
2,259,4.399924,4.087911,0.312013
2,260,4.132864,3.810155,0.322709
2,261,4.249909,3.932865,0.317044
2,262,4.023307,3.708801,0.314506
2,263,4.249118,3.949716,0.299402
2,264,4.115518,3.795155,0.320363
2,265,4.040826,3.732832,0.307994
2,266,4.120507,3.801536,0.318971
2,267,4.061076,3.745294,0.315782
2,268,3.956907,3.642625,0.314281
2,269,4.042876,3.73626,0.306616
2,270,4.247087,3.939243,0.307843
2,271,3.928838,3.611031,0.317808
2,272,4.145546,3.846851,0.298694
2,273,4.231483,3.924353,0.30713
2,274,4.245973,3.947143,0.298829
2,275,4.272604,3.963288,0.309315
2,276,4.076383,3.777756,0.298626
2,277,4.251784,3.951428,0.300356
2,278,3.758597,3.466227,0.29237
2,279,3.81386,3.515758,0.298102
2,280,4.091116,3.789651,0.301465
2,281,4.159539,3.850214,0.309325
2,282,4.147564,3.845354,0.302209
2,283,4.139511,3.840195,0.299316
2,284,4.069192,3.76436,0.304833
2,285,4.2269,3.92611,0.30079
2,286,4.024449,3.701149,0.323301
2,287,4.129389,3.810283,0.319107
2,288,4.010738,3.698692,0.312046
2,289,4.110601,3.811945,0.298656
2,290,4.268978,3.955074,0.313904
2,291,3.993412,3.676775,0.316637
2,292,4.214585,3.91108,0.303505
2,293,3.954236,3.65211,0.302125
2,294,4.167523,3.871672,0.295851
2,295,4.049112,3.760063,0.289049
2,296,3.983191,3.681145,0.302046
2,297,3.815937,3.504492,0.311444
2,298,4.173152,3.876333,0.296819
2,299,4.08245,3.776337,0.306112
2,300,4.150913,3.853413,0.2975
2,301,3.911692,3.606572,0.30512
2,302,4.109383,3.815979,0.293404
2,303,4.019503,3.726023,0.29348
2,304,3.994473,3.701958,0.292515
2,305,4.181974,3.893672,0.288302
2,306,4.044127,3.737169,0.306958
2,307,4.076928,3.77593,0.300998
2,308,4.237693,3.925361,0.312332
2,309,4.014643,3.69349,0.321153
2,310,4.053459,3.737777,0.315682
2,311,3.89129,3.593945,0.297345
2,312,4.031842,3.728013,0.303829
2,313,3.888971,3.594372,0.294599
2,314,3.814838,3.529042,0.285797
2,315,3.974966,3.672983,0.301984
2,316,3.995534,3.699247,0.296286
2,317,4.115153,3.822994,0.292159
2,318,4.205672,3.90554,0.300131
2,319,3.886622,3.594849,0.291773
2,320,3.980636,3.692718,0.287918
2,321,3.838295,3.534894,0.303401
2,322,4.160873,3.85901,0.301863
2,323,3.923743,3.626411,0.297332
2,324,4.065947,3.770554,0.295393
2,325,4.000656,3.715075,0.285582
2,326,4.134525,3.83964,0.294884
2,327,4.031572,3.733786,0.297786
2,328,4.054423,3.770234,0.284189
2,329,3.713098,3.409873,0.303225
2,330,3.782513,3.48263,0.299882
2,331,3.786325,3.487835,0.29849
2,332,3.919539,3.611186,0.308353
2,333,3.980229,3.66662,0.313609
2,334,4.059928,3.74868,0.311248
2,335,4.097235,3.794269,0.302966
2,336,3.605836,3.312789,0.293047
2,337,3.819006,3.542641,0.276365
2,338,3.960594,3.671805,0.288789
2,339,3.795835,3.494546,0.301289
2,340,3.936373,3.637901,0.298472
2,341,4.051725,3.746744,0.304981
2,342,3.868149,3.577304,0.290845
2,343,3.9119,3.628985,0.282915
2,344,4.055718,3.761012,0.294706
2,345,3.861725,3.571945,0.28978
2,346,3.998187,3.69916,0.299027
2,347,3.99249,3.68984,0.30265
2,348,3.827016,3.522675,0.304341
2,349,3.916809,3.62531,0.291499
2,350,3.925829,3.62635,0.299479
3,1,5481.653519,5481.376801,0.276699
3,2,5191.32811,5191.030884,0.297264
3,3,4115.276009,4114.558533,0.717497
3,4,1196.572787,1195.57758,0.995221
3,5,334.912393,332.461269,2.45112
3,6,255.380938,252.125551,3.255386
3,7,195.167362,194.570626,0.596736
3,8,169.722323,168.785574,0.936749
3,9,144.069654,142.69007,1.379585
3,10,143.253417,142.554236,0.699181
3,11,133.152026,132.300232,0.851794
3,12,120.259444,119.381864,0.87758
3,13,118.139013,116.812284,1.32673
3,14,108.70422,107.231711,1.47251
3,15,104.408916,103.017049,1.391867
3,16,111.309036,107.055255,4.253782
3,17,99.043161,94.615897,4.427263
3,18,88.056307,84.016361,4.039946
3,19,86.158566,80.980407,5.17816
3,20,81.360758,75.979377,5.381381
3,21,79.985929,74.904961,5.080968
3,22,77.730357,73.855534,3.874823
3,23,70.824986,67.351441,3.473546
3,24,71.378878,68.119359,3.25952
3,25,66.50055,63.625587,2.874962
3,26,65.881881,63.074375,2.807506
3,27,65.727598,62.977113,2.750485
3,28,61.184108,58.800693,2.383415
3,29,61.614907,59.202958,2.41195
3,30,56.495375,54.345983,2.149393
3,31,53.71364,51.778157,1.935483
3,32,58.041141,56.204219,1.836922
3,33,55.148708,53.389118,1.75959
3,34,53.869807,51.951083,1.918723
3,35,53.00564,51.272236,1.733404
3,36,48.811889,47.101217,1.710672
3,37,48.80071,47.190836,1.609874
3,38,49.738403,47.911322,1.827081
3,39,49.161542,47.824367,1.337175
3,40,48.267715,46.886889,1.380825
3,41,45.537328,43.92942,1.607908
3,42,43.550097,41.913762,1.636335
3,43,43.403375,41.961964,1.44141
3,44,43.794592,42.491119,1.303473
3,45,41.140732,39.674562,1.466169
3,46,38.007046,36.681171,1.325876
3,47,37.938827,36.488665,1.450162
3,48,36.61254,35.238889,1.373651
3,49,35.776614,34.462185,1.314429
3,50,34.109131,32.924567,1.184564
3,51,35.002445,33.629928,1.372517
3,52,32.249301,30.967519,1.281782
3,53,32.020413,30.732291,1.288122
3,54,29.807376,28.628457,1.178919
3,55,29.160641,28.057561,1.10308
3,56,28.88919,27.809747,1.079443
3,57,27.097367,26.17356,0.923807
3,58,28.999241,27.977272,1.021969
3,59,28.634261,27.560573,1.073688
3,60,26.528097,25.456358,1.071738
3,61,23.707586,22.68732,1.020266
3,62,26.366883,25.310449,1.056434
3,63,23.11345,21.991968,1.121481
3,64,23.012028,22.055425,0.956603
3,65,21.724779,20.817476,0.907303
3,66,21.171991,20.264024,0.907967
3,67,20.600576,19.681711,0.918865
3,68,19.268888,18.253982,1.014906
3,69,18.548794,17.703839,0.844955
3,70,17.883487,16.956664,0.926823
3,71,17.260656,16.275766,0.98489
3,72,15.501714,14.633743,0.86797
3,73,16.257946,15.333212,0.924734
3,74,15.490133,14.652645,0.837488
3,75,15.05038,14.18292,0.86746
3,76,14.222832,13.318207,0.904625
3,77,13.35126,12.443913,0.907347
3,78,13.244057,12.443857,0.8002
3,79,13.645321,12.763886,0.881436
3,80,12.571587,11.775258,0.796329
3,81,11.927609,11.160228,0.767381
3,82,11.740385,10.924088,0.816297
3,83,12.294293,11.506298,0.787995
3,84,10.660033,9.913096,0.746937
3,85,11.496976,10.741628,0.755347
3,86,10.064932,9.298332,0.7666
3,87,9.848128,9.101571,0.746557
3,88,10.196894,9.470451,0.726443
3,89,9.101477,8.412216,0.689261
3,90,9.031152,8.214121,0.817031
3,91,9.347998,8.642071,0.705927
3,92,8.888513,8.207158,0.681355
3,93,8.531577,7.764755,0.766821
3,94,8.581013,7.855254,0.725759
3,95,8.113347,7.442385,0.670962
3,96,8.251995,7.568433,0.683562
3,97,7.834169,7.140652,0.693517
3,98,7.700431,6.97634,0.724091
3,99,7.818025,7.153226,0.6648
3,100,7.959747,7.3137,0.646047
3,101,7.677038,6.932399,0.744638
3,102,7.250722,6.583852,0.666869
3,103,7.083723,6.490714,0.593008
3,104,6.925922,6.226511,0.699411
3,105,7.187682,6.495905,0.691777
3,106,6.508947,5.874957,0.63399
3,107,6.789057,6.174779,0.614278
3,108,6.582989,5.948811,0.634178
3,109,6.348057,5.723088,0.624969
3,110,6.43415,5.776125,0.658025
3,111,6.042348,5.382359,0.65999
3,112,6.130118,5.551707,0.578411
3,113,5.995339,5.35129,0.644049
3,114,5.742129,5.117071,0.625058
3,115,5.843731,5.256748,0.586983
3,116,5.832967,5.165373,0.667593
3,117,5.677625,5.08516,0.592465
3,118,5.490602,4.930699,0.559904
3,119,5.892256,5.31485,0.577407
3,120,5.282846,4.732247,0.550599
3,121,5.942013,5.340378,0.601634
3,122,5.451675,4.86767,0.584005
3,123,5.49849,4.90827,0.590221
3,124,5.54741,4.956804,0.590606
3,125,5.730287,5.180669,0.549618
3,126,5.373971,4.799923,0.574047
3,127,5.631693,5.067164,0.564528
3,128,5.384392,4.826098,0.558294
3,129,5.531728,4.965633,0.566096
3,130,5.289363,4.754723,0.53464
3,131,5.073865,4.503,0.570865
3,132,5.355171,4.736987,0.618184
3,133,5.478848,4.966588,0.51226
3,134,5.280237,4.748428,0.531809
3,135,4.990034,4.513897,0.476137
3,136,5.045825,4.515606,0.530219
3,137,5.31489,4.798941,0.515949
3,138,5.41014,4.853219,0.556921
3,139,5.061686,4.544882,0.516804
3,140,5.084077,4.583751,0.500326
3,141,4.814681,4.3186,0.496081
3,142,4.993654,4.474932,0.518722
3,143,5.213065,4.68792,0.525145
3,144,5.535709,4.970195,0.565514
3,145,4.929083,4.389131,0.539952
3,146,5.131095,4.647346,0.483749
3,147,4.945666,4.441055,0.504611
3,148,4.939749,4.491149,0.4486
3,149,5.148488,4.653999,0.494488
3,150,5.218652,4.70799,0.510662
3,151,4.928808,4.470431,0.458376
3,152,5.053593,4.557828,0.495765
3,153,5.046176,4.537686,0.50849
3,154,4.852047,4.380865,0.471182
3,155,5.038375,4.556875,0.4815
3,156,5.249621,4.770158,0.479463
3,157,4.839312,4.388978,0.450334
3,158,4.759115,4.292122,0.466994
3,159,4.78693,4.328605,0.458325
3,160,4.875378,4.408048,0.46733
3,161,4.818053,4.384825,0.433227
3,162,4.997102,4.528413,0.46869
3,163,4.952276,4.49064,0.461636
3,164,4.971073,4.445918,0.525155
3,165,4.943408,4.495816,0.447592
3,166,4.985734,4.51955,0.466184
3,167,4.63962,4.177129,0.462491
3,168,4.662638,4.201196,0.461442
3,169,5.022294,4.567702,0.454592
3,170,4.867354,4.394784,0.47257
3,171,4.920707,4.472316,0.448391
3,172,4.912619,4.414039,0.498581
3,173,4.866959,4.45027,0.416689
3,174,4.784947,4.288681,0.496266
3,175,4.680011,4.220762,0.459249
3,176,4.785094,4.341213,0.443881
3,177,4.796791,4.379966,0.416825
3,178,4.935374,4.500828,0.434546
3,179,4.674116,4.212986,0.46113
3,180,4.964208,4.50362,0.460588
3,181,4.894156,4.456798,0.437358
3,182,4.748809,4.331292,0.417517
3,183,5.069013,4.614467,0.454546
3,184,4.813974,4.339331,0.474643
3,185,4.916744,4.446291,0.470453
3,186,4.735467,4.289535,0.445932
3,187,4.769975,4.358531,0.411444
3,188,4.730081,4.31967,0.410411
3,189,4.446322,4.013746,0.432575
3,190,4.556737,4.114199,0.442538
3,191,4.64086,4.18356,0.457299
3,192,4.645253,4.240602,0.40465
3,193,4.684773,4.271635,0.413138
3,194,4.96573,4.571042,0.394687
3,195,4.920879,4.508147,0.412732
3,196,5.268265,4.849419,0.418846
3,197,4.497758,4.078275,0.419483
3,198,4.608375,4.191977,0.416398
3,199,4.608098,4.174584,0.433513
3,200,4.50967,4.086045,0.423624
3,201,4.558091,4.131589,0.426503
3,202,4.546981,4.125484,0.421497
3,203,4.488495,4.050802,0.437693
3,204,4.767548,4.392911,0.374638
3,205,4.533191,4.129958,0.403232
3,206,4.632341,4.237965,0.394375
3,207,4.711037,4.323579,0.387457
3,208,4.600279,4.148512,0.451767
3,209,4.763673,4.336576,0.427097
3,210,4.751891,4.359628,0.392264
3,211,4.742671,4.330737,0.411934
3,212,4.68787,4.260778,0.427092
3,213,4.890587,4.47013,0.420457
3,214,4.696703,4.27711,0.419593
3,215,4.604298,4.216281,0.388017
3,216,4.336635,3.887865,0.44877
3,217,4.359496,3.94199,0.417506
3,218,4.415702,3.959767,0.455935
3,219,4.611066,4.205766,0.4053
3,220,4.559754,4.1814,0.378354
3,221,4.479824,4.060557,0.419267
3,222,4.575677,4.167752,0.407924
3,223,4.523761,4.134369,0.389392
3,224,4.278916,3.891021,0.387896
3,225,4.372728,3.966571,0.406156
3,226,4.392511,3.986213,0.406298
3,227,4.28049,3.905944,0.374546
3,228,4.45082,4.067128,0.383691
3,229,4.412464,4.029171,0.383292
3,230,4.484553,4.070411,0.414142
3,231,4.577726,4.185018,0.392708
3,232,4.627094,4.207303,0.419792
3,233,4.453822,4.086213,0.367609
3,234,4.555725,4.171404,0.384322
3,235,4.521255,4.155525,0.36573
3,236,4.44801,4.050349,0.39766
3,237,4.335505,3.945902,0.389603
3,238,4.38225,3.9891,0.393149
3,239,4.716126,4.313592,0.402534
3,240,4.586395,4.203095,0.3833
3,241,4.39639,4.020112,0.376278
3,242,4.605876,4.234453,0.371423
3,243,4.38139,3.980721,0.400669
3,244,4.461593,4.059792,0.401801
3,245,4.406668,4.018975,0.387693
3,246,4.565677,4.166737,0.39894
3,247,4.653017,4.292034,0.360983
3,248,4.63145,4.237886,0.393564
3,249,4.62292,4.261414,0.361506
3,250,4.497943,4.123685,0.374259
3,251,4.611476,4.247619,0.363857
3,252,4.45899,4.04761,0.411381
3,253,4.329671,3.933942,0.395729
3,254,4.531142,4.145742,0.3854
3,255,4.536444,4.146225,0.390219
3,256,4.303001,3.910787,0.392213
3,257,4.126028,3.73834,0.387688
3,258,4.363101,3.976366,0.386735
3,259,4.276981,3.885553,0.391428
3,260,4.472612,4.086702,0.38591
3,261,4.581624,4.214674,0.36695
3,262,4.405673,4.021024,0.384649
3,263,4.30063,3.933274,0.367355
3,264,4.155784,3.772735,0.383049
3,265,4.314833,3.921433,0.3934
3,266,4.343575,3.984835,0.358739
3,267,4.351891,3.980592,0.371299
3,268,4.241417,3.876657,0.36476
3,269,4.18031,3.7999,0.38041
3,270,4.24495,3.873627,0.371323
3,271,4.414725,4.035099,0.379627
3,272,4.475881,4.120008,0.355873
3,273,4.49103,4.123046,0.367984
3,274,4.282543,3.925232,0.357311
3,275,4.535934,4.146366,0.389567
3,276,4.415956,4.007413,0.408543
3,277,4.383436,3.992026,0.39141
3,278,4.409762,4.063497,0.346265
3,279,4.242367,3.858998,0.383369
3,280,4.386701,4.018467,0.368235
3,281,4.28677,3.93466,0.35211
3,282,4.341171,3.985348,0.355824
3,283,4.170651,3.834252,0.336399
3,284,4.344275,3.983542,0.360733
3,285,4.339736,3.95726,0.382476
3,286,4.400044,4.027515,0.372529
3,287,4.379019,4.016894,0.362124
3,288,4.221556,3.860441,0.361114
3,289,4.143544,3.787721,0.355823
3,290,4.176701,3.836881,0.33982
3,291,4.127077,3.781932,0.345145
3,292,4.129074,3.762066,0.367008
3,293,4.292226,3.937994,0.354232
3,294,4.209105,3.857913,0.351192
3,295,4.438022,4.084767,0.353255
3,296,4.227061,3.863085,0.363976
3,297,4.519631,4.179249,0.340382
3,298,4.478028,4.104926,0.373102
3,299,4.453319,4.067237,0.386082
3,300,4.386307,4.027802,0.358504
3,301,4.438227,4.087617,0.350611
3,302,4.379863,4.03655,0.343313
3,303,4.504596,4.131647,0.372949
3,304,4.357877,3.996133,0.361744
3,305,4.434312,4.072311,0.362001
3,306,4.173493,3.777962,0.395531
3,307,4.256744,3.894919,0.361826
3,308,4.014752,3.668524,0.346228
3,309,4.381167,4.03013,0.351037
3,310,4.141427,3.803017,0.33841
3,311,4.24333,3.864229,0.379101
3,312,4.280341,3.91811,0.362231
3,313,4.018294,3.676931,0.341363
3,314,4.137224,3.766233,0.370991
3,315,4.124226,3.796067,0.328159
3,316,4.784751,4.425556,0.359196
3,317,4.763109,4.41003,0.353079
3,318,4.786857,4.432889,0.353968
3,319,4.523813,4.178289,0.345523
3,320,4.220326,3.862117,0.358208
3,321,4.164581,3.799808,0.364773
3,322,4.062873,3.741714,0.321159
3,323,4.056865,3.713453,0.343412
3,324,4.2937,3.94326,0.350441
3,325,4.492746,4.175631,0.317114
3,326,4.499392,4.140453,0.358939
3,327,4.17693,3.813109,0.36382
3,328,4.157005,3.796541,0.360464
3,329,4.070997,3.733707,0.337289
3,330,4.19242,3.846613,0.345808
3,331,4.274761,3.923724,0.351037
3,332,4.24386,3.890518,0.353341
3,333,4.218131,3.880069,0.338061
3,334,4.198351,3.831863,0.366488
3,335,4.225078,3.849019,0.376059
3,336,3.799116,3.468224,0.330892
3,337,4.071785,3.728918,0.342868
3,338,3.929207,3.590658,0.338549
3,339,4.113435,3.754723,0.358713
3,340,4.298555,3.970201,0.328354
3,341,4.206506,3.873646,0.33286
3,342,4.297965,3.942394,0.355571
3,343,4.308782,3.972886,0.335896
3,344,4.1864,3.832865,0.353536
3,345,4.053783,3.70206,0.351723
3,346,4.133493,3.789198,0.344295
3,347,4.28618,3.946262,0.339918
3,348,4.16099,3.830691,0.330298
3,349,4.125444,3.791069,0.334375
3,350,4.248739,3.892122,0.356618
4,1,4460.999641,4460.718834,0.280838
4,2,4301.226204,4300.929276,0.296944
4,3,3368.270542,3367.556511,0.714031
4,4,1086.585,1085.175065,1.409947
4,5,387.84038,386.197879,1.642502
4,6,335.375271,333.058581,2.316689
4,7,291.414822,290.746693,0.668129
4,8,243.123404,242.166086,0.957318
4,9,232.024865,230.450521,1.574343
4,10,219.579492,218.915606,0.663885
4,11,183.770291,183.005458,0.764833
4,12,181.427097,180.570565,0.856533
4,13,190.545296,189.093104,1.452191
4,14,160.921957,159.179587,1.742371
4,15,150.601772,148.923633,1.678139
4,16,144.214228,132.483007,11.731221
4,17,118.508617,107.419143,11.089472
4,18,108.404593,98.256297,10.148296
4,19,88.040776,84.016049,4.024727
4,20,79.783424,76.242887,3.540538
4,21,74.938187,71.588838,3.349349
4,22,76.135849,73.646195,2.489653
4,23,72.311845,69.886605,2.42524
4,24,70.040205,67.524196,2.516009
4,25,64.020329,61.839433,2.180896
4,26,61.255046,59.154773,2.100273
4,27,61.8841,59.675004,2.209096
4,28,64.07192,61.959129,2.112791
4,29,62.438064,60.518428,1.919635
4,30,59.979934,58.086231,1.893703
4,31,56.08026,54.146851,1.933408
4,32,54.198723,52.398253,1.800469
4,33,51.983607,50.369843,1.613765
4,34,56.957029,55.300015,1.657014
4,35,52.867298,51.189572,1.677727
4,36,51.703384,49.696592,2.006792
4,37,47.027185,45.329399,1.697786
4,38,49.118557,47.420097,1.69846
4,39,44.980466,43.292902,1.687564
4,40,49.376798,48.000019,1.376779
4,41,46.805343,45.257161,1.548182
4,42,44.870544,43.375002,1.495541
4,43,44.888423,43.444263,1.444159
4,44,45.266431,43.8017,1.464731
4,45,42.727603,41.26455,1.463053
4,46,43.633151,42.193394,1.439757
4,47,40.119449,38.749737,1.369713
4,48,38.549305,37.272042,1.277264
4,49,40.065628,38.678024,1.387604
4,50,39.407278,38.059677,1.347601
4,51,37.831688,36.560228,1.27146
4,52,35.481866,34.035318,1.446548
4,53,35.642339,34.270501,1.371838
4,54,35.312209,33.88189,1.430319
4,55,31.476972,30.216808,1.260163
4,56,32.725036,31.404063,1.320973
4,57,32.43025,31.187138,1.243113
4,58,31.073713,29.917795,1.155918
4,59,31.312935,30.166688,1.146247
4,60,30.295846,29.017428,1.278417
4,61,31.069039,29.998415,1.070624
4,62,27.005872,25.9679,1.037972
4,63,24.854096,23.819201,1.034894
4,64,27.061245,25.977497,1.083748
4,65,27.093985,25.955831,1.138153
4,66,26.37065,25.313524,1.057126
4,67,24.650354,23.533383,1.116971
4,68,23.619571,22.539899,1.079672
