trial_id,replica,eps_ate,pehe
trial_1,514,0.095566,0.962390
trial_1,515,0.099178,2.639458
trial_1,516,0.206070,0.722846
trial_1,517,0.137182,2.217558
trial_1,518,0.195888,0.738435
trial_1,519,0.065664,0.628584
trial_1,520,0.049546,0.447981
trial_1,521,0.031746,0.571171
trial_1,522,0.004415,0.840250
trial_1,523,0.150653,1.511380
trial_1,524,0.080815,0.430625
trial_1,525,0.490017,1.860174
trial_1,526,0.109896,0.509519
trial_1,527,0.095122,0.724151
trial_1,528,0.379870,0.967688
trial_1,529,0.038293,0.697141
trial_1,530,0.015772,0.668940
trial_1,531,0.316549,0.944592
trial_1,532,0.248836,0.562750
trial_1,533,0.239884,0.619057
trial_1,534,0.124524,0.453056
trial_1,535,0.228266,1.004367
trial_1,536,0.001678,1.318446
trial_1,537,0.079759,1.596634
trial_1,538,0.161339,0.530394
trial_1,539,0.087969,1.183046
trial_1,540,0.059585,0.644704
trial_1,541,0.189350,0.564181
trial_1,542,0.233934,2.011087
trial_1,543,0.137800,0.478942
trial_1,544,0.211735,0.458525
trial_1,545,0.008230,0.858929
trial_1,546,0.016457,0.805608
trial_1,547,0.283942,0.578085
trial_1,548,0.382311,0.855814
trial_1,549,0.180496,0.915951
trial_1,550,0.209120,0.715509
trial_1,551,0.059283,0.582169
trial_1,552,0.263018,1.162084
trial_1,553,0.125579,0.785478
trial_1,554,0.521737,2.053213
trial_1,555,0.082503,0.581375
trial_1,556,0.474290,0.881997
trial_1,557,0.104360,0.506068
trial_1,558,0.044247,0.448395
trial_1,559,0.126574,0.729424
trial_1,560,0.266039,0.821375
trial_1,561,0.123398,0.841432
trial_1,562,0.322410,1.051251
trial_1,563,0.209068,0.819822
trial_1,564,0.065125,0.824821
trial_1,565,0.480691,1.525836
trial_1,566,0.393947,0.940904
trial_1,567,0.145008,1.104337
trial_1,568,0.480751,0.890644
trial_1,569,0.136519,0.820511
trial_1,570,0.029068,0.944517
trial_1,571,0.359808,0.593496
trial_1,572,0.050736,0.372012
trial_1,573,0.170927,0.502185
trial_1,574,0.054507,0.550987
trial_1,575,0.272382,2.067626
trial_1,576,0.152998,2.986963
trial_1,577,0.116681,0.521480
trial_1,578,0.099880,1.569025
trial_1,579,0.332260,0.747013
trial_1,580,0.249607,0.561749
trial_1,581,0.087867,0.752469
trial_1,582,0.023773,0.518851
trial_1,583,0.010683,1.047344
trial_1,584,0.048338,0.401999
trial_1,585,0.052305,1.087698
trial_1,586,0.175331,0.623733
trial_1,587,0.242415,1.007456
trial_1,588,0.197297,0.504984
trial_1,589,1.636543,13.962074
trial_1,590,0.090871,0.957101
trial_1,591,0.197306,0.706889
trial_1,592,0.248645,0.900426
trial_1,593,0.038139,0.465839
trial_1,594,0.037403,0.583340
trial_1,595,0.066035,1.318677
trial_1,596,0.042950,0.640078
trial_1,597,0.089425,0.533140
trial_1,598,0.151952,0.711144
trial_1,599,0.375618,0.797477
trial_1,600,0.063219,0.447874
trial_1,601,0.605481,1.864329
trial_1,602,0.210046,0.918480
trial_1,603,0.424857,1.016977
trial_1,604,0.108326,0.514880
trial_1,605,0.042409,1.043254
trial_1,606,0.016872,0.435001
trial_1,607,0.036704,0.622176
trial_1,608,0.237583,0.644475
trial_1,609,0.011024,1.147253
trial_1,610,0.031977,0.921155
trial_1,611,0.166315,0.776901
trial_1,612,0.092993,0.679446
trial_1,613,0.093560,0.886125
trial_1,614,0.050158,1.340794
trial_1,615,0.401440,0.667904
trial_1,616,0.325950,0.794450
trial_1,617,0.372487,1.075757
trial_1,618,0.056493,0.697778
trial_1,619,1.792441,6.430207
trial_1,620,0.109970,0.564822
trial_1,621,0.161810,0.505310
trial_1,622,0.312051,4.214939
trial_1,623,0.083593,0.422497
trial_1,624,0.016424,1.573435
trial_1,625,0.349068,0.735169
trial_1,626,0.070194,1.059440
trial_1,627,0.631658,2.199687
trial_1,628,0.205917,0.839127
trial_1,629,0.016973,0.395804
trial_1,630,0.020436,0.555398
trial_1,631,0.067228,1.059258
trial_1,632,0.178826,0.960601
trial_1,633,0.023723,0.515373
trial_1,634,0.130035,1.849874
trial_1,635,0.168019,1.488537
trial_1,636,0.166093,0.803307
trial_1,637,0.188414,1.445650
trial_1,638,0.202471,0.737434
trial_1,639,0.297934,0.837037
trial_1,640,0.243595,0.551783
trial_1,641,0.283172,0.819269
trial_1,642,0.057947,0.443179
trial_1,643,0.323282,1.466809
trial_1,644,0.182437,1.055191
trial_1,645,0.266633,0.916065
trial_1,646,0.024985,1.212219
trial_1,647,0.357490,2.546972
trial_1,648,0.560225,3.252307
trial_1,649,0.207032,0.591971
trial_1,650,0.341113,1.553364
trial_1,651,0.131976,1.188708
trial_1,652,1.076075,2.619528
trial_1,653,0.027136,0.728391
trial_1,654,0.119697,0.678621
trial_1,655,0.051372,0.443886
trial_1,656,0.220768,1.637207
trial_1,657,0.103590,1.619168
trial_1,658,0.236985,0.808043
trial_1,659,0.283926,0.917351
trial_1,660,0.071813,0.632126
trial_1,661,0.066032,0.814207
trial_1,662,0.084416,0.565629
trial_1,663,0.087074,0.725355
trial_1,664,0.266535,0.473259
trial_1,665,0.153416,1.490692
trial_1,666,0.149333,1.436702
trial_1,667,0.011509,1.000239
trial_1,668,0.267821,0.742206
trial_1,669,0.226154,0.753580
trial_1,670,0.018362,0.454903
trial_1,671,0.023484,0.756191
trial_1,672,0.120292,0.444263
trial_1,673,1.317246,6.715735
trial_1,674,0.141550,0.651618
trial_1,675,0.114659,0.794137
trial_1,676,0.279575,1.266361
trial_1,677,0.031186,0.774846
trial_1,678,0.004608,1.001750
trial_1,679,0.321070,2.244270
trial_1,680,0.142735,0.470598
trial_1,681,0.146450,0.634232
trial_1,682,0.347923,1.306349
trial_1,683,0.164947,0.595613
trial_1,684,0.313631,3.082264
trial_1,685,0.507680,1.837817
trial_1,686,0.081677,0.499321
trial_1,687,0.181664,0.710812
trial_1,688,0.090274,0.581243
trial_1,689,0.199575,0.749832
trial_1,690,0.139326,0.976049
trial_1,691,0.155824,0.487508
trial_1,692,0.147181,0.456798
trial_1,693,0.203610,0.596112
trial_1,694,0.234467,0.850014
trial_1,695,0.039594,0.676906
trial_1,696,0.077630,1.633795
trial_1,697,0.142428,2.125525
trial_1,698,0.145211,0.432064
trial_1,699,0.121363,0.607775
trial_1,700,0.442905,0.812566
trial_1,701,0.141649,0.955907
trial_1,702,0.030880,0.602995
trial_1,703,0.074252,1.669887
trial_1,704,0.061582,0.451371
trial_1,705,0.151764,0.600818
trial_1,706,0.138860,0.798279
trial_1,707,0.102736,0.572233
trial_1,708,0.050216,0.509209
trial_1,709,0.033782,1.619304
trial_1,710,0.210615,1.052050
trial_1,711,0.176175,0.707548
trial_1,712,0.121392,0.674917
trial_1,713,0.007689,2.296085
trial_1,714,0.135630,0.450525
trial_1,715,0.257859,0.764526
trial_1,716,0.322578,1.030058
trial_1,717,0.039617,0.580240
trial_1,718,0.183919,0.744045
trial_1,719,0.258286,0.552795
trial_1,720,0.014017,1.299015
trial_1,721,0.232660,0.527653
trial_1,722,0.277920,0.695428
trial_1,723,0.016492,0.391269
trial_1,724,0.540394,2.987670
trial_1,725,0.239776,0.913997
trial_1,726,0.285781,0.994243
trial_1,727,0.251162,0.955102
trial_1,728,0.108809,0.573065
trial_1,729,0.349816,0.666710
trial_1,730,0.072121,0.497996
trial_1,731,0.193730,0.973427
trial_1,732,0.141698,0.671525
trial_1,733,0.075875,0.572277
trial_1,734,0.109270,0.593439
trial_1,735,0.053021,1.230218
trial_1,736,0.131829,0.767593
trial_1,737,0.191470,0.699134
trial_1,738,0.045206,1.401480
trial_1,739,0.055894,0.621514
trial_1,740,0.022164,0.534195
trial_1,741,0.187120,0.808705
trial_1,742,0.072222,0.595871
trial_1,743,0.360769,2.924708
trial_1,744,0.003474,0.425394
trial_1,745,0.061188,0.658413
trial_1,746,0.152158,0.542260
trial_1,747,0.150729,0.532014
trial_1,748,0.040330,0.830254
trial_1,749,0.018168,0.830634
trial_1,750,0.164285,0.641804
trial_1,751,0.255192,1.094992
trial_1,752,0.208473,0.888661
trial_1,753,0.138468,0.898352
trial_1,754,0.027735,0.486744
trial_1,755,0.054003,0.612877
trial_1,756,0.137261,0.594551
trial_1,757,0.063620,0.716956
trial_1,758,0.449142,1.009815
trial_1,759,0.412965,1.600847
trial_1,760,0.054283,0.794582
trial_1,761,0.445239,1.046222
trial_1,762,0.059822,0.897218
trial_1,763,0.246923,0.783850
trial_1,764,0.177596,1.361911
trial_1,765,0.031264,0.847533
trial_1,766,0.422974,1.572206
trial_1,767,0.281934,0.823815
trial_1,768,0.199417,0.854501
trial_1,769,0.182562,0.656834
trial_1,770,0.600755,2.540291
trial_1,771,0.052325,0.469673
trial_1,772,0.878381,6.795817
trial_1,773,0.194814,0.504334
trial_1,774,0.152829,1.009351
trial_1,775,0.131261,0.463537
trial_1,776,0.252217,1.347247
trial_1,777,0.181524,0.654461
trial_1,778,0.024452,0.476033
trial_1,779,0.047485,0.625187
trial_1,780,0.037038,0.394237
trial_1,781,0.265819,0.774578
trial_1,782,0.196311,0.591351
trial_1,783,0.083666,0.858817
trial_1,784,0.044595,0.590684
trial_1,785,0.026551,0.518150
trial_1,786,0.387626,1.242218
trial_1,787,0.120144,0.424921
trial_1,788,0.236917,2.120938
trial_1,789,0.072851,0.493775
trial_1,790,0.176045,0.667403
trial_1,791,0.318405,0.587015
trial_1,792,0.000271,0.348506
trial_1,793,0.353167,1.067776
trial_1,794,0.173314,1.344794
trial_1,795,0.257239,1.723311
trial_1,796,0.228958,0.773451
trial_1,797,0.130046,0.568232
trial_1,798,0.104544,0.681689
trial_1,799,0.066037,0.595219
trial_1,800,0.224321,0.846491
trial_1,801,0.000405,0.794165
trial_1,802,0.032699,0.906018
trial_1,803,0.059642,0.497705
trial_1,804,0.280961,0.697276
trial_1,805,0.175290,1.008076
trial_1,806,0.232853,2.162778
trial_1,807,0.066813,0.696510
trial_1,808,0.059210,0.568674
trial_1,809,0.163572,0.404310
trial_1,810,0.028687,0.573523
trial_1,811,0.213551,0.703342
trial_1,812,0.138010,1.216901
trial_1,813,0.349400,1.597388
trial_1,814,0.488938,2.935612
trial_1,815,0.007825,0.547033
trial_1,816,0.144236,0.679898
trial_1,817,0.049524,0.501725
trial_1,818,0.051065,1.203573
trial_1,819,0.115910,1.601616
trial_1,820,0.576756,3.926855
trial_1,821,0.091574,0.454859
trial_1,822,0.043505,0.833647
trial_1,823,0.147207,0.614809
trial_1,824,0.201471,0.362618
trial_1,825,0.115938,0.802400
trial_1,826,0.232031,4.326017
trial_1,827,0.417785,1.042141
trial_1,828,0.153158,0.655360
trial_1,829,0.158077,0.915224
trial_1,830,0.020859,0.424514
trial_1,831,0.161963,1.278165
trial_1,832,0.233634,0.755397
trial_1,833,0.262680,0.870928
trial_1,834,0.117454,0.655855
trial_1,835,0.249755,0.554998
trial_1,836,0.054625,0.577240
trial_1,837,0.292395,1.322700
trial_1,838,0.117356,1.099529
trial_1,839,0.091681,0.730244
trial_1,840,0.166964,0.829102
trial_1,841,0.019140,1.659467
trial_1,842,0.555991,0.702722
trial_1,843,0.191702,0.618251
trial_1,844,0.266180,0.495268
trial_1,845,0.042698,0.535987
trial_1,846,0.036153,0.655754
trial_1,847,0.061487,0.586695
trial_1,848,0.298279,1.676606
trial_1,849,0.170250,0.458863
trial_1,850,0.029180,1.037522
trial_1,851,0.452538,0.737575
trial_1,852,0.764217,1.384428
trial_1,853,0.299631,0.560454
trial_1,854,0.083168,0.506467
trial_1,855,0.315989,0.979282
trial_1,856,0.286859,1.548350
trial_1,857,0.004162,1.144581
trial_1,858,0.057690,0.528127
trial_1,859,0.039378,0.649812
trial_1,860,0.307550,0.618683
trial_1,861,0.037812,0.513160
trial_1,862,0.118648,0.584723
trial_1,863,0.135238,0.485524
trial_1,864,0.016054,0.498206
trial_1,865,0.047391,0.605082
trial_1,866,0.071029,0.930218
trial_1,867,0.353348,0.731796
trial_1,868,0.037001,0.791529
trial_1,869,0.098044,1.708726
trial_1,870,0.043005,0.584691
trial_1,871,0.058493,0.777268
trial_1,872,0.168474,1.325737
trial_1,873,0.072202,0.563771
trial_1,874,0.138019,0.676342
trial_1,875,0.070381,0.785911
trial_1,876,0.282621,0.779558
trial_1,877,0.191010,0.575372
trial_1,878,0.015070,0.732627
trial_1,879,0.096690,0.443403
trial_1,880,0.178977,1.284366
trial_1,881,0.156077,0.643065
trial_1,882,0.100136,0.605941
trial_1,883,0.045413,0.555348
trial_1,884,0.029010,1.291210
trial_1,885,0.217910,0.583499
trial_1,886,0.146220,0.420808
trial_1,887,0.813837,3.508436
trial_1,888,0.297464,0.769273
trial_1,889,0.407622,0.643278
trial_1,890,0.196265,0.790540
trial_1,891,0.129032,0.675105
trial_1,892,0.012129,0.745281
trial_1,893,0.049861,0.938065
trial_1,894,0.189490,1.044902
trial_1,895,0.163587,0.623727
trial_1,896,0.171932,1.084473
trial_1,897,0.288526,0.598955
trial_1,898,0.054928,0.658769
trial_1,899,0.076507,0.847035
trial_1,900,0.033526,0.381704
trial_1,901,0.080737,0.476794
trial_1,902,0.060081,1.188709
trial_1,903,0.128610,0.518355
trial_1,904,0.059219,0.406541
trial_1,905,0.077512,0.906971
trial_1,906,0.023025,0.587758
trial_1,907,0.116521,0.546662
trial_1,908,0.028936,0.251369
trial_1,909,0.137598,1.482688
trial_1,910,0.082509,0.589401
trial_1,911,0.149041,0.502457
trial_1,912,0.007438,0.687541
trial_1,913,0.030117,0.753414
trial_1,914,0.153807,1.017666
trial_1,915,0.274690,0.824539
trial_1,916,0.041000,0.656056
trial_1,917,0.222301,0.807176
trial_1,918,0.014324,0.814550
trial_1,919,0.573072,1.756437
trial_1,920,0.068700,1.036875
trial_1,921,0.111931,0.663707
trial_1,922,0.001697,0.514918
trial_1,923,0.077380,1.118981
trial_1,924,0.434183,3.147320
trial_1,925,0.097249,1.658401
trial_1,926,0.304984,0.688970
trial_1,927,0.003086,0.553608
trial_1,928,0.216399,0.979338
trial_1,929,0.158762,0.477170
trial_1,930,0.278697,0.569480
trial_1,931,0.007913,2.213961
trial_1,932,0.060851,0.474490
trial_1,933,0.178120,1.427484
trial_1,934,0.219794,0.776997
trial_1,935,0.035674,0.537273
trial_1,936,0.433989,1.835901
trial_1,937,0.067205,0.767265
trial_1,938,0.071762,0.647426
trial_1,939,0.120944,0.661822
trial_1,940,0.343023,0.837458
trial_1,941,0.045978,0.534362
trial_1,942,0.277646,0.699714
trial_1,943,0.075993,0.794961
trial_1,944,0.074373,0.507078
trial_1,945,0.058853,0.589938
trial_1,946,0.112551,0.507686
trial_1,947,0.100154,0.685274
trial_1,948,0.180525,0.852115
trial_1,949,0.020720,1.355628
trial_1,950,0.224703,0.547134
trial_1,951,0.137543,0.428238
trial_1,952,0.088147,0.652601
trial_1,953,0.044862,0.604679
trial_1,954,0.080711,0.528811
trial_1,955,0.052812,0.853862
trial_1,956,0.070032,0.719943
trial_1,957,0.125991,1.862053
trial_1,958,0.003820,1.046688
trial_1,959,0.091056,1.040035
trial_1,960,0.291061,0.951867
trial_1,961,0.481954,0.940620
trial_1,962,0.316339,7.645256
trial_1,963,0.223689,1.051898
trial_1,964,0.135727,0.395154
trial_1,965,0.066949,0.850385
trial_1,966,0.040192,0.775185
trial_1,967,0.357572,1.178271
trial_1,968,0.223105,0.487257
trial_1,969,0.167714,0.426577
trial_1,970,0.040833,0.699033
trial_1,971,0.026955,0.373460
trial_1,972,0.114093,1.417968
trial_1,973,0.253557,0.630809
trial_1,974,0.060881,1.108193
trial_1,975,0.321927,0.854913
trial_1,976,0.120994,0.791362
trial_1,977,0.331046,0.571197
trial_1,978,0.113199,0.863961
trial_1,979,0.085436,0.394412
trial_1,980,0.183401,0.619038
trial_1,981,0.206112,1.065821
trial_1,982,0.137534,0.816615
trial_1,983,0.050051,0.355276
trial_1,984,0.092126,0.588188
trial_1,985,0.053053,0.982124
trial_1,986,0.260049,0.825059
trial_1,987,0.028357,0.568925
trial_1,988,0.393192,2.192073
trial_1,989,0.008809,0.438223
trial_1,990,0.270891,0.824233
trial_1,991,0.137487,0.825996
trial_1,992,0.505267,1.192031
trial_1,993,0.107889,0.732369
trial_1,994,0.189172,0.720134
trial_1,995,0.011650,0.916316
trial_1,996,0.224010,0.698586
trial_1,997,0.383572,3.883232
trial_1,998,0.147364,0.572803
trial_1,999,0.176262,0.443118
trial_1,1000,0.036906,1.022588
trial_2,1,0.046116,0.347650
trial_2,2,0.024249,0.437595
trial_2,3,0.172580,0.413975
trial_2,4,0.376059,0.821012
trial_2,5,0.043274,0.729134
trial_2,6,0.033702,0.401583
trial_2,7,0.031391,0.357780
trial_2,8,0.300171,0.582762
trial_2,9,0.859819,1.876797
trial_2,10,0.255809,1.028459
trial_2,11,0.131471,0.586759
trial_2,12,0.267462,0.648022
trial_2,13,0.058025,4.374146
trial_2,14,0.163665,0.537371
trial_2,15,0.013114,0.412714
trial_2,16,0.149008,0.438089
trial_2,17,0.068743,0.631860
trial_2,18,0.220747,0.802124
trial_2,19,0.188150,0.499538
trial_2,20,0.006327,0.451357
trial_2,21,0.164147,0.840555
trial_2,22,0.183834,0.541202
trial_2,23,0.101224,0.654569
trial_2,24,0.149193,0.677391
trial_2,25,0.165003,0.462293
trial_2,26,0.121060,1.000146
trial_2,27,0.213925,0.455265
trial_2,28,0.362804,2.311322
trial_2,29,0.051868,0.555391
trial_2,30,0.107605,0.670231
trial_2,31,0.259705,0.557696
trial_2,32,0.117330,0.379548
trial_2,33,0.055600,0.587622
trial_2,34,0.422841,2.085857
trial_2,35,0.347119,0.745335
trial_2,36,0.222375,0.760558
trial_2,37,0.177926,1.180281
trial_2,38,0.024733,0.776413
trial_2,39,0.014048,0.847372
trial_2,40,0.047848,0.749197
trial_2,41,0.113405,0.478560
trial_2,42,0.025197,0.464919
trial_2,43,0.066242,0.477047
trial_2,44,0.382274,0.681077
trial_2,45,0.343493,0.710937
trial_2,46,0.119115,0.631287
trial_2,47,0.061204,0.689801
trial_2,48,0.309035,0.541910
trial_2,49,0.037620,0.734317
trial_2,50,0.127352,0.583280
trial_2,51,0.266610,0.559818
trial_2,52,0.230232,0.671655
trial_2,53,0.159589,1.045895
trial_2,54,0.005840,0.942656
trial_2,55,0.057126,0.502918
trial_2,56,0.058589,0.517290
trial_2,57,0.125901,0.480913
trial_2,58,0.192374,0.645901
trial_2,59,0.032193,0.327211
trial_2,60,0.050330,2.744475
trial_2,61,0.052465,0.366302
trial_2,62,0.149701,0.389919
trial_2,63,0.112324,0.550908
trial_2,64,0.121497,0.586578
trial_2,65,0.107566,0.745372
trial_2,66,0.077893,0.324632
trial_2,67,0.132800,0.392530
trial_2,68,0.128281,2.219124
trial_2,69,0.001378,0.277172
trial_2,70,0.014003,0.302403
trial_2,71,0.058894,0.922692
trial_2,72,0.115857,0.384718
trial_2,73,0.117934,0.328842
trial_2,74,0.140492,0.335867
trial_2,75,0.252097,0.435648
trial_2,76,0.244450,0.816882
trial_2,77,0.186326,0.435708
trial_2,78,0.050704,0.470538
trial_2,79,0.109147,0.322443
trial_2,80,0.125833,0.513554
trial_2,81,0.395495,2.991270
trial_2,82,0.214237,1.069440
trial_2,83,0.302792,0.716982
trial_2,84,0.506193,2.966096
trial_2,85,0.383518,1.120454
trial_2,86,0.325502,1.599650
trial_2,87,0.057010,0.555312
trial_2,88,0.113662,0.362208
trial_2,89,0.010455,0.700942
trial_2,90,0.044293,0.533995
trial_2,91,0.048437,0.623472
trial_2,92,0.202145,0.650676
trial_2,93,0.150723,1.453642
trial_2,94,0.022965,0.324331
trial_2,95,0.170087,0.530523
trial_2,96,0.088381,0.564254
trial_2,97,0.238980,0.733948
trial_2,98,0.254278,1.113586
trial_2,99,0.156262,0.678556
trial_2,100,0.137765,0.444086
trial_2,101,0.025608,0.540779
trial_2,102,0.439307,0.721709
trial_2,103,0.008566,0.381116
trial_2,104,0.007544,0.747230
trial_2,105,0.093015,0.783859
trial_2,106,0.042756,0.508542
trial_2,107,0.275205,0.534209
trial_2,108,0.385367,2.119389
trial_2,109,0.259469,0.691029
trial_2,110,0.063482,0.719155
trial_2,111,0.378595,0.719405
trial_2,112,0.107268,0.660676
trial_2,113,0.041260,0.804436
trial_2,114,0.107160,0.449407
trial_2,115,0.257062,0.918258
trial_2,116,0.295390,0.469651
trial_2,117,0.298724,0.647128
trial_2,118,0.005997,0.463535
trial_2,119,0.124313,1.752119
trial_2,120,0.285126,1.089220
trial_2,121,0.315355,0.552537
trial_2,122,0.002351,0.413244
trial_2,123,0.329732,0.643742
trial_2,124,0.097850,0.831206
trial_2,125,0.083655,0.461754
trial_2,126,0.075326,1.229700
trial_2,127,0.205381,0.876074
trial_2,128,0.349397,0.570340
trial_2,129,0.029890,1.075434
trial_2,130,0.286631,2.425977
trial_2,131,0.107500,0.430600
trial_2,132,0.092434,0.839263
trial_2,133,0.336796,2.497792
trial_2,134,0.177293,0.660535
trial_2,135,0.072918,0.498507
trial_2,136,0.012310,0.514098
trial_2,137,0.185167,1.023135
trial_2,138,0.010241,0.352326
trial_2,139,0.051536,0.254522
trial_2,140,0.155805,0.374643
trial_2,141,0.164532,0.721312
trial_2,142,0.039136,0.557123
trial_2,143,0.224966,1.580952
trial_2,144,0.066580,0.335724
trial_2,145,0.108630,0.479837
trial_2,146,0.285560,1.038413
trial_2,147,0.039155,0.947031
trial_2,148,0.131711,0.488984
trial_2,149,0.193484,1.292742
trial_2,150,0.030418,0.319463
trial_2,151,0.099776,0.571394
trial_2,152,0.183319,0.749248
trial_2,153,0.289508,0.586332
trial_2,154,0.059912,0.465934
trial_2,155,0.079575,0.512452
trial_2,156,0.139357,0.539667
trial_2,157,0.066285,0.872083
trial_2,158,0.034913,0.888694
trial_2,159,0.022451,0.266312
trial_2,160,0.168991,0.641624
trial_2,161,0.185385,0.571204
trial_2,162,0.282774,0.440932
trial_2,163,0.061955,0.676293
trial_2,164,0.262397,0.400685
trial_2,165,0.056177,0.571319
trial_2,166,0.035318,0.628512
trial_2,167,0.249667,0.371345
trial_2,168,0.070049,0.387547
trial_2,169,0.087649,0.362771
trial_2,170,0.166576,0.576935
trial_2,171,0.208419,0.768789
trial_2,172,0.052679,0.317745
trial_2,173,0.037207,0.433765
trial_2,174,0.043003,0.477293
trial_2,175,0.056433,0.335636
trial_2,176,0.164779,0.508876
trial_2,177,0.083897,0.753548
trial_2,178,0.321834,0.440703
trial_2,179,0.059116,0.457476
trial_2,180,0.166764,1.112548
trial_2,181,0.338414,1.268486
trial_2,182,0.243485,0.441921
trial_2,183,0.051287,0.429881
trial_2,184,0.191701,0.937696
trial_2,185,0.087166,0.390714
trial_2,186,0.384994,0.627431
trial_2,187,0.351672,0.902160
trial_2,188,0.379169,0.587251
trial_2,189,0.164831,0.595873
trial_2,190,0.062791,0.346203
trial_2,191,0.101262,0.315660
trial_2,192,0.102892,0.505532
trial_2,193,0.085585,0.468111
trial_2,194,0.104090,0.565245
trial_2,195,0.116501,0.446794
trial_2,196,0.087805,0.595226
trial_2,197,0.076487,0.477094
trial_2,198,0.133884,0.452442
trial_2,199,0.086902,0.878105
trial_2,200,0.340835,0.541466
trial_2,201,0.091660,0.472280
trial_2,202,0.123925,0.341170
trial_2,203,0.185087,0.313387
trial_2,204,0.055433,0.479738
trial_2,205,0.044514,0.549552
trial_2,206,0.175568,0.419443
trial_2,207,0.051966,0.375375
trial_2,208,0.140059,0.570524
trial_2,209,0.296586,1.694024
trial_2,210,0.373763,1.569740
trial_2,211,0.136899,0.603460
trial_2,212,0.019754,0.228349
trial_2,213,0.042261,0.584192
trial_2,214,0.233814,0.449873
trial_2,215,0.134763,0.330733
trial_2,216,0.087145,0.337893
trial_2,217,0.031069,0.559065
trial_2,218,0.015707,1.340819
trial_2,219,0.204528,4.174327
trial_2,220,0.018246,0.686044
trial_2,221,0.321918,0.469424
trial_2,222,0.214859,0.418412
trial_2,223,0.173134,0.468120
trial_2,224,0.168416,0.403650
trial_2,225,0.369299,0.831171
trial_2,226,0.139496,0.780737
trial_2,227,0.255198,0.397189
trial_2,228,0.327886,0.622391
trial_2,229,0.253089,0.949446
trial_2,230,0.104805,0.483588
trial_2,231,0.667018,0.968862
trial_2,232,0.188730,0.622412
trial_2,233,0.183336,0.740340
trial_2,234,0.139912,0.381307
trial_2,235,0.068934,0.770854
trial_2,236,0.143315,0.340053
trial_2,237,0.310433,0.650399
trial_2,238,0.114413,0.397099
trial_2,239,0.082273,0.570552
trial_2,240,0.127082,0.617345
trial_2,241,0.119249,0.391232
trial_2,242,0.171256,0.375659
trial_2,243,0.035772,0.628951
trial_2,244,0.034990,0.792043
trial_2,245,0.098537,2.013267
trial_2,246,0.123416,0.697498
trial_2,247,0.035819,0.451832
trial_2,248,0.053201,0.428424
trial_2,249,0.094143,0.630771
trial_2,250,0.099663,0.576196
trial_2,251,0.020066,0.407656
trial_2,252,0.151205,0.548950
trial_2,253,0.048070,0.308889
trial_2,254,0.067051,1.384764
trial_2,255,0.356840,2.279474
trial_2,256,0.203632,0.449622
trial_2,257,0.036082,1.128895
trial_2,258,0.001118,0.452783
trial_2,259,0.221071,0.524379
trial_2,260,0.093515,0.278903
trial_2,261,0.180172,0.471916
trial_2,262,0.148524,0.600262
trial_2,263,0.038926,0.425952
trial_2,264,0.029496,0.569865
trial_2,265,0.052435,0.486174
trial_2,266,0.334596,0.675959
trial_2,267,0.346204,1.128109
trial_2,268,0.147270,0.401592
trial_2,269,0.107613,0.406314
trial_2,270,0.181567,0.385459
trial_2,271,0.294550,0.527413
trial_2,272,0.277312,0.461272
trial_2,273,0.160183,0.534157
trial_2,274,0.175275,0.364675
trial_2,275,0.168139,0.532669
trial_2,276,0.143977,1.576399
trial_2,277,0.334251,0.617622
trial_2,278,0.035026,0.394721
trial_2,279,0.141378,0.359604
trial_2,280,0.048784,0.772454
trial_2,281,0.191364,1.134627
trial_2,282,0.252081,1.534075
trial_2,283,0.338187,0.753938
trial_2,284,0.138078,0.459254
trial_2,285,0.109340,0.468176
trial_2,286,0.102140,0.618909
trial_2,287,0.257106,0.505123
trial_2,288,0.339933,0.875088
trial_2,289,0.029277,0.334560
trial_2,290,0.013726,0.527826
trial_2,291,0.098631,0.672237
trial_2,292,0.183431,0.528285
trial_2,293,0.152901,0.726372
trial_2,294,0.021276,0.260340
trial_2,295,0.019134,0.505403
trial_2,296,0.055087,0.876030
trial_2,297,0.231265,0.434900
trial_2,298,0.091803,0.585039
trial_2,299,0.170323,0.338742
trial_2,300,0.250359,0.508547
trial_2,301,0.143597,0.407132
trial_2,302,0.069882,0.629857
trial_2,303,0.367119,0.748128
trial_2,304,0.060247,0.305826
trial_2,305,0.230163,0.575834
trial_2,306,0.149912,0.498721
trial_2,307,0.060266,0.451524
trial_2,308,0.044199,1.137575
trial_2,309,0.111458,0.429403
trial_2,310,0.128481,1.052601
trial_2,311,0.191789,1.011676
trial_2,312,0.162379,2.096522
trial_2,313,0.115555,0.398317
trial_2,314,0.043437,0.664838
trial_2,315,0.080431,0.614372
trial_2,316,0.017168,0.490542
trial_2,317,0.001598,0.409507
trial_2,318,0.131885,0.591085
trial_2,319,0.072268,0.791242
trial_2,320,0.244491,1.149935
trial_2,321,0.425173,1.018461
trial_2,322,0.181347,0.431762
trial_2,323,0.220440,0.951996
trial_2,324,0.372655,0.573981
trial_2,325,0.088825,0.348313
trial_2,326,0.275531,0.625092
trial_2,327,0.098959,0.647996
trial_2,328,0.294689,0.638455
trial_2,329,0.073396,2.940460
trial_2,330,0.294013,0.946097
trial_2,331,0.064722,0.505749
trial_2,332,0.212996,0.575680
trial_2,333,0.068471,1.045453
trial_2,334,0.190250,0.433860
trial_2,335,0.241076,0.604014
