replica,epoch,loss,base_loss,ctr_loss
10,95,207.243828,205.588576,1.655254
10,96,200.914946,199.231917,1.683029
10,97,194.436734,192.7895,1.647232
10,98,194.022752,192.35309,1.669662
10,99,193.183682,191.568428,1.615254
10,100,196.546051,194.86429,1.681761
10,101,188.299551,186.60136,1.698191
10,102,190.952724,189.324464,1.628259
10,103,180.836044,179.144023,1.692021
10,104,168.23607,166.583504,1.652569
10,105,167.884576,166.229668,1.654909
10,106,168.620064,166.992525,1.627541
10,107,160.301782,158.676591,1.625192
10,108,158.710674,157.086913,1.623759
10,109,155.97706,154.321068,1.655992
10,110,154.094856,152.459248,1.635609
10,111,147.589201,145.971411,1.617788
10,112,140.51996,138.873527,1.646433
10,113,137.340723,135.69324,1.647485
10,114,136.098236,134.485059,1.613179
10,115,145.599674,143.971622,1.628052
10,116,139.068063,137.464195,1.603869
10,117,138.446461,136.808235,1.638227
10,118,126.65003,124.9825,1.66753
10,119,132.379912,130.742284,1.637628
10,120,124.834531,123.196361,1.638171
10,121,126.260155,124.586185,1.673969
10,122,131.214969,129.536954,1.678015
10,123,123.884141,122.253869,1.630272
10,124,119.405135,117.76143,1.643704
10,125,120.72352,119.101752,1.621768
10,126,114.18345,112.544628,1.638823
10,127,114.238379,112.590829,1.64755
10,128,110.578419,108.90105,1.67737
10,129,105.565848,103.887622,1.678225
10,130,107.630026,105.98571,1.644316
10,131,109.783553,108.18756,1.595993
10,132,105.337952,103.698583,1.639369
10,133,101.057909,99.450358,1.607551
10,134,97.086595,95.446255,1.64034
10,135,97.511081,95.924519,1.586563
10,136,102.65545,101.007864,1.647586
10,137,99.659363,98.031327,1.628036
10,138,98.601186,97.010993,1.590192
10,139,90.665005,89.038544,1.62646
10,140,90.444444,88.811019,1.633425
10,141,88.605407,86.978947,1.626459
10,142,88.080751,86.444608,1.636144
10,143,86.179491,84.566971,1.612521
10,144,87.810033,86.229609,1.580423
10,145,87.40359,85.716862,1.686728
10,146,87.419713,85.811482,1.608231
10,147,86.778677,85.165057,1.613619
10,148,78.804567,77.209163,1.595405
10,149,76.392043,74.771976,1.620067
10,150,80.635442,79.054443,1.580999
10,151,82.173753,80.576054,1.5977
10,152,81.751495,80.196296,1.555199
10,153,76.177255,74.572623,1.604632
10,154,79.116086,77.539285,1.576801
10,155,75.270741,73.696705,1.574036
10,156,75.265535,73.640532,1.625004
10,157,69.637912,67.981431,1.65648
10,158,71.990086,70.431071,1.559016
10,159,70.650218,69.045217,1.605001
10,160,66.367836,64.784954,1.582882
10,161,66.86865,65.279348,1.589302
10,162,66.338536,64.713098,1.625438
10,163,65.487477,63.8667,1.620776
10,164,64.766618,63.166537,1.600081
10,165,64.054591,62.461341,1.593249
10,166,63.186903,61.59406,1.592843
10,167,67.096241,65.525043,1.571197
10,168,62.260823,60.71034,1.550483
10,169,61.435158,59.876038,1.559121
10,170,60.740837,59.158077,1.58276
10,171,62.47618,60.885972,1.590208
10,172,61.205045,59.626576,1.578469
10,173,57.959276,56.40285,1.556426
10,174,56.571875,55.027614,1.544262
10,175,56.274496,54.65921,1.615285
10,176,54.703682,53.120941,1.582741
10,177,54.707849,53.10907,1.598779
10,178,50.771151,49.171928,1.599222
10,179,53.31683,51.695585,1.621245
10,180,51.73451,50.151633,1.582877
10,181,52.074274,50.552572,1.521702
10,182,51.63883,50.123972,1.514858
10,183,48.396872,46.854966,1.541905
10,184,47.548392,45.98502,1.563371
10,185,49.344234,47.782494,1.56174
10,186,47.940015,46.418803,1.521213
10,187,49.536718,48.009157,1.527561
10,188,47.5327,46.006703,1.525997
10,189,46.842631,45.278092,1.564539
10,190,45.540579,43.939265,1.601314
10,191,44.331949,42.811359,1.52059
10,192,45.863842,44.344944,1.518899
10,193,45.409853,43.849416,1.560436
10,194,45.223401,43.702862,1.520539
10,195,44.856112,43.3054,1.550711
10,196,43.084892,41.549244,1.535647
10,197,43.904112,42.334026,1.570086
10,198,42.999605,41.438351,1.561254
10,199,40.228617,38.701049,1.527568
10,200,43.479625,41.881346,1.598279
10,201,43.742352,42.199569,1.542783
10,202,39.754815,38.169861,1.584953
10,203,39.476215,37.954836,1.521379
10,204,40.213952,38.635259,1.578692
10,205,41.123516,39.585446,1.53807
10,206,41.985032,40.495199,1.489833
10,207,39.884128,38.354433,1.529694
10,208,36.32317,34.757531,1.56564
10,209,36.686911,35.145612,1.541298
10,210,36.327067,34.791207,1.53586
10,211,36.302028,34.744631,1.557397
10,212,35.401273,33.867707,1.533566
10,213,35.840948,34.320739,1.520209
10,214,35.081121,33.547331,1.53379
10,215,34.853452,33.31962,1.533831
10,216,36.053505,34.486757,1.566747
10,217,32.037694,30.484548,1.553145
10,218,30.806687,29.281542,1.525145
10,219,33.097539,31.525137,1.572403
10,220,36.142498,34.65681,1.485689
10,221,36.387863,34.875059,1.512805
10,222,37.084347,35.628072,1.456275
10,223,30.885183,29.365694,1.519489
10,224,31.601479,30.089457,1.512022
10,225,31.028867,29.456744,1.572122
10,226,30.992702,29.465214,1.527488
10,227,33.835958,32.316198,1.519761
10,228,32.05528,30.548674,1.506606
10,229,30.027915,28.577502,1.450413
10,230,30.181467,28.691024,1.490443
10,231,31.015547,29.488684,1.526863
10,232,30.016296,28.462025,1.55427
10,233,29.195162,27.645572,1.549589
10,234,29.570067,28.1205,1.449567
10,235,27.497457,25.979599,1.517857
10,236,28.302384,26.79288,1.509504
10,237,27.838825,26.336131,1.502694
10,238,27.811424,26.294682,1.516742
10,239,28.916448,27.433486,1.482962
10,240,28.92454,27.442008,1.482532
10,241,28.744264,27.237039,1.507225
10,242,28.023665,26.558311,1.465354
10,243,27.98198,26.533393,1.448587
10,244,24.680619,23.185184,1.495435
10,245,25.6097,24.1231,1.4866
10,246,26.27272,24.786676,1.486045
10,247,24.892582,23.381783,1.510799
10,248,24.950807,23.445451,1.505356
10,249,24.88624,23.377977,1.508263
10,250,25.418793,23.884398,1.534395
10,251,25.662841,24.195334,1.467507
10,252,25.891722,24.42691,1.464812
10,253,24.661796,23.165634,1.496162
10,254,25.43919,23.922075,1.517115
10,255,25.22101,23.722485,1.498524
10,256,24.560772,23.057998,1.502775
10,257,26.056149,24.576051,1.480099
10,258,26.01608,24.550009,1.46607
10,259,24.707657,23.224273,1.483384
10,260,23.907323,22.450321,1.457002
10,261,24.560463,23.068783,1.49168
10,262,22.320954,20.840876,1.480077
10,263,22.386874,20.897281,1.489592
10,264,22.69456,21.219559,1.475002
10,265,24.165354,22.70582,1.459534
10,266,23.783034,22.379964,1.40307
10,267,24.449326,22.969652,1.479674
10,268,22.765487,21.291179,1.474309
10,269,22.720709,21.244318,1.476391
10,270,23.833457,22.441843,1.391615
10,271,21.0285,19.580577,1.447923
10,272,21.115578,19.652754,1.462823
10,273,22.221238,20.764584,1.456653
10,274,22.373985,20.941846,1.432139
10,275,22.359726,20.931672,1.428054
10,276,23.083951,21.663352,1.4206
10,277,20.77973,19.307576,1.472154
10,278,22.574091,21.128454,1.445637
10,279,22.590997,21.159995,1.431002
10,280,21.064536,19.597637,1.466899
10,281,21.706474,20.251951,1.454523
10,282,21.428534,19.978145,1.450389
10,283,21.016551,19.603374,1.413177
10,284,20.514215,19.07514,1.439074
10,285,21.711187,20.287371,1.423817
10,286,19.517337,18.110871,1.406466
10,287,20.227637,18.830394,1.397243
10,288,20.644817,19.191715,1.453103
10,289,19.905125,18.463788,1.441336
10,290,20.508663,19.080239,1.428424
10,291,20.866484,19.430427,1.436057
10,292,19.117396,17.69361,1.423786
10,293,19.585204,18.134435,1.450769
10,294,20.341517,18.943432,1.398086
10,295,20.105569,18.648125,1.457444
10,296,20.560086,19.090967,1.469119
10,297,20.635781,19.220413,1.415367
10,298,18.192167,16.762098,1.430069
10,299,19.235482,17.812538,1.422944
10,300,19.355326,17.92682,1.428506
10,301,17.730835,16.358547,1.372288
10,302,18.571842,17.161048,1.410794
10,303,18.928422,17.478087,1.450336
10,304,17.583794,16.11398,1.469814
10,305,18.328017,16.88309,1.444927
10,306,19.301641,17.890404,1.411237
10,307,17.910814,16.457068,1.453746
10,308,19.061276,17.613563,1.447713
10,309,19.088477,17.636247,1.45223
10,310,18.686118,17.266555,1.419563
10,311,19.270564,17.830111,1.440453
10,312,19.613793,18.220702,1.393091
10,313,17.288025,15.889564,1.398461
10,314,18.503381,17.063052,1.44033
10,315,19.209849,17.746067,1.463782
10,316,17.651726,16.197918,1.453808
10,317,18.331693,16.915308,1.416385
10,318,18.404222,16.911778,1.492445
10,319,16.761445,15.357183,1.404262
10,320,17.155265,15.773986,1.381279
10,321,18.188189,16.792458,1.39573
10,322,17.534319,16.109264,1.425055
10,323,17.923474,16.462955,1.460519
10,324,17.960231,16.568286,1.391945
10,325,17.044969,15.630213,1.414757
10,326,16.653386,15.223188,1.430198
10,327,17.623517,16.218292,1.405225
10,328,16.890997,15.465622,1.425375
10,329,16.979087,15.543573,1.435514
10,330,17.307389,15.88737,1.420018
10,331,16.547443,15.12513,1.422313
10,332,16.860073,15.424201,1.435872
10,333,17.40991,16.025391,1.384519
10,334,17.093711,15.716634,1.377077
10,335,16.991562,15.616542,1.37502
10,336,17.720986,16.333127,1.387859
10,337,15.930793,14.570481,1.360311
10,338,15.833733,14.464208,1.369526
10,339,16.89636,15.477348,1.419012
10,340,15.701902,14.293113,1.408789
10,341,15.964398,14.591147,1.373251
10,342,16.705282,15.33537,1.369913
10,343,15.870748,14.444952,1.425796
10,344,16.181123,14.796388,1.384735
10,345,16.626546,15.254663,1.371883
10,346,15.940433,14.516127,1.424306
10,347,15.535954,14.133957,1.401996
10,348,16.565362,15.185201,1.38016
10,349,15.626096,14.181328,1.444768
10,350,16.068238,14.595034,1.473204
10,351,16.72656,15.323261,1.403299
10,352,15.382957,13.99645,1.386507
10,353,15.447915,14.068071,1.379844
10,354,16.629535,15.254951,1.374584
10,355,15.319731,13.8826,1.437131
10,356,15.777695,14.364639,1.413056
10,357,16.10653,14.701115,1.405415
10,358,15.381243,13.946594,1.434649
10,359,16.079402,14.709181,1.370221
10,360,16.579175,15.195028,1.384147
10,361,15.33305,13.933321,1.399729
10,362,15.571934,14.225079,1.346855
10,363,16.468414,15.050484,1.417931
10,364,15.170212,13.777761,1.392451
10,365,15.212618,13.822004,1.390614
10,366,16.081765,14.682018,1.399747
10,367,15.58568,14.17794,1.407741
10,368,15.391167,13.955655,1.435512
10,369,16.073055,14.697983,1.375072
10,370,15.3727,14.000612,1.372088
10,371,15.158083,13.746354,1.411729
10,372,16.05945,14.674726,1.384725
10,373,14.690365,13.304868,1.385497
10,374,15.334197,13.942484,1.391713
10,375,15.772851,14.388586,1.384265
10,376,14.825874,13.454863,1.371011
10,377,14.581228,13.22284,1.358388
10,378,15.407959,14.021841,1.386118
10,379,14.822318,13.499878,1.32244
10,380,15.11698,13.727652,1.389328
10,381,16.015867,14.620782,1.395086
10,382,14.338358,12.978412,1.359946
10,383,14.982356,13.616916,1.36544
10,384,15.80766,14.472372,1.335288
10,385,14.500046,13.11582,1.384226
10,386,14.848459,13.45224,1.396219
10,387,15.310661,13.901362,1.4093
10,388,14.398435,13.053177,1.345258
10,389,15.008874,13.658168,1.350707
10,390,15.525812,14.17431,1.351502
10,391,14.192609,12.85032,1.342289
10,392,14.942571,13.571485,1.371086
10,393,15.158637,13.818807,1.33983
10,394,14.578964,13.214503,1.364461
10,395,14.535806,13.159763,1.376043
10,396,15.223922,13.89547,1.328452
10,397,14.581535,13.163884,1.41765
10,398,14.151214,12.817013,1.334201
10,399,15.096358,13.70992,1.386438
10,400,13.908869,12.523054,1.385816
10,401,14.739708,13.376487,1.36322
10,402,15.186166,13.879581,1.306585
10,403,13.572855,12.226518,1.346336
10,404,14.846968,13.475242,1.371726
10,405,15.041053,13.693308,1.347746
10,406,14.045466,12.663082,1.382384
10,407,14.733711,13.377715,1.355996
10,408,15.198345,13.848058,1.350288
10,409,14.007317,12.571184,1.436133
10,410,14.117569,12.772929,1.34464
10,411,14.801468,13.453942,1.347526
10,412,14.067782,12.677788,1.389994
10,413,13.898563,12.572652,1.325911
10,414,14.850557,13.509615,1.340942
10,415,14.26384,12.909076,1.354764
10,416,14.161572,12.815013,1.34656
10,417,14.958512,13.623062,1.33545
10,418,13.901194,12.525834,1.37536
10,419,14.184852,12.847569,1.337283
10,420,14.834904,13.452912,1.381992
10,421,13.673417,12.307933,1.365483
10,422,14.063494,12.728873,1.334621
10,423,14.81832,13.461786,1.356535
10,424,13.867341,12.509741,1.3576
10,425,13.828401,12.518688,1.309714
10,426,14.700351,13.351856,1.348494
10,427,13.867354,12.493525,1.373829
10,428,13.878886,12.564114,1.314772
10,429,14.541647,13.227125,1.314523
10,430,13.576357,12.29193,1.284427
10,431,13.840589,12.496931,1.343657
10,432,14.505991,13.174834,1.331157
10,433,13.840909,12.493281,1.347629
10,434,13.566197,12.210557,1.35564
10,435,14.526002,13.219739,1.306263
10,436,13.703996,12.346695,1.357301
10,437,13.880928,12.523795,1.357133
10,438,14.648389,13.33012,1.318268
10,439,13.900493,12.527647,1.372846
10,440,13.523262,12.179487,1.343775
10,441,14.390809,13.087462,1.303347
10,442,13.643104,12.30582,1.337284
10,443,13.339565,12.033314,1.306251
10,444,14.384675,13.045166,1.339509
10,445,13.586765,12.251404,1.335361
10,446,13.331467,12.0062,1.325267
10,447,14.297983,12.969422,1.328561
10,448,13.497542,12.154792,1.34275
10,449,13.643052,12.322578,1.320474
10,450,14.41405,13.109713,1.304337
10,451,13.146013,11.837605,1.308408
10,452,13.507994,12.207925,1.300068
10,453,14.219178,12.903697,1.315481
10,454,13.747598,12.44181,1.305787
10,455,13.207811,11.902799,1.305011
10,456,14.224347,12.906459,1.317887
10,457,13.449277,12.149806,1.29947
10,458,13.26536,11.956109,1.309251
10,459,14.289546,12.953783,1.335763
10,460,13.448274,12.146926,1.301348
10,461,13.259789,11.952984,1.306805
10,462,14.236066,12.906957,1.32911
10,463,13.252468,11.980596,1.271872
10,464,13.305394,12.011294,1.2941
10,465,14.088247,12.778596,1.309651
10,466,13.323994,11.977944,1.346051
10,467,13.129991,11.794199,1.335793
10,468,14.084872,12.807441,1.27743
10,469,13.054787,11.731976,1.322812
10,470,13.293277,11.968336,1.324941
10,471,14.187474,12.883232,1.304242
10,472,13.00881,11.714683,1.294127
10,473,13.639796,12.308912,1.330885
10,474,14.036666,12.774603,1.262063
10,475,12.921748,11.618406,1.303342
10,476,13.407579,12.077135,1.330444
10,477,13.80599,12.509369,1.296621
10,478,13.427792,12.12298,1.304812
10,479,12.940042,11.634145,1.305897
10,480,14.133647,12.795228,1.33842
10,481,13.287131,11.978405,1.308726
10,482,13.140822,11.800613,1.340209
10,483,13.873992,12.595929,1.278063
10,484,12.985379,11.669916,1.315463
10,485,13.128644,11.883042,1.245602
10,486,13.871751,12.590142,1.28161
10,487,12.924343,11.643285,1.281058
10,488,13.146273,11.837582,1.308691
10,489,14.010726,12.699427,1.3113
10,490,12.862181,11.586123,1.276058
10,491,13.232289,11.891005,1.341285
10,492,13.844116,12.536775,1.307341
10,493,12.85203,11.578726,1.273304
10,494,13.1698,11.873982,1.295819
10,495,13.905005,12.650027,1.254978
10,496,12.862769,11.59584,1.266929
10,497,13.376764,12.070686,1.306078
10,498,13.787883,12.527149,1.260734
10,499,12.796425,11.472058,1.324367
10,500,12.939804,11.677227,1.262577
11,1,246044.109375,246043.826562,0.27918
11,2,238034.15625,238033.85625,0.298264
11,3,225653.234375,225652.904688,0.331359
11,4,213446.117188,213445.765625,0.353038
11,5,192062.554688,192062.15625,0.400525
11,6,167622.534375,167622.070312,0.464414
11,7,131452.696094,131452.225781,0.470973
11,8,96846.977344,96846.427344,0.550899
11,9,62898.289453,62897.529688,0.759612
11,10,42465.870312,42465.255078,0.615341
11,11,31614.11582,31613.167383,0.948454
11,12,24644.849219,24643.358398,1.490799
11,13,22560.663281,22559.824414,0.83862
11,14,20226.25918,20225.08125,1.177702
11,15,18375.564746,18373.794434,1.769969
11,16,15762.108496,15760.911719,1.197004
11,17,14442.063184,14440.631738,1.431413
11,18,13624.378125,13622.463086,1.914872
11,19,13182.788477,13181.61084,1.177708
11,20,12247.103809,12245.792188,1.311725
11,21,11595.296777,11593.866211,1.430562
11,22,11156.383301,11154.600195,1.782967
11,23,10395.630566,10393.832324,1.798221
11,24,9711.196973,9709.32627,1.870553
11,25,8921.695605,8915.083398,6.612182
11,26,8433.415967,8427.087939,6.328049
11,27,7768.662988,7762.621826,6.04116
11,28,6673.530029,6648.580029,24.950039
11,29,6256.055322,6231.588525,24.466756
11,30,5430.463525,5407.577979,22.885564
11,31,4938.824707,4926.309717,12.515022
11,32,4440.116602,4428.92168,11.194893
11,33,4225.731372,4214.488159,11.24314
11,34,3733.470728,3725.663916,7.806783
11,35,3542.117456,3534.934717,7.182746
11,36,3320.380176,3313.082544,7.297647
11,37,3077.662524,3072.380542,5.281984
11,38,2797.198633,2792.260596,4.938022
11,39,2643.362231,2638.379639,4.982582
11,40,2651.943042,2647.919287,4.023751
11,41,2427.652368,2423.569727,4.082604
11,42,2388.053247,2384.42583,3.627447
11,43,2150.530933,2147.075513,3.455455
11,44,2092.489893,2089.270129,3.219757
11,45,1998.987366,1995.857239,3.130148
11,46,1984.413,1981.472839,2.940162
11,47,1882.564685,1879.732446,2.832258
11,48,1767.734387,1764.931067,2.803304
11,49,1758.371399,1755.79386,2.577544
11,50,1675.334985,1672.690479,2.6445
11,51,1639.002795,1636.536047,2.466749
11,52,1570.234363,1567.924158,2.310219
11,53,1514.409265,1512.003223,2.406022
11,54,1439.204565,1436.819604,2.384959
11,55,1402.825793,1400.421484,2.404315
11,56,1323.376123,1321.108081,2.268059
11,57,1308.951404,1306.555457,2.395957
11,58,1316.395801,1314.026404,2.369373
11,59,1255.234851,1252.940906,2.293935
11,60,1188.53125,1186.175879,2.355389
11,61,1126.67854,1124.45636,2.222177
11,62,1082.964221,1080.84281,2.121411
11,63,1026.774982,1024.56944,2.20555
11,64,996.211603,994.108533,2.103075
11,65,935.695093,933.537897,2.157203
11,66,919.986713,917.815479,2.171242
11,67,900.346997,898.263654,2.083349
11,68,852.573621,850.448407,2.125211
11,69,822.93598,820.792053,2.14392
11,70,839.276447,837.248944,2.027504
11,71,794.248346,792.123633,2.124713
11,72,757.904712,755.921216,1.98349
11,73,705.488391,703.459534,2.028853
11,74,664.131427,662.18725,1.944185
11,75,640.480402,638.548492,1.931908
11,76,650.000067,648.004272,1.995792
11,77,621.320593,619.307574,2.013021
11,78,595.076996,593.106927,1.970061
11,79,597.61123,595.734784,1.876433
11,80,563.906812,561.993262,1.913549
11,81,538.43049,536.595749,1.83474
11,82,513.80708,511.924554,1.882523
11,83,496.685974,494.872318,1.813651
11,84,454.33974,452.495273,1.844471
11,85,435.597006,433.756927,1.840083
11,86,422.570749,420.680136,1.890613
11,87,394.127011,392.258893,1.868115
11,88,400.217941,398.357776,1.860167
11,89,371.084354,369.208075,1.876281
11,90,357.0814,355.224353,1.857048
11,91,329.602902,327.814203,1.788696
11,92,309.178244,307.442755,1.735492
11,93,282.890512,281.150679,1.739836
11,94,278.872266,277.052313,1.819951
11,95,255.799483,254.082742,1.716739
11,96,242.077509,240.329449,1.748061
11,97,234.243839,232.553079,1.690758
11,98,215.167342,213.470813,1.696525
11,99,198.457683,196.745526,1.712159
11,100,231.747569,230.033281,1.71429
11,101,207.493636,205.804604,1.689034
11,102,195.007146,193.32547,1.681675
11,103,187.239516,185.468387,1.771128
11,104,186.093298,184.395,1.698299
11,105,172.173326,170.484277,1.689051
11,106,157.763615,156.076987,1.68663
11,107,147.521559,145.892004,1.629555
11,108,141.517104,139.919093,1.598009
11,109,133.542923,131.875703,1.667221
11,110,123.921942,122.279693,1.642248
11,111,112.720124,111.078658,1.641466
11,112,110.224974,108.655515,1.56946
11,113,102.945627,101.344492,1.601136
11,114,95.994765,94.387415,1.607352
11,115,93.516544,91.89178,1.624763
11,116,88.669481,87.061614,1.607867
11,117,84.038615,82.4518,1.586814
11,118,81.902614,80.330518,1.572095
11,119,77.037984,75.449117,1.588869
11,120,72.267152,70.666122,1.60103
11,121,70.548597,68.920784,1.627812
11,122,64.835862,63.272132,1.56373
11,123,62.036703,60.435305,1.601398
11,124,64.060908,62.46683,1.594077
11,125,58.322791,56.769238,1.553552
11,126,54.683802,53.097496,1.586306
11,127,54.269263,52.712005,1.557258
11,128,51.098965,49.500904,1.598061
11,129,49.133516,47.558623,1.574893
11,130,47.893785,46.359082,1.534703
11,131,44.348347,42.778903,1.569443
11,132,40.150919,38.624147,1.526772
11,133,44.255821,42.67571,1.580111
11,134,49.240892,47.662401,1.578491
11,135,43.507347,41.922837,1.58451
11,136,46.798902,45.22349,1.575412
11,137,46.524591,44.991881,1.532709
11,138,43.173531,41.622396,1.551135
11,139,43.873466,42.339565,1.533901
11,140,43.689376,42.139286,1.55009
11,141,40.365103,38.808981,1.556123
11,142,42.813874,41.266706,1.547168
11,143,41.077953,39.446836,1.631117
11,144,39.117316,37.568281,1.549035
11,145,40.973233,39.465287,1.507946
11,146,41.343927,39.808865,1.535062
11,147,38.485311,36.878907,1.606404
11,148,39.538387,37.957362,1.581025
11,149,38.565976,37.006998,1.558978
11,150,35.963334,34.404833,1.558501
11,151,38.032113,36.490738,1.541375
11,152,37.895221,36.309514,1.585706
11,153,34.76236,33.301812,1.460548
11,154,36.720549,35.168616,1.551932
11,155,35.36426,33.834883,1.529378
11,156,33.097874,31.519426,1.578449
11,157,36.587105,35.009703,1.577402
11,158,36.280805,34.750891,1.529915
11,159,32.835928,31.291002,1.544926
11,160,34.996932,33.477933,1.519
11,161,34.343904,32.813751,1.530153
11,162,31.575657,30.031338,1.544319
11,163,33.224541,31.639702,1.584838
11,164,33.363722,31.802945,1.560777
11,165,30.189305,28.680054,1.509251
11,166,34.418972,32.86527,1.553702
11,167,31.904363,30.336331,1.568032
11,168,30.14625,28.609961,1.536289
11,169,30.528438,28.97003,1.558409
11,170,32.193188,30.673059,1.520129
11,171,27.926694,26.394007,1.532686
11,172,31.131259,29.625114,1.506144
11,173,29.738012,28.234632,1.503379
11,174,28.869681,27.330947,1.538734
11,175,29.283212,27.786526,1.496686
11,176,29.176936,27.662739,1.514197
11,177,26.691223,25.148915,1.542308
11,178,29.148221,27.614208,1.534013
11,179,28.886982,27.403635,1.483347
11,180,26.319805,24.790664,1.529141
11,181,27.900693,26.313199,1.587494
11,182,27.782603,26.23932,1.543283
11,183,25.723468,24.194002,1.529467
11,184,27.079079,25.510302,1.568778
11,185,27.405844,25.89117,1.514674
11,186,25.133784,23.626308,1.507476
11,187,27.022822,25.519168,1.503654
11,188,26.74054,25.149928,1.590613
11,189,23.818283,22.353222,1.465061
11,190,25.217416,23.697928,1.519488
11,191,25.67323,24.152421,1.52081
11,192,23.401514,21.902967,1.498546
11,193,26.807269,25.265303,1.541967
11,194,25.278014,23.720651,1.557364
11,195,23.013567,21.467597,1.54597
11,196,25.696439,24.115804,1.580635
11,197,25.738457,24.225743,1.512715
11,198,23.086727,21.615816,1.470911
11,199,24.250866,22.741503,1.509362
11,200,24.969101,23.407305,1.561796
11,201,21.80618,20.283932,1.522248
11,202,24.637414,23.126719,1.510694
11,203,24.215682,22.709712,1.505971
11,204,22.319169,20.824958,1.494211
11,205,23.587675,22.046222,1.541453
11,206,22.295626,20.764432,1.531193
11,207,21.084353,19.547696,1.536657
11,208,21.901259,20.351203,1.550057
11,209,22.639267,21.085421,1.553846
11,210,20.936839,19.467053,1.469786
11,211,21.49946,20.012598,1.486862
11,212,22.706955,21.211064,1.495891
11,213,20.479547,19.004709,1.474837
11,214,21.984143,20.469119,1.515025
11,215,21.660689,20.118599,1.54209
11,216,19.488368,17.975797,1.512571
11,217,22.249235,20.787823,1.461412
11,218,22.00963,20.535668,1.473962
11,219,19.312884,17.796623,1.51626
11,220,21.429432,19.976519,1.452912
11,221,21.156805,19.618227,1.538578
11,222,19.055246,17.511418,1.543828
11,223,20.990341,19.511087,1.479254
11,224,21.385972,19.885791,1.500181
11,225,18.67008,17.175064,1.495016
11,226,20.95043,19.444542,1.505888
11,227,20.429373,18.89245,1.536923
11,228,18.399469,16.890176,1.509293
11,229,20.857179,19.34556,1.511619
11,230,20.570703,19.024183,1.54652
11,231,18.768745,17.231855,1.53689
11,232,19.732544,18.238372,1.494172
11,233,19.697548,18.175741,1.521807
11,234,17.713436,16.236196,1.477241
11,235,19.83541,18.327444,1.507967
11,236,19.53955,18.076093,1.463457
11,237,18.072767,16.560087,1.51268
11,238,19.282598,17.811442,1.471156
11,239,19.53582,18.052367,1.483453
11,240,17.93758,16.404208,1.533372
11,241,18.651575,17.138187,1.513388
11,242,19.154698,17.667561,1.487137
11,243,17.401953,15.882736,1.519217
11,244,18.880058,17.377584,1.502474
11,245,19.192068,17.675385,1.516683
11,246,17.81122,16.253491,1.55773
11,247,18.634746,17.125797,1.508949
11,248,19.470825,17.96407,1.506754
11,249,17.23936,15.749082,1.490278
11,250,18.647538,17.15213,1.495409
11,251,18.719959,17.26641,1.453549
11,252,16.745633,15.251229,1.494404
11,253,18.083624,16.637231,1.446393
11,254,18.495608,17.039748,1.455859
11,255,16.437084,14.907126,1.529959
11,256,18.504696,17.025555,1.479141
11,257,18.646505,17.14232,1.504185
11,258,16.966341,15.474886,1.491456
11,259,17.684941,16.163424,1.521517
11,260,18.017615,16.53383,1.483784
11,261,16.407199,14.893081,1.514118
11,262,17.736913,16.191441,1.545472
11,263,17.987417,16.493607,1.49381
11,264,15.873266,14.416715,1.456551
11,265,18.014151,16.556833,1.457317
11,266,18.597169,17.125834,1.471335
11,267,16.108766,14.605129,1.503637
11,268,17.955822,16.482116,1.473707
11,269,17.941676,16.520435,1.421241
11,270,15.766887,14.315272,1.451615
11,271,18.019371,16.530703,1.488668
11,272,17.721982,16.258194,1.463787
11,273,16.011848,14.512056,1.499792
11,274,17.207001,15.696098,1.510903
11,275,17.416282,15.860129,1.556153
11,276,15.661529,14.176652,1.484877
11,277,16.572127,15.094246,1.477881
11,278,17.007715,15.539191,1.468523
11,279,15.84731,14.382197,1.465113
11,280,16.409969,14.969115,1.440854
11,281,17.186055,15.736481,1.449574
11,282,15.471917,14.012358,1.459559
11,283,17.562987,16.052851,1.510136
11,284,17.927643,16.418722,1.508921
11,285,16.107378,14.587647,1.519731
11,286,16.890191,15.438349,1.451842
11,287,17.085925,15.615881,1.470044
11,288,15.400993,13.913972,1.48702
11,289,16.294209,14.844597,1.449612
11,290,16.642449,15.190203,1.452246
11,291,15.376428,13.905401,1.471026
11,292,16.401045,14.937759,1.463286
11,293,16.767833,15.287898,1.479935
11,294,15.435664,13.920522,1.515142
11,295,16.457135,14.964533,1.492602
11,296,16.74379,15.255746,1.488044
11,297,15.923109,14.494255,1.428853
11,298,15.701513,14.256899,1.444615
11,299,16.390504,14.903072,1.487431
11,300,15.071901,13.631174,1.440727
11,301,15.944851,14.467667,1.477184
11,302,16.726681,15.249612,1.477069
11,303,15.263235,13.755591,1.507643
11,304,15.989591,14.515548,1.474043
11,305,16.649914,15.160489,1.489425
11,306,15.49881,14.065746,1.433064
11,307,15.704337,14.214002,1.490335
11,308,16.231981,14.765474,1.466508
11,309,15.555723,14.053728,1.501996
11,310,15.428545,13.950049,1.478496
11,311,16.572973,15.088077,1.484896
11,312,15.800685,14.331547,1.469137
11,313,15.137384,13.67054,1.466843
11,314,16.098236,14.644768,1.453468
11,315,14.755379,13.319927,1.435451
11,316,15.466797,14.017696,1.449101
11,317,16.603976,15.126581,1.477395
11,318,15.182553,13.769467,1.413086
11,319,15.378051,13.954344,1.423707
11,320,16.164123,14.714585,1.449538
11,321,14.702233,13.277185,1.425048
11,322,15.655914,14.165144,1.49077
11,323,16.016945,14.571474,1.445471
