trial_id,replica,eps_ate,pehe
trial_0,822,0.113895,0.676340
trial_0,823,0.011135,0.415785
trial_0,824,0.160885,0.287434
trial_0,825,0.081160,0.493213
trial_0,826,0.363692,4.357250
trial_0,827,0.289243,0.939020
trial_0,828,0.004933,0.566391
trial_0,829,0.076833,0.665925
trial_0,830,0.186312,0.430855
trial_0,831,0.235575,0.989091
trial_0,832,0.204363,0.481532
trial_0,833,0.145359,0.563316
trial_0,834,0.283395,0.624622
trial_0,835,0.227637,0.413875
trial_0,836,0.015295,0.251621
trial_0,837,0.298817,1.035326
trial_0,838,0.130401,0.612418
trial_0,839,0.018986,0.596738
trial_0,840,0.073642,0.706895
trial_0,841,0.033979,1.316019
trial_0,842,0.061192,0.414090
trial_0,843,0.039569,0.512935
trial_0,844,0.123515,0.317962
trial_0,845,0.067608,0.400055
trial_0,846,0.058267,0.423636
trial_0,847,0.139795,0.398349
trial_0,848,0.043059,1.111519
trial_0,849,0.156327,0.307234
trial_0,850,0.051584,0.700613
trial_0,851,0.238213,0.379803
trial_0,852,0.413405,0.885008
trial_0,853,0.128271,0.308626
trial_0,854,0.034753,0.332649
trial_0,855,0.063372,0.554795
trial_0,856,0.419936,1.029437
trial_0,857,0.102931,0.600803
trial_0,858,0.007983,0.559851
trial_0,859,0.073841,0.473676
trial_0,860,0.300456,0.583767
trial_0,861,0.131800,0.440253
trial_0,862,0.081661,0.366900
trial_0,863,0.147624,0.406051
trial_0,864,0.080158,0.370283
trial_0,865,0.066488,0.386750
trial_0,866,0.069058,0.861276
trial_0,867,0.002401,0.365059
trial_0,868,0.231575,0.724889
trial_0,869,0.112128,1.467866
trial_0,870,0.047590,0.448276
trial_0,871,0.126141,0.690221
trial_0,872,0.112389,1.428320
trial_0,873,0.126086,0.417429
trial_0,874,0.159078,0.489411
trial_0,875,0.003191,0.628198
trial_0,876,0.257614,0.542366
trial_0,877,0.250997,0.569169
trial_0,878,0.011726,0.520426
trial_0,879,0.022971,0.377582
trial_0,880,0.151723,0.734815
trial_0,881,0.004628,0.380680
trial_0,882,0.256424,0.543166
trial_0,883,0.175874,0.330117
trial_0,884,0.044147,0.845575
trial_0,885,0.151624,0.403014
trial_0,886,0.014002,0.442190
trial_0,887,0.709846,2.870425
trial_0,888,0.142622,0.526731
trial_0,889,0.231687,0.407870
trial_0,890,0.261808,0.600305
trial_0,891,0.127588,0.435414
trial_0,892,0.109889,0.530343
trial_0,893,0.084348,0.503818
trial_0,894,0.025919,0.612042
trial_0,895,0.279527,0.660800
trial_0,896,0.240107,0.870542
trial_0,897,0.298271,0.522754
trial_0,898,0.001793,0.464065
trial_0,899,0.056043,0.535121
trial_0,900,0.075845,0.421080
trial_0,901,0.138625,0.372402
trial_0,902,0.026323,0.800528
trial_0,903,0.297015,0.472645
trial_0,904,0.098954,0.388656
trial_0,905,0.131262,0.587924
trial_0,906,0.071383,0.437213
trial_0,907,0.216246,0.511531
trial_0,908,0.033735,0.281734
trial_0,909,0.044596,1.658133
trial_0,910,0.090016,0.450896
trial_0,911,0.107425,0.362716
trial_0,912,0.166017,0.347837
trial_0,913,0.015982,0.521879
trial_0,914,0.138425,0.833672
trial_0,915,0.319778,0.592946
trial_0,916,0.077870,0.434300
trial_0,917,0.099900,0.464461
trial_0,918,0.321657,0.636547
trial_0,919,0.240586,0.717820
trial_0,920,0.258886,0.649779
trial_0,921,0.131627,0.370016
trial_0,922,0.058991,0.544879
trial_0,923,0.180838,0.712387
trial_0,924,0.216050,1.896654
trial_0,925,0.171768,1.963879
trial_0,926,0.180035,0.530609
trial_0,927,0.066650,0.505344
trial_0,928,0.102004,0.582679
trial_0,929,0.045594,0.465122
trial_0,930,0.126576,0.551203
trial_0,931,0.012032,1.874801
trial_0,932,0.151179,0.509015
trial_0,933,0.010676,0.805799
trial_0,934,0.179342,0.628390
trial_0,935,0.203458,0.441767
trial_0,936,0.255231,1.193793
trial_0,937,0.111781,0.774833
trial_0,938,0.156682,0.439036
trial_0,939,0.021900,0.725215
trial_0,940,0.004985,0.561831
trial_0,941,0.064947,0.538768
trial_0,942,0.032746,0.436671
trial_0,943,0.060961,0.518348
trial_0,944,0.065054,0.428073
trial_0,945,0.025570,0.459073
trial_0,946,0.032733,0.473167
trial_0,947,0.033471,0.487111
trial_0,948,0.293262,0.736402
trial_0,949,0.018415,1.366428
trial_0,950,0.026176,0.414411
trial_0,951,0.228241,0.394706
trial_0,952,0.002062,0.521894
trial_0,953,0.009324,0.501593
trial_0,954,0.081931,0.434441
trial_0,955,0.020910,0.658617
trial_0,956,0.183335,0.569502
trial_0,957,0.041682,1.033855
trial_0,958,0.059760,0.642100
trial_0,959,0.040705,0.760207
trial_0,960,0.141373,1.100306
trial_0,961,0.067601,0.707775
trial_0,962,0.934557,8.430576
trial_0,963,0.020777,0.736462
trial_0,964,0.097075,0.313337
trial_0,965,0.086641,0.580273
trial_0,966,0.012864,0.688594
trial_0,967,0.193922,0.849326
trial_0,968,0.018966,0.356324
trial_0,969,0.242192,0.441278
trial_0,970,0.018264,0.521429
trial_0,971,0.076058,0.256400
trial_0,972,0.127982,0.770084
trial_0,973,0.124866,0.478674
trial_0,974,0.057658,0.942939
trial_0,975,0.316920,0.722596
trial_0,976,0.076221,0.475925
trial_0,977,0.203743,0.492929
trial_0,978,0.035123,0.605002
trial_0,979,0.220647,0.344439
trial_0,980,0.076547,0.419869
trial_0,981,0.181050,0.830523
trial_0,982,0.317437,0.808572
trial_0,983,0.160604,0.316794
trial_0,984,0.080733,0.409502
trial_0,985,0.118884,0.616694
trial_0,986,0.186324,0.438434
trial_0,987,0.067400,0.384573
trial_0,988,0.344291,1.573278
trial_0,989,0.012081,0.367948
trial_0,990,0.118211,0.507422
trial_0,991,0.035916,0.548836
trial_0,992,0.135527,0.596170
trial_0,993,0.006825,0.505007
trial_0,994,0.085903,0.563792
trial_0,995,0.022440,0.505077
trial_0,996,0.076748,0.417257
trial_0,997,0.853837,5.778322
trial_0,998,0.229404,0.442085
trial_0,999,0.244790,0.328070
trial_0,1000,0.070404,0.653957
trial_1,1,0.256684,0.397258
trial_1,2,0.004379,0.456819
trial_1,3,0.281195,0.534400
trial_1,4,0.176085,0.511063
trial_1,5,0.072925,0.544199
trial_1,6,0.142841,0.344276
trial_1,7,0.150433,0.425025
trial_1,8,0.005919,0.465781
trial_1,9,0.316472,1.626057
trial_1,10,0.283180,0.648049
trial_1,11,0.077244,0.400697
trial_1,12,0.054043,0.483636
trial_1,13,0.066539,2.119358
trial_1,14,0.060780,0.404780
trial_1,15,0.060555,0.454662
trial_1,16,0.304362,0.574195
trial_1,17,0.305749,0.706356
trial_1,18,0.155616,0.666365
trial_1,19,0.204881,0.621471
trial_1,20,0.060816,0.447035
trial_1,21,0.114476,1.046986
trial_1,22,0.149755,0.501431
trial_1,23,0.029140,0.640021
trial_1,24,0.143106,0.696284
trial_1,25,0.100823,0.428809
trial_1,26,0.148061,1.218616
trial_1,27,0.039007,0.532903
trial_1,28,0.340431,2.714335
trial_1,29,0.162293,0.538517
trial_1,30,0.081359,0.653574
trial_1,31,0.007855,0.453515
trial_1,32,0.098749,0.560021
trial_1,33,0.093340,0.669401
trial_1,34,0.239945,2.718664
trial_1,35,0.116431,0.655173
trial_1,36,0.026837,0.995651
trial_1,37,0.152728,0.958870
trial_1,38,0.096735,0.543784
trial_1,39,0.160300,0.818596
trial_1,40,0.223678,0.699427
trial_1,41,0.073563,0.435841
trial_1,42,0.109869,0.553518
trial_1,43,0.104815,0.545102
trial_1,44,0.147099,0.703103
trial_1,45,0.247778,0.854021
trial_1,46,0.267461,0.611020
trial_1,47,0.058899,0.671667
trial_1,48,0.202535,0.662973
trial_1,49,0.096142,0.865698
trial_1,50,0.382346,0.658211
trial_1,51,0.214181,0.548280
trial_1,52,0.367285,0.798167
trial_1,53,0.035819,1.511950
trial_1,54,0.157396,0.756551
trial_1,55,0.084688,0.521980
trial_1,56,0.188465,0.559036
trial_1,57,0.080508,0.411677
trial_1,58,0.173235,0.729621
trial_1,59,0.005392,0.386548
trial_1,60,0.092310,2.745359
trial_1,61,0.119456,0.416806
trial_1,62,0.177075,0.520071
trial_1,63,0.186766,0.646672
trial_1,64,0.037254,0.648843
trial_1,65,0.318649,0.959656
trial_1,66,0.035997,0.530958
trial_1,67,0.067228,0.535658
trial_1,68,0.167508,2.238706
trial_1,69,0.030470,0.402426
trial_1,70,0.072404,0.355403
trial_1,71,0.079817,1.008795
trial_1,72,0.043261,0.446096
trial_1,73,0.134666,0.482454
trial_1,74,0.056284,0.416813
trial_1,75,0.229553,0.482052
trial_1,76,0.207918,0.807263
trial_1,77,0.130461,0.507548
trial_1,78,0.047356,0.596947
trial_1,79,0.065745,0.287955
trial_1,80,0.109404,0.518851
trial_1,81,0.549781,1.937674
trial_1,82,0.189399,1.310167
trial_1,83,0.083657,0.610377
trial_1,84,0.543138,3.591015
trial_1,85,0.209538,1.833159
trial_1,86,0.138018,1.307664
trial_1,87,0.093719,0.575989
trial_1,88,0.318327,0.513119
trial_1,89,0.248894,0.775464
trial_1,90,0.103134,0.652905
trial_1,91,0.065166,0.567504
trial_1,92,0.474376,0.758260
trial_1,93,0.101531,1.509791
trial_1,94,0.132796,0.421627
trial_1,95,0.017278,0.655927
trial_1,96,0.104462,0.613943
trial_1,97,0.404253,0.824302
trial_1,98,0.306488,1.410193
trial_1,99,0.008111,0.665111
trial_1,100,0.083957,0.563367
trial_1,101,0.225839,0.645794
trial_1,102,0.138607,0.722113
trial_1,103,0.136928,0.727990
trial_1,104,0.031499,0.670049
trial_1,105,0.104678,0.701972
trial_1,106,0.030965,0.433612
trial_1,107,0.100470,0.614291
trial_1,108,0.205993,3.036209
trial_1,109,0.256132,0.800117
trial_1,110,0.060526,1.031691
trial_1,111,0.345071,0.667516
trial_1,112,0.379351,0.954644
trial_1,113,0.174770,0.716374
trial_1,114,0.196437,0.459729
trial_1,115,0.066314,0.838718
trial_1,116,0.482743,0.647219
trial_1,117,0.266465,0.757658
trial_1,118,0.076204,0.550104
trial_1,119,0.071436,2.280071
trial_1,120,0.277993,1.275397
trial_1,121,0.276158,0.721711
trial_1,122,0.061396,0.592032
trial_1,123,0.328503,0.722328
trial_1,124,0.135247,1.211063
trial_1,125,0.181059,0.583525
trial_1,126,0.113778,1.496635
trial_1,127,0.225728,0.937036
trial_1,128,0.366511,0.654111
trial_1,129,0.154218,1.001778
trial_1,130,0.030810,2.508627
trial_1,131,0.282322,0.557820
trial_1,132,0.019965,1.030948
trial_1,133,0.857344,2.282694
trial_1,134,0.143222,0.604963
trial_1,135,0.071162,0.619508
trial_1,136,0.021831,0.736645
trial_1,137,0.001592,1.148208
trial_1,138,0.078897,0.489228
trial_1,139,0.044916,0.316167
trial_1,140,0.118812,0.575946
trial_1,141,0.104019,0.707715
trial_1,142,0.054951,0.682382
trial_1,143,0.063507,1.347523
trial_1,144,0.073924,0.370684
trial_1,145,0.154585,0.551107
trial_1,146,0.199321,1.178582
trial_1,147,0.040533,1.155530
trial_1,148,0.068957,0.473120
trial_1,149,0.012118,1.316110
trial_1,150,0.062595,0.388275
trial_1,151,0.070235,0.642996
trial_1,152,0.252180,0.784418
trial_1,153,0.335516,0.758909
trial_1,154,0.169065,0.691423
trial_1,155,0.212437,0.737062
trial_1,156,0.238772,0.667142
trial_1,157,0.050748,0.991937
trial_1,158,0.078279,0.806829
trial_1,159,0.112348,0.372717
trial_1,160,0.517910,0.962607
trial_1,161,0.062437,0.558094
trial_1,162,0.316496,0.480192
trial_1,163,0.158213,0.625894
trial_1,164,0.011429,0.278166
trial_1,165,0.084928,0.743284
trial_1,166,0.136880,0.658030
trial_1,167,0.026924,0.367496
trial_1,168,0.076622,0.404509
trial_1,169,0.111122,0.410022
trial_1,170,0.138928,0.811223
trial_1,171,0.001107,0.729643
trial_1,172,0.142449,0.484910
trial_1,173,0.010078,0.506096
trial_1,174,0.078235,0.559146
trial_1,175,0.097077,0.425004
trial_1,176,0.047719,0.703137
trial_1,177,0.061167,0.961004
trial_1,178,0.332066,0.607201
trial_1,179,0.177088,0.608397
trial_1,180,0.134049,1.664492
trial_1,181,0.166266,1.765120
trial_1,182,0.271846,0.582508
trial_1,183,0.015386,0.599694
trial_1,184,0.255299,0.907988
trial_1,185,0.176047,0.353958
trial_1,186,0.246178,0.687985
trial_1,187,0.003968,0.965322
trial_1,188,0.505793,0.787024
trial_1,189,0.194407,0.677417
trial_1,190,0.204429,0.393005
trial_1,191,0.027701,0.430307
trial_1,192,0.187299,0.705025
trial_1,193,0.097948,0.586548
trial_1,194,0.186334,0.670707
trial_1,195,0.086586,0.577774
trial_1,196,0.144594,0.738194
trial_1,197,0.224203,0.662178
trial_1,198,0.011037,0.594122
trial_1,199,0.194137,0.934300
trial_1,200,0.373075,0.559261
trial_1,201,0.009643,0.396944
trial_1,202,0.104296,0.350184
trial_1,203,0.245709,0.396657
trial_1,204,0.022723,0.589898
trial_1,205,0.251744,0.669623
trial_1,206,0.260939,0.475883
trial_1,207,0.105938,0.423056
trial_1,208,0.177355,0.677055
trial_1,209,0.570315,1.738472
trial_1,210,0.206127,1.674745
trial_1,211,0.129344,0.735043
trial_1,212,0.165960,0.483224
trial_1,213,0.120232,0.705730
trial_1,214,0.038213,0.552623
trial_1,215,0.075975,0.647067
trial_1,216,0.019338,0.480672
trial_1,217,0.186829,0.640137
trial_1,218,0.114484,1.533944
trial_1,219,1.088950,5.290658
trial_1,220,0.018454,1.006002
trial_1,221,0.268204,0.615336
trial_1,222,0.355876,0.566911
trial_1,223,0.226747,0.601886
trial_1,224,0.086087,0.538365
trial_1,225,0.132506,0.898440
trial_1,226,0.122059,0.917729
trial_1,227,0.101825,0.486906
trial_1,228,0.048528,0.744961
trial_1,229,0.052744,0.956093
trial_1,230,0.053074,0.809742
trial_1,231,0.288411,0.848284
trial_1,232,0.171976,0.517851
trial_1,233,0.072271,0.828863
trial_1,234,0.031350,0.492080
trial_1,235,0.023221,1.055390
trial_1,236,0.133106,0.427641
trial_1,237,0.110950,0.656121
trial_1,238,0.056230,0.580174
trial_1,239,0.147687,0.629007
trial_1,240,0.195700,0.756231
trial_1,241,0.032732,0.395195
trial_1,242,0.150179,0.506772
trial_1,243,0.167773,1.060363
trial_1,244,0.144440,0.986596
trial_1,245,0.349130,2.190036
trial_1,246,0.129141,0.724524
trial_1,247,0.081738,0.506016
trial_1,248,0.150550,0.553942
trial_1,249,0.404953,0.920214
trial_1,250,0.294401,0.827508
trial_1,251,0.080680,0.540357
trial_1,252,0.096603,0.617833
trial_1,253,0.007327,0.428288
trial_1,254,0.078414,1.540639
trial_1,255,0.248200,2.680259
trial_1,256,0.100912,0.624650
trial_1,257,0.194101,1.382053
trial_1,258,0.255626,0.581452
trial_1,259,0.050982,0.471030
trial_1,260,0.084618,0.341888
trial_1,261,0.213306,0.548102
trial_1,262,0.034597,0.764598
trial_1,263,0.024120,0.476352
trial_1,264,0.108665,0.579048
trial_1,265,0.043351,0.527317
trial_1,266,0.205194,0.706544
trial_1,267,0.176435,1.181390
trial_1,268,0.046694,0.471980
trial_1,269,0.024802,0.590001
trial_1,270,0.050266,0.360952
trial_1,271,0.163804,0.728130
trial_1,272,0.241632,0.534899
trial_1,273,0.061500,0.440324
trial_1,274,0.264401,0.521815
trial_1,275,0.213261,0.697029
trial_1,276,0.163904,1.591816
trial_1,277,0.195477,0.549549
trial_1,278,0.009801,0.550543
trial_1,279,0.237101,0.581400
trial_1,280,0.017037,0.958922
trial_1,281,0.019428,1.041974
trial_1,282,0.610316,1.739816
trial_1,283,0.048735,0.682396
trial_1,284,0.021884,0.673825
trial_1,285,0.071388,0.406097
trial_1,286,0.178009,0.710025
trial_1,287,0.204970,0.642594
trial_1,288,0.165408,1.131560
trial_1,289,0.019991,0.594400
trial_1,290,0.066702,0.607986
trial_1,291,0.110207,0.747586
trial_1,292,0.017741,0.878549
trial_1,293,0.040973,0.733581
trial_1,294,0.106229,0.398339
trial_1,295,0.177554,0.459309
trial_1,296,0.006497,1.216220
trial_1,297,0.116067,0.504141
trial_1,298,0.041439,0.728391
trial_1,299,0.219772,0.407409
trial_1,300,0.304439,0.557943
trial_1,301,0.085616,0.409989
trial_1,302,0.227853,0.699699
trial_1,303,0.336214,0.706080
trial_1,304,0.027647,0.353482
trial_1,305,0.363663,0.582807
trial_1,306,0.139009,0.528118
trial_1,307,0.066599,0.686445
trial_1,308,0.101492,1.055552
trial_1,309,0.224004,0.583830
trial_1,310,0.204017,1.298539
trial_1,311,0.217937,0.947717
trial_1,312,0.046575,1.919896
trial_1,313,0.032364,0.513874
trial_1,314,0.120555,0.735655
trial_1,315,0.048951,0.713301
trial_1,316,0.140674,0.840686
trial_1,317,0.079408,0.484498
trial_1,318,0.288694,0.630283
trial_1,319,0.116385,0.767569
trial_1,320,0.306824,1.883792
trial_1,321,0.285106,0.862736
trial_1,322,0.292078,0.581887
trial_1,323,0.243026,1.326320
trial_1,324,0.372152,0.629363
trial_1,325,0.084682,0.386247
trial_1,326,0.364853,0.671950
trial_1,327,0.021683,0.768222
trial_1,328,0.269937,0.809268
trial_1,329,0.284950,3.036692
trial_1,330,0.247380,0.820845
trial_1,331,0.178850,0.601710
trial_1,332,0.273692,0.781140
trial_1,333,0.138986,1.063351
trial_1,334,0.521386,0.841533
trial_1,335,0.284799,0.751177
trial_1,336,0.103932,0.571678
trial_1,337,0.066492,0.905658
trial_1,338,0.342217,1.407240
trial_1,339,0.137050,0.556334
trial_1,340,0.127347,0.326769
trial_1,341,0.268344,3.842083
trial_1,342,0.182492,0.452254
trial_1,343,0.220469,0.718767
trial_1,344,0.028211,1.349895
trial_1,345,1.323176,6.780446
trial_1,346,0.159071,1.534478
trial_1,347,0.245337,0.858879
trial_1,348,0.332518,1.196012
trial_1,349,0.054363,0.546132
trial_1,350,0.161532,0.867906
trial_1,351,0.225910,1.469737
trial_1,352,0.103371,0.592862
trial_1,353,0.131385,0.444119
trial_1,354,0.255910,0.807701
trial_1,355,0.019223,0.347739
trial_1,356,0.155375,0.416028
trial_1,357,0.288466,1.257094
trial_1,358,0.293097,0.468616
trial_1,359,0.203429,0.447584
trial_1,360,0.006762,0.366170
trial_1,361,0.115977,0.984831
trial_1,362,0.052708,3.283007
trial_1,363,0.049292,0.626893
trial_1,364,0.221949,0.462507
trial_1,365,0.049186,0.366282
trial_1,366,0.262699,0.777097
trial_1,367,0.088165,0.390117
trial_1,368,0.004899,0.417022
trial_1,369,0.022378,0.351128
trial_1,370,0.042700,0.945050
trial_1,371,0.135708,0.473525
trial_1,372,0.015161,0.569563
trial_1,373,0.256625,0.575972
trial_1,374,0.145951,1.156242
trial_1,375,0.123648,0.441551
trial_1,376,0.201871,0.567199
trial_1,377,0.104850,0.615540
trial_1,378,0.141282,0.436642
trial_1,379,0.188685,0.503797
trial_1,380,0.038904,0.541737
trial_1,381,0.043674,0.373292
trial_1,382,0.175031,0.507097
trial_1,383,0.225298,1.618234
trial_1,384,0.052891,0.339541
trial_1,385,0.234837,1.119226
trial_1,386,0.013902,1.383766
trial_1,387,0.023418,1.666152
trial_1,388,0.197909,0.361573
trial_1,389,0.203186,0.580995
trial_1,390,0.004205,0.571905
trial_1,391,0.209306,0.633302
trial_1,392,0.068745,0.750594
trial_1,393,0.078883,0.628830
trial_1,394,0.384345,0.675517
trial_1,395,0.210008,0.616907
trial_1,396,0.094941,0.380368
trial_1,397,0.128433,0.472544
trial_1,398,0.022604,0.432519
trial_1,399,0.142195,0.462610
trial_1,400,0.230551,0.672707
trial_1,401,0.221500,0.552346
trial_1,402,0.160316,0.826616
trial_1,403,0.154710,0.388741
trial_1,404,0.219701,0.401483
trial_1,405,0.143422,0.376628
trial_1,406,0.009728,0.411722
trial_1,407,0.060439,0.221099
trial_1,408,0.032706,0.421414
trial_1,409,0.114926,0.567684
trial_1,410,0.123956,0.567363
trial_1,411,0.366789,0.931721
trial_1,412,0.062067,0.340222
trial_1,413,0.264936,0.834846
trial_1,414,0.281767,0.542628
trial_1,415,0.124128,0.589160
trial_1,416,0.426800,2.905714
trial_1,417,0.062648,0.384728
trial_1,418,0.179984,0.549524
trial_1,419,0.153601,0.758136
trial_1,420,0.003811,0.563221
trial_1,421,0.053900,0.447665
trial_1,422,0.061777,0.716371
trial_1,423,0.098284,0.385465
trial_1,424,0.181381,0.378495
trial_1,425,0.020486,0.394410
trial_1,426,0.025240,0.247586
trial_1,427,0.040549,0.644937
trial_1,428,0.012354,0.824397
trial_1,429,0.070803,0.409529
trial_1,430,0.094702,0.370143
trial_1,431,0.147298,0.727677
trial_1,432,0.047801,0.615626
trial_1,433,0.102472,0.520249
trial_1,434,0.472921,0.908895
trial_1,435,0.641921,3.301774
trial_1,436,0.005401,0.243276
trial_1,437,0.309457,1.107892
trial_1,438,0.634919,1.048562
trial_1,439,0.071401,0.722664
trial_1,440,0.277437,0.971935
trial_1,441,0.420888,1.318160
trial_1,442,0.042547,0.427308
trial_1,443,0.040289,0.438601
trial_1,444,0.305754,0.532790
trial_1,445,0.265580,0.559399
trial_1,446,0.073986,0.614658
trial_1,447,0.095517,0.938588
trial_1,448,0.134440,0.374784
trial_1,449,0.096104,0.871622
trial_1,450,0.188873,0.642391
trial_1,451,0.125929,0.561909
trial_1,452,0.040954,0.474133
trial_1,453,0.003551,0.766261
trial_1,454,0.167238,0.480320
trial_1,455,0.000153,0.453539
trial_1,456,0.146480,0.683535
trial_1,457,0.153720,0.389099
trial_1,458,0.089845,0.686676
trial_1,459,0.229989,0.580981
trial_1,460,0.149039,0.558064
trial_1,461,0.127714,0.425857
trial_1,462,0.081689,1.009889
trial_1,463,0.067383,0.397260
trial_1,464,0.050465,0.489321
trial_1,465,0.247401,0.838467
trial_1,466,0.004067,0.422879
trial_1,467,0.186066,0.584185
trial_1,468,0.319408,0.484207
trial_1,469,0.404654,1.918906
trial_1,470,0.167070,0.564702
trial_1,471,0.240635,0.586154
trial_1,472,0.435029,1.031702
trial_1,473,0.011176,0.619947
trial_1,474,0.181569,1.689233
trial_1,475,0.226794,1.756126
trial_1,476,0.928530,3.954784
trial_1,477,0.141483,0.476466
trial_1,478,0.176764,0.422995
trial_1,479,0.018520,0.632580
trial_1,480,0.230793,0.533498
trial_1,481,0.140512,1.160014
trial_1,482,0.104951,0.658053
trial_1,483,0.033910,1.055705
trial_1,484,0.106969,0.735031
trial_1,485,0.108060,0.306240
trial_1,486,0.014033,0.468805
trial_1,487,0.313166,0.606276
trial_1,488,0.190862,0.720053
trial_1,489,0.177341,0.644293
trial_1,490,0.096137,0.769228
trial_1,491,0.255653,0.495062
trial_1,492,0.088508,0.503238
trial_1,493,0.038147,0.688614
trial_1,494,0.209863,0.583642
trial_1,495,0.072280,0.664976
trial_1,496,0.022093,0.436758
trial_1,497,0.174149,0.649069
trial_1,498,0.030580,0.349139
trial_1,499,0.065908,0.812038
trial_1,500,0.447818,1.006353
trial_1,501,0.155692,0.395926
trial_1,502,0.079297,0.367438
trial_1,503,0.060291,0.386184
trial_1,504,0.047372,0.456772
trial_1,505,0.127074,0.771246
trial_1,506,0.009404,0.496711
trial_1,507,0.056439,0.639884
trial_1,508,0.138385,0.510299
trial_1,509,0.297709,0.795544
trial_1,510,0.090111,0.504089
trial_1,511,0.046565,0.389241
trial_1,512,0.448105,2.866722
trial_1,513,0.193128,0.680719
trial_1,514,0.183033,0.697412
trial_1,515,0.493131,2.470533
trial_1,516,0.068619,0.499496
trial_1,517,0.264089,1.611670
trial_1,518,0.159356,0.491846
trial_1,519,0.130443,0.554752
trial_1,520,0.276145,0.442959
trial_1,521,0.048258,0.384140
trial_1,522,0.134900,0.480864
trial_1,523,0.274183,0.826143
trial_1,524,0.123252,0.477634
trial_1,525,0.072476,0.968348
trial_1,526,0.101112,0.353026
trial_1,527,0.057734,0.429322
trial_1,528,0.310939,0.518165
trial_1,529,0.143123,0.609166
trial_1,530,0.093646,0.604542
trial_1,531,0.183738,0.577497
trial_1,532,0.149042,0.432713
trial_1,533,0.079649,0.421618
trial_1,534,0.097797,0.242714
trial_1,535,0.305077,0.712373
trial_1,536,0.624204,1.043548
trial_1,537,0.224324,1.249229
trial_1,538,0.014432,0.272783
trial_1,539,0.063683,0.681574
trial_1,540,0.025538,0.358572
trial_1,541,0.201833,0.418401
trial_1,542,0.177488,1.518945
trial_1,543,0.129283,0.258865
trial_1,544,0.084311,0.190867
trial_1,545,0.034042,0.512990
trial_1,546,0.311779,0.833212
trial_1,547,0.074244,0.389349
trial_1,548,0.083056,0.585983
trial_1,549,0.025819,0.532097
trial_1,550,0.014643,0.352167
trial_1,551,0.031132,0.433006
trial_1,552,0.099047,0.943946
trial_1,553,0.066357,0.395793
trial_1,554,0.451323,1.144207
trial_1,555,0.057384,0.214705
trial_1,556,0.307897,0.570219
trial_1,557,0.112804,0.273905
trial_1,558,0.041638,0.231885
trial_1,559,0.145951,0.444164
trial_1,560,0.122139,0.411749
trial_1,561,0.114537,0.724390
trial_1,562,0.259787,0.594660
trial_1,563,0.072603,0.618995
trial_1,564,0.002456,0.454753
trial_1,565,0.461803,0.939818
trial_1,566,0.139135,0.605217
trial_1,567,0.041267,0.818472
trial_1,568,0.331722,0.516080
trial_1,569,0.111742,0.454742
trial_1,570,0.111992,0.746250
trial_1,571,0.212369,0.322830
trial_1,572,0.023110,0.238062
trial_1,573,0.220665,0.493758
trial_1,574,0.055685,0.375657
trial_1,575,0.421024,1.698501
trial_1,576,0.512922,2.152350
trial_1,577,0.187724,0.407873
trial_1,578,0.477285,1.062767
trial_1,579,0.207549,0.416293
trial_1,580,0.109707,0.303181
trial_1,581,0.238556,0.718581
trial_1,582,0.082957,0.455534
trial_1,583,0.153222,0.770612
trial_1,584,0.017737,0.375388
trial_1,585,0.079282,0.810915
trial_1,586,0.200236,0.366083
trial_1,587,0.223814,0.640677
trial_1,588,0.082553,0.303031
trial_1,589,1.782024,14.112650
trial_1,590,0.030147,0.620858
trial_1,591,0.222368,0.672131
trial_1,592,0.193356,0.610232
trial_1,593,0.068738,0.408735
trial_1,594,0.049943,0.347621
trial_1,595,0.099946,0.877950
trial_1,596,0.014518,0.425390
trial_1,597,0.047412,0.441517
trial_1,598,0.140278,0.537817
trial_1,599,0.052396,0.472233
trial_1,600,0.010624,0.277219
trial_1,601,0.066427,1.034550
trial_1,602,0.116641,0.519968
trial_1,603,0.103790,0.657281
trial_1,604,0.090978,0.421177
trial_1,605,0.178398,0.480630
trial_1,606,0.083021,0.366480
trial_1,607,0.160298,0.422421
trial_1,608,0.175360,0.345311
trial_1,609,0.112087,0.701250
trial_1,610,0.017024,0.460068
trial_1,611,0.022615,0.497791
trial_1,612,0.146216,0.374551
trial_1,613,0.276093,0.727240
trial_1,614,0.028223,0.887144
trial_1,615,0.059391,0.289581
trial_1,616,0.086704,0.403544
trial_1,617,0.152243,0.461668
trial_1,618,0.194535,0.283864
trial_1,619,1.350507,6.516952
trial_1,620,0.128553,0.392298
trial_1,621,0.115755,0.337422
trial_1,622,0.675450,4.297803
trial_1,623,0.064083,0.292865
trial_1,624,0.180844,0.765603
trial_1,625,0.247905,0.610649
trial_1,626,0.250135,0.669976
trial_1,627,0.275890,1.247849
trial_1,628,0.353320,0.714608
trial_1,629,0.025377,0.308873
trial_1,630,0.119130,0.516840
trial_1,631,0.078753,0.915675
trial_1,632,0.076802,0.481261
trial_1,633,0.037950,0.362444
trial_1,634,0.301176,1.349244
trial_1,635,0.021340,0.624060
trial_1,636,0.141655,0.510629
trial_1,637,0.011659,0.947875
trial_1,638,0.017457,0.538806
trial_1,639,0.074649,0.477834
trial_1,640,0.153384,0.404030
trial_1,641,0.328355,0.570828
trial_1,642,0.018388,0.375601
trial_1,643,0.127316,1.047385
