trial_id,replica,eps_ate,pehe
trial_1,946,0.284048,0.925270
trial_1,947,0.012221,0.841884
trial_1,948,0.399865,1.375495
trial_1,949,0.043223,2.804395
trial_1,950,0.305917,0.873730
trial_1,951,0.141702,0.786906
trial_1,952,0.135479,0.965657
trial_1,953,0.100424,0.929739
trial_1,954,0.168808,0.986361
trial_1,955,0.311103,1.305425
trial_1,956,0.018302,1.405383
trial_1,957,0.310621,2.583375
trial_1,958,0.184912,1.445215
trial_1,959,0.276401,1.749857
trial_1,960,0.075809,2.024938
trial_1,961,0.384433,1.433659
trial_1,962,0.236861,14.065635
trial_1,963,0.231162,2.146546
trial_1,964,0.132437,1.111088
trial_1,965,0.036714,1.033151
trial_1,966,0.120688,1.887243
trial_1,967,0.278348,2.164705
trial_1,968,0.158267,1.260129
trial_1,969,0.200510,0.910992
trial_1,970,0.165222,0.970149
trial_1,971,0.120383,0.818092
trial_1,972,0.908632,2.569924
trial_1,973,0.011293,0.771893
trial_1,974,0.112178,1.465225
trial_1,975,0.194099,1.614949
trial_1,976,0.029112,1.415837
trial_1,977,0.521683,1.153986
trial_1,978,0.179069,1.154385
trial_1,979,0.152896,0.838142
trial_1,980,0.002304,0.818049
trial_1,981,0.016891,0.968581
trial_1,982,0.089981,1.279242
trial_1,983,0.280541,0.917087
trial_1,984,0.048907,0.946131
trial_1,985,0.074267,1.223860
trial_1,986,0.090103,1.292960
trial_1,987,0.148900,0.856810
trial_1,988,0.461419,4.363484
trial_1,989,0.092046,0.848330
trial_1,990,0.260287,1.339426
trial_1,991,0.232413,1.127973
trial_1,992,0.248377,1.443673
trial_1,993,0.102685,1.148102
trial_1,994,0.093289,1.009697
trial_1,995,0.187112,1.061204
trial_1,996,0.177598,0.793284
trial_1,997,1.393944,5.730133
trial_1,998,0.096521,0.869753
trial_1,999,0.125915,0.738155
trial_1,1000,0.106880,1.257090
trial_2,1,0.223747,0.814141
trial_2,2,0.068651,0.608030
trial_2,3,0.159903,0.746640
trial_2,4,0.077943,0.785514
trial_2,5,0.037001,0.991317
trial_2,6,0.003013,0.862081
trial_2,7,0.503957,1.051617
trial_2,8,0.101885,1.050852
trial_2,9,1.436584,4.486677
trial_2,10,0.688025,1.971577
trial_2,11,0.037096,0.916117
trial_2,12,0.156476,1.049435
trial_2,13,0.590553,5.017022
trial_2,14,0.209721,1.032266
trial_2,15,0.116714,1.042132
trial_2,16,0.613130,1.046924
trial_2,17,0.244252,1.380048
trial_2,18,0.364173,1.099775
trial_2,19,0.311703,1.212352
trial_2,20,0.127802,0.825011
trial_2,21,0.255443,1.476721
trial_2,22,0.115854,0.888033
trial_2,23,0.204056,1.423433
trial_2,24,0.083540,1.354376
trial_2,25,0.075934,0.934175
trial_2,26,0.313133,2.056710
trial_2,27,0.048151,1.081305
trial_2,28,2.170019,8.532995
trial_2,29,0.041100,1.465968
trial_2,30,0.354054,1.345411
trial_2,31,0.005501,0.988209
trial_2,32,0.170913,0.736571
trial_2,33,0.176324,1.633240
trial_2,34,0.037549,6.965042
trial_2,35,0.345995,1.691393
trial_2,36,0.343046,1.735518
trial_2,37,0.356975,2.351767
trial_2,38,0.079179,1.449676
trial_2,39,0.354037,1.628177
trial_2,40,0.330619,1.408212
trial_2,41,0.070179,0.696187
trial_2,42,0.155112,0.802483
trial_2,43,0.103553,0.845153
trial_2,44,0.082685,0.791531
trial_2,45,0.131644,1.315018
trial_2,46,0.010017,1.175887
trial_2,47,0.302106,1.262271
trial_2,48,0.014001,0.840886
trial_2,49,0.138200,0.963162
trial_2,50,0.498897,1.326948
trial_2,51,0.024453,0.864286
trial_2,52,0.294759,0.934714
trial_2,53,0.164902,2.629844
trial_2,54,0.166971,1.906097
trial_2,55,0.105523,0.956776
trial_2,56,0.114236,0.902010
trial_2,57,0.103256,0.725281
trial_2,58,0.179906,0.897064
trial_2,59,0.001257,0.774681
trial_2,60,0.733497,3.021115
trial_2,61,0.038745,0.709238
trial_2,62,0.217219,0.986635
trial_2,63,0.060222,0.911004
trial_2,64,0.105262,0.722333
trial_2,65,0.195805,1.804534
trial_2,66,0.112999,0.737409
trial_2,67,0.034183,0.763441
trial_2,68,0.507187,4.673797
trial_2,69,0.261371,0.741091
trial_2,70,0.072095,0.679406
trial_2,71,0.036839,1.961137
trial_2,72,0.220651,0.853603
trial_2,73,0.040278,0.537366
trial_2,74,0.126014,0.601978
trial_2,75,0.009450,0.591049
trial_2,76,0.052768,1.654266
trial_2,77,0.014493,0.618806
trial_2,78,0.186790,0.607044
trial_2,79,0.020755,0.602548
trial_2,80,0.046799,0.735369
trial_2,81,0.651601,3.412343
trial_2,82,0.265923,2.495518
trial_2,83,0.403178,1.032261
trial_2,84,0.411741,3.790980
trial_2,85,0.592156,3.417516
trial_2,86,0.043262,3.067332
trial_2,87,0.058485,1.203665
trial_2,88,0.310885,0.964562
trial_2,89,0.029053,1.119515
trial_2,90,0.087295,1.063723
trial_2,91,0.142092,1.117085
trial_2,92,0.183470,1.343958
trial_2,93,0.411752,2.968924
trial_2,94,0.227557,0.943784
trial_2,95,0.096850,0.928129
trial_2,96,0.034187,0.836884
trial_2,97,0.310128,1.245346
trial_2,98,0.158255,2.028399
trial_2,99,0.318413,1.058224
trial_2,100,0.430525,1.161912
trial_2,101,0.047520,0.913397
trial_2,102,0.258149,1.486646
trial_2,103,0.190609,0.850175
trial_2,104,0.197860,0.826985
trial_2,105,0.015590,1.007975
trial_2,106,0.163487,1.017150
trial_2,107,0.105540,0.612194
trial_2,108,0.354273,4.587916
trial_2,109,0.383672,1.919141
trial_2,110,0.230052,2.165956
trial_2,111,0.283940,1.319519
trial_2,112,0.299536,1.711079
trial_2,113,0.297637,2.019962
trial_2,114,0.383369,1.089511
trial_2,115,0.011674,1.775320
trial_2,116,0.527054,0.947480
trial_2,117,0.084740,1.140464
trial_2,118,0.061471,0.840332
trial_2,119,0.372915,1.759437
trial_2,120,0.119336,1.919057
trial_2,121,0.242844,1.083868
trial_2,122,0.033588,0.695987
trial_2,123,0.123983,0.911422
trial_2,124,0.035594,1.496989
trial_2,125,0.103635,0.938853
trial_2,126,0.248665,2.361982
trial_2,127,0.490610,1.355972
trial_2,128,0.109030,0.757466
trial_2,129,0.333597,1.871412
trial_2,130,0.671936,4.109031
trial_2,131,0.030832,0.791611
trial_2,132,0.399508,2.512113
trial_2,133,0.204304,4.622869
trial_2,134,0.061847,1.141980
trial_2,135,0.008406,1.030320
trial_2,136,0.115722,0.895319
trial_2,137,0.418324,2.169727
trial_2,138,0.016586,0.940512
trial_2,139,0.005058,0.956878
trial_2,140,0.408807,1.005186
trial_2,141,0.123278,1.152024
trial_2,142,0.164217,1.172312
trial_2,143,0.391533,3.348873
trial_2,144,0.020890,1.066650
trial_2,145,0.276242,0.952033
trial_2,146,0.114075,1.524016
trial_2,147,0.319207,2.364510
trial_2,148,0.363308,1.169207
trial_2,149,0.006773,4.446926
trial_2,150,0.053042,0.741914
trial_2,151,0.062380,1.084219
trial_2,152,0.254399,1.310831
trial_2,153,0.112147,0.932641
trial_2,154,0.176802,1.053962
trial_2,155,0.196891,1.140932
trial_2,156,0.065080,0.875358
trial_2,157,0.103011,1.800957
trial_2,158,0.059045,2.069754
trial_2,159,0.068210,0.919882
trial_2,160,0.244195,1.260670
trial_2,161,0.003263,0.720897
trial_2,162,0.044709,0.601213
trial_2,163,0.322254,1.400522
trial_2,164,0.073870,0.845891
trial_2,165,0.214156,1.569012
trial_2,166,0.025310,1.308099
trial_2,167,0.012953,0.814427
trial_2,168,0.136987,0.909923
trial_2,169,0.337888,0.746168
trial_2,170,0.227781,1.740112
trial_2,171,0.263886,1.202428
trial_2,172,0.119957,0.694411
trial_2,173,0.004610,0.761447
trial_2,174,0.122709,1.007544
trial_2,175,0.014780,0.911630
trial_2,176,0.248409,0.904930
trial_2,177,0.164587,1.709931
trial_2,178,0.324811,0.698557
trial_2,179,0.063274,1.134245
trial_2,180,0.312029,2.226604
trial_2,181,0.371762,2.517178
trial_2,182,0.175831,0.829754
trial_2,183,0.068151,0.787447
trial_2,184,0.433127,1.760807
trial_2,185,0.214188,0.951203
trial_2,186,0.258870,0.923821
trial_2,187,0.099358,1.319059
trial_2,188,0.050974,0.875472
trial_2,189,0.067729,1.116732
trial_2,190,0.082970,1.044953
trial_2,191,0.160436,0.630286
trial_2,192,0.203763,0.786370
trial_2,193,0.115043,0.841695
trial_2,194,0.143499,0.935015
trial_2,195,0.022160,0.884922
trial_2,196,0.021921,1.093146
trial_2,197,0.571910,0.969528
trial_2,198,0.169729,0.906104
trial_2,199,0.231892,1.466913
trial_2,200,0.282178,0.957118
trial_2,201,0.019783,0.932986
trial_2,202,0.001597,0.743983
trial_2,203,0.375866,0.787403
trial_2,204,0.150369,1.144469
trial_2,205,0.042253,1.060263
trial_2,206,0.140417,0.878033
trial_2,207,0.136259,0.648122
trial_2,208,0.334192,0.822223
trial_2,209,0.301254,3.056380
trial_2,210,0.208634,2.242532
trial_2,211,0.097041,1.841239
trial_2,212,0.125849,0.767848
trial_2,213,0.085921,0.787366
trial_2,214,0.059769,0.642125
trial_2,215,0.104354,0.818390
trial_2,216,0.170337,0.736014
trial_2,217,0.128894,0.814774
trial_2,218,0.221043,2.876828
trial_2,219,1.117276,11.926103
trial_2,220,0.686819,2.081926
trial_2,221,0.400652,0.978370
trial_2,222,0.429870,0.918359
trial_2,223,0.038208,0.704698
trial_2,224,0.056362,0.742657
trial_2,225,0.199556,1.502657
trial_2,226,0.252777,1.256285
trial_2,227,0.112107,0.817845
trial_2,228,0.101761,0.961977
trial_2,229,0.154456,1.348130
trial_2,230,0.132390,1.150907
trial_2,231,0.591821,1.768938
trial_2,232,0.032033,1.171098
trial_2,233,0.242852,1.051122
trial_2,234,0.270775,0.726694
trial_2,235,0.108291,1.873361
trial_2,236,0.076046,0.670130
trial_2,237,0.151325,1.171117
trial_2,238,0.102874,0.829054
trial_2,239,0.095588,0.693975
trial_2,240,0.096231,1.568909
trial_2,241,0.110107,0.712443
trial_2,242,0.218764,0.588696
trial_2,243,0.189833,1.328649
trial_2,244,0.168538,1.385941
trial_2,245,1.083540,3.563400
trial_2,246,0.005104,1.096196
trial_2,247,0.269780,1.024174
trial_2,248,0.144780,0.900788
trial_2,249,0.422188,1.370913
trial_2,250,0.171388,1.110858
trial_2,251,0.232928,0.832489
trial_2,252,0.055428,0.806515
trial_2,253,0.097734,0.958925
trial_2,254,0.338013,3.121128
trial_2,255,1.015043,6.541655
trial_2,256,0.057965,1.546523
trial_2,257,0.478360,2.522059
trial_2,258,0.219974,0.907409
trial_2,259,0.036385,0.849872
trial_2,260,0.249956,0.906002
trial_2,261,0.186225,1.479199
trial_2,262,0.322870,1.710707
trial_2,263,0.017926,1.187064
trial_2,264,0.276683,1.261512
trial_2,265,0.196781,1.025705
trial_2,266,0.067428,1.221256
trial_2,267,0.235611,2.352461
trial_2,268,0.192991,0.841253
trial_2,269,0.403503,1.145074
trial_2,270,0.000099,0.744875
trial_2,271,0.023089,0.942989
trial_2,272,0.317232,0.870823
trial_2,273,0.023546,0.942371
trial_2,274,0.083821,0.807216
trial_2,275,0.147765,0.853547
trial_2,276,0.825691,2.761161
trial_2,277,0.152715,1.509078
trial_2,278,0.167668,0.758460
trial_2,279,0.349922,0.889858
trial_2,280,0.200491,1.448551
trial_2,281,0.046249,1.602765
trial_2,282,0.558055,2.789750
trial_2,283,0.139889,1.458396
trial_2,284,0.178543,0.965858
trial_2,285,0.373947,0.810536
trial_2,286,0.446724,1.743813
trial_2,287,0.166436,0.865316
trial_2,288,0.081645,1.937748
trial_2,289,0.079681,1.128097
trial_2,290,0.007541,0.815379
trial_2,291,0.124802,0.912074
trial_2,292,0.076471,1.490032
trial_2,293,0.093140,1.437203
trial_2,294,0.051096,0.676156
trial_2,295,0.085385,0.966078
trial_2,296,0.275270,1.540274
trial_2,297,0.013222,0.821436
trial_2,298,0.201506,0.913025
trial_2,299,0.357792,0.809021
trial_2,300,0.423801,0.919141
trial_2,301,0.014119,0.990834
trial_2,302,0.110107,1.598417
trial_2,303,0.305328,1.554278
trial_2,304,0.059825,0.573837
trial_2,305,0.224621,1.030615
trial_2,306,0.053496,0.910115
trial_2,307,0.080418,0.956915
trial_2,308,0.316968,2.145771
trial_2,309,0.137613,1.447725
trial_2,310,0.150841,1.894996
trial_2,311,0.155452,1.832111
trial_2,312,0.734638,3.843461
trial_2,313,0.412651,1.094593
trial_2,314,0.023476,1.346318
trial_2,315,0.168791,1.582746
trial_2,316,0.200841,1.307752
trial_2,317,0.002371,0.745506
trial_2,318,0.215716,0.929299
trial_2,319,0.072061,1.249253
trial_2,320,0.053434,3.097654
trial_2,321,0.537907,2.835250
trial_2,322,0.125051,1.321897
trial_2,323,0.251592,2.286252
trial_2,324,0.028539,1.200880
trial_2,325,0.258775,1.083775
trial_2,326,0.015530,1.053805
trial_2,327,0.169816,1.413833
trial_2,328,0.172799,1.442004
trial_2,329,0.522655,4.599955
trial_2,330,0.404748,1.737625
trial_2,331,0.184936,1.117016
trial_2,332,0.281929,1.159904
trial_2,333,0.166123,2.033919
trial_2,334,0.367058,1.043587
trial_2,335,0.736298,2.343065
trial_2,336,0.310860,1.384895
trial_2,337,0.511539,1.978454
trial_2,338,0.250624,2.183578
trial_2,339,0.288362,1.003788
trial_2,340,0.071368,0.628834
trial_2,341,0.744008,5.349110
trial_2,342,0.286608,1.046468
trial_2,343,0.225564,1.432188
trial_2,344,0.434704,3.037130
trial_2,345,3.337869,13.795418
trial_2,346,0.940811,3.411006
trial_2,347,0.079022,1.596962
trial_2,348,0.296512,2.882983
trial_2,349,0.159610,0.828895
trial_2,350,0.255638,1.719080
trial_2,351,0.394572,2.324052
trial_2,352,0.234983,1.501588
trial_2,353,0.067833,1.676403
trial_2,354,0.561897,1.903007
trial_2,355,0.032390,1.052752
trial_2,356,0.504680,1.138139
trial_2,357,0.264868,2.670216
trial_2,358,0.052860,1.122013
trial_2,359,0.129711,0.950263
trial_2,360,0.171012,0.944763
trial_2,361,0.297625,2.871526
trial_2,362,0.162291,3.322860
trial_2,363,0.155426,1.408383
trial_2,364,0.040119,0.746835
trial_2,365,0.197228,0.822657
trial_2,366,0.060429,1.165224
trial_2,367,0.137281,0.753514
trial_2,368,0.038723,0.965576
trial_2,369,0.034165,0.678078
trial_2,370,0.063361,1.715213
trial_2,371,0.243162,1.095243
trial_2,372,0.164629,0.701428
trial_2,373,0.091632,0.883017
trial_2,374,0.501723,2.492170
trial_2,375,0.096420,0.764574
trial_2,376,0.221656,0.927542
trial_2,377,0.274452,0.833240
trial_2,378,0.027787,0.549009
trial_2,379,0.041970,0.590074
trial_2,380,0.328533,1.327098
trial_2,381,0.122871,0.654694
trial_2,382,0.093254,0.671449
trial_2,383,0.286273,1.354177
trial_2,384,0.027848,0.476548
trial_2,385,0.215486,1.123202
trial_2,386,0.039637,3.754581
trial_2,387,0.328134,3.582876
trial_2,388,0.471034,1.146837
trial_2,389,0.194790,1.013856
trial_2,390,0.265088,1.450682
trial_2,391,0.065035,1.441896
trial_2,392,0.190091,1.567712
trial_2,393,0.192173,1.648417
trial_2,394,0.133459,1.313084
trial_2,395,0.074169,0.916724
trial_2,396,0.023732,0.704560
trial_2,397,0.376659,0.870482
trial_2,398,0.305451,0.919286
trial_2,399,0.094786,1.038761
trial_2,400,0.081057,1.131191
trial_2,401,0.392347,1.560318
trial_2,402,0.096933,2.109112
trial_2,403,0.078281,1.056288
trial_2,404,0.141164,0.677516
trial_2,405,0.175698,0.816131
trial_2,406,0.066813,0.645458
trial_2,407,0.103767,0.758151
trial_2,408,0.217950,0.732984
trial_2,409,0.155594,1.301841
trial_2,410,0.318844,1.210463
trial_2,411,0.195930,1.672112
trial_2,412,0.003853,0.675445
trial_2,413,0.216513,1.715217
trial_2,414,0.177512,0.922631
trial_2,415,0.029657,1.895212
trial_2,416,0.094090,6.496142
trial_2,417,0.097049,1.179780
trial_2,418,0.330445,1.317226
trial_2,419,0.682106,2.588253
trial_2,420,0.157274,0.974180
trial_2,421,0.014625,0.710389
trial_2,422,0.036071,1.422341
trial_2,423,0.071251,0.821109
trial_2,424,0.294617,0.899064
trial_2,425,0.154346,0.785881
trial_2,426,0.083737,0.648450
trial_2,427,0.042662,1.263602
trial_2,428,0.249832,1.913958
trial_2,429,0.148385,0.964740
trial_2,430,0.099761,0.780076
trial_2,431,0.076506,1.497464
trial_2,432,0.113775,1.744171
trial_2,433,0.078499,0.841114
trial_2,434,0.243345,1.720604
trial_2,435,1.061564,5.403130
trial_2,436,0.129882,1.088966
trial_2,437,0.410956,1.539461
trial_2,438,0.456626,2.529427
trial_2,439,0.069938,1.776195
trial_2,440,0.459732,2.801712
trial_2,441,0.667859,3.017979
trial_2,442,0.247035,1.384789
trial_2,443,0.172573,1.000638
trial_2,444,0.031971,1.135291
trial_2,445,0.455183,1.533369
trial_2,446,0.156069,1.349030
trial_2,447,0.290298,1.643627
trial_2,448,0.088706,0.848659
trial_2,449,0.029134,1.983864
trial_2,450,0.274566,2.133992
trial_2,451,0.316256,1.632175
trial_2,452,0.156344,0.968828
trial_2,453,0.181276,2.086313
trial_2,454,0.191499,1.212270
trial_2,455,0.048031,1.321148
trial_2,456,0.179682,1.487349
trial_2,457,0.247449,0.858184
trial_2,458,0.117815,1.107055
trial_2,459,0.196013,1.194869
trial_2,460,0.005451,0.879372
trial_2,461,0.172194,0.846096
trial_2,462,0.304956,1.634048
trial_2,463,0.154780,0.922530
trial_2,464,0.060893,0.753941
trial_2,465,0.016152,1.190486
trial_2,466,0.007022,0.635478
trial_2,467,0.020277,1.027097
trial_2,468,0.078452,0.794247
trial_2,469,0.101510,2.358198
trial_2,470,0.082379,1.146031
trial_2,471,0.067492,0.850054
trial_2,472,0.061724,1.223317
trial_2,473,0.241788,1.197925
trial_2,474,0.597562,3.956139
trial_2,475,0.036884,4.234259
trial_2,476,0.369671,2.874393
trial_2,477,0.479121,1.118483
trial_2,478,0.064984,0.925780
trial_2,479,0.058135,0.753313
trial_2,480,0.327173,1.053611
trial_2,481,0.237365,2.142363
trial_2,482,0.057529,1.806462
trial_2,483,0.097037,1.852226
trial_2,484,0.016354,1.613521
trial_2,485,0.284308,1.016294
trial_2,486,0.023291,1.127534
trial_2,487,0.563173,1.237082
trial_2,488,0.167453,0.916137
trial_2,489,0.068816,0.823527
trial_2,490,0.112262,1.494442
trial_2,491,0.002901,0.620619
trial_2,492,0.042226,1.038735
trial_2,493,0.409183,1.170265
trial_2,494,0.152693,1.103514
trial_2,495,0.143693,0.759927
trial_2,496,0.009086,0.878039
trial_2,497,0.106632,1.176500
trial_2,498,0.027640,0.665582
trial_2,499,0.186796,1.304832
trial_2,500,0.230091,1.726806
trial_2,501,0.263107,0.952620
trial_2,502,0.404824,0.977899
trial_2,503,0.137312,0.785642
trial_2,504,0.192984,0.882576
trial_2,505,0.203744,1.187678
trial_2,506,0.035677,0.958880
trial_2,507,0.105806,1.794234
trial_2,508,0.186373,0.772675
trial_2,509,0.146961,1.773977
trial_2,510,0.268062,1.253371
trial_2,511,0.250138,0.834801
trial_2,512,0.709069,5.173701
trial_2,513,0.193401,1.613093
trial_2,514,0.363251,1.518733
trial_2,515,0.211673,7.550884
trial_2,516,0.173413,0.975573
trial_2,517,0.152547,3.865169
trial_2,518,0.020718,1.022556
trial_2,519,0.223680,1.146008
trial_2,520,0.173795,0.900092
trial_2,521,0.083603,0.564279
trial_2,522,0.023108,0.688958
trial_2,523,0.054702,2.276085
trial_2,524,0.183284,0.884995
trial_2,525,0.155514,2.835070
trial_2,526,0.154324,0.780285
trial_2,527,0.096183,0.847314
trial_2,528,0.126346,1.059011
trial_2,529,0.191593,0.607047
trial_2,530,0.073165,0.577857
trial_2,531,0.326117,1.245281
trial_2,532,0.135249,0.849072
trial_2,533,0.143966,0.691745
trial_2,534,0.213749,0.735841
trial_2,535,0.176691,1.081362
trial_2,536,0.503901,2.107983
trial_2,537,0.225920,2.180878
trial_2,538,0.031622,0.863889
trial_2,539,0.076322,1.313294
trial_2,540,0.025453,1.001413
trial_2,541,0.346198,0.780208
trial_2,542,0.040222,2.264147
trial_2,543,0.043859,0.766832
trial_2,544,0.058606,0.776461
trial_2,545,0.085141,1.280110
trial_2,546,0.055593,0.948700
trial_2,547,0.260420,0.785881
trial_2,548,0.265712,0.701793
trial_2,549,0.029326,0.868540
trial_2,550,0.113606,0.816441
trial_2,551,0.031257,0.665161
trial_2,552,0.395069,2.125920
trial_2,553,0.038226,0.829213
trial_2,554,0.093955,2.504733
trial_2,555,0.137040,0.607129
trial_2,556,0.244907,0.778857
trial_2,557,0.179723,1.115988
trial_2,558,0.002093,0.635384
trial_2,559,0.173616,0.688235
trial_2,560,0.183019,0.961360
trial_2,561,0.406172,1.779219
trial_2,562,0.294557,1.260793
trial_2,563,0.211868,1.156836
trial_2,564,0.039348,1.108260
trial_2,565,0.209445,1.915307
trial_2,566,0.040201,1.384537
trial_2,567,0.138582,2.025585
trial_2,568,0.079718,0.707966
trial_2,569,0.051626,0.709395
trial_2,570,0.030761,2.111838
trial_2,571,0.113254,0.756079
trial_2,572,0.158317,0.732457
trial_2,573,0.160829,0.767234
trial_2,574,0.080821,0.692630
trial_2,575,0.034423,2.046567
trial_2,576,0.205903,4.094078
trial_2,577,0.009831,0.719286
trial_2,578,0.522211,1.973389
trial_2,579,0.072807,0.867209
trial_2,580,0.117749,0.894705
trial_2,581,0.019658,1.031378
trial_2,582,0.066647,0.778272
trial_2,583,0.211088,1.916063
trial_2,584,0.198200,0.664570
trial_2,585,0.146350,1.366349
trial_2,586,0.090359,0.707727
trial_2,587,0.157834,1.086304
trial_2,588,0.091040,0.687856
trial_2,589,3.738245,23.578668
trial_2,590,0.030245,1.316154
trial_2,591,0.134433,1.146500
trial_2,592,0.249833,1.984936
trial_2,593,0.039000,1.036468
trial_2,594,0.061433,0.880983
trial_2,595,0.021525,1.719606
trial_2,596,0.075736,0.975857
trial_2,597,0.178150,1.184968
trial_2,598,0.193876,0.782486
trial_2,599,0.227024,0.964616
trial_2,600,0.074658,0.855480
trial_2,601,0.074466,2.246374
trial_2,602,0.137332,1.000001
trial_2,603,0.118567,0.879890
trial_2,604,0.059381,0.892347
trial_2,605,0.091067,1.096614
trial_2,606,0.203075,0.860990
trial_2,607,0.152488,0.844164
trial_2,608,0.168837,0.888813
trial_2,609,0.252592,1.245611
trial_2,610,0.192363,1.203862
trial_2,611,0.000643,0.752419
trial_2,612,0.048869,0.669335
trial_2,613,0.341222,1.099333
trial_2,614,0.214210,1.811464
trial_2,615,0.057348,0.560052
trial_2,616,0.280669,0.786719
trial_2,617,0.081673,0.907866
trial_2,618,0.197568,0.568240
trial_2,619,1.546569,7.395915
trial_2,620,0.243531,0.757157
trial_2,621,0.324226,0.829494
trial_2,622,0.574423,3.673178
trial_2,623,0.085920,0.481696
trial_2,624,0.220167,1.808740
trial_2,625,0.313028,1.142072
trial_2,626,0.162579,1.220784
trial_2,627,0.443114,2.708232
trial_2,628,0.304780,1.298515
trial_2,629,0.149600,0.702096
trial_2,630,0.395616,1.072134
trial_2,631,0.117787,1.402075
trial_2,632,0.082441,1.166671
trial_2,633,0.252009,0.927336
trial_2,634,0.117839,1.830148
trial_2,635,0.001703,1.568050
trial_2,636,0.066364,0.968123
trial_2,637,0.118873,1.206912
trial_2,638,0.011714,0.833711
trial_2,639,0.224181,1.427547
trial_2,640,0.152434,0.794918
trial_2,641,0.002546,1.027677
trial_2,642,0.163871,0.773114
trial_2,643,0.181719,2.098020
trial_2,644,0.023215,1.236881
trial_2,645,0.063766,1.142050
trial_2,646,0.466866,2.167092
trial_2,647,0.239036,2.764941
trial_2,648,0.529752,5.447839
trial_2,649,0.130414,1.177838
trial_2,650,0.035648,2.044786
trial_2,651,0.456733,1.392247
trial_2,652,1.074402,3.608260
trial_2,653,0.171191,0.968989
trial_2,654,0.013500,0.930404
trial_2,655,0.098088,0.829689
trial_2,656,0.368140,1.689589
trial_2,657,0.177212,1.874828
trial_2,658,0.131046,1.351656
trial_2,659,0.179311,1.764535
trial_2,660,0.163849,1.256728
trial_2,661,0.148431,1.239617
trial_2,662,0.296214,1.527131
trial_2,663,0.166262,1.271499
trial_2,664,0.154577,1.031033
trial_2,665,0.025384,1.337056
trial_2,666,0.146244,2.717538
trial_2,667,0.104089,0.928000
trial_2,668,0.093293,0.717082
trial_2,669,0.086879,0.560067
trial_2,670,0.132708,0.746418
trial_2,671,0.130711,1.069027
trial_2,672,0.183759,0.793409
trial_2,673,1.794279,7.597490
trial_2,674,0.048054,1.143454
trial_2,675,0.332757,0.969340
trial_2,676,0.007808,2.214858
trial_2,677,0.136242,0.854093
trial_2,678,0.317664,1.016416
trial_2,679,0.184135,2.160583
trial_2,680,0.075420,0.729313
trial_2,681,0.194120,0.805190
trial_2,682,0.162479,1.425585
trial_2,683,0.241288,0.886900
trial_2,684,0.535667,3.503783
trial_2,685,0.323591,2.415302
trial_2,686,0.272527,0.834050
trial_2,687,0.238179,1.002671
trial_2,688,0.297156,0.898958
trial_2,689,0.054694,1.445796
trial_2,690,0.099705,1.451649
trial_2,691,0.440577,0.858461
trial_2,692,0.233095,0.635961
trial_2,693,0.006314,0.917207
trial_2,694,0.532777,1.235947
trial_2,695,0.262418,1.057155
trial_2,696,0.116386,1.600982
trial_2,697,0.325995,2.083309
trial_2,698,0.182801,0.763451
trial_2,699,0.242869,0.828873
trial_2,700,0.015341,0.861006
trial_2,701,0.152830,1.123221
trial_2,702,0.066552,0.829664
trial_2,703,0.165069,1.751146
trial_2,704,0.013379,0.650787
trial_2,705,0.253629,0.636793
trial_2,706,0.025794,1.026451
trial_2,707,0.006203,0.814748
trial_2,708,0.216536,0.877738
trial_2,709,0.609395,2.620710
trial_2,710,0.281704,1.578610
trial_2,711,0.278043,1.020497
trial_2,712,0.243547,0.893537
trial_2,713,0.021841,3.549768
trial_2,714,0.068467,0.482457
trial_2,715,0.120136,0.582916
trial_2,716,0.126228,1.602896
trial_2,717,0.347742,0.769485
trial_2,718,0.073660,0.943685
trial_2,719,0.053862,0.630168
trial_2,720,0.116580,2.192739
trial_2,721,0.152635,0.760055
trial_2,722,0.096860,0.692453
trial_2,723,0.121014,0.600455
trial_2,724,0.198458,4.920089
trial_2,725,0.095766,1.500632
trial_2,726,0.303631,1.778795
trial_2,727,0.139753,1.333139
trial_2,728,0.033050,0.711946
trial_2,729,0.406755,0.753574
trial_2,730,0.074068,0.750476
trial_2,731,0.032188,1.057769
trial_2,732,0.181975,0.770664
trial_2,733,0.170408,0.661115
trial_2,734,0.033203,0.407270
trial_2,735,0.224354,1.685128
trial_2,736,0.124334,1.363890
trial_2,737,0.033455,1.078237
trial_2,738,0.531575,2.037096
trial_2,739,0.192812,0.666004
trial_2,740,0.101130,0.571319
trial_2,741,0.046020,0.697459
trial_2,742,0.116004,0.711824
trial_2,743,0.682624,2.890556
trial_2,744,0.492817,1.082279
trial_2,745,0.011813,0.806286
trial_2,746,0.053880,0.767625
trial_2,747,0.077169,0.628562
trial_2,748,0.236318,1.048605
trial_2,749,0.079369,1.288485
trial_2,750,0.103007,0.671575
trial_2,751,0.150394,1.330575
trial_2,752,0.112849,0.606519
trial_2,753,0.146112,1.508172
trial_2,754,0.072278,0.551730
trial_2,755,0.002507,0.765010
trial_2,756,0.253064,0.681982
trial_2,757,0.067003,0.887700
trial_2,758,0.154096,1.025977
trial_2,759,0.373797,1.257214
trial_2,760,0.141626,1.283573
trial_2,761,0.215953,1.387335
trial_2,762,0.418354,1.055369
trial_2,763,0.036850,0.705001
trial_2,764,0.152562,2.211913
trial_2,765,0.131642,1.511585
trial_2,766,0.494332,2.250996
trial_2,767,0.086706,1.347920
