replica,epoch,loss,base,ctr
2,135,4.089989,3.784727,0.305262
2,136,4.0778,3.773149,0.304651
2,137,4.081297,3.776103,0.305194
2,138,4.059306,3.755786,0.303519
2,139,4.038914,3.73697,0.301944
2,140,4.035441,3.735447,0.299994
2,141,4.031278,3.731567,0.299711
2,142,4.025266,3.72486,0.300406
2,143,4.005192,3.706873,0.298319
2,144,4.00442,3.708587,0.295833
2,145,4.00472,3.704506,0.300215
2,146,3.987395,3.690301,0.297094
2,147,3.981032,3.684745,0.296287
2,148,3.953993,3.660178,0.293815
2,149,3.969344,3.673734,0.29561
2,150,3.950418,3.655283,0.295135
2,151,3.950105,3.653161,0.296944
2,152,3.92894,3.636513,0.292427
2,153,3.918207,3.62624,0.291968
2,154,3.915651,3.62408,0.291571
2,155,3.909109,3.620012,0.289097
2,156,3.91543,3.625372,0.290058
2,157,3.897716,3.608036,0.28968
2,158,3.898305,3.607178,0.291127
2,159,3.88482,3.595596,0.289224
2,160,3.870625,3.581281,0.289345
2,161,3.870439,3.581526,0.288914
2,162,3.851521,3.564574,0.286948
2,163,3.848124,3.561219,0.286905
2,164,3.839,3.554155,0.284845
2,165,3.830995,3.545246,0.285749
2,166,3.842733,3.557947,0.284786
2,167,3.819074,3.535076,0.283999
2,168,3.796578,3.510984,0.285594
2,169,3.80383,3.521358,0.282472
2,170,3.790383,3.507942,0.282441
2,171,3.80183,3.521626,0.280204
2,172,3.772938,3.490909,0.282029
2,173,3.806581,3.523737,0.282844
2,174,3.760768,3.480138,0.280631
2,175,3.758007,3.476058,0.281948
2,176,3.769906,3.488922,0.280983
2,177,3.728883,3.447155,0.281728
2,178,3.731457,3.452407,0.27905
2,179,3.730242,3.452708,0.277534
2,180,3.716807,3.438708,0.278099
2,181,3.71092,3.432657,0.278263
2,182,3.213048,2.937169,0.275879
2,183,3.217524,2.940902,0.276623
2,184,3.204774,2.930736,0.274039
2,185,3.192942,2.91807,0.274873
2,186,3.189113,2.917541,0.271572
2,187,3.166809,2.896657,0.270152
2,188,3.160932,2.889149,0.271783
2,189,3.179018,2.905946,0.273072
2,190,3.146403,2.874795,0.271608
2,191,3.153894,2.885441,0.268453
2,192,3.1428,2.873573,0.269227
2,193,3.146179,2.8775,0.268679
2,194,3.129167,2.861349,0.267818
2,195,3.107228,2.84068,0.266548
2,196,3.102708,2.839501,0.263208
2,197,3.083045,2.818573,0.264472
2,198,3.084121,2.822587,0.261534
2,199,3.078299,2.814981,0.263318
2,200,3.076514,2.813022,0.263492
2,201,3.057255,2.795062,0.262194
2,202,3.043913,2.782924,0.260989
2,203,3.046139,2.78643,0.259709
2,204,3.038387,2.778695,0.259691
2,205,3.02723,2.76629,0.26094
2,206,3.019144,2.759202,0.259941
2,207,3.015301,2.75597,0.259331
2,208,3.001582,2.743956,0.257625
2,209,2.998464,2.741231,0.257233
2,210,2.986088,2.729094,0.256994
2,211,2.982822,2.726946,0.255876
2,212,2.981346,2.724038,0.257307
2,213,2.971517,2.714178,0.257339
2,214,2.962451,2.707592,0.254858
2,215,2.958325,2.704535,0.253791
2,216,2.951132,2.697477,0.253656
2,217,2.944862,2.692206,0.252656
2,218,2.947859,2.694078,0.253781
2,219,2.933107,2.681183,0.251924
2,220,2.919593,2.667094,0.2525
2,221,2.917927,2.6665,0.251428
2,222,2.911509,2.65983,0.25168
2,223,2.904336,2.654629,0.249707
2,224,2.901163,2.65186,0.249303
2,225,2.890031,2.640977,0.249054
2,226,2.875001,2.626779,0.248222
2,227,2.871947,2.627071,0.244876
2,228,2.881582,2.634285,0.247297
2,229,2.867136,2.61991,0.247226
2,230,2.862553,2.616256,0.246298
2,231,2.847624,2.601145,0.246479
2,232,2.859857,2.612703,0.247154
2,233,2.844452,2.599534,0.244918
2,234,2.833742,2.589424,0.244318
2,235,2.894219,2.649932,0.244287
2,236,2.813565,2.569058,0.244507
2,237,2.819654,2.57522,0.244434
2,238,2.794904,2.55122,0.243684
2,239,2.794809,2.5534,0.241409
2,240,2.787206,2.545387,0.24182
2,241,2.790787,2.548632,0.242155
2,242,2.791221,2.550201,0.24102
2,243,2.784103,2.543293,0.24081
2,244,2.777768,2.535564,0.242204
2,245,2.772987,2.531493,0.241494
2,246,2.768074,2.528406,0.239669
2,247,2.761263,2.52052,0.240743
2,248,2.755027,2.515896,0.239131
2,249,2.752947,2.512168,0.240779
2,250,3.162372,2.924791,0.237582
2,251,3.212308,2.975417,0.236891
2,252,3.203125,2.966642,0.236483
2,253,3.203473,2.96581,0.237664
2,254,3.210672,2.973227,0.237445
2,255,3.200486,2.961438,0.239049
2,256,3.201249,2.964148,0.237101
2,257,3.190209,2.952885,0.237324
2,258,3.199294,2.960124,0.23917
2,259,3.187975,2.950199,0.237777
2,260,3.185223,2.948946,0.236277
2,261,3.192761,2.955177,0.237585
2,262,3.165698,2.930717,0.234982
2,263,3.179057,2.943432,0.235625
2,264,3.16093,2.923879,0.237051
2,265,3.1571,2.921022,0.236078
2,266,3.175774,2.939749,0.236025
2,267,3.146699,2.909178,0.237521
2,268,3.148104,2.912973,0.23513
2,269,3.152113,2.917136,0.234977
2,270,3.132909,2.898137,0.234773
2,271,3.133789,2.898684,0.235105
2,272,3.137375,2.902707,0.234668
2,273,2.691032,2.454775,0.236257
2,274,2.666718,2.429714,0.237004
2,275,2.669654,2.432977,0.236677
2,276,2.653516,2.41894,0.234577
2,277,2.661216,2.426567,0.234649
2,278,2.647781,2.412319,0.235462
2,279,2.641893,2.408745,0.233148
2,280,2.641262,2.407805,0.233457
2,281,2.631788,2.397519,0.234269
2,282,2.629323,2.395746,0.233577
2,283,2.621265,2.388318,0.232947
2,284,2.613362,2.380133,0.233229
2,285,2.731125,2.499445,0.23168
2,286,2.637485,2.406574,0.230911
2,287,2.601381,2.368325,0.233055
2,288,2.592691,2.3596,0.233092
2,289,2.596465,2.365641,0.230824
2,290,2.586294,2.356661,0.229633
2,291,2.587826,2.357786,0.230041
2,292,2.577722,2.348022,0.2297
2,293,2.585331,2.354138,0.231193
2,294,2.571334,2.34125,0.230084
2,295,2.571652,2.341103,0.230549
2,296,2.55952,2.332479,0.227041
2,297,2.566433,2.338233,0.2282
2,298,2.571444,2.343767,0.227677
2,299,2.549836,2.321544,0.228292
2,300,2.542904,2.314407,0.228497
3,1,16139.446448,16137.708088,1.738377
3,2,651.570522,650.293384,1.277137
3,3,374.845727,373.710435,1.135292
3,4,247.169562,246.128694,1.040869
3,5,135.433526,134.44596,0.987566
3,6,60.384597,59.464769,0.919828
3,7,25.617105,24.744946,0.872159
3,8,14.353161,13.50958,0.843581
3,9,11.018945,10.188035,0.830909
3,10,9.232672,8.419564,0.813108
3,11,8.258115,7.451084,0.807031
3,12,7.667283,6.878737,0.788546
3,13,7.358551,6.579489,0.779063
3,14,7.136833,6.369536,0.767298
3,15,6.981753,6.227768,0.753986
3,16,6.872828,6.123609,0.749219
3,17,6.789674,6.057388,0.732286
3,18,6.754494,6.028579,0.725915
3,19,6.676395,5.948692,0.727703
3,20,6.638205,5.941271,0.696934
3,21,6.602645,5.913234,0.689411
3,22,6.550211,5.859639,0.690572
3,23,6.51855,5.84452,0.67403
3,24,6.508505,5.835869,0.672636
3,25,6.457375,5.786694,0.670682
3,26,6.414003,5.755385,0.658618
3,27,6.402618,5.747884,0.654734
3,28,6.35371,5.707615,0.646095
3,29,6.334254,5.690443,0.643811
3,30,6.303068,5.667593,0.635475
3,31,6.267968,5.637707,0.630261
3,32,6.261397,5.644002,0.617395
3,33,6.217659,5.59831,0.619349
3,34,6.192998,5.585186,0.607812
3,35,6.164965,5.562949,0.602017
3,36,6.169078,5.569335,0.599744
3,37,6.124337,5.526451,0.597886
3,38,6.097293,5.51082,0.586473
3,39,6.075857,5.491956,0.583901
3,40,6.061868,5.480032,0.581836
3,41,6.044492,5.472782,0.571709
3,42,6.019917,5.44562,0.574297
3,43,5.995225,5.432676,0.562549
3,44,5.981322,5.416069,0.565253
3,45,5.974475,5.420492,0.553984
3,46,5.938334,5.385456,0.552878
3,47,5.915547,5.361392,0.554154
3,48,5.906936,5.361221,0.545715
3,49,5.880163,5.338518,0.541645
3,50,5.887195,5.346628,0.540567
3,51,5.850201,5.312519,0.537682
3,52,5.847499,5.313257,0.534242
3,53,5.815707,5.289878,0.52583
3,54,5.811431,5.284381,0.52705
3,55,5.775123,5.255177,0.519946
3,56,5.771656,5.249452,0.522203
3,57,5.768209,5.252063,0.516146
3,58,5.734268,5.222279,0.511989
3,59,5.714977,5.202142,0.512835
3,60,5.711719,5.206213,0.505507
3,61,5.679086,5.176752,0.502335
3,62,5.694414,5.193148,0.501266
3,63,5.655082,5.160216,0.494866
3,64,5.643571,5.148329,0.495242
3,65,5.633045,5.133879,0.499166
3,66,5.618679,5.128924,0.489756
3,67,5.614849,5.126412,0.488438
3,68,5.59772,5.111962,0.485758
3,69,5.581142,5.09713,0.484011
3,70,5.557917,5.073972,0.483944
3,71,5.547629,5.065235,0.482395
3,72,5.541939,5.070145,0.471794
3,73,5.529703,5.056027,0.473676
3,74,5.502191,5.034085,0.468106
3,75,5.512596,5.044686,0.46791
3,76,5.496388,5.028355,0.468033
3,77,5.481219,5.017935,0.463284
3,78,5.48036,5.019995,0.460364
3,79,5.453256,4.986999,0.466257
3,80,5.446074,4.984625,0.461449
3,81,5.452067,4.995018,0.457049
3,82,5.409589,4.949512,0.460077
3,83,5.413923,4.959164,0.454759
3,84,5.404003,4.95185,0.452153
3,85,5.370358,4.921558,0.4488
3,86,5.376745,4.926186,0.45056
3,87,5.35965,4.910711,0.448939
3,88,5.340684,4.894264,0.44642
3,89,5.326803,4.884732,0.44207
3,90,5.346798,4.906444,0.440353
3,91,5.3285,4.887753,0.440747
3,92,5.312912,4.877554,0.435359
3,93,5.295799,4.858176,0.437623
3,94,5.273067,4.839385,0.433682
3,95,5.288378,4.851079,0.437299
3,96,5.280827,4.848144,0.432683
3,97,5.244454,4.81334,0.431114
3,98,5.249389,4.821458,0.427931
3,99,5.245121,4.815231,0.42989
3,100,5.226164,4.799039,0.427125
3,101,5.216083,4.789361,0.426722
3,102,5.213758,4.788832,0.424926
3,103,5.198473,4.774148,0.424325
3,104,5.186188,4.767658,0.418531
3,105,5.186909,4.768212,0.418697
3,106,5.166133,4.748974,0.417159
3,107,5.168239,4.75154,0.416699
3,108,5.158613,4.741789,0.416825
3,109,5.143651,4.729528,0.414123
3,110,5.134451,4.721069,0.413382
3,111,5.134299,4.723688,0.410611
3,112,5.112337,4.699109,0.413228
3,113,5.114208,4.706302,0.407906
3,114,5.104517,4.697875,0.406642
3,115,5.092326,4.68403,0.408296
3,116,5.084605,4.679671,0.404934
3,117,5.080154,4.676527,0.403627
3,118,5.056665,4.653327,0.403338
3,119,5.049854,4.649909,0.399945
3,120,5.051548,4.651683,0.399865
3,121,5.04136,4.640616,0.400744
3,122,5.023169,4.623669,0.3995
3,123,5.034015,4.637672,0.396343
3,124,4.997759,4.606092,0.391667
3,125,4.99857,4.606955,0.391615
3,126,5.003691,4.607927,0.395764
3,127,4.979061,4.590193,0.388869
3,128,4.984546,4.592985,0.391562
3,129,4.983762,4.595568,0.388195
3,130,4.958205,4.569502,0.388703
3,131,4.952518,4.564867,0.387651
3,132,4.958534,4.569469,0.389065
3,133,4.937972,4.552124,0.385848
3,134,4.926667,4.544845,0.381821
3,135,4.931607,4.543117,0.38849
3,136,4.906949,4.523407,0.383542
3,137,4.920455,4.53642,0.384035
3,138,4.906244,4.528971,0.377273
3,139,4.894109,4.512168,0.381941
3,140,4.897584,4.519794,0.37779
3,141,4.888753,4.509362,0.379391
3,142,4.865031,4.489564,0.375467
3,143,4.865083,4.49143,0.373653
3,144,4.867746,4.489481,0.378265
3,145,4.837289,4.466465,0.370824
3,146,4.838237,4.463479,0.374758
3,147,4.838003,4.46961,0.368393
3,148,4.825973,4.450973,0.375001
3,149,4.830991,4.458019,0.372972
3,150,4.830609,4.46011,0.370499
3,151,4.800143,4.432038,0.368106
3,152,4.789679,4.425204,0.364475
3,153,4.799114,4.432205,0.366909
3,154,4.776177,4.409984,0.366193
3,155,4.778378,4.413156,0.365222
3,156,4.778312,4.419293,0.359019
3,157,4.762603,4.396368,0.366234
3,158,4.773365,4.409973,0.363392
3,159,4.754111,4.391387,0.362724
3,160,4.745097,4.38029,0.364806
3,161,4.724271,4.364676,0.359595
3,162,4.746502,4.389795,0.356707
3,163,4.729983,4.373044,0.35694
3,164,4.708398,4.350274,0.358124
3,165,4.723131,4.363397,0.359734
3,166,4.705628,4.348919,0.356709
3,167,4.695164,4.343149,0.352016
3,168,4.694422,4.342873,0.351549
3,169,4.692296,4.336401,0.355895
3,170,4.679841,4.326927,0.352914
3,171,4.674744,4.323069,0.351676
3,172,4.653495,4.303642,0.349853
3,173,4.651324,4.302535,0.348789
3,174,4.658475,4.308975,0.3495
3,175,4.647591,4.29654,0.351052
3,176,4.642606,4.292934,0.349672
3,177,4.631683,4.283282,0.348401
3,178,4.618217,4.273213,0.345004
3,179,4.619609,4.273132,0.346477
3,180,4.61893,4.272758,0.346172
3,181,4.611906,4.266633,0.345273
3,182,4.592852,4.248289,0.344563
3,183,4.590654,4.24537,0.345283
3,184,4.586197,4.243061,0.343136
3,185,4.575399,4.232547,0.342852
3,186,4.593276,4.250554,0.342721
3,187,4.565216,4.227193,0.338023
3,188,4.567189,4.221949,0.34524
3,189,4.559372,4.216683,0.34269
3,190,4.551278,4.210604,0.340674
3,191,4.560401,4.220961,0.33944
3,192,4.548305,4.211252,0.337054
3,193,4.532874,4.19556,0.337314
3,194,4.534295,4.196582,0.337713
3,195,4.536407,4.197345,0.339062
3,196,4.513021,4.178087,0.334933
3,197,4.518328,4.182944,0.335384
3,198,4.507185,4.171621,0.335564
3,199,4.499212,4.165213,0.333999
3,200,4.503437,4.170714,0.332724
3,201,4.489499,4.157465,0.332033
3,202,4.486348,4.155418,0.33093
3,203,4.475028,4.143896,0.331133
3,204,4.478839,4.148798,0.330041
3,205,4.4568,4.126001,0.3308
3,206,4.457481,4.125394,0.332087
3,207,4.468485,4.137122,0.331362
3,208,4.450628,4.119084,0.331544
3,209,4.433243,4.106315,0.326928
3,210,4.439051,4.110825,0.328226
3,211,4.435008,4.108585,0.326423
3,212,4.434104,4.108994,0.325111
3,213,4.433061,4.10824,0.324821
3,214,4.41726,4.092027,0.325232
3,215,4.404649,4.079899,0.32475
3,216,4.41814,4.096646,0.321495
3,217,4.401483,4.077348,0.324135
3,218,4.387937,4.062419,0.325518
3,219,4.396284,4.074618,0.321666
3,220,4.389502,4.068924,0.320578
3,221,4.37467,4.05157,0.323101
3,222,4.369701,4.050271,0.31943
3,223,4.360352,4.043528,0.316824
3,224,4.360303,4.04016,0.320143
3,225,4.36096,4.043446,0.317514
3,226,4.35126,4.031584,0.319676
3,227,4.341085,4.027306,0.313779
3,228,4.341187,4.025327,0.31586
3,229,4.327149,4.010109,0.31704
3,230,4.328696,4.01303,0.315666
3,231,4.336244,4.020284,0.315959
3,232,4.317727,4.005179,0.312547
3,233,4.317642,4.002242,0.3154
3,234,4.310517,3.995815,0.314702
3,235,4.299827,3.986505,0.313321
3,236,4.300991,3.987597,0.313394
3,237,4.296834,3.984051,0.312783
3,238,4.283447,3.970952,0.312494
3,239,4.286243,3.973105,0.313138
3,240,4.28243,3.971341,0.311089
3,241,4.26577,3.956691,0.30908
3,242,4.27008,3.957896,0.312184
3,243,4.269885,3.959103,0.310781
3,244,4.257336,3.945373,0.311963
3,245,4.254146,3.943207,0.310939
3,246,4.256955,3.946495,0.31046
3,247,4.230071,3.92266,0.307412
3,248,4.238315,3.929454,0.308861
3,249,4.2335,3.923514,0.309985
3,250,4.25253,3.941881,0.310649
3,251,4.221871,3.919061,0.30281
3,252,4.219736,3.91558,0.304156
3,253,4.21945,3.915151,0.304299
3,254,4.198407,3.896046,0.302362
3,255,4.212531,3.908224,0.304307
3,256,4.19014,3.886135,0.304005
3,257,4.20834,3.902763,0.305576
3,258,4.205606,3.904944,0.300661
3,259,4.174267,3.874425,0.299843
3,260,4.177098,3.876661,0.300436
3,261,4.180056,3.878636,0.30142
3,262,4.161427,3.860063,0.301364
3,263,4.158514,3.858835,0.299679
3,264,4.168079,3.868402,0.299677
3,265,4.148202,3.84673,0.301472
3,266,4.151739,3.852663,0.299077
3,267,4.152813,3.854994,0.297819
3,268,4.140435,3.842024,0.298411
3,269,4.130379,3.833418,0.296962
3,270,4.12203,3.823268,0.298762
3,271,4.117689,3.819193,0.298496
3,272,4.114784,3.818956,0.295827
3,273,4.117585,3.819952,0.297633
3,274,4.101929,3.808097,0.293832
3,275,4.092532,3.797201,0.295331
3,276,4.095888,3.802223,0.293665
3,277,4.090392,3.793794,0.296597
3,278,4.088317,3.79602,0.292298
3,279,4.084962,3.791676,0.293287
3,280,4.072039,3.78189,0.290149
3,281,4.076816,3.781793,0.295023
3,282,4.075784,3.786209,0.289575
3,283,4.059462,3.765663,0.293799
3,284,4.055953,3.761314,0.29464
3,285,4.062631,3.770263,0.292369
3,286,4.05221,3.762165,0.290045
3,287,4.053732,3.763471,0.290261
3,288,4.050243,3.757812,0.292431
3,289,4.033755,3.745027,0.288728
3,290,4.033775,3.745461,0.288314
3,291,4.040457,3.752522,0.287934
3,292,4.020236,3.729941,0.290295
3,293,4.019301,3.728361,0.29094
3,294,4.029668,3.740533,0.289135
3,295,4.027163,3.740118,0.287045
3,296,4.008184,3.719951,0.288233
3,297,3.996446,3.712351,0.284095
3,298,3.992945,3.704767,0.288178
3,299,3.989996,3.70484,0.285157
3,300,3.99676,3.710134,0.286626
4,1,14962.774206,14961.189829,1.584334
4,2,731.982649,730.338014,1.644636
4,3,342.569153,341.178863,1.39029
4,4,221.96676,220.63133,1.33543
4,5,131.987439,130.708186,1.279252
4,6,69.668718,68.450355,1.218362
4,7,39.371518,38.200706,1.170812
4,8,25.353163,24.225018,1.128145
4,9,18.190258,17.103378,1.08688
4,10,13.939096,12.877941,1.061155
4,11,11.002437,9.954445,1.047992
4,12,9.369634,8.34012,1.029514
4,13,8.454048,7.460659,0.993389
4,14,7.924624,6.941656,0.982968
4,15,7.538459,6.580062,0.958396
4,16,7.299048,6.357729,0.941319
4,17,7.112751,6.185798,0.926954
4,18,7.018278,6.105364,0.912913
4,19,6.927102,6.025831,0.901271
4,20,6.851745,5.963412,0.888333
4,21,6.784087,5.916604,0.867484
4,22,6.72116,5.867159,0.854002
4,23,6.688841,5.846987,0.841854
4,24,6.619129,5.787896,0.831233
4,25,6.592714,5.774194,0.81852
4,26,6.530206,5.728456,0.801751
4,27,6.483028,5.691373,0.791656
4,28,6.44767,5.672491,0.775179
4,29,6.40055,5.633037,0.767513
4,30,6.373879,5.610513,0.763367
4,31,6.345138,5.587931,0.757207
4,32,6.319264,5.578215,0.741049
4,33,6.289001,5.551986,0.737015
4,34,6.233749,5.522156,0.711592
4,35,6.206285,5.492857,0.713427
4,36,6.183162,5.47646,0.706702
4,37,6.167612,5.46439,0.703222
4,38,6.121604,5.42747,0.694134
4,39,6.105285,5.42369,0.681595
4,40,6.074489,5.401047,0.673442
4,41,6.053259,5.384987,0.668272
4,42,6.030509,5.366298,0.664211
4,43,6.006164,5.340343,0.665821
4,44,5.973005,5.315462,0.657543
4,45,5.95715,5.308223,0.648927
4,46,5.932085,5.293972,0.638114
4,47,5.893476,5.260311,0.633164
4,48,5.885791,5.25721,0.62858
4,49,5.882592,5.259214,0.623378
4,50,5.854823,5.230786,0.624037
4,51,5.845762,5.223463,0.6223
4,52,5.80741,5.201628,0.605782
4,53,5.775519,5.168591,0.606928
4,54,5.759794,5.161781,0.598012
4,55,5.757498,5.15571,0.601789
4,56,5.736147,5.137497,0.598651
4,57,5.722154,5.136706,0.585448
4,58,5.71878,5.1273,0.59148
4,59,5.677882,5.093421,0.58446
4,60,5.679425,5.103569,0.575856
4,61,5.655407,5.078984,0.576423
4,62,5.64379,5.070903,0.572888
4,63,5.625752,5.056947,0.568805
4,64,5.612588,5.050126,0.562462
4,65,5.593009,5.034669,0.55834
4,66,5.584299,5.027684,0.556614
4,67,5.557114,5.000379,0.556735
4,68,5.561477,5.005184,0.556293
4,69,5.543282,4.993279,0.550004
4,70,5.523925,4.977867,0.546057
4,71,5.497413,4.956005,0.541408
4,72,5.486791,4.945149,0.541642
4,73,5.480739,4.944783,0.535956
4,74,5.475754,4.945867,0.529887
4,75,5.479341,4.944214,0.535127
4,76,5.45928,4.929042,0.530238
4,77,5.432928,4.906469,0.526459
4,78,5.399255,4.877377,0.521879
4,79,5.416191,4.890692,0.525499
4,80,5.392465,4.873191,0.519274
4,81,5.385634,4.871421,0.514214
4,82,5.363865,4.854159,0.509706
4,83,5.357463,4.844144,0.513319
4,84,5.34763,4.840447,0.507183
4,85,5.364858,4.856232,0.508626
4,86,5.320609,4.815228,0.505381
4,87,5.316134,4.811254,0.50488
4,88,5.299925,4.797118,0.502807
4,89,5.281836,4.77963,0.502206
4,90,5.270042,4.774318,0.495725
4,91,5.2756,4.776042,0.499558
4,92,5.252601,4.758256,0.494345
4,93,5.250357,4.760457,0.4899
4,94,5.245888,4.753527,0.492361
4,95,5.19804,4.714406,0.483634
4,96,5.21765,4.728543,0.489107
4,97,5.207414,4.730279,0.477135
4,98,5.185081,4.701646,0.483435
4,99,5.18093,4.692567,0.488363
4,100,5.183032,4.704687,0.478346
4,101,5.144941,4.662762,0.482179
4,102,5.153375,4.678173,0.475202
4,103,5.139026,4.664381,0.474645
4,104,4.700359,4.227737,0.472622
4,105,4.183521,3.71401,0.46951
4,106,4.159541,3.697746,0.461795
4,107,4.143563,3.687172,0.456391
4,108,4.14263,3.683744,0.458885
4,109,4.132867,3.677791,0.455075
4,110,4.126485,3.680157,0.446328
4,111,4.111649,3.666717,0.444932
4,112,4.104345,3.660423,0.443922
4,113,4.099912,3.660909,0.439003
4,114,4.088386,3.649736,0.438649
4,115,4.079703,3.640233,0.43947
4,116,4.074359,3.64016,0.434199
4,117,4.056254,3.621479,0.434775
4,118,4.040811,3.617596,0.423215
4,119,4.041319,3.615508,0.425812
4,120,4.025288,3.604932,0.420356
4,121,4.01851,3.598934,0.419576
4,122,4.002519,3.584432,0.418087
4,123,3.992041,3.578131,0.413909
4,124,3.991758,3.579819,0.411939
4,125,3.973108,3.564066,0.409042
4,126,3.962336,3.55413,0.408206
4,127,3.960117,3.558778,0.40134
4,128,3.949527,3.542196,0.407331
4,129,3.94007,3.540821,0.399249
4,130,3.941054,3.541487,0.399566
4,131,3.920012,3.524731,0.39528
4,132,3.913235,3.519241,0.393995
4,133,3.90932,3.514626,0.394695
4,134,3.895542,3.506381,0.389161
4,135,3.887345,3.498682,0.388663
4,136,3.881915,3.495569,0.386346
4,137,3.881046,3.495053,0.385993
4,138,3.872242,3.489516,0.382726
4,139,3.852161,3.471224,0.380937
4,140,3.856671,3.474002,0.382669
4,141,3.845113,3.465593,0.37952
4,142,3.83,3.452239,0.377762
4,143,3.822069,3.450555,0.371514
4,144,3.816997,3.446932,0.370065
4,145,3.807302,3.434041,0.373261
4,146,3.795536,3.425929,0.369607
4,147,3.78837,3.420838,0.367532
4,148,3.780964,3.416815,0.364149
4,149,3.774589,3.412918,0.361671
4,150,3.775772,3.410344,0.365428
4,151,3.769618,3.409589,0.360028
4,152,3.763074,3.400324,0.362749
4,153,3.761033,3.400321,0.360712
4,154,3.741603,3.385732,0.355871
4,155,3.733794,3.381677,0.352117
4,156,3.729373,3.371929,0.357444
4,157,3.720178,3.366231,0.353947
4,158,3.713347,3.362569,0.350778
4,159,3.712298,3.359973,0.352325
4,160,3.710778,3.361529,0.34925
4,161,3.685371,3.339662,0.345709
4,162,3.686986,3.342864,0.344122
4,163,3.677796,3.334524,0.343272
4,164,3.665864,3.321824,0.34404
4,165,3.668992,3.325683,0.343308
4,166,3.658357,3.31744,0.340917
4,167,3.653186,3.312535,0.340651
4,168,3.637387,3.299713,0.337674
4,169,3.6395,3.30135,0.338151
4,170,3.632051,3.295971,0.33608
4,171,3.614259,3.280055,0.334204
4,172,3.62922,3.296101,0.33312
4,173,3.624741,3.287312,0.337429
4,174,3.601796,3.267509,0.334288
4,175,3.595857,3.26474,0.331117
4,176,3.593028,3.266368,0.326661
4,177,3.584353,3.255967,0.328386
4,178,3.596342,3.265922,0.33042
4,179,3.579404,3.2512,0.328203
4,180,3.571708,3.246668,0.32504
4,181,3.574859,3.250617,0.324242
4,182,3.559234,3.2386,0.320634
4,183,3.566625,3.244731,0.321893
4,184,3.540763,3.219623,0.32114
4,185,3.539468,3.217337,0.322132
4,186,3.538906,3.218057,0.320849
4,187,3.536807,3.217893,0.318914
4,188,3.526121,3.208146,0.317975
4,189,3.52297,3.204684,0.318286
4,190,3.516173,3.201076,0.315097
4,191,3.509776,3.198085,0.311691
4,192,3.498969,3.181745,0.317224
4,193,3.497357,3.181432,0.315925
4,194,3.486908,3.173052,0.313856
4,195,3.484805,3.17203,0.312774
4,196,3.48118,3.169442,0.311738
4,197,3.471404,3.161243,0.310161
4,198,3.482641,3.174813,0.307828
4,199,3.463529,3.154233,0.309296
4,200,3.457218,3.152256,0.304962
4,201,3.447622,3.142883,0.304738
4,202,3.452334,3.147973,0.304361
4,203,3.440701,3.138527,0.302174
4,204,3.542818,3.239856,0.302962
4,205,3.419752,3.118739,0.301012
4,206,3.409405,3.110634,0.298771
4,207,3.413949,3.110114,0.303834
4,208,3.413061,3.1129,0.300161
4,209,3.403266,3.102094,0.301172
4,210,3.399771,3.101821,0.29795
4,211,3.397945,3.097378,0.300567
4,212,3.401911,3.10196,0.299951
4,213,3.397933,3.101132,0.296801
4,214,3.383046,3.088386,0.294659
4,215,3.385651,3.08867,0.296981
4,216,3.366566,3.075839,0.290728
4,217,3.372419,3.080021,0.292398
4,218,3.366361,3.074225,0.292137
4,219,3.359273,3.066032,0.293241
4,220,3.351995,3.060488,0.291508
4,221,3.348746,3.05556,0.293186
4,222,3.350065,3.059176,0.290889
4,223,3.344249,3.054863,0.289387
4,224,3.333717,3.042752,0.290965
4,225,3.331306,3.042935,0.28837
4,226,3.327709,3.038085,0.289623
4,227,3.327826,3.041568,0.286258
4,228,3.324044,3.03727,0.286775
4,229,3.308217,3.020011,0.288205
4,230,3.312601,3.02823,0.284371
4,231,3.302843,3.013944,0.2889
4,232,3.297847,3.014541,0.283306
4,233,3.285927,3.003721,0.282206
4,234,3.290525,3.008327,0.282198
4,235,3.288697,3.003109,0.285589
4,236,3.306543,3.024475,0.282068
4,237,3.276609,2.99765,0.278959
4,238,3.257922,2.978174,0.279748
4,239,3.27546,2.994106,0.281353
4,240,3.254086,2.97625,0.277837
4,241,3.261225,2.981097,0.280128
4,242,3.253655,2.970597,0.283058
4,243,3.241503,2.963606,0.277897
4,244,3.238474,2.960937,0.277537
4,245,3.244663,2.966357,0.278306
4,246,3.228254,2.953027,0.275227
4,247,3.225936,2.949955,0.275981
4,248,3.221194,2.945241,0.275953
4,249,3.215251,2.940708,0.274543
4,250,3.225618,2.950544,0.275074
4,251,3.219257,2.948913,0.270344
4,252,3.200045,2.929187,0.270857
4,253,3.211659,2.937753,0.273906
4,254,3.19403,2.922834,0.271196
4,255,3.189405,2.918309,0.271096
4,256,3.199626,2.927346,0.27228
4,257,3.199869,2.927189,0.27268
4,258,3.177172,2.907515,0.269657
4,259,3.171109,2.900228,0.270882
4,260,3.186997,2.914129,0.272868
4,261,3.167761,2.898291,0.26947
4,262,3.171156,2.903651,0.267505
4,263,3.161224,2.894272,0.266952
4,264,3.16804,2.900435,0.267605
4,265,3.166573,2.900427,0.266145
4,266,3.154379,2.888877,0.265502
4,267,3.151602,2.886711,0.264892
4,268,3.13959,2.874345,0.265245
4,269,3.139723,2.872519,0.267204
