trial_id,replica,eps_ate,pehe
trial_2,62,0.136866,0.432770
trial_2,63,0.185043,0.498961
trial_2,64,0.139071,0.467094
trial_2,65,0.502180,0.891203
trial_2,66,0.024316,0.326812
trial_2,67,0.224849,0.421256
trial_2,68,0.307194,1.156056
trial_2,69,0.244868,0.443031
trial_2,70,0.276486,0.467777
trial_2,71,0.085566,0.813539
trial_2,72,0.073980,0.343135
trial_2,73,0.129749,0.363452
trial_2,74,0.044416,0.502591
trial_2,75,0.255663,0.425762
trial_2,76,0.076018,0.481708
trial_2,77,0.033433,0.259392
trial_2,78,0.021688,0.374588
trial_2,79,0.124273,0.367518
trial_2,80,0.236371,0.493901
trial_2,81,0.207106,1.187047
trial_2,82,0.342959,0.807015
trial_2,83,0.390082,0.637672
trial_2,84,0.230467,2.414021
trial_2,85,0.444032,1.062478
trial_2,86,0.432155,1.118145
trial_2,87,0.020628,0.506909
trial_2,88,0.056166,0.366518
trial_2,89,0.152425,0.814242
trial_2,90,0.068090,0.587911
trial_2,91,0.105173,0.721133
trial_2,92,0.347848,1.070404
trial_2,93,0.021359,1.029033
trial_2,94,0.230794,0.453494
trial_2,95,0.175985,0.499051
trial_2,96,0.080196,0.535374
trial_2,97,0.265677,0.634379
trial_2,98,0.196785,0.795608
trial_2,99,0.128323,0.511266
trial_2,100,0.394375,0.485984
trial_2,101,0.339459,0.601304
trial_2,102,0.137133,0.439799
trial_2,103,0.015816,0.504307
trial_2,104,0.156685,0.509215
trial_2,105,0.133645,0.658263
trial_2,106,0.032363,0.390396
trial_2,107,0.237079,0.437292
trial_2,108,0.044774,1.173673
trial_2,109,0.296108,0.616696
trial_2,110,0.037784,0.556821
trial_2,111,0.340658,0.567001
trial_2,112,0.123025,0.646480
trial_2,113,0.215001,0.603980
trial_2,114,0.245580,0.638866
trial_2,115,0.204714,0.714199
trial_2,116,0.291420,0.443146
trial_2,117,0.095105,0.645069
trial_2,118,0.043368,0.537532
trial_2,119,0.088332,1.315316
trial_2,120,0.215426,0.758889
trial_2,121,0.193016,0.551476
trial_2,122,0.120747,0.355097
trial_2,123,0.178340,0.510317
trial_2,124,0.147424,0.783838
trial_2,125,0.226392,0.700130
trial_2,126,0.312130,1.048339
trial_2,127,0.093350,0.582750
trial_2,128,0.235723,0.420222
trial_2,129,0.282085,0.698239
trial_2,130,0.276375,2.078564
trial_2,131,0.102215,0.490851
trial_2,132,0.020151,0.668383
trial_2,133,0.021360,1.805169
trial_2,134,0.043029,0.526959
trial_2,135,0.222542,0.421055
trial_2,136,0.089338,0.440894
trial_2,137,0.155944,0.909376
trial_2,138,0.088165,0.473397
trial_2,139,0.104039,0.385116
trial_2,140,0.081177,0.395474
trial_2,141,0.003674,0.515964
trial_2,142,0.000196,0.508328
trial_2,143,0.602902,1.213628
trial_2,144,0.093184,0.413816
trial_2,145,0.052209,0.390557
trial_2,146,0.451690,0.924452
trial_2,147,0.152218,0.873258
trial_2,148,0.156802,0.392465
trial_2,149,0.040500,0.736275
trial_2,150,0.015570,0.425656
trial_2,151,0.007163,0.573478
trial_2,152,0.199556,0.568858
trial_2,153,0.304976,0.574967
trial_2,154,0.051247,0.370049
trial_2,155,0.019051,0.533746
trial_2,156,0.229267,0.496583
trial_2,157,0.130629,0.765067
trial_2,158,0.097138,0.829139
trial_2,159,0.155632,0.313972
trial_2,160,0.440153,0.684012
trial_2,161,0.263495,0.481491
trial_2,162,0.254764,0.383316
trial_2,163,0.094889,0.560745
trial_2,164,0.055410,0.219947
trial_2,165,0.263404,0.531743
trial_2,166,0.050659,0.592016
trial_2,167,0.200428,0.397939
trial_2,168,0.011270,0.373385
trial_2,169,0.108395,0.382586
trial_2,170,0.117863,0.531977
trial_2,171,0.060472,0.500888
trial_2,172,0.018871,0.355861
trial_2,173,0.046765,0.359164
trial_2,174,0.037851,0.409796
trial_2,175,0.148162,0.355253
trial_2,176,0.166513,0.463437
trial_2,177,0.087904,0.667134
trial_2,178,0.227410,0.360061
trial_2,179,0.047677,0.455989
trial_2,180,0.487361,1.370635
trial_2,181,0.020567,1.094673
trial_2,182,0.281675,0.450164
trial_2,183,0.044478,0.515247
trial_2,184,0.022449,0.786676
trial_2,185,0.132875,0.428300
trial_2,186,0.127279,0.518070
trial_2,187,0.201425,0.689200
trial_2,188,0.325628,0.518194
trial_2,189,0.095347,0.561343
trial_2,190,0.084434,0.380648
trial_2,191,0.083296,0.365336
trial_2,192,0.175838,0.600670
trial_2,193,0.246376,0.488758
trial_2,194,0.097733,0.498978
trial_2,195,0.149278,0.512207
trial_2,196,0.061030,0.515844
trial_2,197,0.094109,0.504452
trial_2,198,0.100768,0.438731
trial_2,199,0.130216,0.622216
trial_2,200,0.367589,0.556699
trial_2,201,0.184418,0.553895
trial_2,202,0.044966,0.289420
trial_2,203,0.075237,0.242871
trial_2,204,0.016098,0.476484
trial_2,205,0.103748,0.608028
trial_2,206,0.138323,0.393041
trial_2,207,0.146524,0.327186
trial_2,208,0.213006,0.505179
trial_2,209,0.007824,1.487753
trial_2,210,0.071292,1.388313
trial_2,211,0.051143,0.472039
trial_2,212,0.171803,0.285420
trial_2,213,0.075034,0.579913
trial_2,214,0.014758,0.383940
trial_2,215,0.032948,0.376120
trial_2,216,0.004297,0.403097
trial_2,217,0.090718,0.413347
trial_2,218,0.072466,1.335666
trial_2,219,0.069420,3.000547
trial_2,220,0.051472,0.950358
trial_2,221,0.295761,0.528877
trial_2,222,0.202534,0.520336
trial_2,223,0.188381,0.536529
trial_2,224,0.190089,0.524852
trial_2,225,0.047124,0.756640
trial_2,226,0.166353,0.563178
trial_2,227,0.046325,0.473097
trial_2,228,0.218989,0.543120
trial_2,229,0.138318,0.734169
trial_2,230,0.017910,0.434779
trial_2,231,0.042214,0.965506
trial_2,232,0.126598,0.459309
trial_2,233,0.123696,0.507256
trial_2,234,0.078151,0.365070
trial_2,235,0.023907,0.585776
trial_2,236,0.315753,0.446408
trial_2,237,0.104651,0.589804
trial_2,238,0.148251,0.393967
trial_2,239,0.175910,0.499441
trial_2,240,0.084455,0.570438
trial_2,241,0.078240,0.504738
trial_2,242,0.082682,0.327419
trial_2,243,0.017894,0.530172
trial_2,244,0.061479,0.570162
trial_2,245,0.255794,1.741497
trial_2,246,0.029885,0.556420
trial_2,247,0.036877,0.417869
trial_2,248,0.219615,0.488150
trial_2,249,0.296562,0.655000
trial_2,250,0.044793,0.571476
trial_2,251,0.072020,0.368907
trial_2,252,0.197795,0.563528
trial_2,253,0.171379,0.306502
trial_2,254,0.228698,0.887526
trial_2,255,0.250198,1.264207
trial_2,256,0.182041,0.508259
trial_2,257,0.002630,0.741231
trial_2,258,0.151798,0.425269
trial_2,259,0.035585,0.389996
trial_2,260,0.121651,0.267153
trial_2,261,0.192359,0.434474
trial_2,262,0.120249,0.532539
trial_2,263,0.159809,0.424310
trial_2,264,0.198791,0.500020
trial_2,265,0.090394,0.442045
trial_2,266,0.046645,0.559142
trial_2,267,0.105943,1.206048
trial_2,268,0.090536,0.334774
trial_2,269,0.053383,0.412281
trial_2,270,0.085748,0.303055
trial_2,271,0.078743,0.440364
trial_2,272,0.225008,0.437110
trial_2,273,0.031124,0.451017
trial_2,274,0.069884,0.571771
trial_2,275,0.018596,0.536433
trial_2,276,0.205273,1.443947
trial_2,277,0.020992,0.586249
trial_2,278,0.009434,0.373896
trial_2,279,0.200656,0.454624
trial_2,280,0.169563,0.662790
trial_2,281,0.091262,0.794099
trial_2,282,0.411619,1.411785
trial_2,283,0.026179,0.628878
trial_2,284,0.139184,0.475709
trial_2,285,0.222693,0.526470
trial_2,286,0.049311,0.661044
trial_2,287,0.101306,0.522707
trial_2,288,0.187303,0.899317
trial_2,289,0.091821,0.450614
trial_2,290,0.020458,0.582131
trial_2,291,0.140722,0.811357
trial_2,292,0.021738,0.817964
trial_2,293,0.012807,0.902470
trial_2,294,0.172418,0.311145
trial_2,295,0.159209,0.461883
trial_2,296,0.408023,1.044146
trial_2,297,0.154992,0.469096
trial_2,298,0.173818,0.627541
trial_2,299,0.226477,0.404914
trial_2,300,0.262548,0.486954
trial_2,301,0.235008,0.501308
trial_2,302,0.137625,0.523219
trial_2,303,0.182361,0.457881
trial_2,304,0.147550,0.310025
trial_2,305,0.105952,0.448746
trial_2,306,0.076655,0.514524
trial_2,307,0.016830,0.447338
trial_2,308,0.011657,0.729182
trial_2,309,0.152122,0.509876
trial_2,310,0.174667,1.000242
trial_2,311,0.276916,0.734681
trial_2,312,0.110750,1.041981
trial_2,313,0.003638,0.383104
trial_2,314,0.005872,0.619384
trial_2,315,0.132721,0.495873
trial_2,316,0.045228,0.865061
trial_2,317,0.032474,0.415201
trial_2,318,0.171421,0.597403
trial_2,319,0.056747,0.584879
trial_2,320,0.148789,1.125593
trial_2,321,0.040155,0.734581
trial_2,322,0.105233,0.380089
trial_2,323,0.374917,1.154135
trial_2,324,0.465196,0.625566
trial_2,325,0.112959,0.331253
trial_2,326,0.254313,0.576851
trial_2,327,0.152497,0.787182
trial_2,328,0.224448,0.544313
trial_2,329,0.094959,2.507030
trial_2,330,0.161108,1.483603
trial_2,331,0.142386,0.599068
trial_2,332,0.010751,0.645877
trial_2,333,0.068565,0.908676
trial_2,334,0.520012,0.818828
trial_2,335,0.163253,0.612919
trial_2,336,0.104528,0.546410
trial_2,337,0.131445,0.894446
trial_2,338,0.413111,1.834063
trial_2,339,0.129618,0.453078
trial_2,340,0.147432,0.458374
trial_2,341,0.231283,3.688017
trial_2,342,0.318506,0.623609
trial_2,343,0.037704,0.522894
trial_2,344,0.007623,0.877142
trial_2,345,1.337480,5.301811
trial_2,346,0.227069,1.578276
trial_2,347,0.220943,0.584813
trial_2,348,0.153200,1.017825
trial_2,349,0.012436,0.495512
trial_2,350,0.021591,0.681914
trial_2,351,0.017314,1.408204
trial_2,352,0.036180,0.600178
trial_2,353,0.053712,0.359544
trial_2,354,0.243646,0.970754
trial_2,355,0.013500,0.312025
trial_2,356,0.093939,0.323166
trial_2,357,0.235542,1.046156
trial_2,358,0.095397,0.386602
trial_2,359,0.039651,0.369638
trial_2,360,0.023202,0.334738
trial_2,361,0.129512,1.088063
trial_2,362,0.103899,2.120890
trial_2,363,0.125923,0.551782
trial_2,364,0.338906,0.483100
trial_2,365,0.089051,0.447786
trial_2,366,0.178710,0.604380
trial_2,367,0.049355,0.324477
trial_2,368,0.106498,0.341346
trial_2,369,0.036952,0.371680
trial_2,370,0.007264,0.676215
trial_2,371,0.095255,0.375774
trial_2,372,0.045319,0.523977
trial_2,373,0.194633,0.644116
trial_2,374,0.138832,0.949890
trial_2,375,0.045433,0.339917
trial_2,376,0.139134,0.376508
trial_2,377,0.049371,0.656316
trial_2,378,0.054544,0.348046
trial_2,379,0.360237,0.516185
trial_2,380,0.036553,0.525218
trial_2,381,0.016532,0.368101
trial_2,382,0.165125,0.436313
trial_2,383,0.377876,1.533558
trial_2,384,0.010593,0.301045
trial_2,385,0.332612,0.925792
trial_2,386,0.034308,1.346507
trial_2,387,0.001306,1.210937
trial_2,388,0.158074,0.346402
trial_2,389,0.139263,0.407870
trial_2,390,0.002383,0.539306
trial_2,391,0.021812,0.648138
trial_2,392,0.336724,0.695300
trial_2,393,0.247302,0.705973
trial_2,394,0.027732,0.516137
trial_2,395,0.225026,0.524145
trial_2,396,0.111717,0.300118
trial_2,397,0.083529,0.528253
trial_2,398,0.086057,0.513559
trial_2,399,0.033779,0.686917
trial_2,400,0.115477,0.527031
trial_2,401,0.083513,0.515938
trial_2,402,0.298837,0.869078
trial_2,403,0.053174,0.482237
trial_2,404,0.228099,0.358480
trial_2,405,0.048479,0.393340
trial_2,406,0.251335,0.545750
trial_2,407,0.147238,0.367046
trial_2,408,0.023839,0.441889
trial_2,409,0.033688,0.412007
trial_2,410,0.356170,0.669064
trial_2,411,0.156915,0.759610
trial_2,412,0.027621,0.343397
trial_2,413,0.151301,0.833604
trial_2,414,0.187985,0.474286
trial_2,415,0.195423,0.567860
trial_2,416,0.149367,1.647278
trial_2,417,0.070522,0.350884
trial_2,418,0.319613,0.575752
trial_2,419,0.043500,1.071116
trial_2,420,0.052260,0.397828
trial_2,421,0.104625,0.383846
trial_2,422,0.162740,0.734835
trial_2,423,0.068929,0.247448
trial_2,424,0.061614,0.302727
trial_2,425,0.045815,0.283420
trial_2,426,0.006262,0.207038
trial_2,427,0.033095,0.507870
trial_2,428,0.139584,0.596753
trial_2,429,0.265452,0.476735
trial_2,430,0.002189,0.385397
trial_2,431,0.066938,0.586812
trial_2,432,0.145599,0.625659
trial_2,433,0.078544,0.469655
trial_2,434,0.096913,0.869948
trial_2,435,0.549171,3.093329
trial_2,436,0.056620,0.251397
trial_2,437,0.307383,1.271940
trial_2,438,0.317920,0.878057
trial_2,439,0.032998,0.684432
trial_2,440,0.012709,0.614196
trial_2,441,0.238151,0.773912
trial_2,442,0.064726,0.360024
trial_2,443,0.087851,0.402469
trial_2,444,0.130404,0.463319
trial_2,445,0.110075,0.412531
trial_2,446,0.033825,0.619424
trial_2,447,0.088146,0.651314
trial_2,448,0.095039,0.432862
trial_2,449,0.035646,0.958102
trial_2,450,0.212198,0.546010
trial_2,451,0.176442,0.621828
trial_2,452,0.135948,0.448681
trial_2,453,0.338401,0.765243
trial_2,454,0.040968,0.380199
trial_2,455,0.048513,0.421613
trial_2,456,0.126048,0.580898
trial_2,457,0.246056,0.463417
trial_2,458,0.029411,0.690233
trial_2,459,0.107984,0.485213
trial_2,460,0.190751,0.457984
trial_2,461,0.135446,0.511805
trial_2,462,0.236351,0.731310
trial_2,463,0.074768,0.527060
trial_2,464,0.169389,0.443578
trial_2,465,0.033483,0.551370
trial_2,466,0.140305,0.401965
trial_2,467,0.227077,0.537603
trial_2,468,0.167794,0.443777
trial_2,469,0.136021,1.487492
trial_2,470,0.112228,0.534335
trial_2,471,0.129341,0.486264
trial_2,472,0.259539,0.579246
trial_2,473,0.061606,0.648535
trial_2,474,0.369902,1.523292
trial_2,475,0.452205,1.931801
trial_2,476,0.067654,1.592484
trial_2,477,0.045642,0.341345
trial_2,478,0.133709,0.400845
trial_2,479,0.078470,0.452502
trial_2,480,0.253560,0.566485
trial_2,481,0.453822,1.274066
trial_2,482,0.152471,0.612793
trial_2,483,0.148721,0.956902
trial_2,484,0.242262,0.717993
trial_2,485,0.091317,0.369696
trial_2,486,0.012259,0.581135
trial_2,487,0.323344,0.592836
trial_2,488,0.285143,0.561151
trial_2,489,0.028146,0.453940
trial_2,490,0.006300,0.619312
trial_2,491,0.021367,0.283207
trial_2,492,0.116515,0.476150
trial_2,493,0.334736,0.665562
trial_2,494,0.085585,0.457036
trial_2,495,0.013205,0.495676
trial_2,496,0.076500,0.381967
trial_2,497,0.058968,0.553697
trial_2,498,0.049962,0.312739
trial_2,499,0.168245,0.701990
trial_2,500,0.191022,0.943866
trial_2,501,0.218073,0.482206
trial_2,502,0.106275,0.409707
trial_2,503,0.184083,0.344134
trial_2,504,0.038373,0.438309
trial_2,505,0.070012,0.693770
trial_2,506,0.084860,0.411523
trial_2,507,0.035626,0.769947
trial_2,508,0.189571,0.416210
trial_2,509,0.086049,0.624399
trial_2,510,0.106887,0.586555
trial_2,511,0.002524,0.359494
trial_2,512,0.661082,2.939219
trial_2,513,0.084775,0.500394
trial_2,514,0.032278,0.679172
trial_2,515,0.019105,2.346274
trial_2,516,0.187771,0.529649
trial_2,517,0.032439,1.638399
trial_2,518,0.211485,0.456852
trial_2,519,0.062228,0.520614
trial_2,520,0.028896,0.430212
trial_2,521,0.082716,0.421346
trial_2,522,0.175864,0.426536
trial_2,523,0.136879,0.839321
trial_2,524,0.170200,0.545800
trial_2,525,0.000381,0.986268
trial_2,526,0.194726,0.409089
trial_2,527,0.092623,0.419408
trial_2,528,0.148824,0.495268
trial_2,529,0.028241,0.398761
trial_2,530,0.045964,0.455392
trial_2,531,0.138954,0.664302
trial_2,532,0.242317,0.523185
trial_2,533,0.146563,0.409333
trial_2,534,0.105187,0.334713
trial_2,535,0.220198,0.603196
trial_2,536,0.352136,1.141317
trial_2,537,0.112574,1.134941
trial_2,538,0.024969,0.406449
trial_2,539,0.163242,0.690444
trial_2,540,0.048960,0.315533
trial_2,541,0.331588,0.517864
trial_2,542,0.253627,1.151556
trial_2,543,0.344363,0.419387
trial_2,544,0.040367,0.254628
trial_2,545,0.188821,0.482231
trial_2,546,0.072060,0.613609
trial_2,547,0.308334,0.508940
trial_2,548,0.102027,0.524138
trial_2,549,0.202386,0.502344
trial_2,550,0.210795,0.527590
trial_2,551,0.222741,0.394318
trial_2,552,0.000072,0.670937
trial_2,553,0.032385,0.382315
trial_2,554,0.165809,1.251106
trial_2,555,0.096604,0.277855
trial_2,556,0.512386,0.647738
trial_2,557,0.020748,0.402539
trial_2,558,0.066551,0.218089
trial_2,559,0.073561,0.364535
trial_2,560,0.231473,0.383220
trial_2,561,0.297734,0.625030
trial_2,562,0.279449,0.633397
trial_2,563,0.218762,0.511712
trial_2,564,0.220657,0.512554
trial_2,565,0.189472,0.763610
trial_2,566,0.180061,0.454344
trial_2,567,0.060532,0.501161
trial_2,568,0.246709,0.457569
trial_2,569,0.177488,0.462579
trial_2,570,0.089242,0.581798
trial_2,571,0.011622,0.346254
trial_2,572,0.107098,0.285856
trial_2,573,0.236851,0.431391
trial_2,574,0.078061,0.256037
trial_2,575,0.026646,1.454635
trial_2,576,0.156055,1.934946
trial_2,577,0.013618,0.487719
trial_2,578,0.098401,0.906833
trial_2,579,0.169089,0.437172
trial_2,580,0.303830,0.477741
trial_2,581,0.226339,0.565563
trial_2,582,0.002628,0.294780
trial_2,583,0.119511,0.714625
trial_2,584,0.014761,0.300543
trial_2,585,0.188446,0.614990
trial_2,586,0.150743,0.366389
trial_2,587,0.047484,0.478009
trial_2,588,0.027577,0.306754
trial_2,589,2.249815,16.800842
trial_2,590,0.209675,0.504309
trial_2,591,0.295946,0.572527
trial_2,592,0.190187,0.585988
trial_2,593,0.009616,0.385159
trial_2,594,0.096593,0.263558
trial_2,595,0.321642,0.851003
trial_2,596,0.101304,0.493025
trial_2,597,0.042423,0.389334
trial_2,598,0.185690,0.469477
trial_2,599,0.006292,0.483712
trial_2,600,0.036656,0.314785
trial_2,601,0.078562,0.885525
trial_2,602,0.045326,0.551129
trial_2,603,0.101336,0.581789
trial_2,604,0.179062,0.411050
trial_2,605,0.063903,0.469275
trial_2,606,0.035491,0.484800
trial_2,607,0.033214,0.292721
trial_2,608,0.016528,0.348495
trial_2,609,0.217031,0.701001
trial_2,610,0.227232,0.555166
trial_2,611,0.240194,0.468526
trial_2,612,0.048052,0.350297
trial_2,613,0.505599,0.707701
trial_2,614,0.158840,0.759068
trial_2,615,0.065858,0.284475
trial_2,616,0.004050,0.377393
trial_2,617,0.099026,0.607968
trial_2,618,0.151405,0.251381
trial_2,619,1.504638,5.592866
trial_2,620,0.023451,0.420978
trial_2,621,0.015237,0.311042
trial_2,622,0.274369,2.725785
trial_2,623,0.274028,0.402869
trial_2,624,0.018803,0.706089
trial_2,625,0.343264,0.656144
trial_2,626,0.099845,0.499486
trial_2,627,0.238865,0.939277
trial_2,628,0.404890,0.704187
trial_2,629,0.082159,0.349450
trial_2,630,0.077587,0.517398
trial_2,631,0.091371,0.826565
trial_2,632,0.017192,0.443790
trial_2,633,0.008721,0.512086
trial_2,634,0.018691,1.135157
trial_2,635,0.142066,0.606256
trial_2,636,0.127689,0.486712
trial_2,637,0.146146,0.909431
trial_2,638,0.059247,0.495541
trial_2,639,0.130196,0.452636
trial_2,640,0.206028,0.402897
trial_2,641,0.255609,0.445114
trial_2,642,0.132579,0.574356
trial_2,643,0.167184,0.859566
trial_2,644,0.087391,0.791388
trial_2,645,0.074777,0.599039
trial_2,646,0.145682,1.060097
trial_2,647,0.006773,1.936499
trial_2,648,0.228652,2.306669
trial_2,649,0.046634,0.519268
trial_2,650,0.038576,0.845194
trial_2,651,0.021463,0.689883
trial_2,652,0.453891,1.300795
trial_2,653,0.023707,0.632041
trial_2,654,0.145158,0.459732
trial_2,655,0.060498,0.302527
trial_2,656,0.111062,0.637971
trial_2,657,0.166753,0.795531
trial_2,658,0.190590,0.588714
trial_2,659,0.305126,0.701067
trial_2,660,0.000845,0.600261
trial_2,661,0.095376,0.554385
trial_2,662,0.164035,0.558885
trial_2,663,0.129598,0.557517
trial_2,664,0.231188,0.411562
trial_2,665,0.056316,0.956056
trial_2,666,0.224335,1.063451
trial_2,667,0.120299,0.532732
trial_2,668,0.187138,0.486492
trial_2,669,0.073910,0.364124
trial_2,670,0.108886,0.427934
trial_2,671,0.079803,0.432222
trial_2,672,0.235308,0.492890
trial_2,673,0.870448,4.833097
trial_2,674,0.200998,0.627996
trial_2,675,0.147024,0.446355
trial_2,676,0.162087,1.039011
trial_2,677,0.197121,0.514156
trial_2,678,0.025774,0.631229
trial_2,679,0.020659,0.870700
trial_2,680,0.004749,0.325366
trial_2,681,0.153336,0.318549
trial_2,682,0.104470,0.915696
trial_2,683,0.057874,0.522360
trial_2,684,0.298659,1.703893
trial_2,685,0.182263,0.740485
trial_2,686,0.044431,0.447051
trial_2,687,0.243853,0.475120
trial_2,688,0.165991,0.325777
trial_2,689,0.332076,0.643247
trial_2,690,0.163236,0.640187
trial_2,691,0.257888,0.393657
trial_2,692,0.074391,0.288102
trial_2,693,0.169414,0.504730
trial_2,694,0.475636,0.645696
trial_2,695,0.081209,0.368368
trial_2,696,0.063484,0.671139
trial_2,697,0.026007,0.859813
trial_2,698,0.228996,0.377779
trial_2,699,0.017723,0.303099
trial_2,700,0.018965,0.426421
trial_2,701,0.077939,0.699741
trial_2,702,0.043006,0.412047
trial_2,703,0.243573,0.850738
trial_2,704,0.050507,0.340555
trial_2,705,0.015233,0.314543
trial_2,706,0.067138,0.462617
trial_2,707,0.008353,0.403474
trial_2,708,0.236362,0.448156
trial_2,709,0.092806,0.922346
trial_2,710,0.231610,0.602578
trial_2,711,0.130002,0.505543
trial_2,712,0.000474,0.421653
trial_2,713,0.273675,1.226577
trial_2,714,0.116162,0.348108
trial_2,715,0.049998,0.378183
trial_2,716,0.245668,0.943799
trial_2,717,0.018044,0.380249
trial_2,718,0.028658,0.577892
trial_2,719,0.010888,0.323192
trial_2,720,0.147287,0.822144
trial_2,721,0.152919,0.394023
trial_2,722,0.188119,0.425254
trial_2,723,0.068179,0.263496
trial_2,724,0.064020,2.084135
trial_2,725,0.146994,0.641588
trial_2,726,0.280558,0.563989
trial_2,727,0.210706,0.710571
trial_2,728,0.081364,0.401221
trial_2,729,0.344022,0.513276
trial_2,730,0.086020,0.438821
trial_2,731,0.009469,0.520591
trial_2,732,0.066346,0.490854
trial_2,733,0.126084,0.469246
trial_2,734,0.053788,0.268261
trial_2,735,0.163929,0.685084
trial_2,736,0.170594,0.399407
trial_2,737,0.048589,0.526655
trial_2,738,0.334412,0.941742
trial_2,739,0.101393,0.357497
trial_2,740,0.109250,0.375046
trial_2,741,0.015958,0.524485
trial_2,742,0.069525,0.429705
trial_2,743,0.500177,1.483749
trial_2,744,0.014560,0.376862
trial_2,745,0.107412,0.411573
trial_2,746,0.007182,0.262371
trial_2,747,0.086324,0.334985
trial_2,748,0.223494,0.643560
trial_2,749,0.069872,0.586777
trial_2,750,0.079690,0.382029
trial_2,751,0.153690,0.676123
trial_2,752,0.239939,0.586244
trial_2,753,0.182078,0.624901
trial_2,754,0.032181,0.298286
trial_2,755,0.071561,0.434771
trial_2,756,0.203189,0.464401
trial_2,757,0.051858,0.545382
trial_2,758,0.035646,0.592811
trial_2,759,0.069544,1.025307
trial_2,760,0.106235,0.585119
trial_2,761,0.129967,0.618410
trial_2,762,0.084335,0.618299
trial_2,763,0.069686,0.511841
trial_2,764,0.133381,0.727564
trial_2,765,0.115287,0.615469
trial_2,766,0.232706,1.082327
trial_2,767,0.083924,0.573606
trial_2,768,0.238312,0.597003
trial_2,769,0.154116,0.428722
trial_2,770,0.275781,2.420927
trial_2,771,0.068260,0.375571
trial_2,772,1.007716,4.792431
trial_2,773,0.197163,0.447608
trial_2,774,0.221321,0.797070
trial_2,775,0.064354,0.403025
trial_2,776,0.263710,0.792126
trial_2,777,0.085696,0.479316
trial_2,778,0.271159,0.515353
trial_2,779,0.047519,0.636896
trial_2,780,0.171594,0.368044
trial_2,781,0.178216,0.694096
trial_2,782,0.099386,0.637103
trial_2,783,0.044705,0.648454
trial_2,784,0.091244,0.423545
trial_2,785,0.016929,0.358387
trial_2,786,0.249805,1.019111
trial_2,787,0.139553,0.475882
trial_2,788,0.007215,1.251265
trial_2,789,0.090124,0.421460
trial_2,790,0.213774,0.492447
trial_2,791,0.218327,0.569528
trial_2,792,0.204112,0.337639
trial_2,793,0.221722,0.580541
trial_2,794,0.229004,1.014218
trial_2,795,0.161868,1.001440
trial_2,796,0.078223,0.406765
trial_2,797,0.021670,0.385037
trial_2,798,0.035275,0.465766
trial_2,799,0.109728,0.409792
trial_2,800,0.125649,0.510306
trial_2,801,0.079207,0.547677
trial_2,802,0.183607,0.608867
trial_2,803,0.149206,0.342339
trial_2,804,0.010337,0.383619
trial_2,805,0.043643,0.780778
trial_2,806,0.313605,1.289638
trial_2,807,0.194113,0.419987
trial_2,808,0.117849,0.335172
trial_2,809,0.149191,0.392397
trial_2,810,0.036149,0.450119
trial_2,811,0.008487,0.462276
trial_2,812,0.148634,0.675820
trial_2,813,0.153481,0.767479
trial_2,814,0.174621,1.014400
trial_2,815,0.021842,0.485621
trial_2,816,0.368058,0.589766
trial_2,817,0.168348,0.487325
trial_2,818,0.060925,0.678321
trial_2,819,0.061320,0.859380
trial_2,820,0.030440,1.872471
trial_2,821,0.111784,0.337924
trial_2,822,0.195645,0.619432
trial_2,823,0.036738,0.522274
trial_2,824,0.134189,0.271932
trial_2,825,0.034111,0.521006
trial_2,826,0.359895,3.165866
trial_2,827,0.009883,0.672192
trial_2,828,0.184325,0.550604
trial_2,829,0.068036,0.598626
trial_2,830,0.167298,0.402085
trial_2,831,0.043969,0.883421
trial_2,832,0.125355,0.600793
trial_2,833,0.009331,0.513013
trial_2,834,0.296839,0.568274
trial_2,835,0.370004,0.528247
trial_2,836,0.033664,0.231709
trial_2,837,0.265531,1.019461
trial_2,838,0.035333,0.508667
trial_2,839,0.049245,0.479756
trial_2,840,0.006175,0.563230
trial_2,841,0.023078,1.110868
trial_2,842,0.127082,0.419025
trial_2,843,0.170384,0.549859
trial_2,844,0.128852,0.360456
trial_2,845,0.062198,0.320179
trial_2,846,0.052265,0.389976
trial_2,847,0.146110,0.396881
trial_2,848,0.013728,0.960686
trial_2,849,0.071265,0.279947
trial_2,850,0.344381,0.823985
trial_2,851,0.117007,0.332420
trial_2,852,0.048647,0.934408
trial_2,853,0.149917,0.416907
trial_2,854,0.135116,0.349069
trial_2,855,0.169397,0.623332
trial_2,856,0.066193,0.724483
trial_2,857,0.026583,0.581049
trial_2,858,0.008932,0.566425
trial_2,859,0.039559,0.537732
trial_2,860,0.388567,0.631555
trial_2,861,0.198810,0.372825
trial_2,862,0.066059,0.376267
trial_2,863,0.215819,0.476030
trial_2,864,0.065124,0.361920
trial_2,865,0.004462,0.345951
trial_2,866,0.229812,0.652235
trial_2,867,0.040760,0.398985
trial_2,868,0.259261,0.661410
trial_2,869,0.041240,1.013415
trial_2,870,0.044551,0.840924
trial_2,871,0.139735,0.573194
trial_2,872,0.262049,1.075594
trial_2,873,0.044954,0.262733
trial_2,874,0.187077,0.407702
trial_2,875,0.095697,0.521127
trial_2,876,0.179008,0.499516
trial_2,877,0.216484,0.501384
trial_2,878,0.093930,0.548377
trial_2,879,0.089398,0.369470
trial_2,880,0.350428,0.720844
trial_2,881,0.141014,0.359614
trial_2,882,0.154858,0.429940
trial_2,883,0.290708,0.486368
