trial_id,replica,eps_ate,pehe
trial_0,822,0.163986,1.490277
trial_0,823,0.059990,1.582936
trial_0,824,0.301526,1.100564
trial_0,825,0.183746,2.004304
trial_0,826,0.321284,10.083346
trial_0,827,0.359158,3.494836
trial_0,828,0.015289,1.239301
trial_0,829,0.253797,1.433459
trial_0,830,0.020344,0.891812
trial_0,831,0.450678,3.466150
trial_0,832,0.037934,1.274218
trial_0,833,0.049632,1.862858
trial_0,834,0.328335,1.503552
trial_0,835,0.187234,1.450345
trial_0,836,0.198769,0.919217
trial_0,837,0.613513,3.725046
trial_0,838,0.303792,1.302793
trial_0,839,0.268193,1.148431
trial_0,840,0.170929,1.849031
trial_0,841,0.815502,5.128847
trial_0,842,0.013008,1.054398
trial_0,843,0.597085,2.213191
trial_0,844,0.097206,0.961632
trial_0,845,0.039396,1.102614
trial_0,846,0.223287,1.242262
trial_0,847,0.041154,1.304212
trial_0,848,0.222015,2.817882
trial_0,849,0.305600,1.004807
trial_0,850,0.067971,1.453211
trial_0,851,0.306723,1.274875
trial_0,852,0.207348,2.736139
trial_0,853,0.346825,1.056895
trial_0,854,0.101370,0.883827
trial_0,855,0.020182,0.950453
trial_0,856,0.249741,2.926948
trial_0,857,0.572905,2.323628
trial_0,858,0.002503,0.918421
trial_0,859,0.008110,1.044586
trial_0,860,0.261836,0.872689
trial_0,861,0.114188,0.681469
trial_0,862,0.302403,1.172963
trial_0,863,0.103595,0.823325
trial_0,864,0.220852,0.923973
trial_0,865,0.015397,0.938248
trial_0,866,0.248814,2.082377
trial_0,867,0.041211,1.220000
trial_0,868,0.022237,1.843655
trial_0,869,0.347785,4.925298
trial_0,870,0.265958,0.906092
trial_0,871,0.414428,2.290776
trial_0,872,0.029069,3.577391
trial_0,873,0.131264,1.144535
trial_0,874,0.235576,0.890467
trial_0,875,0.024418,1.218496
trial_0,876,0.142986,1.087418
trial_0,877,0.301666,1.066725
trial_0,878,0.035813,0.763651
trial_0,879,0.422975,0.956776
trial_0,880,0.392320,2.955709
trial_0,881,0.248223,1.001767
trial_0,882,0.500616,1.113775
trial_0,883,0.370229,0.847302
trial_0,884,0.185934,2.850754
trial_0,885,0.060409,0.684057
trial_0,886,0.130096,0.741987
trial_0,887,0.438673,9.800703
trial_0,888,0.051936,1.372705
trial_0,889,0.015698,1.118747
trial_0,890,0.286339,1.844973
trial_0,891,0.412346,1.190288
trial_0,892,0.176228,1.176943
trial_0,893,0.480313,3.156867
trial_0,894,0.653614,2.619790
trial_0,895,0.553369,1.277042
trial_0,896,0.116420,1.559021
trial_0,897,0.028779,1.057791
trial_0,898,0.188518,1.733064
trial_0,899,0.005906,1.159959
trial_0,900,0.115106,1.338273
trial_0,901,0.058123,0.666751
trial_0,902,0.178868,2.306330
trial_0,903,0.281658,0.966202
trial_0,904,0.072916,0.841733
trial_0,905,0.382685,1.367090
trial_0,906,0.141889,1.055714
trial_0,907,0.208442,1.125319
trial_0,908,0.084445,1.006917
trial_0,909,0.290873,4.228800
trial_0,910,0.089098,0.722004
trial_0,911,0.246460,0.872824
trial_0,912,0.206615,1.071355
trial_0,913,0.432167,1.788938
trial_0,914,0.169164,0.973073
trial_0,915,0.117155,1.062779
trial_0,916,0.207712,0.996512
trial_0,917,0.088115,1.002682
trial_0,918,0.209206,1.175015
trial_0,919,0.741928,3.946667
trial_0,920,0.044142,1.170625
trial_0,921,0.158502,1.052642
trial_0,922,0.102089,1.182681
trial_0,923,0.046665,1.559479
trial_0,924,0.430100,7.293041
trial_0,925,0.973893,6.891896
trial_0,926,0.228536,1.620958
trial_0,927,0.133940,1.197880
trial_0,928,0.310981,2.446237
trial_0,929,0.035821,1.175489
trial_0,930,0.306081,1.353230
trial_0,931,0.251788,9.451995
trial_0,932,0.040117,0.871821
trial_0,933,0.632364,3.774115
trial_0,934,0.593491,2.421197
trial_0,935,0.237080,1.268262
trial_0,936,0.936337,4.341111
trial_0,937,0.039220,1.539722
trial_0,938,0.165622,0.885008
trial_0,939,0.175816,1.494817
trial_0,940,0.288974,1.241909
trial_0,941,0.062942,0.817718
trial_0,942,0.214256,0.962860
trial_0,943,0.109398,1.402558
trial_0,944,0.222005,1.382784
trial_0,945,0.117714,0.819805
trial_0,946,0.154572,0.880820
trial_0,947,0.032217,0.947101
trial_0,948,0.252937,2.576408
trial_0,949,0.025694,5.601012
trial_0,950,0.210578,1.091240
trial_0,951,0.126966,0.837537
trial_0,952,0.163178,1.091702
trial_0,953,0.183822,1.153078
trial_0,954,0.156339,1.160522
trial_0,955,0.187982,1.326272
trial_0,956,0.098285,1.422069
trial_0,957,1.449569,8.131273
trial_0,958,0.081163,2.086573
trial_0,959,1.152044,3.355202
trial_0,960,0.280433,3.975348
trial_0,961,0.192036,2.426320
trial_0,962,2.097003,19.895321
trial_0,963,0.185274,2.470756
trial_0,964,0.252492,1.142214
trial_0,965,0.135804,1.088561
trial_0,966,0.195017,1.871454
trial_0,967,0.288426,4.133954
trial_0,968,0.026503,1.122373
trial_0,969,0.010617,1.241522
trial_0,970,0.228286,1.194608
trial_0,971,0.270083,1.407681
trial_0,972,1.279491,3.853271
trial_0,973,0.012417,0.999064
trial_0,974,0.468120,3.346228
trial_0,975,0.038955,2.606042
trial_0,976,0.018079,1.604325
trial_0,977,0.233125,1.180109
trial_0,978,0.358246,1.010052
trial_0,979,0.085800,1.261311
trial_0,980,0.081948,1.021695
trial_0,981,0.123085,1.730505
trial_0,982,0.203564,2.107410
trial_0,983,0.339964,1.133110
trial_0,984,0.055769,1.236960
trial_0,985,0.336809,1.523764
trial_0,986,0.132169,1.568056
trial_0,987,0.085630,0.895310
trial_0,988,1.121434,8.544144
trial_0,989,0.020072,1.482972
trial_0,990,0.280319,1.991597
trial_0,991,0.189782,1.473848
trial_0,992,0.271286,2.325937
trial_0,993,0.002473,1.577132
trial_0,994,0.001818,1.774129
trial_0,995,0.062224,1.082804
trial_0,996,0.025360,1.006194
trial_0,997,1.687142,10.424489
trial_0,998,0.428787,1.126125
trial_0,999,0.235297,0.860400
trial_0,1000,0.128785,1.589834
trial_1,1,0.402124,1.221120
trial_1,2,0.022123,0.795964
trial_1,3,0.172392,1.327954
trial_1,4,0.050645,1.111994
trial_1,5,0.314851,1.269180
trial_1,6,0.001765,1.300961
trial_1,7,0.308526,0.902976
trial_1,8,0.131828,1.360679
trial_1,9,0.363759,5.903216
trial_1,10,0.564993,2.367585
trial_1,11,0.266168,1.472507
trial_1,12,0.081513,0.952211
trial_1,13,2.404543,11.099832
trial_1,14,0.262043,1.297255
trial_1,15,0.184615,1.148686
trial_1,16,0.382681,0.868174
trial_1,17,0.149558,1.701216
trial_1,18,0.216821,1.066648
trial_1,19,0.117720,1.047915
trial_1,20,0.036654,1.132285
trial_1,21,0.217011,3.161563
trial_1,22,0.077802,1.383063
trial_1,23,0.392642,1.532780
trial_1,24,0.017476,2.016616
trial_1,25,0.113526,1.081157
trial_1,26,0.536662,4.140400
trial_1,27,0.241553,1.349920
trial_1,28,1.063126,12.518610
trial_1,29,0.000025,0.983928
trial_1,30,0.179757,1.208457
trial_1,31,0.199844,0.952110
trial_1,32,0.058341,0.723321
trial_1,33,0.105133,1.212909
trial_1,34,0.206834,16.817429
trial_1,35,0.517034,2.021779
trial_1,36,0.365783,1.822966
trial_1,37,0.072868,2.751005
trial_1,38,0.104373,1.114420
trial_1,39,0.115037,1.768154
trial_1,40,0.088211,1.871819
trial_1,41,0.062223,0.776876
trial_1,42,0.075267,1.096749
trial_1,43,0.215074,1.070133
trial_1,44,0.248001,1.017579
trial_1,45,0.067533,1.318740
trial_1,46,0.202058,1.312866
trial_1,47,0.140275,1.392560
trial_1,48,0.092050,1.082736
trial_1,49,0.163862,1.161746
trial_1,50,0.302479,1.084360
trial_1,51,0.188635,1.164201
trial_1,52,0.307664,0.997782
trial_1,53,0.624282,3.628127
trial_1,54,0.436642,1.944378
trial_1,55,0.201939,1.095765
trial_1,56,0.306118,1.368143
trial_1,57,0.174325,0.722867
trial_1,58,0.039957,1.159826
trial_1,59,0.040851,0.816231
trial_1,60,0.963944,5.597100
trial_1,61,0.094244,1.042443
trial_1,62,0.125459,1.132158
trial_1,63,0.029949,1.238029
trial_1,64,0.225001,1.042510
trial_1,65,0.077487,1.911587
trial_1,66,0.083964,0.999910
trial_1,67,0.045131,1.013297
trial_1,68,2.312747,6.430087
trial_1,69,0.222968,1.102146
trial_1,70,0.128244,1.221379
trial_1,71,0.138323,2.353955
trial_1,72,0.040827,1.415388
trial_1,73,0.080890,1.205551
trial_1,74,0.111562,1.011851
trial_1,75,0.046595,0.996749
trial_1,76,0.192541,1.548838
trial_1,77,0.034185,0.765351
trial_1,78,0.042017,0.789270
trial_1,79,0.383372,1.173220
trial_1,80,0.183932,1.063294
trial_1,81,0.470940,5.850276
trial_1,82,0.337239,4.789434
trial_1,83,0.345986,1.016681
trial_1,84,0.285466,8.891599
trial_1,85,0.308912,8.730373
trial_1,86,0.500169,5.387846
trial_1,87,0.171665,1.290209
trial_1,88,0.249977,1.224265
trial_1,89,0.002983,1.288707
trial_1,90,0.052664,1.018363
trial_1,91,0.192585,1.150666
trial_1,92,0.337880,1.450621
trial_1,93,0.173134,4.731715
trial_1,94,0.184283,1.098075
trial_1,95,0.114395,0.997482
trial_1,96,0.166641,1.081175
trial_1,97,0.231212,1.049062
trial_1,98,0.048730,3.599029
trial_1,99,0.366257,1.547411
trial_1,100,0.130004,0.914724
trial_1,101,0.285754,1.247937
trial_1,102,0.211150,1.318984
trial_1,103,0.049423,1.191353
trial_1,104,0.074607,0.820344
trial_1,105,0.068090,1.031959
trial_1,106,0.031882,1.259352
trial_1,107,0.077091,1.015682
trial_1,108,0.476227,9.985978
trial_1,109,0.442878,1.908896
trial_1,110,0.040849,2.079721
trial_1,111,0.173473,1.470043
trial_1,112,0.032391,1.714832
trial_1,113,0.396720,3.069340
trial_1,114,0.045695,1.230360
trial_1,115,0.186079,2.700504
trial_1,116,0.236232,0.891359
trial_1,117,0.204009,1.310207
trial_1,118,0.108890,0.942438
trial_1,119,0.057752,2.730586
trial_1,120,0.349447,2.312494
trial_1,121,0.225235,1.223021
trial_1,122,0.083889,1.019888
trial_1,123,0.097124,1.013609
trial_1,124,0.499149,2.232607
trial_1,125,0.393888,1.300818
trial_1,126,0.272202,4.083772
trial_1,127,0.079864,1.373313
trial_1,128,0.380984,1.022109
trial_1,129,0.167908,1.935198
trial_1,130,1.779958,7.303540
trial_1,131,0.172393,1.373734
trial_1,132,0.027440,1.674718
trial_1,133,0.711680,7.495154
trial_1,134,0.210612,1.527546
trial_1,135,0.034436,1.305923
trial_1,136,0.168842,1.301041
trial_1,137,0.479251,2.982491
trial_1,138,0.254474,1.231211
trial_1,139,0.054593,1.055689
trial_1,140,0.017246,1.008849
trial_1,141,0.187551,1.689086
trial_1,142,0.257973,1.476353
trial_1,143,0.199600,7.502024
trial_1,144,0.235866,1.399440
trial_1,145,0.235140,1.055599
trial_1,146,0.363895,1.728004
trial_1,147,2.161370,4.897351
trial_1,148,0.006436,1.570992
trial_1,149,0.327637,8.259104
trial_1,150,0.078368,1.124214
trial_1,151,0.014001,1.192022
trial_1,152,0.308663,1.495831
trial_1,153,0.311188,1.486446
trial_1,154,0.178202,1.491055
trial_1,155,0.046114,1.190304
trial_1,156,0.377755,1.088184
trial_1,157,0.030729,2.810238
trial_1,158,0.242259,2.286636
trial_1,159,0.139346,1.452719
trial_1,160,0.498445,1.409138
trial_1,161,0.369191,1.270967
trial_1,162,0.274697,1.096930
trial_1,163,0.080899,1.497989
trial_1,164,0.079185,1.374046
trial_1,165,0.086024,1.229856
trial_1,166,0.256655,2.060057
trial_1,167,0.280617,1.268389
trial_1,168,0.166765,1.103101
trial_1,169,0.106400,0.765563
trial_1,170,0.134062,1.378307
trial_1,171,0.326685,1.671712
trial_1,172,0.047042,0.858188
trial_1,173,0.058227,0.723495
trial_1,174,0.108437,1.068955
trial_1,175,0.290681,1.141681
trial_1,176,0.178573,1.426715
trial_1,177,0.085818,1.640183
trial_1,178,0.245416,0.963919
trial_1,179,0.218256,1.006992
trial_1,180,0.219068,3.702855
trial_1,181,0.333554,3.683530
trial_1,182,0.415067,1.067802
trial_1,183,0.008619,0.960871
trial_1,184,0.174826,2.349593
trial_1,185,0.054647,1.225123
trial_1,186,0.168160,1.150562
trial_1,187,0.192753,1.710703
trial_1,188,0.379896,1.013705
trial_1,189,0.052006,1.600886
trial_1,190,0.025462,1.214659
trial_1,191,0.211240,1.195734
trial_1,192,0.268584,0.974592
trial_1,193,0.059984,1.152528
trial_1,194,0.287799,1.274992
trial_1,195,0.281191,1.062609
trial_1,196,0.238599,1.259906
trial_1,197,0.235699,1.103336
trial_1,198,0.083819,1.154579
trial_1,199,0.611650,1.886088
trial_1,200,0.219781,0.928477
trial_1,201,0.053675,1.012601
trial_1,202,0.079273,0.971688
trial_1,203,0.077543,0.866495
trial_1,204,0.342968,1.105231
trial_1,205,0.000466,1.442609
trial_1,206,0.138096,1.052748
trial_1,207,0.153398,0.750073
trial_1,208,0.234537,0.972104
trial_1,209,0.108645,5.145226
trial_1,210,2.627891,7.468617
trial_1,211,0.089258,1.838369
trial_1,212,0.053271,1.004774
trial_1,213,0.302992,1.062405
trial_1,214,0.184035,0.814692
trial_1,215,0.180512,1.113381
trial_1,216,0.275414,1.088336
trial_1,217,0.041058,1.034013
trial_1,218,0.226919,2.561531
trial_1,219,5.168724,27.626396
trial_1,220,0.105297,3.611578
trial_1,221,0.212506,1.106631
trial_1,222,0.353743,1.168427
trial_1,223,0.328768,1.041807
trial_1,224,0.319323,0.925861
trial_1,225,0.183911,1.539326
trial_1,226,0.440750,1.684386
trial_1,227,0.050768,0.820120
trial_1,228,0.081470,1.263326
trial_1,229,0.370107,2.372996
trial_1,230,0.302782,1.339598
trial_1,231,0.214559,2.647803
trial_1,232,0.048453,1.054327
trial_1,233,0.197094,1.620769
trial_1,234,0.120855,1.334029
trial_1,235,0.145782,2.205578
trial_1,236,0.084168,1.054593
trial_1,237,0.622827,1.744982
trial_1,238,0.307702,1.126591
trial_1,239,0.072478,1.078963
trial_1,240,0.007409,1.543417
trial_1,241,0.424413,0.891989
trial_1,242,0.359797,1.050905
trial_1,243,0.476779,1.370869
trial_1,244,0.224607,2.296871
trial_1,245,0.064758,6.449147
trial_1,246,0.035485,1.124338
trial_1,247,0.083840,1.196727
trial_1,248,0.207237,1.081493
trial_1,249,0.124274,1.528123
trial_1,250,0.048191,1.210799
trial_1,251,0.006755,1.009907
trial_1,252,0.062890,1.055953
trial_1,253,0.079994,1.125221
trial_1,254,0.233389,7.105592
trial_1,255,4.579446,17.350850
trial_1,256,0.271872,1.275591
trial_1,257,0.003356,3.633265
trial_1,258,0.184249,1.344502
trial_1,259,0.288597,1.116957
trial_1,260,0.001655,0.738501
trial_1,261,0.525250,1.692671
trial_1,262,0.153130,1.616153
trial_1,263,0.208741,1.361302
trial_1,264,0.230225,1.116901
trial_1,265,0.234241,1.569999
trial_1,266,0.396470,1.175876
trial_1,267,0.070460,2.422643
trial_1,268,0.219976,1.178481
trial_1,269,0.215790,1.304706
trial_1,270,0.374637,1.031005
trial_1,271,0.022389,1.087195
trial_1,272,0.562709,1.365390
trial_1,273,0.169349,1.239110
trial_1,274,0.010877,1.114748
trial_1,275,0.155534,1.158308
trial_1,276,0.917784,5.308652
trial_1,277,0.436462,1.786828
trial_1,278,0.080451,1.334812
trial_1,279,0.330943,0.982113
trial_1,280,0.579863,2.141968
trial_1,281,0.287727,3.654801
trial_1,282,1.642507,5.808476
trial_1,283,0.377693,1.997026
trial_1,284,0.099104,1.214665
trial_1,285,0.336409,1.039036
trial_1,286,0.178803,1.600762
trial_1,287,0.033839,1.340964
trial_1,288,0.088582,2.276432
trial_1,289,0.201819,1.266983
trial_1,290,0.028536,1.392681
trial_1,291,0.065845,1.252830
trial_1,292,0.069139,2.658077
trial_1,293,0.369067,1.666172
trial_1,294,0.275926,1.318598
trial_1,295,0.104643,1.625894
trial_1,296,0.451337,2.609075
trial_1,297,0.346879,0.948485
trial_1,298,0.079144,1.234996
trial_1,299,0.347325,1.002646
trial_1,300,0.506306,1.391092
trial_1,301,0.297758,1.182012
trial_1,302,0.012055,1.547383
trial_1,303,0.222145,1.567028
trial_1,304,0.148015,0.838119
trial_1,305,0.084602,1.231675
trial_1,306,0.147728,1.168645
trial_1,307,0.013399,1.619521
trial_1,308,0.637488,3.925006
trial_1,309,0.050091,1.736820
trial_1,310,0.142233,4.313028
trial_1,311,0.040182,3.490401
trial_1,312,0.824012,6.517254
trial_1,313,0.340481,1.321392
trial_1,314,0.571442,1.975166
trial_1,315,0.492599,2.513477
trial_1,316,0.041137,1.557332
trial_1,317,0.016977,1.187496
trial_1,318,0.213955,1.133159
trial_1,319,0.362947,1.770261
trial_1,320,0.429544,7.410451
trial_1,321,0.456102,3.196531
trial_1,322,0.035463,1.424770
trial_1,323,0.345209,3.350637
trial_1,324,0.433075,1.429830
trial_1,325,0.043782,1.181074
trial_1,326,0.203419,1.244024
trial_1,327,0.065463,1.284418
trial_1,328,0.562479,1.931458
trial_1,329,1.092914,8.615644
trial_1,330,1.156267,3.740657
trial_1,331,0.053882,1.478392
trial_1,332,0.236511,1.412472
trial_1,333,0.314928,2.495726
trial_1,334,0.479462,1.578763
trial_1,335,0.104894,1.222612
trial_1,336,0.080884,1.617388
trial_1,337,0.049329,2.322065
trial_1,338,0.086048,5.523851
trial_1,339,0.420514,1.435504
trial_1,340,0.210713,1.364454
trial_1,341,0.505633,11.199897
trial_1,342,0.059479,1.107451
trial_1,343,0.136198,1.426877
trial_1,344,0.449936,5.736327
trial_1,345,3.459155,22.025070
trial_1,346,0.591964,7.896051
trial_1,347,0.531795,1.468832
trial_1,348,0.699454,4.755051
trial_1,349,0.122572,1.049321
trial_1,350,0.082675,2.522870
trial_1,351,1.138875,5.499424
trial_1,352,0.163382,2.161915
trial_1,353,0.229614,1.618476
trial_1,354,0.401407,2.806684
trial_1,355,0.278250,0.898327
trial_1,356,0.307370,1.211019
trial_1,357,0.131889,3.820035
trial_1,358,0.180119,1.865764
trial_1,359,0.035109,0.931893
trial_1,360,0.128451,1.096456
trial_1,361,0.164387,3.830866
trial_1,362,0.141793,6.722713
trial_1,363,0.289892,1.717245
trial_1,364,0.179948,1.131249
trial_1,365,0.021068,1.175031
trial_1,366,0.148640,1.435318
trial_1,367,0.009509,0.718704
trial_1,368,0.276193,1.098356
trial_1,369,0.014607,1.336433
trial_1,370,0.118249,2.271703
trial_1,371,0.058245,1.101197
trial_1,372,0.091454,1.184631
trial_1,373,0.606955,1.945759
trial_1,374,0.272562,6.789551
trial_1,375,0.429417,1.412056
trial_1,376,0.404822,1.209311
trial_1,377,0.033000,1.393075
trial_1,378,0.215835,1.407829
trial_1,379,0.017274,1.196846
trial_1,380,0.126179,1.350439
trial_1,381,0.296211,0.876819
trial_1,382,0.228389,1.224769
trial_1,383,0.706582,3.262506
trial_1,384,0.015750,1.053538
trial_1,385,0.293683,1.899823
trial_1,386,0.521984,6.220584
trial_1,387,0.919259,8.908588
trial_1,388,0.271973,1.220997
trial_1,389,0.273475,1.115362
trial_1,390,0.167419,1.777092
trial_1,391,0.115106,1.905571
trial_1,392,0.110186,1.448286
trial_1,393,0.298860,2.150492
trial_1,394,0.102524,1.689082
trial_1,395,0.342264,1.249960
trial_1,396,0.382038,1.449352
trial_1,397,0.074778,1.020676
trial_1,398,0.061544,1.044206
trial_1,399,0.088982,1.544497
trial_1,400,0.048741,1.080639
trial_1,401,0.552900,1.908084
trial_1,402,0.836404,4.432691
trial_1,403,0.007976,1.450350
trial_1,404,0.019861,0.836232
trial_1,405,0.121897,1.050317
trial_1,406,0.109395,0.892275
trial_1,407,0.097481,0.663393
trial_1,408,0.065043,1.191438
trial_1,409,0.100536,1.386851
trial_1,410,0.298321,1.568900
trial_1,411,0.856578,2.333968
trial_1,412,0.163647,1.415955
trial_1,413,0.092855,2.209105
trial_1,414,0.480994,1.399158
trial_1,415,0.196230,0.979703
trial_1,416,1.192094,19.296039
trial_1,417,0.369283,1.191864
trial_1,418,0.476399,1.569495
trial_1,419,0.179467,2.434992
trial_1,420,0.180965,1.466262
trial_1,421,0.066386,0.686993
trial_1,422,0.205618,1.624906
trial_1,423,0.134114,0.966569
trial_1,424,0.041136,0.884754
trial_1,425,0.054876,1.184486
trial_1,426,0.129054,1.082249
trial_1,427,0.147636,1.337644
trial_1,428,0.140911,1.816487
trial_1,429,0.013909,1.412865
trial_1,430,0.133173,1.352168
trial_1,431,0.039322,1.699228
trial_1,432,0.700767,1.554376
trial_1,433,0.123179,1.384831
trial_1,434,0.236012,2.046864
trial_1,435,2.971442,15.009209
trial_1,436,0.145518,1.496916
trial_1,437,0.180730,1.749340
trial_1,438,0.786465,2.679968
trial_1,439,0.027651,2.357859
trial_1,440,0.463002,2.976449
trial_1,441,0.796753,3.624747
trial_1,442,0.041152,1.341804
trial_1,443,0.014652,1.214293
trial_1,444,0.034190,1.138339
trial_1,445,0.559805,1.824198
trial_1,446,0.232214,1.456233
trial_1,447,0.173722,1.600370
trial_1,448,0.059655,1.200563
trial_1,449,0.211556,1.741200
trial_1,450,0.101653,2.625390
trial_1,451,0.051391,1.645069
trial_1,452,0.207251,1.547202
trial_1,453,0.354525,2.896950
trial_1,454,0.236120,1.354136
trial_1,455,0.066671,1.155858
trial_1,456,0.288856,1.796028
trial_1,457,0.097695,1.183715
trial_1,458,0.133825,1.177631
trial_1,459,0.107051,1.462504
trial_1,460,0.030667,1.126862
trial_1,461,0.034625,1.022088
trial_1,462,0.197252,1.658997
trial_1,463,0.210315,1.367805
trial_1,464,0.028463,1.018222
trial_1,465,0.144385,1.348620
trial_1,466,0.195680,1.476292
trial_1,467,0.079718,1.435547
trial_1,468,0.022447,0.968644
trial_1,469,0.490901,5.755964
trial_1,470,0.107538,1.365558
trial_1,471,0.542973,1.348301
trial_1,472,0.175876,1.535701
trial_1,473,0.056260,1.428103
trial_1,474,0.770193,7.190765
trial_1,475,1.132574,10.321329
trial_1,476,0.889515,8.381051
trial_1,477,0.006169,1.134358
trial_1,478,0.497177,1.555776
trial_1,479,0.189466,1.472078
trial_1,480,0.309282,1.100165
trial_1,481,0.453762,4.546147
trial_1,482,0.103350,1.750984
trial_1,483,0.054635,3.280275
trial_1,484,0.254398,3.331745
trial_1,485,0.038719,1.491746
trial_1,486,0.050110,1.474941
trial_1,487,0.271119,1.808067
trial_1,488,0.313330,1.356266
trial_1,489,0.271908,1.311147
trial_1,490,0.045341,1.220876
trial_1,491,0.039264,0.895637
trial_1,492,0.392829,1.382436
trial_1,493,0.405076,1.708323
trial_1,494,0.271012,1.149932
trial_1,495,0.011320,1.137159
trial_1,496,0.048242,1.592719
trial_1,497,0.255511,1.284258
trial_1,498,0.076451,0.935328
trial_1,499,0.248846,1.847913
trial_1,500,0.232446,2.917247
trial_1,501,0.010024,1.791053
trial_1,502,0.744134,1.307148
trial_1,503,0.347063,1.342060
trial_1,504,0.033614,1.033528
trial_1,505,0.252887,1.635800
trial_1,506,0.531202,1.460744
trial_1,507,1.017671,3.636122
trial_1,508,0.159227,1.040776
trial_1,509,0.068648,1.958056
trial_1,510,0.187828,1.520680
trial_1,511,0.126061,1.230583
trial_1,512,0.287011,7.082834
trial_1,513,0.087409,1.953905
trial_1,514,0.124396,2.022986
trial_1,515,1.821088,20.216748
trial_1,516,0.150393,1.655137
trial_1,517,1.342904,8.721015
trial_1,518,0.180228,1.616775
trial_1,519,0.608803,2.325042
trial_1,520,0.296430,1.695081
trial_1,521,0.106159,0.865245
trial_1,522,0.263498,1.711037
trial_1,523,0.187910,3.143584
trial_1,524,0.079234,1.364155
trial_1,525,0.296129,3.177605
trial_1,526,0.269109,1.330387
trial_1,527,0.106830,1.191037
trial_1,528,0.064919,1.921568
trial_1,529,0.082252,1.288320
trial_1,530,0.126914,1.427161
trial_1,531,0.098895,1.477345
trial_1,532,0.005165,1.387259
trial_1,533,0.424529,1.586506
trial_1,534,0.052324,1.182632
trial_1,535,0.035840,1.584886
trial_1,536,0.243126,2.268804
trial_1,537,0.679163,2.724972
trial_1,538,0.074545,1.313283
trial_1,539,0.328885,1.853317
trial_1,540,0.064437,1.442107
trial_1,541,0.142173,1.169546
trial_1,542,0.127549,5.275478
trial_1,543,0.036525,1.512744
trial_1,544,0.287711,1.047503
trial_1,545,0.013497,1.783467
trial_1,546,0.112421,1.385533
trial_1,547,0.259313,1.159045
trial_1,548,0.096745,1.209922
trial_1,549,0.012601,1.599071
trial_1,550,0.378144,1.894051
trial_1,551,0.275359,1.183039
trial_1,552,0.297781,2.003967
trial_1,553,0.461603,1.614356
trial_1,554,0.784417,4.261450
trial_1,555,0.011657,1.243327
trial_1,556,0.244437,1.092944
trial_1,557,0.413163,1.394309
trial_1,558,0.302554,1.011623
trial_1,559,0.273981,1.021798
trial_1,560,0.227320,1.642172
trial_1,561,0.345869,2.141667
trial_1,562,0.465666,1.992148
trial_1,563,0.007814,1.369909
trial_1,564,0.227810,1.229728
trial_1,565,0.327623,1.670155
trial_1,566,0.035355,1.188590
trial_1,567,0.043621,2.272375
trial_1,568,0.392224,1.355235
trial_1,569,0.049540,1.291168
trial_1,570,0.061902,2.015074
trial_1,571,0.534379,1.609386
trial_1,572,0.003172,1.036174
trial_1,573,0.388776,1.334608
trial_1,574,0.019695,1.447017
trial_1,575,0.414511,3.710508
trial_1,576,0.776677,7.893353
trial_1,577,0.101996,0.890486
trial_1,578,0.098427,3.098087
trial_1,579,0.145315,1.281928
trial_1,580,0.067342,1.322647
trial_1,581,0.272661,1.289989
trial_1,582,0.047766,1.321652
trial_1,583,0.159298,2.922264
trial_1,584,0.023244,1.213004
trial_1,585,0.354071,1.121319
trial_1,586,0.133705,1.403670
trial_1,587,0.129512,1.394960
trial_1,588,0.068444,1.201745
trial_1,589,6.921331,35.775831
trial_1,590,0.019100,1.965253
trial_1,591,0.378533,1.649410
trial_1,592,0.197910,1.890684
trial_1,593,0.219780,2.110496
trial_1,594,0.097095,1.432507
trial_1,595,0.555618,3.654853
trial_1,596,0.029067,1.112951
trial_1,597,0.052309,1.723586
trial_1,598,0.118522,1.111928
trial_1,599,0.163751,1.651754
trial_1,600,0.010657,1.860310
trial_1,601,1.132280,3.728820
trial_1,602,0.043531,1.578454
trial_1,603,0.161661,1.663736
trial_1,604,0.280013,1.642694
trial_1,605,0.178563,1.553088
trial_1,606,0.246229,0.972532
trial_1,607,0.215323,1.602080
trial_1,608,0.282892,1.254841
trial_1,609,0.022883,1.759632
trial_1,610,0.142404,1.562187
trial_1,611,0.188455,1.093755
trial_1,612,0.343844,0.865282
trial_1,613,0.264234,1.590598
trial_1,614,0.233919,2.839109
trial_1,615,0.230327,1.180997
trial_1,616,0.330464,1.767198
trial_1,617,0.055549,1.257704
trial_1,618,0.080289,1.104384
trial_1,619,2.812279,15.364832
trial_1,620,0.378448,1.625690
trial_1,621,0.126675,1.044804
trial_1,622,0.829430,5.965948
trial_1,623,0.281791,1.254037
trial_1,624,0.811184,2.871030
trial_1,625,0.650002,1.602847
trial_1,626,0.207687,1.548136
trial_1,627,0.565963,3.511996
trial_1,628,0.001392,2.357893
trial_1,629,0.406844,1.646903
trial_1,630,0.328469,1.357408
trial_1,631,0.092540,2.121985
trial_1,632,0.217944,1.432901
trial_1,633,0.216727,1.901832
trial_1,634,0.296148,3.387858
trial_1,635,0.427928,3.118788
trial_1,636,0.560583,2.330907
trial_1,637,0.430428,3.192399
trial_1,638,0.069909,1.327821
trial_1,639,0.203626,1.383321
trial_1,640,0.198546,1.357613
trial_1,641,0.477424,1.486003
trial_1,642,0.083645,1.848720
trial_1,643,0.089691,2.655548
