replica,epoch,loss,base_loss,ctr_loss
2,35,4.416385,4.103278,0.313107
2,36,4.106648,3.799438,0.30721
2,37,4.085394,3.772386,0.313008
2,38,4.150843,3.841424,0.309418
2,39,3.961359,3.657418,0.30394
2,40,3.906497,3.601527,0.304971
2,41,3.921738,3.62349,0.298249
2,42,3.951917,3.650841,0.301076
2,43,3.966028,3.665906,0.300122
2,44,3.899033,3.600391,0.298642
2,45,3.900012,3.607659,0.292353
2,46,3.858535,3.558333,0.300202
2,47,3.776519,3.479551,0.296968
2,48,3.841819,3.547844,0.293976
2,49,3.795884,3.496087,0.299796
2,50,3.638534,3.349666,0.288867
2,51,3.682981,3.389333,0.293649
2,52,3.61741,3.325849,0.291561
2,53,3.843223,3.558566,0.284658
2,54,3.761111,3.469846,0.291265
2,55,3.726724,3.434829,0.291895
2,56,3.639353,3.353321,0.286031
2,57,3.537845,3.254661,0.283184
2,58,3.637971,3.347399,0.290572
2,59,3.610617,3.317202,0.293414
2,60,3.522712,3.2367,0.286012
2,61,3.468746,3.179061,0.289685
2,62,3.508267,3.228919,0.279348
2,63,3.510817,3.223984,0.286833
2,64,3.592298,3.306435,0.285863
2,65,3.501471,3.214612,0.286859
2,66,3.468182,3.184731,0.283451
2,67,3.428446,3.145196,0.28325
2,68,3.422494,3.129205,0.293289
2,69,3.422488,3.133017,0.289471
2,70,3.487547,3.20178,0.285767
2,71,3.360042,3.078374,0.281668
2,72,3.422307,3.138248,0.28406
2,73,3.281839,3.001327,0.280512
2,74,3.342683,3.069036,0.273647
2,75,3.333115,3.060336,0.272779
2,76,3.350435,3.075663,0.274772
2,77,3.364356,3.08033,0.284026
2,78,3.282672,2.999323,0.283349
2,79,3.650671,3.364411,0.28626
2,80,3.467703,3.17565,0.292053
2,81,3.196806,2.917271,0.279536
2,82,3.238268,2.96177,0.276498
2,83,3.25633,2.972813,0.283518
2,84,3.237209,2.951295,0.285913
2,85,3.256545,2.967424,0.28912
2,86,3.248868,2.965666,0.283203
2,87,3.186795,2.911707,0.275088
2,88,3.240873,2.951878,0.288995
2,89,3.170192,2.886696,0.283496
2,90,3.136003,2.851695,0.284308
2,91,3.237489,2.951108,0.286381
2,92,3.194168,2.917759,0.276409
2,93,3.204615,2.920625,0.28399
2,94,3.045663,2.762427,0.283236
2,95,3.090348,2.799773,0.290575
2,96,3.079329,2.796775,0.282555
2,97,3.059601,2.784204,0.275397
2,98,3.212884,2.929344,0.28354
2,99,3.058991,2.773788,0.285203
2,100,3.038607,2.753513,0.285094
2,101,3.135853,2.858045,0.277808
2,102,3.085008,2.801021,0.283987
2,103,3.052361,2.766216,0.286146
2,104,3.113018,2.83015,0.282867
2,105,3.022432,2.73538,0.287052
2,106,3.143573,2.856217,0.287356
2,107,3.182655,2.897819,0.284836
2,108,3.283189,3.000594,0.282595
2,109,3.025845,2.742175,0.28367
2,110,3.054033,2.772673,0.281361
2,111,2.997361,2.708068,0.289293
2,112,3.028613,2.738008,0.290605
2,113,3.031313,2.748957,0.282356
2,114,2.907521,2.614987,0.292535
2,115,2.891115,2.606789,0.284326
2,116,2.981668,2.695296,0.286372
2,117,2.878665,2.590497,0.288168
2,118,2.961018,2.676861,0.284156
2,119,2.934987,2.64846,0.286527
2,120,2.917176,2.631405,0.285771
2,121,2.968523,2.685489,0.283034
2,122,2.943979,2.659177,0.284802
2,123,2.90627,2.618233,0.288037
2,124,2.906862,2.624761,0.282101
2,125,2.939732,2.661517,0.278215
2,126,2.940964,2.656159,0.284805
2,127,3.157708,2.8803,0.277408
2,128,2.955884,2.677867,0.278017
2,129,3.069925,2.784108,0.285817
2,130,3.059996,2.778374,0.281622
2,131,2.896484,2.61355,0.282935
2,132,2.840518,2.55708,0.283438
2,133,2.824159,2.535035,0.289123
2,134,2.835355,2.551738,0.283617
2,135,2.86883,2.575231,0.2936
2,136,2.790092,2.506178,0.283914
2,137,2.777315,2.499735,0.27758
2,138,2.849784,2.572484,0.277299
2,139,2.800178,2.521958,0.27822
2,140,2.835985,2.549968,0.286017
2,141,2.780424,2.49552,0.284904
2,142,2.803116,2.519519,0.283597
2,143,2.777575,2.496785,0.28079
2,144,2.738119,2.456632,0.281487
2,145,2.817596,2.535467,0.28213
2,146,2.792955,2.514991,0.277963
2,147,2.849995,2.567205,0.28279
2,148,2.82947,2.547906,0.281564
2,149,2.737622,2.458861,0.27876
2,150,2.726827,2.445556,0.281271
2,151,2.643976,2.35695,0.287026
2,152,2.640888,2.355916,0.284971
2,153,2.713459,2.42729,0.286168
2,154,2.722953,2.436362,0.286592
2,155,2.666982,2.391846,0.275137
2,156,2.722389,2.438328,0.284061
2,157,2.695531,2.409187,0.286344
2,158,2.789649,2.502975,0.286673
2,159,2.756076,2.468005,0.288071
2,160,2.623272,2.334229,0.289043
2,161,2.695909,2.414296,0.281613
2,162,2.707457,2.422139,0.285318
2,163,2.674157,2.39655,0.277607
2,164,2.590733,2.313357,0.277377
2,165,2.728741,2.44415,0.284592
2,166,2.652676,2.368186,0.284491
2,167,2.557223,2.272902,0.284322
2,168,2.666673,2.380687,0.285986
2,169,2.531194,2.25334,0.277854
2,170,2.720501,2.435017,0.285484
2,171,2.651167,2.35844,0.292727
2,172,2.662599,2.372077,0.290522
2,173,2.59062,2.303637,0.286983
2,174,2.68862,2.406695,0.281925
2,175,2.705016,2.428205,0.276811
2,176,2.708311,2.425734,0.282578
2,177,2.568956,2.280273,0.288683
2,178,2.57949,2.298097,0.281393
2,179,2.539999,2.257606,0.282393
2,180,2.534074,2.248324,0.28575
2,181,2.558286,2.276851,0.281435
2,182,2.600618,2.306972,0.293646
2,183,2.597307,2.311784,0.285523
2,184,2.574127,2.295148,0.27898
2,185,2.586261,2.295351,0.29091
2,186,2.523062,2.238363,0.284699
2,187,2.563168,2.274937,0.28823
2,188,2.548071,2.268018,0.280053
2,189,2.488822,2.208011,0.28081
2,190,2.495689,2.204874,0.290816
2,191,2.599953,2.315855,0.284098
2,192,2.516856,2.23275,0.284106
2,193,2.522778,2.234449,0.288329
2,194,2.581938,2.298237,0.283701
2,195,2.502104,2.214152,0.287952
2,196,2.532426,2.24709,0.285336
2,197,2.461815,2.17271,0.289105
2,198,2.510146,2.228113,0.282034
2,199,2.452811,2.172841,0.27997
2,200,2.443438,2.155865,0.287572
2,201,2.60925,2.324551,0.284698
2,202,2.504302,2.212954,0.291348
2,203,2.461492,2.166874,0.294618
2,204,2.465094,2.182554,0.282539
2,205,2.511889,2.229134,0.282755
2,206,2.469585,2.179969,0.289616
2,207,2.477556,2.195144,0.282412
2,208,2.493565,2.212647,0.280919
2,209,2.457018,2.171359,0.285659
2,210,2.527451,2.24298,0.284471
2,211,2.397903,2.120599,0.277303
2,212,2.525793,2.236483,0.28931
2,213,2.541392,2.256207,0.285186
2,214,2.543794,2.253904,0.28989
2,215,2.401936,2.120162,0.281774
2,216,2.494174,2.211021,0.283153
2,217,2.454507,2.171717,0.28279
2,218,2.460409,2.175125,0.285285
2,219,2.461661,2.179724,0.281937
2,220,2.426821,2.1436,0.283221
2,221,2.44335,2.153951,0.289399
2,222,2.484716,2.200453,0.284263
2,223,2.412364,2.121372,0.290991
2,224,2.456316,2.174095,0.282221
2,225,2.501205,2.215056,0.286149
2,226,2.43278,2.145663,0.287116
2,227,2.372223,2.080191,0.292033
2,228,2.390958,2.100149,0.290809
2,229,2.332107,2.042651,0.289456
2,230,2.429718,2.149493,0.280225
2,231,2.355506,2.070852,0.284654
2,232,2.416917,2.134417,0.282499
2,233,2.393619,2.102272,0.291347
2,234,2.344561,2.064942,0.27962
2,235,2.399986,2.117346,0.28264
2,236,2.3493,2.065204,0.284096
2,237,2.421553,2.139406,0.282146
2,238,2.340829,2.066844,0.273985
2,239,2.423378,2.145985,0.277393
2,240,2.376594,2.085125,0.291469
2,241,2.38699,2.095814,0.291175
2,242,2.373682,2.088534,0.285148
2,243,2.351051,2.064515,0.286536
2,244,2.350469,2.066809,0.283659
2,245,2.377859,2.092967,0.284892
2,246,2.326569,2.031696,0.294873
2,247,2.380608,2.093286,0.287322
2,248,2.367457,2.071952,0.295505
2,249,2.352844,2.069384,0.283459
2,250,2.333988,2.046167,0.287822
2,251,2.4195,2.136437,0.283063
2,252,2.262103,1.976928,0.285175
2,253,2.327567,2.040463,0.287104
2,254,2.326825,2.046172,0.280652
2,255,2.322615,2.035729,0.286887
2,256,2.417925,2.134956,0.282969
2,257,2.375572,2.088666,0.286907
2,258,2.296392,2.008403,0.28799
2,259,2.294442,2.00985,0.284592
2,260,2.406243,2.120529,0.285713
2,261,2.336894,2.055788,0.281107
2,262,2.344467,2.05924,0.285227
2,263,2.382185,2.106407,0.275778
2,264,2.302778,2.006764,0.296014
2,265,2.316594,2.044518,0.272076
2,266,2.307519,2.01398,0.293539
2,267,2.282552,1.999237,0.283316
2,268,2.326246,2.033598,0.292649
2,269,2.30241,2.017465,0.284946
2,270,2.354915,2.063029,0.291886
2,271,2.383671,2.101063,0.282608
2,272,2.336552,2.057272,0.279281
2,273,2.313483,2.026512,0.28697
2,274,2.250216,1.965862,0.284354
2,275,2.387837,2.099269,0.288568
2,276,2.285274,1.997359,0.287916
2,277,2.307477,2.017825,0.289652
2,278,2.328036,2.038751,0.289286
2,279,2.289346,2.00745,0.281897
2,280,2.233503,1.945485,0.288017
2,281,2.255273,1.970557,0.284716
2,282,2.269783,1.977013,0.29277
2,283,2.243745,1.955221,0.288523
2,284,2.203289,1.916936,0.286353
2,285,2.263991,1.978947,0.285044
2,286,2.319966,2.036024,0.283942
2,287,2.352469,2.073343,0.279126
2,288,2.367055,2.082616,0.284438
2,289,2.297308,2.013116,0.284193
2,290,2.196014,1.9123,0.283714
2,291,2.321775,2.040233,0.281542
2,292,2.283834,1.996527,0.287307
2,293,2.279197,2.001237,0.277959
2,294,2.190219,1.902502,0.287717
2,295,2.262513,1.971651,0.290861
2,296,2.209458,1.917688,0.29177
2,297,2.216906,1.930049,0.286857
2,298,2.168134,1.887251,0.280883
2,299,2.293671,2.008986,0.284685
2,300,2.269724,1.982985,0.286739
2,301,2.163671,1.879719,0.283951
2,302,2.209891,1.91467,0.295221
2,303,2.206635,1.925837,0.280798
2,304,2.231462,1.940175,0.291288
2,305,2.247218,1.962348,0.28487
2,306,2.185543,1.903684,0.281859
2,307,2.223589,1.935294,0.288295
2,308,2.21741,1.932011,0.285399
2,309,2.247884,1.957615,0.290268
2,310,2.259669,1.972192,0.287477
2,311,2.243941,1.954488,0.289453
2,312,2.207877,1.923492,0.284385
2,313,2.193382,1.907099,0.286283
2,314,2.264762,1.976796,0.287966
2,315,2.194084,1.91106,0.283023
2,316,2.227975,1.946339,0.281636
2,317,2.233408,1.93572,0.297688
2,318,2.264088,1.975612,0.288476
2,319,2.181957,1.892415,0.289542
2,320,2.269459,1.982637,0.286822
2,321,2.260632,1.965506,0.295126
2,322,2.199341,1.915837,0.283504
2,323,2.127883,1.840995,0.286888
2,324,2.071071,1.786043,0.285029
2,325,2.160692,1.875833,0.284859
2,326,2.14974,1.854214,0.295526
2,327,2.229477,1.939632,0.289845
2,328,2.183862,1.89438,0.289482
2,329,2.22826,1.947216,0.281044
2,330,2.240268,1.949838,0.29043
2,331,2.206745,1.916971,0.289775
2,332,2.224258,1.926568,0.297691
2,333,2.262064,1.968381,0.293683
2,334,2.270035,1.971689,0.298346
2,335,2.153063,1.864909,0.288154
2,336,2.204715,1.916821,0.287894
2,337,2.161637,1.866404,0.295233
2,338,2.224713,1.940056,0.284658
2,339,2.213255,1.922846,0.290409
2,340,2.207964,1.925159,0.282806
2,341,2.299958,2.002876,0.297082
2,342,2.178375,1.895082,0.283292
2,343,2.19141,1.912162,0.279249
