trial_id,replica,eps_ate,pehe
trial_2,269,0.024833,0.436748
trial_2,270,0.220340,0.363771
trial_2,271,0.085616,0.388915
trial_2,272,0.064654,0.437739
trial_2,273,0.015192,0.449149
trial_2,274,0.162367,0.409009
trial_2,275,0.214863,0.507959
trial_2,276,0.191008,1.094314
trial_2,277,0.024195,0.533929
trial_2,278,0.018852,0.417214
trial_2,279,0.089954,0.425075
trial_2,280,0.074861,0.700732
trial_2,281,0.121040,0.587307
trial_2,282,0.441295,1.429311
trial_2,283,0.175494,0.579723
trial_2,284,0.255026,0.438548
trial_2,285,0.242058,0.730781
trial_2,286,0.018754,0.611052
trial_2,287,0.161853,0.477698
trial_2,288,0.157305,0.824412
trial_2,289,0.075446,0.481885
trial_2,290,0.028739,0.476096
trial_2,291,0.031766,0.587621
trial_2,292,0.055471,0.590595
trial_2,293,0.051957,0.770815
trial_2,294,0.067765,0.301274
trial_2,295,0.054100,0.462833
trial_2,296,0.134397,1.209566
trial_2,297,0.190417,0.374762
trial_2,298,0.105712,0.475294
trial_2,299,0.178400,0.367959
trial_2,300,0.281405,0.515242
trial_2,301,0.115059,0.430973
trial_2,302,0.098064,0.519235
trial_2,303,0.111221,0.699215
trial_2,304,0.114866,0.291341
trial_2,305,0.178675,0.454690
trial_2,306,0.045828,0.347114
trial_2,307,0.041842,0.433900
trial_2,308,0.015228,0.835860
trial_2,309,0.185563,0.713620
trial_2,310,0.021635,1.007164
trial_2,311,0.307673,0.764471
trial_2,312,0.071718,1.650556
trial_2,313,0.022580,0.476677
trial_2,314,0.123570,0.535693
trial_2,315,0.040397,0.670950
trial_2,316,0.101683,0.515874
trial_2,317,0.135965,0.513666
trial_2,318,0.324315,0.898960
trial_2,319,0.015806,0.626173
trial_2,320,0.311360,0.907231
trial_2,321,0.107395,0.705452
trial_2,322,0.221391,0.529515
trial_2,323,0.175655,0.872294
trial_2,324,0.449724,0.714054
trial_2,325,0.269738,0.483370
trial_2,326,0.188812,0.559813
trial_2,327,0.397421,0.679193
trial_2,328,0.438935,0.673338
trial_2,329,0.362062,2.728741
trial_2,330,0.291556,0.781384
trial_2,331,0.159673,0.505314
trial_2,332,0.204644,0.691879
trial_2,333,0.204715,0.678352
trial_2,334,0.413796,0.683053
trial_2,335,0.019108,0.475527
trial_2,336,0.046395,0.442258
trial_2,337,0.070126,0.600680
trial_2,338,0.240041,1.600889
trial_2,339,0.231875,0.594847
trial_2,340,0.104075,0.414890
trial_2,341,0.387152,4.082407
trial_2,342,0.176147,0.587239
trial_2,343,0.113053,0.513051
trial_2,344,0.038172,1.101889
trial_2,345,1.024949,6.636271
trial_2,346,0.124659,1.433985
trial_2,347,0.221486,0.917731
trial_2,348,0.274617,0.812465
trial_2,349,0.075970,0.685023
trial_2,350,0.013174,0.662858
trial_2,351,0.077294,1.083636
trial_2,352,0.072095,0.829230
trial_2,353,0.021020,0.451771
trial_2,354,0.291842,1.030015
trial_2,355,0.150660,0.365210
trial_2,356,0.000452,0.381860
trial_2,357,0.284206,0.952328
trial_2,358,0.104148,0.521521
trial_2,359,0.144361,0.351653
trial_2,360,0.008293,0.472517
trial_2,361,0.122971,1.016525
trial_2,362,0.001167,2.202984
trial_2,363,0.006094,0.579363
trial_2,364,0.157144,0.405038
trial_2,365,0.032876,0.367263
trial_2,366,0.031659,0.532817
trial_2,367,0.252145,0.396402
trial_2,368,0.080360,0.507767
trial_2,369,0.157663,0.359964
trial_2,370,0.080368,0.696006
trial_2,371,0.002649,0.343678
trial_2,372,0.123450,0.511855
trial_2,373,0.113013,0.562489
trial_2,374,0.155559,0.979704
trial_2,375,0.057916,0.350098
trial_2,376,0.196935,0.425861
trial_2,377,0.246799,0.746675
trial_2,378,0.018179,0.382930
trial_2,379,0.187579,0.414677
trial_2,380,0.056714,0.551343
trial_2,381,0.068143,0.335979
trial_2,382,0.065768,0.401486
trial_2,383,0.355372,1.735204
trial_2,384,0.124512,0.346749
trial_2,385,0.310814,1.035157
trial_2,386,0.287413,1.713273
trial_2,387,0.163726,1.213078
trial_2,388,0.113673,0.682385
trial_2,389,0.059518,0.480067
trial_2,390,0.137508,0.447537
trial_2,391,0.117472,0.631733
trial_2,392,0.244785,0.529067
trial_2,393,0.229955,0.633446
trial_2,394,0.258493,0.525814
trial_2,395,0.129985,0.546979
trial_2,396,0.010751,0.251355
trial_2,397,0.021662,0.468154
trial_2,398,0.039020,0.543574
trial_2,399,0.008210,0.660914
trial_2,400,0.168393,0.506206
trial_2,401,0.163276,0.456357
trial_2,402,0.078383,0.892053
trial_2,403,0.036163,0.494930
trial_2,404,0.351385,0.424583
trial_2,405,0.054608,0.349585
trial_2,406,0.137277,0.491017
trial_2,407,0.008086,0.341443
trial_2,408,0.039879,0.389332
trial_2,409,0.028301,0.357423
trial_2,410,0.150011,0.385322
trial_2,411,0.174014,0.613155
trial_2,412,0.006792,0.341152
trial_2,413,0.089442,0.633767
trial_2,414,0.230707,0.404544
trial_2,415,0.015052,0.496828
trial_2,416,0.231775,1.865117
trial_2,417,0.000036,0.537264
trial_2,418,0.399502,0.682029
trial_2,419,0.013010,1.008004
trial_2,420,0.071058,0.436382
trial_2,421,0.116589,0.372466
trial_2,422,0.114117,0.699774
trial_2,423,0.123784,0.305921
trial_2,424,0.067819,0.271346
trial_2,425,0.150021,0.337364
trial_2,426,0.174997,0.335170
trial_2,427,0.137537,0.470793
trial_2,428,0.054157,0.715053
trial_2,429,0.151112,0.661834
trial_2,430,0.100060,0.416728
trial_2,431,0.107231,0.723304
trial_2,432,0.252027,0.804464
trial_2,433,0.060478,0.510498
trial_2,434,0.216509,0.767349
trial_2,435,0.643013,2.951495
trial_2,436,0.025150,0.377310
trial_2,437,0.189468,0.998320
trial_2,438,0.577133,0.897456
trial_2,439,0.094006,0.594594
trial_2,440,0.198072,0.739945
trial_2,441,0.303550,1.533721
trial_2,442,0.096190,0.420379
trial_2,443,0.067552,0.402393
trial_2,444,0.333307,0.652074
trial_2,445,0.210939,0.486957
trial_2,446,0.106922,0.622157
trial_2,447,0.092704,0.595791
trial_2,448,0.100381,0.463772
trial_2,449,0.114255,0.631579
trial_2,450,0.096792,0.431280
trial_2,451,0.134892,0.512279
trial_2,452,0.190660,0.499684
trial_2,453,0.109387,0.614285
trial_2,454,0.177273,0.399900
trial_2,455,0.080493,0.353615
trial_2,456,0.087966,0.534315
trial_2,457,0.124975,0.364627
trial_2,458,0.083737,0.459187
trial_2,459,0.291426,0.758228
trial_2,460,0.030108,0.363653
trial_2,461,0.017930,0.318605
trial_2,462,0.135471,0.600984
trial_2,463,0.035951,0.404468
trial_2,464,0.054737,0.286207
trial_2,465,0.004059,0.541057
trial_2,466,0.097098,0.387425
trial_2,467,0.039633,0.428349
trial_2,468,0.177701,0.313701
trial_2,469,0.130408,1.246477
trial_2,470,0.297248,0.677264
trial_2,471,0.248830,0.508749
trial_2,472,0.200429,0.484575
trial_2,473,0.001586,0.834446
trial_2,474,0.272060,1.207847
trial_2,475,0.245133,1.091043
trial_2,476,0.388300,2.133174
trial_2,477,0.311422,0.605979
trial_2,478,0.042927,0.367661
trial_2,479,0.057545,0.387874
trial_2,480,0.147281,0.502487
trial_2,481,0.020708,0.738777
trial_2,482,0.051776,0.505298
trial_2,483,0.003202,0.756339
trial_2,484,0.088279,0.789246
trial_2,485,0.170350,0.338759
trial_2,486,0.139265,0.530731
trial_2,487,0.479394,0.646780
trial_2,488,0.002955,0.537719
trial_2,489,0.011861,0.478257
trial_2,490,0.306184,0.720096
trial_2,491,0.152886,0.445052
trial_2,492,0.058538,0.452134
trial_2,493,0.048270,0.505628
trial_2,494,0.227951,0.395787
trial_2,495,0.014469,0.438620
trial_2,496,0.212258,0.419291
trial_2,497,0.149291,0.554826
trial_2,498,0.178197,0.350377
trial_2,499,0.096415,0.508672
trial_2,500,0.151568,0.666319
trial_2,501,0.058738,0.378870
trial_2,502,0.148958,0.418811
trial_2,503,0.196194,0.361650
trial_2,504,0.026605,0.423748
trial_2,505,0.041621,0.638748
trial_2,506,0.056245,0.430624
trial_2,507,0.014979,0.959998
trial_2,508,0.234824,0.585110
trial_2,509,0.007670,0.644519
trial_2,510,0.104305,0.505410
trial_2,511,0.036688,0.363406
trial_2,512,0.546910,2.245869
trial_2,513,0.122961,0.544147
trial_2,514,0.115450,0.707932
trial_2,515,0.087749,2.795580
trial_2,516,0.037166,0.727199
trial_2,517,0.475783,1.745695
trial_2,518,0.057227,0.768747
trial_2,519,0.063940,0.603779
trial_2,520,0.031738,0.363788
trial_2,521,0.121359,0.398629
trial_2,522,0.100718,0.433949
trial_2,523,0.096693,0.906253
trial_2,524,0.147011,0.594325
trial_2,525,0.005010,0.852693
trial_2,526,0.068155,0.328746
trial_2,527,0.064304,0.344975
trial_2,528,0.235487,0.490194
trial_2,529,0.005571,0.382945
trial_2,530,0.174178,0.423840
trial_2,531,0.088871,0.516439
trial_2,532,0.202494,0.493056
trial_2,533,0.248590,0.421841
trial_2,534,0.114700,0.382093
trial_2,535,0.218536,0.414408
trial_2,536,0.174851,0.801512
trial_2,537,0.014122,0.991488
trial_2,538,0.169121,0.519733
trial_2,539,0.020351,0.586464
trial_2,540,0.217321,0.465559
trial_2,541,0.303556,0.540814
trial_2,542,0.180890,1.167521
trial_2,543,0.123286,0.470598
trial_2,544,0.172164,0.395425
trial_2,545,0.022016,0.467137
trial_2,546,0.043459,0.643211
trial_2,547,0.212747,0.592216
trial_2,548,0.108275,0.374371
trial_2,549,0.033669,0.424444
trial_2,550,0.079049,0.644917
trial_2,551,0.161422,0.516775
trial_2,552,0.032016,0.526982
trial_2,553,0.032697,0.407098
trial_2,554,0.393010,1.031208
trial_2,555,0.139619,0.420480
trial_2,556,0.321903,0.500689
trial_2,557,0.139355,0.581704
trial_2,558,0.230409,0.451887
trial_2,559,0.110340,0.392970
trial_2,560,0.161607,0.437650
trial_2,561,0.019941,0.523249
trial_2,562,0.295839,0.560966
trial_2,563,0.091717,0.385322
trial_2,564,0.081395,0.450394
trial_2,565,0.120979,0.570337
trial_2,566,0.128420,0.413609
trial_2,567,0.164960,0.583458
trial_2,568,0.220332,0.446390
trial_2,569,0.241389,0.599703
trial_2,570,0.139981,0.548897
trial_2,571,0.149233,0.530958
trial_2,572,0.022554,0.341237
trial_2,573,0.391753,0.569685
trial_2,574,0.204482,0.322212
trial_2,575,0.303694,1.069047
trial_2,576,0.056215,1.239729
trial_2,577,0.049698,0.418815
trial_2,578,0.212140,0.713851
trial_2,579,0.263638,0.535240
trial_2,580,0.324799,0.471417
trial_2,581,0.231141,0.440917
trial_2,582,0.003048,0.346241
trial_2,583,0.009297,0.600099
trial_2,584,0.046444,0.409701
trial_2,585,0.162781,0.428678
trial_2,586,0.087386,0.385908
trial_2,587,0.013833,0.353496
trial_2,588,0.083282,0.305258
trial_2,589,2.058064,17.957037
trial_2,590,0.244635,0.829170
trial_2,591,0.253426,0.609041
trial_2,592,0.110615,0.524717
trial_2,593,0.113037,0.476290
trial_2,594,0.227640,0.379967
trial_2,595,0.448690,0.845620
trial_2,596,0.060837,0.414103
trial_2,597,0.022864,0.515855
trial_2,598,0.146888,0.403650
trial_2,599,0.013797,0.354693
trial_2,600,0.117055,0.290219
trial_2,601,0.131449,0.820185
trial_2,602,0.154731,0.533289
trial_2,603,0.065412,0.543522
trial_2,604,0.002753,0.399049
trial_2,605,0.097976,0.357510
trial_2,606,0.115541,0.641942
trial_2,607,0.063384,0.410273
trial_2,608,0.123618,0.609234
trial_2,609,0.210066,0.681892
trial_2,610,0.145818,0.654977
trial_2,611,0.232865,0.612438
trial_2,612,0.129822,0.296794
trial_2,613,0.062056,0.661613
trial_2,614,0.101374,0.733085
trial_2,615,0.003519,0.264418
trial_2,616,0.070169,0.482666
trial_2,617,0.152233,0.506428
trial_2,618,0.279247,0.336319
trial_2,619,0.939600,3.883806
trial_2,620,0.008315,0.662874
trial_2,621,0.036080,0.344839
trial_2,622,0.413663,2.801686
trial_2,623,0.087607,0.309400
trial_2,624,0.085356,0.711940
trial_2,625,0.375193,0.778077
trial_2,626,0.263795,0.546608
trial_2,627,0.465616,1.109443
trial_2,628,0.168641,0.566826
trial_2,629,0.198663,0.439533
trial_2,630,0.027421,0.579400
trial_2,631,0.248787,0.819494
trial_2,632,0.228526,0.418599
trial_2,633,0.066574,0.527277
trial_2,634,0.036113,0.701489
trial_2,635,0.095931,0.517791
trial_2,636,0.044431,0.320956
trial_2,637,0.096133,0.873577
trial_2,638,0.055381,0.515534
trial_2,639,0.039589,0.433999
trial_2,640,0.210588,0.379208
trial_2,641,0.264127,0.629839
trial_2,642,0.145650,0.505240
trial_2,643,0.018597,0.578658
trial_2,644,0.017929,0.656315
trial_2,645,0.041393,0.480839
trial_2,646,0.252175,1.271095
trial_2,647,0.104124,1.480467
trial_2,648,0.248842,2.834867
trial_2,649,0.149407,0.716888
trial_2,650,0.311690,0.839972
trial_2,651,0.008717,0.617757
trial_2,652,0.501362,1.991532
trial_2,653,0.050716,0.666570
trial_2,654,0.261506,0.501505
trial_2,655,0.069496,0.371444
trial_2,656,0.035614,0.791637
trial_2,657,0.003040,0.835047
trial_2,658,0.405741,0.724457
trial_2,659,0.237804,0.662681
trial_2,660,0.023809,0.614760
trial_2,661,0.270059,0.685334
trial_2,662,0.127536,1.164081
trial_2,663,0.214628,0.568131
trial_2,664,0.168023,0.422261
trial_2,665,0.068854,0.772199
trial_2,666,0.361039,1.084256
trial_2,667,0.011440,0.414961
trial_2,668,0.143838,0.385090
trial_2,669,0.013890,0.280520
trial_2,670,0.143443,0.311495
trial_2,671,0.058588,0.351772
trial_2,672,0.242090,0.565441
trial_2,673,0.767034,4.484096
trial_2,674,0.115784,0.636031
trial_2,675,0.202800,0.474923
trial_2,676,0.202348,0.971715
trial_2,677,0.046717,0.553006
trial_2,678,0.133959,0.561817
trial_2,679,0.091974,1.118635
trial_2,680,0.057317,0.324212
trial_2,681,0.081489,0.269177
trial_2,682,0.009122,1.201816
trial_2,683,0.082256,0.444792
trial_2,684,0.296042,1.670075
trial_2,685,0.225299,1.068494
trial_2,686,0.057375,0.357800
trial_2,687,0.382864,0.509207
trial_2,688,0.184059,0.496089
trial_2,689,0.211244,0.551363
trial_2,690,0.204021,0.885360
trial_2,691,0.099868,0.418123
trial_2,692,0.054956,0.337259
trial_2,693,0.184826,0.394446
trial_2,694,0.313040,0.570841
trial_2,695,0.014810,0.359488
trial_2,696,0.059796,0.779498
trial_2,697,0.048774,1.197347
trial_2,698,0.002001,0.341922
trial_2,699,0.070194,0.363767
trial_2,700,0.032589,0.438064
trial_2,701,0.149134,0.528127
trial_2,702,0.087432,0.514761
trial_2,703,0.143570,0.979029
trial_2,704,0.054662,0.359148
trial_2,705,0.180864,0.391965
trial_2,706,0.324360,0.603809
trial_2,707,0.115772,0.402673
trial_2,708,0.262383,0.526238
trial_2,709,0.035866,0.819669
trial_2,710,0.153155,0.671761
trial_2,711,0.133373,0.555449
trial_2,712,0.477465,0.625156
trial_2,713,0.075311,1.133675
trial_2,714,0.030596,0.378871
trial_2,715,0.039985,0.415210
trial_2,716,0.192507,0.814337
trial_2,717,0.034366,0.507054
trial_2,718,0.058257,0.566502
trial_2,719,0.056425,0.400037
trial_2,720,0.093669,0.750067
trial_2,721,0.287890,0.555960
trial_2,722,0.068210,0.468081
trial_2,723,0.144340,0.309830
trial_2,724,0.291631,2.826748
trial_2,725,0.039652,0.514709
trial_2,726,0.190609,0.660733
trial_2,727,0.257727,0.922528
trial_2,728,0.035302,0.452583
trial_2,729,0.435606,0.577851
trial_2,730,0.263147,0.453542
trial_2,731,0.012409,0.364859
trial_2,732,0.041256,0.429988
trial_2,733,0.238188,0.554450
trial_2,734,0.008915,0.303934
trial_2,735,0.131475,0.742334
trial_2,736,0.163845,0.536101
trial_2,737,0.204873,0.594796
trial_2,738,0.161015,0.744331
trial_2,739,0.178608,0.335112
trial_2,740,0.075203,0.341259
trial_2,741,0.047186,0.388642
trial_2,742,0.020068,0.431355
trial_2,743,0.542232,1.681506
trial_2,744,0.196676,0.471870
trial_2,745,0.054874,0.350037
trial_2,746,0.001718,0.462860
trial_2,747,0.131285,0.291705
trial_2,748,0.021097,0.679269
trial_2,749,0.050343,0.604476
trial_2,750,0.038810,0.418962
trial_2,751,0.167900,0.742867
trial_2,752,0.298959,0.658844
trial_2,753,0.048220,0.605089
trial_2,754,0.022923,0.323230
trial_2,755,0.012848,0.301296
trial_2,756,0.075775,0.344302
trial_2,757,0.111563,0.384341
trial_2,758,0.011973,0.506643
trial_2,759,0.086844,0.651366
trial_2,760,0.221863,0.499057
trial_2,761,0.186031,0.580558
trial_2,762,0.082903,0.506341
trial_2,763,0.080175,0.466376
trial_2,764,0.004300,0.718616
trial_2,765,0.175395,0.518408
trial_2,766,0.096128,0.753376
trial_2,767,0.432018,0.661270
trial_2,768,0.212791,0.379496
trial_2,769,0.077778,0.410234
trial_2,770,0.321189,3.105867
trial_2,771,0.170864,0.444355
trial_2,772,2.286339,6.048518
trial_2,773,0.064121,0.508315
trial_2,774,0.130627,0.775256
trial_2,775,0.205504,0.569049
trial_2,776,0.337041,0.860637
trial_2,777,0.040146,0.509301
trial_2,778,0.041576,0.448544
trial_2,779,0.022341,0.450333
trial_2,780,0.235272,0.323904
trial_2,781,0.209155,0.568687
trial_2,782,0.000543,0.662320
trial_2,783,0.237209,0.581332
trial_2,784,0.141580,0.470006
trial_2,785,0.175217,0.379372
trial_2,786,0.334616,1.131347
trial_2,787,0.044548,0.660346
trial_2,788,0.386413,0.916551
trial_2,789,0.216628,0.436825
trial_2,790,0.000895,0.397822
trial_2,791,0.315053,0.697223
trial_2,792,0.047196,0.247516
trial_2,793,0.410843,0.872057
trial_2,794,0.080952,1.076986
trial_2,795,0.014410,0.714458
trial_2,796,0.028134,0.366556
trial_2,797,0.104831,0.367906
trial_2,798,0.003731,0.384799
trial_2,799,0.014296,0.376341
trial_2,800,0.022076,0.426447
trial_2,801,0.033833,0.639671
trial_2,802,0.048683,0.471575
trial_2,803,0.075259,0.341659
trial_2,804,0.035864,0.448367
trial_2,805,0.080946,1.052537
trial_2,806,0.093789,1.101908
trial_2,807,0.200881,0.385574
trial_2,808,0.285427,0.365548
trial_2,809,0.007970,0.399273
trial_2,810,0.203428,0.363790
trial_2,811,0.121619,0.308496
trial_2,812,0.077738,0.753577
trial_2,813,0.086366,0.686891
trial_2,814,0.194403,1.591502
trial_2,815,0.312242,0.717511
trial_2,816,0.200447,0.501107
trial_2,817,0.314301,0.536493
trial_2,818,0.031235,0.745187
trial_2,819,0.345068,1.087973
trial_2,820,0.186460,1.436056
trial_2,821,0.131903,0.561299
trial_2,822,0.162307,0.525505
trial_2,823,0.008823,0.575401
trial_2,824,0.301129,0.400531
trial_2,825,0.111227,0.665501
trial_2,826,0.384060,3.246644
trial_2,827,0.343413,0.789029
trial_2,828,0.160515,0.541374
trial_2,829,0.086640,0.392815
trial_2,830,0.072118,0.312286
trial_2,831,0.067181,0.776701
trial_2,832,0.126573,0.737138
trial_2,833,0.024537,0.500825
trial_2,834,0.538415,0.756776
trial_2,835,0.202396,0.466955
trial_2,836,0.163483,0.373352
trial_2,837,0.254798,0.990915
trial_2,838,0.093591,0.343129
trial_2,839,0.068102,0.520604
trial_2,840,0.173168,0.619170
trial_2,841,0.008566,1.183178
trial_2,842,0.302744,0.532632
trial_2,843,0.381673,0.824882
trial_2,844,0.202493,0.323927
trial_2,845,0.224040,0.384157
trial_2,846,0.231176,0.439071
trial_2,847,0.040771,0.600530
trial_2,848,0.093025,1.160281
trial_2,849,0.327221,0.444630
trial_2,850,0.380130,0.844270
trial_2,851,0.163424,0.475309
trial_2,852,0.473688,0.866405
trial_2,853,0.134151,0.312024
trial_2,854,0.039399,0.365324
trial_2,855,0.068268,0.531500
trial_2,856,0.130536,0.742429
trial_2,857,0.059526,0.656951
trial_2,858,0.079890,0.538977
trial_2,859,0.046319,0.430915
trial_2,860,0.133057,0.411772
trial_2,861,0.159304,0.375836
trial_2,862,0.013805,0.362583
trial_2,863,0.182627,0.616318
trial_2,864,0.089078,0.339625
trial_2,865,0.005965,0.285498
trial_2,866,0.227874,0.570786
trial_2,867,0.189935,0.416970
trial_2,868,0.192702,0.534679
trial_2,869,0.119514,0.833892
trial_2,870,0.096437,0.851299
trial_2,871,0.015749,0.394525
trial_2,872,0.329331,1.124311
trial_2,873,0.157809,0.332087
trial_2,874,0.141855,0.363035
trial_2,875,0.092113,0.424333
trial_2,876,0.305134,0.480606
trial_2,877,0.241678,0.442666
trial_2,878,0.059971,0.350293
trial_2,879,0.113887,0.416545
trial_2,880,0.274103,0.757441
trial_2,881,0.044871,0.341732
trial_2,882,0.147058,0.560786
trial_2,883,0.075815,0.453624
trial_2,884,0.299905,0.803794
trial_2,885,0.202086,0.463045
trial_2,886,0.117753,0.281876
trial_2,887,0.247843,3.121081
trial_2,888,0.056890,0.494420
trial_2,889,0.174053,0.428883
trial_2,890,0.075388,0.492067
trial_2,891,0.220506,0.563276
trial_2,892,0.059058,0.646712
trial_2,893,0.045468,0.606500
trial_2,894,0.253831,0.533134
trial_2,895,0.257037,0.523701
trial_2,896,0.237987,0.741619
trial_2,897,0.174215,0.380460
trial_2,898,0.074275,0.438177
trial_2,899,0.013954,0.509912
trial_2,900,0.253970,0.591119
trial_2,901,0.130028,0.329138
trial_2,902,0.079785,0.529199
trial_2,903,0.187888,0.362912
trial_2,904,0.003957,0.559845
trial_2,905,0.200580,0.421133
trial_2,906,0.014989,0.331039
trial_2,907,0.023052,0.328965
trial_2,908,0.124519,0.293429
trial_2,909,0.092464,1.030026
trial_2,910,0.001112,0.371750
trial_2,911,0.069637,0.278728
trial_2,912,0.105525,0.361039
trial_2,913,0.109701,0.532248
trial_2,914,0.178250,0.600120
trial_2,915,0.308045,0.508165
trial_2,916,0.003607,0.399840
trial_2,917,0.031491,0.283370
trial_2,918,0.005559,0.402040
trial_2,919,0.138753,0.648600
trial_2,920,0.055217,0.530376
trial_2,921,0.054846,0.335966
trial_2,922,0.106610,0.668395
trial_2,923,0.109260,0.489281
trial_2,924,0.081229,1.757834
trial_2,925,0.064982,1.526678
trial_2,926,0.203441,0.457255
trial_2,927,0.041422,0.332533
trial_2,928,0.273566,0.538175
trial_2,929,0.052020,0.491028
trial_2,930,0.174987,0.676300
trial_2,931,0.046306,1.279106
trial_2,932,0.203394,0.719296
trial_2,933,0.163934,0.743901
trial_2,934,0.230494,0.598923
trial_2,935,0.107240,0.390005
trial_2,936,0.057981,0.824484
trial_2,937,0.042374,0.665659
trial_2,938,0.094821,0.284130
trial_2,939,0.016293,0.446654
trial_2,940,0.241151,0.535904
trial_2,941,0.094990,0.700717
trial_2,942,0.030582,0.314552
trial_2,943,0.082679,0.647537
trial_2,944,0.150722,0.462702
trial_2,945,0.057533,0.406696
trial_2,946,0.189744,0.453146
trial_2,947,0.060374,0.457247
trial_2,948,0.259225,0.881370
trial_2,949,0.126490,1.292360
trial_2,950,0.179086,0.418427
trial_2,951,0.044607,0.346589
trial_2,952,0.004579,0.404204
trial_2,953,0.020359,0.483712
trial_2,954,0.026642,0.469741
trial_2,955,0.036373,0.515082
trial_2,956,0.099713,0.389893
trial_2,957,0.723532,2.064119
trial_2,958,0.112673,0.540176
trial_2,959,0.022461,0.776958
trial_2,960,0.101150,0.610924
trial_2,961,0.075589,0.511992
trial_2,962,0.786533,10.410633
trial_2,963,0.142388,0.445482
trial_2,964,0.044735,0.246620
trial_2,965,0.083843,0.366998
trial_2,966,0.010708,0.527974
trial_2,967,0.151209,0.691131
trial_2,968,0.058108,0.278534
trial_2,969,0.290208,0.493776
trial_2,970,0.014791,0.390625
trial_2,971,0.005537,0.322854
trial_2,972,0.324748,0.984590
trial_2,973,0.044919,0.573398
trial_2,974,0.036530,0.807094
trial_2,975,0.181847,0.659774
trial_2,976,0.025574,0.490213
trial_2,977,0.124840,0.457534
trial_2,978,0.126647,0.440131
trial_2,979,0.120545,0.313026
trial_2,980,0.196896,0.396015
trial_2,981,0.019141,0.571184
trial_2,982,0.195383,0.553771
trial_2,983,0.102173,0.239133
trial_2,984,0.041713,0.393529
trial_2,985,0.119678,0.542141
trial_2,986,0.180796,0.553812
trial_2,987,0.167812,0.485398
trial_2,988,0.370793,2.032405
trial_2,989,0.073336,0.549636
trial_2,990,0.092879,0.648114
trial_2,991,0.148541,0.543723
trial_2,992,0.111181,0.565725
trial_2,993,0.030581,0.679076
trial_2,994,0.257887,0.574680
trial_2,995,0.018823,0.503938
trial_2,996,0.058472,0.365232
trial_2,997,0.380282,3.982334
trial_2,998,0.145671,0.468280
trial_2,999,0.138071,0.268180
trial_2,1000,0.035534,0.605983
trial_3,1,0.021260,0.343060
trial_3,2,0.010555,0.409746
trial_3,3,0.128583,0.391574
trial_3,4,0.164028,0.453506
trial_3,5,0.171256,0.486481
trial_3,6,0.245120,0.510440
trial_3,7,0.097373,0.567672
trial_3,8,0.088581,0.539555
trial_3,9,0.102632,0.811699
trial_3,10,0.342360,0.638921
trial_3,11,0.043097,0.448690
trial_3,12,0.303575,0.468636
trial_3,13,0.369514,2.152769
trial_3,14,0.125122,0.513785
trial_3,15,0.153647,0.341969
trial_3,16,0.079771,0.366366
trial_3,17,0.136634,0.446451
trial_3,18,0.229707,0.560677
trial_3,19,0.085100,0.448958
trial_3,20,0.046782,0.523061
trial_3,21,0.090326,0.497525
trial_3,22,0.001846,0.491658
trial_3,23,0.044849,0.513881
trial_3,24,0.027730,0.534330
trial_3,25,0.263299,0.589508
trial_3,26,0.081043,0.872356
trial_3,27,0.079808,0.490340
trial_3,28,0.144201,2.184489
trial_3,29,0.003192,0.446899
trial_3,30,0.095050,0.504183
trial_3,31,0.161933,0.459073
trial_3,32,0.172237,0.377383
trial_3,33,0.096144,0.518514
trial_3,34,0.229407,2.418434
trial_3,35,0.493101,0.894791
trial_3,36,0.166727,0.520194
trial_3,37,0.265176,0.718941
trial_3,38,0.008882,0.612544
trial_3,39,0.196639,0.636341
trial_3,40,0.020049,0.634457
trial_3,41,0.083632,0.417831
trial_3,42,0.300513,0.455431
trial_3,43,0.038398,0.353977
trial_3,44,0.242946,0.481479
trial_3,45,0.073270,0.507179
trial_3,46,0.005583,0.440447
trial_3,47,0.035887,0.407464
trial_3,48,0.113459,0.403229
trial_3,49,0.016819,0.524364
trial_3,50,0.280083,0.582750
trial_3,51,0.038269,0.385327
trial_3,52,0.218812,0.569592
trial_3,53,0.137270,0.811058
trial_3,54,0.089431,0.727529
trial_3,55,0.135953,0.588943
trial_3,56,0.150618,0.534006
trial_3,57,0.129177,0.472145
trial_3,58,0.086490,0.753726
trial_3,59,0.056658,0.410685
trial_3,60,0.522617,1.809779
trial_3,61,0.050307,0.358806
trial_3,62,0.247289,0.440277
trial_3,63,0.016210,0.511172
trial_3,64,0.108508,0.553079
trial_3,65,0.118451,0.714900
trial_3,66,0.087884,0.425454
trial_3,67,0.073828,0.322189
trial_3,68,0.199405,1.019691
trial_3,69,0.096492,0.360312
trial_3,70,0.088756,0.425473
trial_3,71,0.037146,0.731559
trial_3,72,0.163589,0.462013
trial_3,73,0.139017,0.351202
trial_3,74,0.038399,0.373347
trial_3,75,0.117075,0.373038
trial_3,76,0.078077,0.562469
trial_3,77,0.075231,0.238350
trial_3,78,0.248358,0.352166
trial_3,79,0.147654,0.301561
trial_3,80,0.087363,0.351099
trial_3,81,0.136925,0.977166
trial_3,82,0.405339,1.028232
trial_3,83,0.264233,0.515514
trial_3,84,0.450721,4.043740
trial_3,85,0.289682,0.867238
trial_3,86,0.221451,1.070116
trial_3,87,0.064306,0.464357
trial_3,88,0.204215,0.391348
trial_3,89,0.004552,0.575263
trial_3,90,0.082900,0.462413
