replica,epoch,loss,base_loss,ctr_loss
21,63,1285.048218,1284.751465,0.29678
21,64,866.855652,866.615906,0.239718
21,65,983.451172,983.165771,0.28543
21,66,1155.526978,1155.224243,0.30273
21,67,968.879028,968.561035,0.318015
21,68,1432.50769,1432.158081,0.349655
21,69,1005.247559,1004.975098,0.272435
21,70,972.135742,971.816467,0.31925
21,71,1008.704407,1008.387573,0.316862
21,72,1140.557251,1140.285156,0.272132
21,73,917.874817,917.621094,0.253714
21,74,1430.237671,1429.989014,0.2487
21,75,886.377136,886.084717,0.292418
21,76,774.31134,774.042297,0.269066
21,77,754.383789,754.05719,0.326599
21,78,603.184998,602.823669,0.361346
21,79,588.632751,588.304688,0.328088
21,80,794.09436,793.690125,0.404215
21,81,575.171936,574.927673,0.244254
21,82,576.494019,576.20459,0.289434
21,83,601.467346,601.240356,0.226961
21,84,583.611328,583.335754,0.275602
21,85,722.822144,722.618103,0.204037
21,86,806.485413,806.208496,0.276897
21,87,572.853943,572.603882,0.250042
21,88,701.332214,701.066345,0.265844
21,89,675.327454,674.978943,0.348512
21,90,368.80249,368.441895,0.360587
21,91,461.518188,461.09552,0.422673
21,92,427.307922,427.073395,0.234525
21,93,544.914429,544.568237,0.346218
21,94,408.223755,407.857422,0.366332
21,95,289.533844,289.098999,0.43483
21,96,440.723358,440.316254,0.407105
21,97,388.564575,388.166687,0.397882
21,98,326.53653,326.259949,0.276596
21,99,328.208008,327.819763,0.388249
21,100,447.892395,447.580414,0.311977
21,101,475.994019,475.705872,0.288136
21,102,399.535034,399.15448,0.380557
21,103,379.077576,378.495575,0.582014
21,104,293.40918,293.056213,0.352958
21,105,297.919189,297.634033,0.285145
21,106,333.212738,332.791992,0.420751
21,107,265.877136,265.331665,0.545465
21,108,330.388824,329.992554,0.396267
21,109,254.184082,251.158478,3.025602
21,110,303.664154,300.379852,3.284302
21,111,322.90863,319.365356,3.543272
21,112,236.554657,236.13237,0.422289
21,113,168.398651,167.829987,0.568661
21,114,233.298965,232.24025,1.058713
21,115,251.975586,251.578918,0.396667
21,116,146.799896,146.446304,0.353599
21,117,242.439865,241.972687,0.467177
21,118,179.650955,179.106369,0.544584
21,119,141.819641,141.449936,0.369707
21,120,147.529144,147.004303,0.524847
21,121,183.845642,183.471878,0.373758
21,122,158.947937,158.669876,0.27806
21,123,225.239746,224.806213,0.433531
21,124,138.738327,138.26088,0.477452
21,125,144.334656,143.885849,0.448804
21,126,167.543594,167.018494,0.525094
21,127,137.287933,136.798843,0.489088
21,128,109.327347,108.88063,0.44672
21,129,169.580307,169.314362,0.265942
21,130,125.492989,125.003998,0.488993
21,131,123.939484,123.417061,0.522423
21,132,173.92218,173.600464,0.321709
21,133,165.403259,164.864914,0.53834
21,134,112.620552,112.32682,0.293731
21,135,174.398468,173.937714,0.460759
21,136,95.219872,94.809296,0.410576
21,137,135.647659,135.292786,0.354874
21,138,109.638115,109.295906,0.342208
21,139,90.361588,89.927689,0.433898
21,140,109.191849,108.734955,0.456893
21,141,99.539825,98.988518,0.551304
21,142,172.741898,172.167709,0.574186
21,143,86.81221,86.442032,0.370178
21,144,170.58049,170.124969,0.455528
21,145,85.508171,85.062584,0.445583
21,146,128.329193,127.964027,0.365168
21,147,97.136154,96.906776,0.229376
21,148,182.104126,181.718552,0.385574
21,149,116.957382,116.597702,0.359684
21,150,203.257217,202.846359,0.410862
21,151,294.670593,294.039642,0.630954
21,152,90.688797,90.307541,0.38126
21,153,181.918442,181.443039,0.475403
21,154,171.750351,171.427078,0.323267
21,155,112.887299,112.367584,0.519717
21,156,92.533127,92.02079,0.512338
21,157,115.242203,114.699509,0.542693
21,158,170.053101,169.569107,0.483995
21,159,180.563385,180.243515,0.319867
21,160,109.438103,109.022545,0.415554
21,161,96.243645,95.71257,0.531073
21,162,132.260635,131.817307,0.443328
21,163,154.317505,153.776123,0.541385
21,164,131.938889,131.457611,0.481276
21,165,121.50782,120.795952,0.711871
21,166,110.109413,109.807411,0.301999
21,167,138.637955,138.279755,0.358196
21,168,232.801056,232.344254,0.456803
21,169,93.847633,93.531059,0.316572
21,170,143.886734,143.611862,0.274878
21,171,86.819351,86.471054,0.3483
21,172,133.122009,132.554413,0.567599
21,173,103.212128,102.740067,0.472061
21,174,114.330902,113.768341,0.562561
21,175,119.881325,119.333817,0.547508
21,176,148.924835,148.44989,0.474943
21,177,107.233154,106.82225,0.410903
21,178,94.318962,93.773605,0.545356
21,179,187.340454,186.794052,0.546406
21,180,149.948349,149.345764,0.602584
21,181,89.971214,89.500465,0.470746
21,182,127.598282,127.181725,0.416556
21,183,95.362236,94.862328,0.49991
21,184,113.934738,113.649437,0.285303
21,185,81.2677,80.794685,0.473017
21,186,167.312134,166.780258,0.531879
21,187,85.997353,85.37339,0.623964
21,188,84.719391,84.224472,0.494916
21,189,86.777794,86.285362,0.492433
21,190,80.910133,80.347862,0.562268
21,191,84.391472,83.936844,0.454629
21,192,89.399406,88.893562,0.505845
21,193,163.687927,163.237503,0.450431
21,194,121.114426,120.437126,0.677303
21,195,114.898483,114.349228,0.549255
21,196,129.400513,128.906433,0.494075
21,197,169.101471,168.592667,0.508806
21,198,92.304764,91.901764,0.403
21,199,179.515411,178.906448,0.608959
21,200,142.958054,142.539276,0.418782
21,201,123.177254,122.528145,0.649112
21,202,116.875,116.201958,0.673042
21,203,104.365379,103.574982,0.790399
21,204,106.254295,105.722656,0.531637
21,205,122.96032,122.540428,0.419888
21,206,99.617867,99.152786,0.46508
21,207,72.707436,72.28775,0.419686
21,208,95.605331,95.127533,0.477801
21,209,97.459679,97.062256,0.397422
21,210,113.801025,113.100594,0.700433
21,211,109.440392,108.857147,0.583245
21,212,156.005783,155.564423,0.441367
21,213,156.74852,156.298996,0.449519
21,214,98.617516,98.158119,0.4594
21,215,137.996155,137.03064,0.965514
21,216,100.736076,100.6297,0.106378
21,217,78.389969,77.870956,0.519016
21,218,84.158806,83.494034,0.664773
21,219,113.771721,113.214973,0.556746
21,220,105.884048,105.391792,0.492254
21,221,96.735092,96.26384,0.471254
21,222,92.906502,92.164146,0.742355
21,223,127.362076,126.519249,0.842828
21,224,121.873154,121.333702,0.539455
21,225,116.265656,115.618553,0.647103
21,226,108.717949,108.008316,0.709636
21,227,95.715286,95.078979,0.636306
21,228,98.109695,97.510643,0.599053
21,229,95.171944,94.299438,0.872505
21,230,110.26223,109.739288,0.522943
21,231,144.897491,144.35022,0.547269
21,232,157.353851,156.552155,0.8017
21,233,108.934402,108.170883,0.763518
21,234,162.525665,161.916214,0.609459
21,235,104.088356,102.470634,1.617723
21,236,89.882271,88.903137,0.979135
21,237,141.69072,141.121399,0.569317
21,238,145.738403,144.631256,1.107141
21,239,128.524918,127.091995,1.432924
21,240,93.625496,92.768982,0.856511
21,241,100.298477,99.397583,0.900898
21,242,87.78598,87.047623,0.738361
21,243,83.101242,82.113968,0.987275
21,244,135.480606,134.525772,0.95484
21,245,129.184326,127.985992,1.198341
21,246,71.996025,70.602509,1.393516
21,247,93.373695,92.498055,0.875639
21,248,109.199768,108.292526,0.907245
21,249,109.648834,108.408737,1.240094
21,250,101.700623,100.662605,1.038013
21,251,129.763992,128.792953,0.971036
21,252,123.950523,122.734543,1.215982
21,253,104.718903,103.85524,0.863664
21,254,148.409607,147.552521,0.857093
21,255,105.49192,104.332718,1.1592
21,256,78.208572,77.352921,0.855655
21,257,108.509407,106.950356,1.559051
21,258,113.791161,112.762115,1.029043
21,259,74.306999,73.606667,0.700335
21,260,147.748825,146.332901,1.415918
21,261,138.685959,137.011078,1.674876
21,262,133.552109,132.735046,0.817064
21,263,99.673416,98.290207,1.383212
21,264,82.697258,81.537964,1.159294
21,265,100.207832,98.305977,1.901853
21,266,84.85186,82.989265,1.862592
21,267,72.489525,71.121613,1.367913
21,268,94.652664,92.930824,1.721841
21,269,88.211136,86.265442,1.945696
21,270,145.495316,143.888794,1.606523
21,271,73.604553,71.437988,2.166566
21,272,92.104179,90.888023,1.216159
21,273,85.369324,82.935394,2.43393
21,274,131.053497,130.216843,0.836662
21,275,99.387329,97.872604,1.514725
21,276,80.962021,79.055664,1.906356
21,277,85.696846,83.860069,1.836778
21,278,79.782494,77.160713,2.621779
21,279,107.496628,104.877274,2.619351
21,280,83.050964,81.029762,2.021204
21,281,69.86869,67.422081,2.44661
21,282,83.995361,82.013504,1.981857
21,283,91.604599,88.347801,3.256799
21,284,76.765358,72.649155,4.116205
21,285,123.806679,119.205368,4.60131
21,286,84.371964,81.826477,2.545484
21,287,72.180595,70.468948,1.711646
21,288,77.328468,74.113953,3.214516
21,289,89.609871,86.42556,3.184313
21,290,87.137955,83.695236,3.442716
21,291,97.982155,95.169548,2.812604
21,292,120.032852,114.388741,5.644108
21,293,94.229424,90.724953,3.504474
21,294,88.700134,86.215485,2.484648
21,295,85.917152,82.897903,3.019248
21,296,87.500664,84.364418,3.136248
21,297,85.245605,80.10759,5.138014
21,298,79.9133,75.879021,4.03428
21,299,95.690331,93.216293,2.474034
21,300,89.048218,84.809029,4.239185
21,301,95.82457,87.944199,7.880372
21,302,88.411995,80.609947,7.802047
21,303,75.416275,69.464928,5.951349
21,304,78.514381,76.639709,1.874673
21,305,58.155407,53.204967,4.950438
21,306,110.941032,105.534332,5.406702
21,307,78.402534,73.049545,5.352988
21,308,96.93544,94.328316,2.607128
21,309,91.7883,87.190308,4.597992
21,310,84.351448,78.529289,5.822162
21,311,89.868225,83.462975,6.405249
21,312,126.77681,121.050468,5.72634
21,313,116.27597,107.774124,8.501847
21,314,62.370182,53.463215,8.906966
21,315,64.195274,60.413952,3.781322
21,316,82.209389,73.379128,8.83026
21,317,127.610107,120.369949,7.240157
21,318,70.711494,68.736382,1.975116
21,319,65.925629,59.533253,6.392373
21,320,57.625088,55.128315,2.496771
21,321,82.378723,71.568878,10.809843
21,322,111.823784,108.905273,2.918514
21,323,79.908798,75.822052,4.086749
21,324,99.763832,91.241196,8.522635
21,325,76.675453,68.694916,7.98054
21,326,76.918724,73.417938,3.500789
21,327,75.748566,71.100792,4.647776
21,328,97.078377,93.472923,3.605454
21,329,75.92849,71.034248,4.89424
21,330,75.576721,67.618835,7.957889
21,331,87.184441,80.247215,6.937222
21,332,88.580261,85.882866,2.697399
21,333,68.339233,66.292732,2.0465
21,334,96.622009,95.270737,1.351274
21,335,77.199226,74.849564,2.349662
21,336,92.779449,87.305489,5.473958
21,337,92.747223,86.450531,6.296694
21,338,84.825684,82.189629,2.636052
21,339,107.081558,99.235771,7.845784
21,340,68.066299,61.998489,6.067809
21,341,87.919609,81.639488,6.280122
21,342,84.540855,77.514381,7.026475
21,343,49.415955,43.926434,5.489523
21,344,91.325333,86.520241,4.805088
21,345,107.077164,96.103065,10.974102
21,346,70.268799,66.637772,3.631026
21,347,82.501823,78.416206,4.085618
21,348,113.080177,100.775574,12.304605
21,349,102.524879,98.978943,3.545933
21,350,72.632568,65.351822,7.280748
21,351,78.13028,76.901665,1.228617
21,352,117.903351,108.9459,8.95745
21,353,67.935524,62.882195,5.053329
21,354,75.945419,68.575958,7.369458
21,355,93.814148,90.427567,3.386579
21,356,113.63723,109.540756,4.096473
21,357,68.046112,62.238007,5.808108
21,358,68.166611,63.026852,5.139763
21,359,101.244606,97.535843,3.708763
21,360,62.925491,58.198811,4.726679
21,361,58.959103,55.149479,3.809624
21,362,72.277534,69.798653,2.478879
21,363,60.538616,56.584862,3.953753
21,364,52.605324,49.917709,2.687614
21,365,85.456467,83.121162,2.335304
21,366,64.164185,57.772694,6.39149
21,367,82.435875,79.617508,2.818366
21,368,72.47773,68.038185,4.439545
21,369,84.399963,80.506401,3.893564
21,370,73.189316,70.187729,3.001586
21,371,71.08567,67.102173,3.983497
21,372,109.758263,105.229858,4.528406
21,373,73.97332,71.671883,2.30144
21,374,70.237877,67.910141,2.327736
21,375,84.464302,80.473396,3.990904
21,376,57.524757,54.936245,2.588512
21,377,61.339092,59.724209,1.614882
21,378,85.601624,81.342796,4.258831
21,379,65.967796,62.523563,3.444233
21,380,84.404526,80.53186,3.872664
21,381,70.83931,66.660522,4.17879
21,382,61.013348,58.946995,2.066352
21,383,99.160225,94.181702,4.978522
21,384,95.456161,90.007553,5.448605
21,385,93.566734,89.989876,3.57686
21,386,69.119873,67.761414,1.358463
21,387,106.721245,102.922462,3.798781
21,388,50.575012,45.641666,4.933348
21,389,68.001389,62.096962,5.904426
21,390,67.433792,64.859909,2.573884
21,391,74.984734,71.912453,3.07228
21,392,70.051781,68.304131,1.747652
21,393,62.379971,56.63633,5.743641
21,394,89.451195,86.04937,3.401828
21,395,84.65416,80.296898,4.357263
21,396,62.756123,59.104362,3.651759
21,397,64.816109,62.963108,1.852997
21,398,76.448364,71.102264,5.346101
21,399,73.081627,69.053963,4.027664
21,400,76.483055,73.656242,2.826814
21,401,80.912285,77.038925,3.873359
21,402,73.264435,69.214172,4.050259
21,403,52.056179,49.698986,2.357193
21,404,65.31868,62.448486,2.87019
21,405,82.308228,77.987083,4.321142
21,406,113.928238,110.851761,3.076479
21,407,69.981468,68.519653,1.461816
21,408,85.305328,83.498871,1.806455
21,409,88.134842,81.221611,6.913233
21,410,82.484886,75.348564,7.136321
21,411,68.157593,63.688408,4.469185
21,412,89.610413,87.051529,2.558883
21,413,66.841293,64.032585,2.808707
21,414,61.186539,59.074463,2.112078
21,415,97.932983,95.69339,2.239591
21,416,58.788754,56.037621,2.751134
21,417,67.105347,63.912785,3.19256
21,418,71.592735,70.202072,1.390666
21,419,58.661564,54.992847,3.668718
21,420,78.029457,75.541306,2.488153
21,421,71.409836,68.304123,3.105709
21,422,71.505356,67.813408,3.691945
21,423,65.852325,64.060677,1.79165
21,424,59.653992,58.689301,0.964692
21,425,56.259033,53.76244,2.496592
21,426,60.151333,57.476639,2.674694
21,427,77.929634,75.612106,2.317526
21,428,93.587158,91.631927,1.955232
21,429,45.38802,43.61937,1.76865
21,430,74.035706,72.944305,1.091404
21,431,90.434441,86.966187,3.468252
21,432,53.274147,51.345005,1.929142
21,433,75.307137,72.367401,2.939737
21,434,81.849854,79.68438,2.165475
21,435,80.500198,78.043869,2.45633
21,436,56.713249,55.493923,1.219326
21,437,87.637878,86.363007,1.274876
21,438,103.301773,98.649544,4.652228
21,439,48.776394,46.590008,2.186387
21,440,86.2882,84.47271,1.815491
21,441,49.950871,49.185875,0.764996
21,442,58.87011,56.587379,2.282728
21,443,76.209167,70.553658,5.655507
21,444,67.321358,66.402901,0.918459
21,445,70.451981,69.49968,0.952298
21,446,56.100075,53.227955,2.87212
21,447,66.054031,63.922062,2.131966
21,448,74.94165,72.288246,2.653402
21,449,66.129738,64.110832,2.018907
21,450,64.337387,61.703941,2.633446
21,451,52.015186,49.529285,2.485902
21,452,60.747776,58.685616,2.062161
21,453,85.20591,82.780739,2.425168
21,454,65.778915,61.937897,3.841016
21,455,74.647568,72.900352,1.747217
21,456,44.813953,42.52766,2.286294
21,457,69.574852,67.397545,2.177304
21,458,64.937553,62.638714,2.298838
21,459,57.758179,55.113029,2.645151
21,460,70.776581,69.121353,1.655226
21,461,69.402496,66.207962,3.194538
21,462,63.706741,61.186642,2.520101
21,463,62.352264,59.755424,2.596839
21,464,62.315701,57.640377,4.675324
21,465,73.819412,70.878578,2.940832
21,466,69.394562,68.174416,1.220148
21,467,74.527336,72.795029,1.73231
21,468,77.375053,74.837952,2.537101
21,469,76.699188,75.37339,1.325796
21,470,63.378361,60.668312,2.710048
21,471,67.865906,65.086998,2.778908
21,472,86.251953,83.258163,2.99379
21,473,68.222389,64.261566,3.96082
21,474,63.585579,60.956535,2.629044
21,475,55.138802,52.563725,2.575079
21,476,68.296478,66.131638,2.164843
21,477,61.343319,59.159657,2.183664
21,478,63.972977,60.359135,3.613842
21,479,65.116783,63.707375,1.40941
21,480,82.014259,80.378731,1.635531
21,481,66.687897,65.619843,1.068051
21,482,70.851913,68.804604,2.047309
21,483,61.609947,60.26516,1.344787
21,484,78.287674,76.053841,2.233835
21,485,64.418114,62.776474,1.641636
21,486,74.959152,72.810295,2.148855
21,487,77.64978,75.100151,2.549626
21,488,63.782207,62.643063,1.139144
21,489,62.59499,60.06374,2.531251
21,490,74.14447,72.732971,1.411501
21,491,66.484131,62.326557,4.157577
21,492,50.213619,47.88723,2.326388
21,493,82.473244,79.633484,2.839761
21,494,76.373978,74.039413,2.334568
21,495,61.382973,58.141392,3.24158
21,496,64.952042,62.34359,2.608452
21,497,62.296524,59.344715,2.951809
21,498,69.316055,65.587372,3.728687
21,499,64.379745,61.994873,2.384873
21,500,64.366516,62.39732,1.969197
22,1,4471.643066,4471.345703,0.297189
22,2,3522.982178,3522.731934,0.250277
22,3,4370.630859,4370.340332,0.290307
22,4,3524.207764,3523.885498,0.322155
22,5,4152.834473,4152.587402,0.246935
22,6,4326.558105,4326.258789,0.299359
22,7,3823.326416,3823.052979,0.273453
22,8,4442.072266,4441.83252,0.239801
22,9,4369.774902,4369.487793,0.287309
22,10,4272.151367,4271.916016,0.235216
22,11,4231.090332,4230.836914,0.253232
22,12,4491.496094,4491.229004,0.267192
22,13,4153.235352,4152.948242,0.287159
22,14,4415.071289,4414.777832,0.293652
22,15,6169.240234,6168.978516,0.261573
22,16,3995.299316,3995.023682,0.275637
22,17,4855.041992,4854.786621,0.255515
22,18,3618.582275,3618.318115,0.264078
22,19,3673.973389,3673.722168,0.251297
22,20,4265.618652,4265.375,0.243801
22,21,5139.686035,5139.444824,0.241209
22,22,3911.626221,3911.374756,0.251425
22,23,5155.179199,5154.927246,0.252122
22,24,5062.862793,5062.591309,0.27167
22,25,3792.693359,3792.438721,0.254609
22,26,3529.891357,3529.629639,0.261692
22,27,3927.568848,3927.279053,0.28988
22,28,3820.996826,3820.726562,0.27021
22,29,4294.995117,4294.711426,0.283904
22,30,4301.913574,4301.64502,0.268649
22,31,3858.422363,3858.165527,0.25678
22,32,4651.702637,4651.416016,0.286614
22,33,4107.478027,4107.219727,0.258334
22,34,5239.526367,5239.291504,0.235048
22,35,4504.204102,4503.974121,0.230097
22,36,4264.797852,4264.537109,0.260928
22,37,3983.309326,3982.998535,0.310822
22,38,4198.294434,4198.025879,0.268646
22,39,4840.380371,4840.123535,0.257004
22,40,3806.256104,3805.942139,0.313935
22,41,4476.578613,4476.258301,0.320367
22,42,4389.788574,4389.533203,0.255431
22,43,4055.02417,4054.781494,0.242563
22,44,4401.895508,4401.552734,0.342842
22,45,4435.290527,4435.055176,0.235165
22,46,4453.944824,4453.66748,0.277291
22,47,4272.871094,4272.619141,0.252061
22,48,4605.145996,4604.780762,0.365157
22,49,4678.225586,4677.934082,0.291604
22,50,4031.055176,4030.775391,0.279791
22,51,4618.422363,4618.134277,0.287889
22,52,3702.147705,3701.89209,0.255609
22,53,4052.558594,4052.20874,0.349809
22,54,4293.130371,4292.839355,0.290913
22,55,3609.976562,3609.678223,0.298455
22,56,4076.60791,4076.365967,0.241837
22,57,3297.786377,3297.530029,0.256299
22,58,3920.056641,3919.750488,0.306231
22,59,4028.466309,4028.166992,0.299407
22,60,4363.125488,4362.786621,0.338719
22,61,3536.776123,3536.514404,0.261771
22,62,4910.980469,4910.687012,0.293697
22,63,3820.942627,3820.618896,0.323806
22,64,3525.622559,3525.302979,0.319664
22,65,3551.68457,3551.415527,0.268961
22,66,3475.763916,3475.300293,0.463532
22,67,3333.921387,3333.622559,0.298824
22,68,3046.005371,3045.716064,0.289391
22,69,3759.704346,3759.366455,0.337801
22,70,4121.98584,4121.552734,0.433156
22,71,3810.339355,3809.987549,0.351752
22,72,4252.70459,4252.405762,0.298619
22,73,3999.256348,3998.963379,0.292882
22,74,3550.266113,3549.8396,0.426615
22,75,3320.036865,3319.749512,0.287278
22,76,3297.752686,3297.306885,0.44576
22,77,3797.62915,3797.257324,0.371897
22,78,3725.872803,3725.511719,0.361098
22,79,3219.859863,3219.41626,0.443689
22,80,2886.553223,2886.069336,0.484002
22,81,4139.252441,4138.737305,0.515336
22,82,3574.791016,3574.374756,0.416351
22,83,2504.573242,2504.112305,0.460907
22,84,2688.873535,2688.523682,0.3499
22,85,3645.512451,3645.129883,0.382543
22,86,2232.508301,2232.054443,0.453746
22,87,2974.869141,2974.606934,0.26218
22,88,2241.109863,2240.601318,0.508574
22,89,3479.775391,3479.278809,0.496507
22,90,2548.285645,2547.728271,0.55733
22,91,2267.884277,2267.442627,0.441551
22,92,2068.661377,2068.292725,0.368737
22,93,2481.375977,2481.03418,0.341849
22,94,2509.870117,2509.359131,0.510958
22,95,1708.390259,1707.78772,0.602507
22,96,2799.348877,2798.95459,0.394332
22,97,2037.772339,2037.277222,0.495064
22,98,2716.768311,2716.261963,0.506348
22,99,2080.494629,2080.075195,0.419356
22,100,2087.501221,2087.250732,0.250467
22,101,1606.869995,1606.336548,0.533429
22,102,1364.990234,1364.516968,0.473234
22,103,1335.502441,1335.176636,0.32578
22,104,1175.035156,1174.519897,0.515299
22,105,1075.888428,1075.409302,0.4791
22,106,1428.539673,1428.057495,0.482165
22,107,1191.521851,1191.040771,0.481103
22,108,1154.20813,1153.751465,0.456666
22,109,1498.7323,1498.340698,0.391575
22,110,1495.52771,1495.129517,0.398152
22,111,1483.534912,1482.867554,0.66739
22,112,1000.770386,1000.086975,0.683427
22,113,1598.269775,1597.793945,0.475829
22,114,955.058777,954.328857,0.729889
22,115,759.402771,758.727905,0.674839
22,116,1075.525635,1074.938354,0.587223
22,117,773.055298,772.320618,0.734705
22,118,829.917969,829.004883,0.9131
22,119,865.200134,864.614197,0.585941
22,120,541.561523,541.091003,0.470508
22,121,528.800781,528.044312,0.756479
22,122,523.684448,522.830872,0.853572
22,123,595.908508,595.050659,0.857843
22,124,748.725708,747.069092,1.656594
22,125,485.671753,484.212738,1.459003
22,126,679.887329,678.249084,1.638255
22,127,616.11322,614.79126,1.32199
22,128,462.456726,460.903992,1.552728
22,129,377.864349,377.308411,0.555935
22,130,455.812164,455.211121,0.601029
22,131,630.027771,629.69989,0.327866
22,132,568.656067,567.90033,0.755766
22,133,738.791931,738.393982,0.397939
22,134,333.921051,333.450531,0.470517
22,135,360.574402,360.013336,0.561058
22,136,404.138489,403.572937,0.565537
22,137,447.587982,447.107758,0.480226
22,138,415.080139,414.559479,0.520656
22,139,361.214355,360.6492,0.565143
22,140,375.683167,375.09613,0.587035
22,141,388.340363,387.786255,0.554106
22,142,312.250214,311.757965,0.492259
22,143,348.938843,348.145782,0.793053
22,144,473.656921,473.128204,0.528731
22,145,287.841187,287.223541,0.61763
22,146,587.11969,586.533813,0.585877
22,147,678.973389,678.390442,0.582966
22,148,236.581192,236.148911,0.432289
22,149,272.569763,272.152161,0.41761
22,150,286.857697,286.51123,0.346473
22,151,504.309265,503.810608,0.498647
22,152,388.522461,387.968048,0.554406
22,153,379.739319,378.989288,0.750029
22,154,957.476562,957.020752,0.455838
22,155,293.773529,293.046997,0.726523
22,156,449.239594,448.72522,0.514385
22,157,621.106201,620.719177,0.387021
22,158,284.812286,284.351105,0.461171
22,159,413.868317,413.365051,0.503275
22,160,255.207642,254.567596,0.640038
22,161,599.996643,599.225952,0.770702
22,162,614.872375,614.228882,0.6435
22,163,250.473022,249.944107,0.528912
22,164,286.647919,285.973938,0.673974
22,165,282.265442,281.568359,0.697071
22,166,363.803833,363.34024,0.463604
22,167,367.635223,367.225128,0.410106
22,168,458.179474,457.451172,0.728308
22,169,276.352814,275.870087,0.482719
22,170,343.111755,342.437988,0.673756
22,171,531.361633,530.795105,0.566535
22,172,334.4328,333.861115,0.571672
22,173,335.051788,334.598083,0.453719
22,174,219.817459,219.345749,0.471709
22,175,269.79715,269.151367,0.645797
22,176,229.818405,229.239716,0.578688
22,177,363.889862,363.494385,0.395467
22,178,210.255539,209.721069,0.534462
22,179,243.633759,243.042374,0.591388
22,180,394.558838,394.0047,0.554143
22,181,176.820801,176.437408,0.383388
22,182,287.233643,286.675354,0.558301
22,183,214.753326,214.201828,0.551506
22,184,350.576874,349.825836,0.751025
22,185,362.403534,362.010101,0.393441
22,186,321.515076,320.809601,0.705481
22,187,222.912735,222.296738,0.616001
22,188,217.76236,217.200302,0.562053
22,189,339.115479,338.552826,0.562651
22,190,234.826294,234.227081,0.599208
22,191,299.215912,298.675568,0.540345
22,192,236.00351,235.420456,0.583055
22,193,214.140381,213.596878,0.54351
22,194,582.62384,582.069336,0.554517
22,195,389.741394,389.208374,0.533032
22,196,260.421539,259.822601,0.598946
22,197,263.742188,262.914764,0.827428
22,198,243.167847,242.692856,0.474998
22,199,286.356323,285.802063,0.554251
22,200,148.805618,148.163376,0.642243
22,201,432.401215,431.984863,0.416355
22,202,424.710968,424.06955,0.641413
22,203,186.964371,186.369614,0.594753
22,204,208.848511,208.372528,0.475981
22,205,420.722595,420.1427,0.579894
22,206,239.703369,239.167145,0.536217
22,207,266.64682,266.124817,0.522016
22,208,190.158676,189.609924,0.548755
22,209,400.073914,399.690979,0.382933
22,210,250.764114,250.251984,0.512126
22,211,266.304077,265.59613,0.707933
22,212,264.86499,264.125275,0.739709
22,213,307.4104,307.005585,0.40481
22,214,324.076904,323.647064,0.429837
22,215,243.228668,242.50032,0.728343
22,216,339.111816,338.847351,0.264473
22,217,255.569321,254.778427,0.790893
22,218,186.281662,185.652435,0.629231
22,219,228.569641,227.893173,0.676466
22,220,404.573853,404.065979,0.507888
22,221,171.118652,170.671631,0.447022
22,222,462.05426,461.512238,0.542025
22,223,383.013123,382.455109,0.558029
22,224,258.072479,257.389862,0.682605
22,225,198.164459,197.52121,0.643257
22,226,266.078674,265.370361,0.70832
22,227,259.332947,258.896576,0.436386
22,228,241.867188,241.043777,0.823412
22,229,272.34726,271.832611,0.514641
22,230,343.394318,342.852631,0.541689
22,231,510.624359,509.94809,0.676266
22,232,560.93811,560.133606,0.804504
22,233,196.030792,195.399033,0.631754
22,234,233.609253,233.055725,0.553531
22,235,356.657898,355.932526,0.725374
22,236,325.386292,324.739258,0.647031
22,237,298.125092,297.488007,0.637094
22,238,265.553436,264.829773,0.723655
22,239,258.591187,257.949188,0.641997
22,240,143.014114,142.257889,0.75622
22,241,534.763062,534.158752,0.604289
22,242,205.624405,204.983749,0.640651
22,243,283.060791,282.413757,0.647035
22,244,281.41394,280.967285,0.446668
22,245,265.230774,264.605682,0.625101
22,246,337.339386,336.561157,0.778224
22,247,257.996521,257.312683,0.683853
22,248,150.26944,149.618973,0.650464
22,249,138.848389,138.189117,0.659264
22,250,194.282074,193.721954,0.560113
22,251,273.663116,273.143555,0.519569
22,252,136.193893,135.640854,0.553042
22,253,179.430328,178.76796,0.662369
22,254,217.126633,216.799911,0.326719
22,255,341.436188,340.708588,0.727592
22,256,345.292023,344.828308,0.463708
22,257,332.075958,331.490936,0.585013
22,258,220.935013,220.349075,0.585933
22,259,482.279327,481.359558,0.919784
22,260,239.958008,239.108414,0.84959
22,261,281.672302,280.857056,0.815242
22,262,205.750732,205.191055,0.559681
22,263,171.15863,170.714737,0.443888
22,264,300.574554,299.834351,0.740209
22,265,174.072144,173.396133,0.67601
22,266,214.541138,214.075424,0.465709
22,267,222.417114,222.066956,0.350163
22,268,153.97403,153.404648,0.569381
22,269,188.829224,188.291092,0.538132
22,270,178.648453,177.982162,0.666287
22,271,159.194672,158.246231,0.948439
22,272,197.070892,196.234024,0.836867
22,273,285.600433,284.839172,0.761261
22,274,221.889236,220.97728,0.911952
22,275,159.213257,158.594803,0.618458
22,276,289.772003,288.906891,0.86512
22,277,725.086975,724.406494,0.680497
22,278,217.225296,216.377411,0.847879
22,279,243.140518,242.50354,0.636984
22,280,327.212585,326.488617,0.723967
22,281,193.458618,192.553894,0.904721
22,282,243.995941,243.018723,0.977222
22,283,182.334015,181.546204,0.787808
22,284,240.838913,239.96051,0.878404
22,285,209.136703,208.636703,0.5
