replica,epoch,loss,base_loss,ctr_loss
2,34,61.637424,59.724246,1.913178
2,35,57.395875,55.576407,1.819468
2,36,59.953273,58.531664,1.421609
2,37,57.708746,56.460761,1.247985
2,38,53.746911,52.255289,1.491623
2,39,57.541111,56.087592,1.453519
2,40,55.748944,54.522776,1.226168
2,41,54.69334,53.447235,1.246106
2,42,56.927031,55.801038,1.125992
2,43,50.34901,49.140086,1.208923
2,44,55.616562,54.447801,1.16876
2,45,51.344737,50.237521,1.107215
2,46,54.500634,53.278925,1.221709
2,47,49.007238,47.734726,1.272512
2,48,49.795942,48.805029,0.990913
2,49,48.590929,47.462871,1.128058
2,50,49.266713,48.141723,1.12499
2,51,51.498704,50.362484,1.136219
2,52,49.526438,48.4107,1.115738
2,53,49.553773,48.576807,0.976966
2,54,48.149297,47.070894,1.078403
2,55,47.622782,46.692652,0.93013
2,56,44.825878,43.789257,1.036622
2,57,43.107621,42.041635,1.065987
2,58,45.474134,44.557788,0.916346
2,59,44.353826,43.422751,0.931074
2,60,43.142019,42.233335,0.908684
2,61,42.443184,41.505878,0.937305
2,62,38.268952,37.451007,0.817944
2,63,39.411658,38.429792,0.981866
2,64,38.189725,37.290809,0.898916
2,65,39.440693,38.49852,0.942173
2,66,34.806576,33.989295,0.817282
2,67,41.041904,40.142538,0.899366
2,68,34.665385,33.829991,0.835394
2,69,34.350679,33.515392,0.835287
2,70,36.151877,35.415227,0.736651
2,71,33.232772,32.385469,0.847303
2,72,31.621262,30.904691,0.716571
2,73,33.50007,32.608606,0.891465
2,74,32.312336,31.527392,0.784945
2,75,31.639054,30.879288,0.759766
2,76,29.873772,29.144017,0.729755
2,77,29.316461,28.599166,0.717295
2,78,28.200764,27.445719,0.755045
2,79,30.729009,29.987096,0.741913
2,80,27.035121,26.35429,0.68083
2,81,28.322494,27.586218,0.736276
2,82,26.743063,26.088767,0.654296
2,83,26.390386,25.655489,0.734897
2,84,25.89376,25.245289,0.64847
2,85,24.76025,24.035268,0.724982
2,86,23.415549,22.683398,0.732151
2,87,24.137656,23.423946,0.713711
2,88,21.173215,20.500222,0.672993
2,89,22.455942,21.713412,0.74253
2,90,19.610804,18.91377,0.697034
2,91,22.826522,22.149862,0.676661
2,92,21.3839,20.686897,0.697003
2,93,19.518472,18.817155,0.701317
2,94,19.529254,18.858173,0.671081
2,95,19.494772,18.837858,0.656914
2,96,18.571608,17.90105,0.670558
2,97,16.886494,16.254172,0.632321
2,98,17.460222,16.855546,0.604676
2,99,16.574712,15.942554,0.632158
2,100,16.655525,15.952559,0.702967
2,101,17.218433,16.575641,0.642792
2,102,16.143931,15.429029,0.714902
2,103,15.338349,14.698676,0.639672
2,104,15.82954,15.197709,0.631831
2,105,14.509428,13.824937,0.684491
2,106,15.239442,14.574511,0.66493
2,107,13.768177,13.148886,0.619291
2,108,13.977442,13.371802,0.60564
2,109,13.941131,13.323933,0.617198
2,110,13.504858,12.920746,0.584112
2,111,12.681768,11.984845,0.696923
2,112,13.28343,12.563973,0.719457
2,113,13.51084,12.936081,0.574759
2,114,11.221348,10.595089,0.626259
2,115,11.438006,10.859221,0.578785
2,116,11.217718,10.638414,0.579304
2,117,11.243357,10.620224,0.623132
2,118,11.280589,10.671716,0.608874
2,119,10.378836,9.773468,0.605368
2,120,10.523834,9.924811,0.599024
2,121,10.57452,10.021433,0.553087
2,122,10.427518,9.794832,0.632686
2,123,10.230654,9.635178,0.595476
2,124,10.667515,10.114791,0.552724
2,125,9.445291,8.886139,0.559152
2,126,9.37819,8.809902,0.568288
2,127,9.671444,9.102051,0.569393
2,128,10.379378,9.812139,0.567239
2,129,9.391883,8.809321,0.582562
2,130,8.978014,8.423849,0.554165
2,131,9.043,8.416498,0.626502
2,132,8.564556,7.962643,0.601913
2,133,8.845464,8.283085,0.562378
2,134,8.630065,8.010721,0.619343
2,135,8.295342,7.763355,0.531987
2,136,8.451269,7.903135,0.548134
2,137,7.355233,6.857918,0.497315
2,138,8.029485,7.451017,0.578468
2,139,8.057949,7.570044,0.487905
2,140,7.730363,7.191765,0.538599
2,141,7.597255,7.062178,0.535077
2,142,7.117709,6.632482,0.485227
2,143,7.122656,6.574971,0.547685
2,144,6.940917,6.41512,0.525797
2,145,7.131323,6.56171,0.569612
2,146,7.280809,6.718652,0.562157
2,147,6.700473,6.164784,0.535688
2,148,6.729112,6.183685,0.545427
2,149,6.892047,6.36399,0.528057
2,150,6.515224,6.012758,0.502466
2,151,7.42152,6.89979,0.52173
2,152,6.893646,6.366645,0.527001
2,153,6.663149,6.168804,0.494345
2,154,6.760641,6.262116,0.498525
2,155,6.640985,6.086015,0.554971
2,156,6.294264,5.798904,0.49536
2,157,6.777116,6.257329,0.519787
2,158,6.230545,5.737139,0.493406
2,159,5.919572,5.391561,0.528011
2,160,6.307784,5.82234,0.485444
2,161,6.164395,5.643502,0.520893
2,162,6.242972,5.755252,0.48772
2,163,6.661142,6.187368,0.473773
2,164,6.147251,5.659619,0.487632
2,165,5.638389,5.1108,0.527589
2,166,5.790212,5.328675,0.461537
2,167,5.732721,5.259751,0.472971
2,168,5.914182,5.459474,0.454708
2,169,5.596022,5.137548,0.458474
2,170,5.700065,5.258886,0.441179
2,171,5.601795,5.127881,0.473914
2,172,5.334037,4.865867,0.468171
2,173,5.640353,5.191526,0.448826
2,174,5.479186,5.011769,0.467417
2,175,5.298092,4.827026,0.471067
2,176,5.424402,4.928001,0.4964
2,177,5.582799,5.105008,0.477791
2,178,5.123972,4.660705,0.463267
2,179,5.311951,4.860558,0.451393
2,180,5.17494,4.692917,0.482022
2,181,5.187096,4.704741,0.482355
2,182,5.569308,5.11362,0.455688
2,183,5.437789,4.988471,0.449319
2,184,5.357705,4.917161,0.440545
2,185,5.030824,4.566428,0.464396
2,186,5.126492,4.646686,0.479806
2,187,5.623345,5.158729,0.464616
2,188,5.595992,5.180272,0.41572
2,189,5.368346,4.967472,0.400874
2,190,5.271064,4.85283,0.418234
2,191,5.027574,4.572166,0.455408
2,192,5.21948,4.804864,0.414616
2,193,4.837603,4.459098,0.378504
2,194,5.088822,4.630702,0.45812
2,195,5.129569,4.668385,0.461183
2,196,5.213753,4.780881,0.432872
2,197,5.010207,4.600651,0.409556
2,198,4.9918,4.58956,0.40224
2,199,5.339014,4.940178,0.398837
2,200,4.83075,4.441077,0.389673
2,201,4.93621,4.510469,0.425741
2,202,5.044937,4.619239,0.425698
2,203,5.192224,4.75473,0.437494
2,204,5.035049,4.585192,0.449857
2,205,5.011234,4.575309,0.435924
2,206,5.068322,4.643907,0.424414
2,207,4.954854,4.53967,0.415184
2,208,5.080464,4.665025,0.415439
2,209,4.978722,4.561226,0.417496
2,210,5.079961,4.654209,0.425752
2,211,4.912975,4.478418,0.434556
2,212,5.028846,4.652078,0.376768
2,213,4.960069,4.530155,0.429914
2,214,4.980705,4.598431,0.382274
2,215,5.263128,4.822856,0.440272
2,216,4.736101,4.331025,0.405075
2,217,4.965827,4.56286,0.402967
2,218,4.974143,4.536638,0.437504
2,219,4.973224,4.563931,0.409293
2,220,4.832962,4.417356,0.415606
2,221,4.78964,4.378173,0.411467
2,222,4.626854,4.213487,0.413367
2,223,4.929404,4.557035,0.372369
2,224,4.736264,4.351185,0.385079
2,225,4.936002,4.520466,0.415536
2,226,4.61269,4.208701,0.403989
2,227,4.605139,4.247593,0.357546
2,228,4.716377,4.32944,0.386937
2,229,4.769893,4.392285,0.377608
2,230,4.920405,4.535549,0.384856
2,231,4.900011,4.500347,0.399665
2,232,4.370404,3.989841,0.380563
2,233,4.846164,4.475775,0.370389
2,234,4.627075,4.247322,0.379753
2,235,4.892237,4.494647,0.39759
2,236,4.878684,4.493622,0.385061
2,237,4.63211,4.253359,0.378751
2,238,4.841407,4.459414,0.381993
2,239,4.915355,4.529201,0.386154
2,240,4.868776,4.497925,0.370851
2,241,4.717197,4.343621,0.373576
2,242,4.643883,4.255708,0.388175
2,243,4.848202,4.501144,0.347059
2,244,4.738718,4.375222,0.363496
2,245,4.802299,4.415357,0.386942
2,246,4.901004,4.516188,0.384816
2,247,4.731312,4.342153,0.389159
2,248,4.660805,4.297044,0.363761
2,249,4.589559,4.192652,0.396907
2,250,4.434682,4.059944,0.374739
2,251,4.655071,4.275665,0.379405
2,252,4.687815,4.27956,0.408255
2,253,4.618433,4.271566,0.346866
2,254,4.523348,4.140183,0.383165
2,255,5.044224,4.667419,0.376805
2,256,4.959875,4.611051,0.348824
2,257,5.01848,4.647427,0.371052
2,258,5.107349,4.712173,0.395175
2,259,5.169928,4.821711,0.348217
2,260,4.941822,4.574452,0.36737
2,261,4.415783,4.042184,0.373599
2,262,4.374629,4.004258,0.370372
2,263,4.4733,4.06299,0.410311
2,264,4.614084,4.259782,0.354302
2,265,4.641055,4.275479,0.365576
2,266,4.501342,4.130803,0.370539
2,267,4.678003,4.317512,0.360491
2,268,4.54196,4.186191,0.355768
2,269,4.71667,4.381394,0.335276
2,270,4.48003,4.119132,0.360898
2,271,4.548211,4.18268,0.36553
2,272,4.531371,4.14546,0.385911
2,273,4.38338,4.034406,0.348975
2,274,4.579289,4.242,0.337289
2,275,4.362603,3.991742,0.370861
2,276,4.516219,4.170987,0.345233
2,277,4.309084,3.956846,0.352239
2,278,4.172887,3.83128,0.341607
2,279,4.408623,4.099278,0.309345
2,280,4.54331,4.173104,0.370206
2,281,4.487516,4.129053,0.358464
2,282,4.397939,4.048748,0.349191
2,283,4.588562,4.216435,0.372127
2,284,4.863833,4.528287,0.335546
2,285,4.625005,4.285175,0.33983
2,286,4.497238,4.141397,0.355841
2,287,4.622358,4.274807,0.347551
2,288,4.477299,4.144786,0.332513
2,289,4.652289,4.27375,0.378539
2,290,4.587593,4.23375,0.353843
2,291,4.609953,4.223884,0.386069
2,292,4.25226,3.888618,0.363643
2,293,4.539529,4.210752,0.328777
2,294,4.477807,4.143497,0.33431
2,295,4.438936,4.102801,0.336135
2,296,4.28407,3.955005,0.329065
2,297,4.462891,4.12747,0.335421
2,298,4.595331,4.272415,0.322916
2,299,4.649983,4.298588,0.351395
2,300,4.668654,4.341019,0.327634
2,301,4.426478,4.083528,0.34295
2,302,4.646415,4.296683,0.349733
2,303,4.361883,4.016804,0.345079
2,304,4.539563,4.20654,0.333024
2,305,4.476918,4.136148,0.34077
2,306,4.495352,4.15954,0.335812
2,307,4.542199,4.194629,0.34757
2,308,4.245324,3.908674,0.33665
2,309,4.22835,3.906325,0.322025
2,310,4.306762,3.963821,0.342941
2,311,4.352504,4.011678,0.340826
2,312,4.593092,4.242301,0.350792
2,313,4.403769,4.056972,0.346797
2,314,4.588743,4.222661,0.366082
2,315,4.57033,4.232558,0.337772
2,316,4.402188,4.05638,0.345808
2,317,4.724296,4.386503,0.337793
2,318,4.355176,4.024532,0.330643
2,319,4.55962,4.211295,0.348325
2,320,4.387134,4.036336,0.350798
2,321,4.368196,4.044336,0.323859
2,322,4.60822,4.248824,0.359396
2,323,4.241044,3.915558,0.325486
2,324,4.36264,4.033767,0.328874
2,325,4.154737,3.846024,0.308713
2,326,4.310153,3.980693,0.329461
2,327,4.3852,4.059094,0.326107
2,328,4.26515,3.920269,0.344882
2,329,4.272383,3.953412,0.31897
2,330,4.475113,4.14591,0.329203
2,331,4.341871,4.022059,0.319812
2,332,4.611939,4.279589,0.33235
2,333,4.462866,4.139017,0.323848
2,334,4.357335,4.026452,0.330882
2,335,4.513319,4.200135,0.313184
2,336,4.407667,4.075481,0.332186
2,337,4.547735,4.20459,0.343145
2,338,4.333818,3.977974,0.355844
2,339,4.228773,3.898231,0.330542
2,340,3.962955,3.649014,0.313941
2,341,4.179305,3.847415,0.33189
2,342,4.426458,4.093182,0.333276
2,343,4.499455,4.157677,0.341778
2,344,4.419528,4.089045,0.330483
2,345,4.485276,4.168237,0.317039
2,346,4.671298,4.339813,0.331485
2,347,4.24913,3.909283,0.339848
2,348,4.299575,3.957784,0.341791
2,349,4.528188,4.219753,0.308435
2,350,4.308601,3.982914,0.325686
3,1,5590.480725,5590.204427,0.276284
3,2,5484.530971,5484.263416,0.267528
3,3,5160.142043,5159.844657,0.297365
3,4,4527.289609,4526.815372,0.474277
3,5,2888.101487,2887.003005,1.098507
3,6,894.861642,891.999019,2.86262
3,7,359.085852,358.283325,0.802526
3,8,270.465284,268.625565,1.839718
3,9,235.788724,232.932683,2.856041
3,10,202.740592,202.159561,0.58103
3,11,197.283874,196.494349,0.789525
3,12,164.613781,163.611264,1.002517
3,13,155.95871,155.357116,0.601593
3,14,153.357279,152.759019,0.598259
3,15,141.728972,141.119449,0.609525
3,16,132.220454,131.436953,0.783501
3,17,126.521934,125.715613,0.806321
3,18,124.940924,124.117721,0.823204
3,19,119.569046,118.351862,1.217183
3,20,111.700605,110.128073,1.572531
3,21,114.399479,113.135299,1.26418
3,22,100.199017,96.991188,3.207828
3,23,99.800748,96.638301,3.162446
3,24,95.229355,92.015498,3.213857
3,25,98.518114,93.523047,4.995067
3,26,93.907726,88.763265,5.144461
3,27,88.686467,83.572828,5.113639
3,28,81.876634,75.987599,5.889036
3,29,84.344552,78.675755,5.668796
3,30,77.17032,73.046142,4.124178
3,31,75.203497,70.835481,4.368015
3,32,76.221392,72.418742,3.80265
3,33,71.452027,68.118344,3.333682
3,34,70.890445,67.475396,3.415049
3,35,68.865909,65.786038,3.079871
3,36,70.237189,66.827643,3.409547
3,37,66.737927,64.25089,2.487037
3,38,65.769521,63.435077,2.334445
3,39,68.117826,65.592725,2.525102
3,40,64.971487,62.59555,2.375937
3,41,61.498531,59.607001,1.89153
3,42,63.898053,61.826633,2.071419
3,43,62.335819,60.570197,1.765622
3,44,60.04238,58.238019,1.804361
3,45,62.601229,60.508796,2.092433
3,46,60.284965,58.252466,2.032499
3,47,55.947647,53.892179,2.055468
3,48,53.430007,51.546468,1.88354
3,49,51.723821,49.685691,2.03813
3,50,50.830838,49.061196,1.769642
3,51,50.300581,48.948804,1.351777
3,52,52.334403,50.469614,1.864788
3,53,52.704188,51.024903,1.679285
3,54,50.115437,48.300896,1.814541
3,55,50.000218,48.370902,1.629316
3,56,51.704737,49.842827,1.861909
3,57,50.876404,49.117539,1.758865
3,58,49.641256,48.217402,1.423854
3,59,46.681011,45.499725,1.181286
3,60,45.498133,43.815799,1.682334
3,61,45.098387,43.652586,1.445801
3,62,45.2431,43.855988,1.387113
3,63,43.148337,41.607106,1.541231
3,64,42.751698,41.363093,1.388605
3,65,44.403427,42.922452,1.480975
3,66,43.784865,42.3165,1.468364
3,67,39.683298,38.200617,1.482681
3,68,41.519693,39.974463,1.54523
3,69,39.366054,38.033681,1.332373
3,70,38.615086,37.448057,1.167029
3,71,37.820331,36.496439,1.323892
3,72,39.531692,38.010542,1.52115
3,73,36.420157,35.217825,1.202332
3,74,36.173286,34.644185,1.529102
3,75,33.721903,32.308608,1.413294
3,76,37.344845,35.997501,1.347344
3,77,35.906514,34.706586,1.199927
3,78,35.20608,33.845113,1.360967
3,79,33.140084,31.977502,1.162582
3,80,33.032231,31.802463,1.229768
3,81,31.198864,29.657138,1.541726
3,82,29.96774,28.718833,1.248907
3,83,28.966663,27.948613,1.01805
3,84,30.385308,29.193,1.192309
3,85,27.822453,26.601434,1.221019
3,86,29.376326,28.157419,1.218907
3,87,29.584904,28.511046,1.073858
3,88,28.906935,27.607842,1.299093
3,89,27.067175,25.796074,1.2711
3,90,26.142317,24.994224,1.148094
3,91,26.561937,25.413304,1.148633
3,92,25.569735,24.699764,0.869972
3,93,24.16828,23.106371,1.06191
3,94,26.332203,25.505629,0.826574
3,95,23.05702,22.107863,0.949157
3,96,24.347165,23.265661,1.081504
3,97,24.530072,23.577259,0.952813
3,98,23.024813,22.1107,0.914113
3,99,22.39823,21.450983,0.947247
3,100,21.931005,21.003705,0.9273
3,101,22.113417,21.066283,1.047134
3,102,20.606419,19.469957,1.136462
3,103,18.301055,17.264987,1.036068
3,104,18.753943,17.762571,0.991372
3,105,18.683476,17.77716,0.906315
3,106,18.629286,17.602411,1.026875
3,107,17.704453,16.638237,1.066216
3,108,18.555535,17.644292,0.911242
3,109,18.219476,17.280194,0.939282
3,110,17.526968,16.644841,0.882128
3,111,18.62245,17.737144,0.885306
3,112,16.607689,15.684118,0.923571
3,113,15.316995,14.298074,1.018921
3,114,15.093949,14.185609,0.908341
3,115,16.145539,15.371415,0.774124
3,116,14.947179,14.15195,0.79523
3,117,14.863992,14.008692,0.8553
3,118,15.23468,14.188475,1.046206
3,119,14.182974,13.360684,0.82229
3,120,13.780857,12.913214,0.867643
3,121,13.24488,12.34925,0.895629
3,122,13.41597,12.567249,0.848721
3,123,12.833376,11.946219,0.887158
3,124,13.192303,12.480186,0.712116
3,125,12.482773,11.719244,0.763529
3,126,11.882022,11.018311,0.863711
3,127,11.833765,11.055367,0.778398
3,128,11.294678,10.539726,0.754952
3,129,10.982054,10.226494,0.75556
3,130,11.585626,10.756091,0.829534
3,131,10.633916,9.790676,0.843241
3,132,10.20145,9.457839,0.743611
3,133,10.215349,9.435737,0.779612
3,134,10.496284,9.682508,0.813776
3,135,9.921606,9.111501,0.810104
3,136,9.638013,8.840055,0.797958
3,137,9.10545,8.380574,0.724876
3,138,9.430533,8.648036,0.782497
3,139,9.134608,8.394127,0.740482
3,140,8.815099,8.137416,0.677683
3,141,8.585399,7.812631,0.772768
3,142,9.167602,8.517172,0.65043
3,143,8.125557,7.37472,0.750838
3,144,8.970369,8.288499,0.68187
3,145,8.193718,7.479868,0.71385
3,146,8.62609,7.879715,0.746375
3,147,8.0435,7.341383,0.702117
3,148,8.144499,7.359588,0.784911
3,149,7.984785,7.268531,0.716254
3,150,7.781391,7.076026,0.705365
3,151,7.883921,7.20945,0.674471
3,152,7.463841,6.823572,0.640269
3,153,7.311531,6.630732,0.680799
3,154,7.300991,6.600675,0.700315
3,155,7.175193,6.510172,0.66502
3,156,7.305674,6.589972,0.715702
3,157,7.162223,6.425543,0.73668
3,158,7.184324,6.472168,0.712156
3,159,6.647661,6.01175,0.63591
3,160,6.795744,6.122348,0.673396
3,161,7.109335,6.391345,0.71799
3,162,6.883626,6.22597,0.657656
3,163,6.484147,5.862074,0.622073
3,164,6.824855,6.179399,0.645456
3,165,6.612475,5.95888,0.653595
3,166,6.721384,6.127824,0.59356
3,167,6.514052,5.875289,0.638763
3,168,6.526592,5.894551,0.632041
3,169,6.219361,5.579633,0.639728
3,170,6.21777,5.592444,0.625326
3,171,6.189439,5.559375,0.630064
3,172,6.48565,5.904399,0.58125
3,173,6.297855,5.646631,0.651224
3,174,5.95836,5.333525,0.624835
3,175,5.783116,5.19873,0.584387
3,176,6.022285,5.430563,0.591722
3,177,6.226643,5.650367,0.576276
3,178,6.070462,5.446116,0.624346
3,179,5.574734,5.00816,0.566574
3,180,5.984823,5.47929,0.505532
3,181,5.600981,5.036539,0.564443
3,182,6.006753,5.363191,0.643561
3,183,5.70886,5.141556,0.567304
3,184,5.678258,4.976641,0.701617
3,185,5.808564,5.27434,0.534224
3,186,5.52717,4.988757,0.538413
3,187,5.816887,5.214765,0.602122
3,188,5.610443,4.999318,0.611124
3,189,5.494421,4.888641,0.60578
3,190,5.653303,5.10199,0.551313
3,191,5.587054,4.968812,0.618242
3,192,5.145297,4.60456,0.540737
3,193,5.421012,4.835682,0.58533
3,194,5.18818,4.635324,0.552856
3,195,5.18831,4.652243,0.536067
3,196,5.295331,4.731145,0.564186
3,197,4.947334,4.464964,0.48237
3,198,5.222627,4.622809,0.599818
3,199,5.178892,4.630408,0.548483
3,200,5.203108,4.672316,0.530792
3,201,5.618638,5.037786,0.580852
3,202,5.421872,4.858035,0.563837
3,203,5.265601,4.72823,0.537371
3,204,5.356243,4.805298,0.550946
3,205,5.357422,4.815595,0.541827
3,206,5.224183,4.680094,0.544089
3,207,5.27807,4.713926,0.564145
3,208,5.219802,4.671585,0.548217
3,209,5.585455,5.044762,0.540693
3,210,4.905392,4.445442,0.45995
3,211,5.234786,4.697523,0.537263
3,212,5.061305,4.55361,0.507694
3,213,5.01664,4.486915,0.529726
3,214,5.133471,4.574103,0.559368
3,215,5.026394,4.536843,0.489551
3,216,4.976762,4.449636,0.527127
3,217,5.404108,4.829141,0.574967
3,218,5.273019,4.734962,0.538057
3,219,5.227716,4.705186,0.52253
3,220,5.225783,4.703215,0.522568
3,221,5.096661,4.59086,0.5058
3,222,5.131725,4.613671,0.518053
3,223,4.901092,4.373361,0.52773
3,224,4.992455,4.4699,0.522556
3,225,4.740935,4.30078,0.440156
3,226,5.114191,4.60275,0.511441
3,227,5.000792,4.514581,0.486212
3,228,4.998249,4.514945,0.483304
3,229,4.756077,4.279888,0.476189
3,230,4.805843,4.317101,0.488741
3,231,4.787673,4.33412,0.453552
3,232,4.741959,4.258818,0.483141
3,233,5.007335,4.484596,0.522739
3,234,5.18757,4.631842,0.555727
3,235,4.849084,4.353374,0.49571
3,236,4.763226,4.269178,0.494048
3,237,4.550244,4.072768,0.477476
3,238,5.026844,4.520501,0.506343
3,239,4.993926,4.506656,0.48727
3,240,5.098627,4.584679,0.513948
3,241,5.17288,4.696574,0.476306
3,242,4.895446,4.401993,0.493453
3,243,5.156738,4.650195,0.506542
3,244,4.985975,4.479603,0.506371
3,245,5.194029,4.712415,0.481613
3,246,4.861149,4.421231,0.439919
3,247,4.859039,4.380984,0.478055
3,248,4.891888,4.406103,0.485785
3,249,5.111345,4.641249,0.470096
3,250,4.971638,4.468575,0.503063
3,251,5.080054,4.51938,0.560674
3,252,4.795996,4.354177,0.441819
3,253,4.939731,4.481862,0.457869
3,254,4.668687,4.193724,0.474962
3,255,4.935216,4.385829,0.549387
3,256,4.623846,4.138347,0.485499
3,257,4.436108,4.010414,0.425694
3,258,4.769455,4.317283,0.452172
3,259,4.610453,4.138666,0.471787
3,260,4.643112,4.166952,0.47616
3,261,4.743447,4.24573,0.497717
3,262,4.660812,4.207723,0.453089
3,263,4.733447,4.2614,0.472046
3,264,4.576367,4.129542,0.446825
3,265,4.640681,4.179426,0.461254
3,266,4.827535,4.326052,0.501483
3,267,4.520117,4.06892,0.451197
3,268,4.775485,4.350445,0.42504
3,269,4.80378,4.39184,0.41194
3,270,4.839277,4.442632,0.396645
3,271,5.022346,4.554825,0.467522
3,272,4.50079,4.035505,0.465285
3,273,4.675604,4.22277,0.452834
3,274,4.821486,4.34614,0.475346
3,275,5.149518,4.746357,0.403161
3,276,4.852415,4.377532,0.474883
3,277,4.995777,4.534289,0.461489
3,278,4.8185,4.424345,0.394155
3,279,5.002432,4.556756,0.445675
3,280,4.851228,4.395811,0.455416
3,281,4.815464,4.364197,0.451267
3,282,4.866116,4.409842,0.456274
3,283,4.890567,4.435544,0.455023
3,284,4.748713,4.29042,0.458294
3,285,5.061421,4.620072,0.441349
3,286,5.094988,4.664882,0.430106
3,287,4.317777,3.912824,0.404954
3,288,4.82439,4.414283,0.410107
3,289,4.582597,4.128577,0.45402
3,290,4.815318,4.405256,0.410062
3,291,5.106212,4.657576,0.448636
3,292,4.687999,4.241163,0.446836
3,293,4.654489,4.191582,0.462906
3,294,4.660226,4.207851,0.452375
3,295,4.686953,4.282253,0.404701
3,296,4.884485,4.464608,0.419877
3,297,4.540164,4.142396,0.397768
3,298,4.746263,4.279925,0.466338
3,299,4.778348,4.396445,0.381903
3,300,4.866521,4.464194,0.402326
3,301,4.728802,4.316208,0.412594
3,302,4.557205,4.13599,0.421214
3,303,4.476029,4.039198,0.436831
3,304,4.920103,4.485758,0.434345
3,305,4.727108,4.323275,0.403833
3,306,4.765751,4.324919,0.440832
3,307,4.917807,4.492156,0.425651
3,308,4.599466,4.207186,0.39228
3,309,4.701707,4.283794,0.417912
3,310,4.62209,4.22756,0.39453
3,311,4.79109,4.367145,0.423945
3,312,4.838921,4.404114,0.434807
3,313,4.400403,4.016342,0.384062
3,314,4.599726,4.172264,0.427463
3,315,4.314152,3.92439,0.389762
3,316,4.497042,4.083688,0.413354
3,317,4.411733,3.95202,0.459712
3,318,4.603836,4.234287,0.369549
3,319,4.372452,3.945218,0.427233
3,320,4.471915,4.083011,0.388904
3,321,4.281876,3.874356,0.40752
3,322,4.389353,3.996827,0.392526
3,323,4.392364,3.983681,0.408682
3,324,4.370981,3.983135,0.387846
3,325,4.393938,3.963699,0.430239
3,326,4.384888,3.997132,0.387756
3,327,4.420772,3.99419,0.426582
3,328,4.664595,4.221415,0.44318
3,329,4.722799,4.297908,0.42489
3,330,4.646715,4.221647,0.425068
3,331,4.345504,3.917485,0.428019
3,332,4.510086,4.076514,0.433572
3,333,4.422669,4.021709,0.40096
3,334,4.432793,4.036409,0.396384
3,335,4.78988,4.396088,0.393792
3,336,4.68607,4.267435,0.418635
3,337,4.335357,3.958963,0.376395
3,338,4.785763,4.368065,0.417697
3,339,4.533474,4.14343,0.390044
3,340,4.307812,3.94697,0.360842
3,341,4.448602,4.088359,0.360243
3,342,4.41504,4.012304,0.402736
3,343,4.68838,4.284904,0.403476
3,344,4.546361,4.177714,0.368647
3,345,4.579355,4.200637,0.378719
3,346,4.869187,4.47471,0.394478
3,347,4.496493,4.133077,0.363416
3,348,4.617203,4.219923,0.39728
3,349,4.595781,4.218385,0.377396
3,350,4.633053,4.271031,0.362022
4,1,4557.547073,4557.270647,0.276414
4,2,4523.09847,4522.837251,0.261223
4,3,4306.519206,4306.192639,0.32656
4,4,3825.913656,3825.393462,0.520193
4,5,2426.479515,2425.218698,1.260791
4,6,890.183637,887.237213,2.946421
4,7,433.693611,433.047028,0.646585
4,8,362.077263,360.819085,1.258177
4,9,297.063917,295.265256,1.798661
4,10,308.215408,307.584268,0.63114
4,11,275.288379,274.44855,0.839826
4,12,251.115192,250.186595,0.928595
4,13,224.946134,224.229946,0.716188
4,14,226.441411,225.706172,0.735238
4,15,226.9441,225.941529,1.00257
4,16,209.366853,208.606529,0.760324
4,17,203.482423,202.653797,0.828625
4,18,184.969034,184.172424,0.796609
4,19,175.09032,173.427971,1.662351
4,20,176.107091,174.356684,1.750407
4,21,155.026774,153.296945,1.729829
4,22,151.676897,143.59587,8.081027
4,23,143.338902,135.244841,8.094059
4,24,128.455742,120.412677,8.043065
4,25,117.645194,109.50798,8.137214
4,26,110.547897,102.845908,7.701989
4,27,103.258409,95.183088,8.075321
4,28,95.504001,91.435771,4.06823
4,29,94.451306,91.187708,3.263599
4,30,86.06428,81.934318,4.129962
4,31,80.171787,77.741787,2.429999
4,32,78.295052,75.628858,2.666194
4,33,78.006246,75.686168,2.320078
4,34,73.357849,70.932445,2.425403
4,35,71.429703,69.104549,2.325155
4,36,69.316858,66.809847,2.507011
4,37,68.112597,65.983962,2.128636
4,38,69.688849,67.4602,2.22865
4,39,64.831617,62.67968,2.151938
4,40,68.39295,66.363653,2.029296
4,41,60.370518,58.207426,2.163092
4,42,63.358587,61.261882,2.096706
4,43,61.405428,59.491841,1.913587
4,44,59.222228,57.48759,1.734639
4,45,57.191113,55.253899,1.937214
4,46,64.330955,62.543523,1.787433
4,47,60.359367,58.666833,1.692535
4,48,57.187971,55.367554,1.820417
4,49,59.553143,57.850118,1.703025
4,50,52.915428,51.271235,1.644193
4,51,52.196836,50.664285,1.532551
4,52,54.860901,53.106791,1.754109
4,53,52.371945,50.608805,1.763139
4,54,54.318182,52.617156,1.701026
4,55,52.90998,51.368581,1.541398
4,56,51.069184,49.712619,1.356564
4,57,47.301158,45.645244,1.655913
4,58,47.446306,46.069348,1.376958
4,59,47.348025,45.760676,1.587348
4,60,46.427731,44.989003,1.438728
4,61,51.928574,50.399425,1.529149
4,62,49.177335,47.59233,1.585004
4,63,43.597586,42.060398,1.537188
4,64,44.734434,43.229891,1.504543
4,65,42.062193,40.703051,1.359142
4,66,43.379548,41.818946,1.560601
4,67,41.190475,39.706557,1.483917
