replica,epoch,loss,base_loss,ctr_loss
1,235,4.216119,3.897728,0.318391
1,236,4.091744,3.751718,0.340026
1,237,3.874147,3.551896,0.322252
1,238,3.943573,3.617027,0.326546
1,239,4.033869,3.729387,0.304481
1,240,3.87474,3.542586,0.332154
1,241,4.181472,3.857604,0.323869
1,242,4.219193,3.889173,0.33002
1,243,4.251269,3.922713,0.328555
1,244,4.29153,3.964464,0.327067
1,245,4.164104,3.858229,0.305876
1,246,4.203564,3.89552,0.308044
1,247,4.307997,3.995685,0.312312
1,248,4.28008,3.968139,0.311941
1,249,4.238582,3.906297,0.332285
1,250,4.210428,3.898827,0.3116
1,251,4.443835,4.119761,0.324074
1,252,4.225069,3.892903,0.332166
1,253,4.045963,3.738873,0.30709
1,254,4.143029,3.837748,0.305281
1,255,4.026832,3.713182,0.31365
1,256,3.937643,3.611327,0.326315
1,257,4.035925,3.728245,0.307679
1,258,4.012989,3.688809,0.324179
1,259,3.98218,3.659426,0.322754
1,260,4.11916,3.793464,0.325696
1,261,3.880269,3.543232,0.337037
1,262,4.168475,3.858057,0.310418
1,263,4.118571,3.776555,0.342015
1,264,3.984836,3.675562,0.309274
1,265,3.923407,3.601674,0.321733
1,266,4.097666,3.759678,0.337988
1,267,3.968631,3.649123,0.319509
1,268,4.169184,3.855161,0.314023
1,269,3.919869,3.605665,0.314204
1,270,4.011833,3.696767,0.315066
1,271,4.121333,3.816703,0.30463
1,272,4.121647,3.8071,0.314547
1,273,3.976313,3.670685,0.305628
1,274,3.848931,3.53256,0.31637
1,275,4.002726,3.696914,0.305812
1,276,3.930056,3.625697,0.304359
1,277,3.989941,3.673787,0.316154
1,278,3.973398,3.671481,0.301917
1,279,4.115398,3.800761,0.314637
1,280,3.964946,3.658981,0.305965
1,281,3.997936,3.67943,0.318506
1,282,4.179283,3.874969,0.304314
1,283,4.097263,3.765083,0.33218
1,284,3.996341,3.703383,0.292957
1,285,4.153618,3.840506,0.313111
1,286,4.086522,3.762762,0.323759
1,287,4.18213,3.872869,0.30926
1,288,4.22333,3.915276,0.308055
1,289,4.11942,3.801434,0.317986
1,290,4.005632,3.685274,0.320359
1,291,4.059146,3.759303,0.299843
1,292,3.750424,3.440046,0.310379
1,293,3.978303,3.67465,0.303653
1,294,3.900515,3.58112,0.319396
1,295,3.80493,3.480676,0.324253
1,296,3.754596,3.448382,0.306215
1,297,3.957451,3.650736,0.306715
1,298,3.899892,3.579692,0.3202
1,299,3.965192,3.652813,0.312379
1,300,3.879017,3.567528,0.311489
1,301,3.951525,3.632481,0.319044
1,302,4.035013,3.710603,0.324411
1,303,4.078231,3.754181,0.32405
1,304,4.0514,3.720936,0.330464
1,305,3.92329,3.621865,0.301424
1,306,3.903249,3.592039,0.311211
1,307,3.709252,3.403548,0.305704
1,308,3.628554,3.320539,0.308015
1,309,3.783391,3.47649,0.3069
1,310,3.884621,3.571432,0.313189
1,311,3.927729,3.592452,0.335277
1,312,3.916212,3.600158,0.316054
1,313,3.896524,3.582391,0.314133
1,314,3.788712,3.477116,0.311596
1,315,3.689213,3.386647,0.302566
1,316,3.881289,3.561592,0.319697
1,317,4.165562,3.846976,0.318586
1,318,3.947171,3.650996,0.296176
1,319,4.043999,3.74692,0.297079
1,320,4.270488,3.973455,0.297033
1,321,3.775209,3.48481,0.290399
1,322,3.936233,3.628319,0.307914
1,323,3.900179,3.595164,0.305015
1,324,3.835321,3.543187,0.292134
1,325,4.073756,3.767399,0.306357
1,326,3.928027,3.602901,0.325126
1,327,3.835995,3.529031,0.306964
1,328,3.736334,3.409965,0.326369
1,329,3.805366,3.507112,0.298255
1,330,3.974541,3.680037,0.294505
1,331,3.816015,3.509002,0.307013
1,332,3.840811,3.532311,0.3085
1,333,3.776562,3.472715,0.303847
1,334,3.933393,3.613186,0.320206
1,335,3.806381,3.509073,0.297308
1,336,3.833666,3.540253,0.293413
1,337,3.773916,3.461305,0.312611
1,338,3.827631,3.52644,0.30119
1,339,3.894703,3.582378,0.312325
1,340,3.725538,3.445616,0.279922
1,341,4.055124,3.741213,0.313911
1,342,3.958475,3.664581,0.293894
1,343,3.856679,3.55601,0.300669
1,344,3.784543,3.48194,0.302604
1,345,4.009039,3.713112,0.295927
1,346,3.912011,3.604856,0.307155
1,347,3.763183,3.450764,0.312419
1,348,3.980482,3.671813,0.308669
1,349,3.975086,3.662023,0.313063
1,350,3.962289,3.671617,0.290672
1,351,3.775437,3.488441,0.286996
1,352,3.87665,3.568258,0.308392
1,353,3.706932,3.407206,0.299726
1,354,4.018575,3.694426,0.32415
1,355,3.831437,3.538349,0.293088
1,356,3.829433,3.527212,0.302222
1,357,3.823297,3.525669,0.297628
1,358,3.878687,3.575564,0.303123
1,359,3.480375,3.191712,0.288662
1,360,3.699072,3.404651,0.294421
1,361,3.812379,3.512953,0.299426
1,362,3.739583,3.446034,0.293549
1,363,3.82485,3.524681,0.300169
1,364,3.700434,3.403708,0.296727
1,365,3.658574,3.359315,0.299259
1,366,3.580195,3.288132,0.292063
1,367,3.792432,3.499381,0.293051
1,368,3.733048,3.433179,0.299869
1,369,3.589103,3.288972,0.300131
1,370,3.567467,3.2497,0.317766
1,371,3.472068,3.179045,0.293023
1,372,3.695928,3.414532,0.281395
1,373,3.528823,3.231302,0.297521
1,374,3.821769,3.535229,0.28654
1,375,3.797867,3.486286,0.31158
1,376,3.816836,3.512716,0.30412
1,377,3.620062,3.326063,0.293998
1,378,3.922546,3.638619,0.283927
1,379,3.658661,3.356703,0.301958
1,380,3.739256,3.45493,0.284326
1,381,3.600022,3.303359,0.296663
1,382,3.727087,3.439747,0.28734
1,383,3.64682,3.356522,0.290298
1,384,3.693792,3.395925,0.297867
1,385,3.666048,3.376186,0.289862
1,386,3.632125,3.353319,0.278806
1,387,3.99934,3.713284,0.286056
1,388,4.346283,4.039262,0.307021
1,389,4.183089,3.8694,0.313689
1,390,4.105822,3.809466,0.296355
1,391,3.881589,3.572105,0.309483
1,392,3.879506,3.573088,0.306418
1,393,3.698958,3.414777,0.284181
1,394,3.839188,3.540772,0.298416
1,395,3.703266,3.422476,0.28079
1,396,3.697811,3.416742,0.281069
1,397,3.726146,3.431101,0.295044
1,398,3.677617,3.382626,0.29499
1,399,3.729392,3.433987,0.295405
1,400,3.587343,3.294537,0.292806
1,401,3.581512,3.292707,0.288805
1,402,3.632057,3.3412,0.290857
1,403,3.670142,3.38119,0.288952
1,404,3.661849,3.362004,0.299844
1,405,3.675633,3.379513,0.29612
1,406,3.62805,3.33899,0.28906
1,407,3.742329,3.454124,0.288204
1,408,4.007406,3.709989,0.297418
1,409,3.809302,3.515271,0.294031
1,410,3.618648,3.315402,0.303246
1,411,3.662326,3.373198,0.289128
1,412,3.776153,3.476142,0.30001
1,413,3.867072,3.569008,0.298065
1,414,3.615285,3.321605,0.293681
1,415,3.748528,3.453359,0.29517
1,416,3.655727,3.353655,0.302071
1,417,3.674049,3.380596,0.293453
1,418,3.546036,3.255587,0.290449
1,419,3.769817,3.471675,0.298141
1,420,3.574112,3.2898,0.284312
1,421,3.608061,3.31059,0.29747
1,422,3.745066,3.441602,0.303464
1,423,4.244318,3.950884,0.293435
1,424,4.02258,3.727865,0.294715
1,425,4.046664,3.760312,0.286351
1,426,4.009188,3.704431,0.304757
1,427,3.875814,3.583956,0.291858
1,428,3.571644,3.281159,0.290484
1,429,3.496087,3.20962,0.286468
1,430,3.488771,3.200904,0.287867
1,431,3.309412,3.020205,0.289207
1,432,3.587096,3.297028,0.290068
1,433,3.64185,3.347268,0.294582
1,434,3.52182,3.221129,0.300691
1,435,3.665367,3.390427,0.27494
1,436,3.69816,3.409086,0.289075
1,437,3.711508,3.408564,0.302944
1,438,3.632668,3.334495,0.298173
1,439,3.509433,3.213156,0.296277
1,440,3.3008,2.997705,0.303095
1,441,3.670933,3.373744,0.297189
1,442,3.706228,3.41361,0.292618
1,443,3.738217,3.446227,0.291991
1,444,3.551887,3.25934,0.292547
1,445,3.619625,3.324822,0.294803
1,446,3.548024,3.25652,0.291504
1,447,3.64095,3.352862,0.288088
1,448,3.656821,3.394139,0.262682
1,449,3.717455,3.40974,0.307715
1,450,3.554342,3.261118,0.293224
1,451,3.611421,3.337591,0.273831
1,452,3.740523,3.449321,0.291202
1,453,3.591188,3.312361,0.278828
1,454,3.664949,3.374549,0.2904
1,455,3.60699,3.314,0.29299
1,456,3.608183,3.325271,0.282912
1,457,3.556294,3.273562,0.282733
1,458,3.523426,3.237304,0.286122
1,459,3.673672,3.383748,0.289924
1,460,3.501409,3.212478,0.288931
1,461,3.675806,3.393601,0.282206
1,462,3.710184,3.412362,0.297822
1,463,3.624531,3.335792,0.28874
1,464,3.497453,3.214073,0.283379
1,465,3.511432,3.226005,0.285426
1,466,3.589785,3.302253,0.287532
1,467,3.789504,3.485772,0.303731
1,468,3.513956,3.219947,0.29401
1,469,3.421258,3.125728,0.295531
1,470,3.582492,3.277259,0.305233
1,471,3.447597,3.169657,0.27794
1,472,3.53113,3.24054,0.290591
1,473,3.39811,3.096224,0.301886
1,474,3.465162,3.175926,0.289236
1,475,3.411079,3.117223,0.293856
1,476,3.642912,3.367235,0.275677
1,477,3.950622,3.664194,0.286428
1,478,3.574931,3.277414,0.297517
1,479,3.62744,3.331121,0.296319
1,480,3.377895,3.102378,0.275516
1,481,3.726653,3.443626,0.283027
1,482,3.320649,3.021491,0.299158
1,483,3.527036,3.222069,0.304967
1,484,3.439513,3.158247,0.281266
1,485,3.348953,3.052354,0.296599
1,486,3.292037,3.008023,0.284013
1,487,3.533631,3.245219,0.288412
1,488,3.556757,3.252801,0.303956
1,489,3.509446,3.21537,0.294076
1,490,3.396249,3.107463,0.288786
1,491,3.295136,2.996814,0.298322
1,492,3.315146,3.022578,0.292567
1,493,3.427452,3.134556,0.292896
1,494,3.363281,3.06543,0.297851
1,495,3.418401,3.126518,0.291883
1,496,3.526983,3.23505,0.291933
1,497,3.607579,3.311121,0.296458
1,498,3.721245,3.414572,0.306673
1,499,3.487349,3.183905,0.303444
1,500,3.393554,3.098111,0.295443
2,1,1350.764889,1350.494675,0.270208
2,2,1265.239182,1264.964247,0.274937
2,3,684.312936,683.840589,0.472345
2,4,189.086773,187.977389,1.109383
2,5,114.617968,114.160423,0.457544
2,6,117.267902,116.821545,0.446357
2,7,110.489395,109.868692,0.620704
2,8,90.43992,89.675114,0.764806
2,9,92.726512,91.218095,1.508417
2,10,82.868878,79.056644,3.812234
2,11,85.096835,81.784047,3.312788
2,12,74.171752,71.374346,2.797405
2,13,70.6208,68.039633,2.581167
2,14,67.879995,65.833939,2.046056
2,15,68.297754,66.485436,1.812318
2,16,71.99094,70.247591,1.743348
2,17,67.56339,65.793215,1.770175
2,18,69.527767,68.19002,1.337747
2,19,68.070873,66.634324,1.436548
2,20,61.265727,59.803773,1.461955
2,21,61.148593,59.765367,1.383227
2,22,62.063218,60.550808,1.51241
2,23,55.976031,54.804465,1.171566
2,24,59.86199,58.727489,1.1345
2,25,57.603554,56.435447,1.168108
2,26,55.600778,54.488572,1.112207
2,27,54.677236,53.487428,1.189808
2,28,50.205523,49.029571,1.175952
2,29,50.094061,49.094232,0.999828
2,30,49.305808,48.314529,0.991279
2,31,47.279355,46.361329,0.918026
2,32,43.851828,42.89085,0.960978
2,33,42.431845,41.47059,0.961255
2,34,43.770376,42.86959,0.900786
2,35,40.980624,40.153851,0.826773
2,36,40.872206,39.929373,0.942833
2,37,36.894064,35.974884,0.919179
2,38,35.989152,35.266485,0.722668
2,39,37.554231,36.788022,0.766208
2,40,36.010909,35.234422,0.776487
2,41,32.9183,32.052265,0.866035
2,42,33.067418,32.253835,0.813584
2,43,33.957193,33.186673,0.77052
2,44,32.068704,31.378275,0.690429
2,45,31.177831,30.48716,0.690671
2,46,27.949662,27.227724,0.721938
2,47,29.716238,28.980538,0.7357
2,48,25.873726,25.228886,0.64484
2,49,25.746586,25.063073,0.683513
2,50,23.673371,22.934593,0.738778
2,51,25.094869,24.405367,0.689502
2,52,22.709273,21.989321,0.719951
2,53,22.182887,21.460918,0.721969
2,54,21.509791,20.77603,0.733761
2,55,19.919284,19.261486,0.657798
2,56,19.852237,19.181183,0.671054
2,57,19.166763,18.506533,0.66023
2,58,17.604494,16.976423,0.628071
2,59,16.906535,16.254559,0.651976
2,60,16.584461,15.92208,0.662381
2,61,16.11503,15.470929,0.644102
2,62,15.366251,14.686781,0.67947
2,63,14.760234,14.099985,0.660249
2,64,14.654287,13.996853,0.657433
2,65,13.720795,13.084276,0.63652
2,66,13.075688,12.46235,0.613337
2,67,12.934674,12.280581,0.654093
2,68,12.15403,11.528544,0.625485
2,69,11.695522,11.076345,0.619177
2,70,11.467509,10.815545,0.651964
2,71,11.228252,10.612143,0.616109
2,72,10.907588,10.30506,0.602528
2,73,11.376982,10.765013,0.611969
2,74,10.880079,10.288809,0.59127
2,75,9.890553,9.285599,0.604954
2,76,9.629132,9.072381,0.556751
2,77,8.996509,8.442941,0.553568
2,78,9.519372,8.925132,0.59424
2,79,9.450078,8.869834,0.580244
2,80,8.754342,8.20746,0.546882
2,81,8.721083,8.11855,0.602533
2,82,9.347351,8.770472,0.576879
2,83,8.231288,7.630614,0.600674
2,84,7.97294,7.372813,0.600127
2,85,7.5356,6.95492,0.58068
2,86,7.620565,6.999657,0.620909
2,87,7.247427,6.694549,0.552877
2,88,7.445445,6.89415,0.551295
2,89,7.072971,6.514522,0.558449
2,90,7.076071,6.587476,0.488595
2,91,7.024191,6.498888,0.525302
2,92,6.725389,6.185963,0.539426
2,93,6.93893,6.448725,0.490205
2,94,6.730246,6.210403,0.519843
2,95,6.188453,5.653264,0.535189
2,96,6.318853,5.788769,0.530083
2,97,6.639146,6.095044,0.544102
2,98,6.274146,5.775053,0.499093
2,99,6.296776,5.77894,0.517836
2,100,5.848088,5.343799,0.504289
2,101,6.121528,5.599601,0.521927
2,102,5.909359,5.394071,0.515287
2,103,5.830526,5.334342,0.496185
2,104,5.883086,5.354963,0.528123
2,105,5.882819,5.367287,0.515531
2,106,5.72446,5.257586,0.466874
2,107,5.822119,5.347966,0.474153
2,108,5.39483,4.938026,0.456804
2,109,5.377731,4.893214,0.484517
2,110,5.589098,5.147871,0.441227
2,111,5.607644,5.142566,0.465078
2,112,5.467559,5.007851,0.459708
2,113,5.247328,4.755421,0.491907
2,114,5.332856,4.875852,0.457004
2,115,5.142665,4.669241,0.473424
2,116,5.366092,4.886606,0.479485
2,117,5.070073,4.627111,0.442961
2,118,5.345672,4.890276,0.455396
2,119,4.924194,4.51418,0.410014
2,120,5.254934,4.799094,0.45584
2,121,5.002854,4.558822,0.444032
2,122,5.164662,4.714705,0.449956
2,123,5.120917,4.699975,0.420942
2,124,5.070845,4.640381,0.430464
2,125,5.1642,4.715481,0.448719
2,126,5.041806,4.628444,0.413362
2,127,4.997056,4.581,0.416056
2,128,5.345092,4.909484,0.435607
2,129,4.928946,4.492185,0.436761
2,130,5.076609,4.618071,0.458538
2,131,5.077131,4.656289,0.420842
2,132,5.019797,4.619406,0.400391
2,133,5.041098,4.626653,0.414444
2,134,4.686132,4.2565,0.429632
2,135,4.961596,4.546699,0.414897
2,136,4.874381,4.471924,0.402457
2,137,4.963123,4.5563,0.406823
2,138,4.923102,4.530256,0.392846
2,139,5.17124,4.757913,0.413327
2,140,5.024707,4.610893,0.413814
2,141,5.008915,4.609189,0.399726
2,142,5.024768,4.643245,0.381523
2,143,4.738039,4.326273,0.411766
2,144,4.939399,4.549117,0.390282
2,145,4.696083,4.293429,0.402654
2,146,4.876006,4.478449,0.397558
2,147,4.753996,4.36903,0.384966
2,148,4.945207,4.544623,0.400584
2,149,4.563738,4.174397,0.389342
2,150,4.758702,4.351898,0.406803
2,151,4.711807,4.312262,0.399545
2,152,4.585464,4.198259,0.387206
2,153,4.689763,4.290085,0.399678
2,154,4.925265,4.546221,0.379043
2,155,4.55549,4.164992,0.390498
2,156,4.763266,4.360476,0.40279
2,157,4.638373,4.27968,0.358693
2,158,4.637537,4.264276,0.373261
2,159,4.985143,4.596547,0.388596
2,160,4.664204,4.280251,0.383953
2,161,4.51655,4.134577,0.381973
2,162,4.705778,4.324735,0.381043
2,163,4.687807,4.321976,0.365831
2,164,4.707207,4.335176,0.372031
2,165,4.676435,4.307054,0.369381
2,166,4.81273,4.460207,0.352523
2,167,4.954747,4.589515,0.365231
2,168,4.616434,4.254259,0.362176
2,169,4.819748,4.458708,0.36104
2,170,4.716518,4.337481,0.379037
2,171,4.606486,4.245753,0.360734
2,172,4.660926,4.305799,0.355127
2,173,4.68469,4.315161,0.369528
2,174,4.541417,4.177177,0.36424
2,175,4.903216,4.537117,0.366098
2,176,4.679971,4.309706,0.370265
2,177,4.717062,4.372758,0.344304
2,178,4.777439,4.411823,0.365616
2,179,4.654191,4.281114,0.373077
2,180,4.932158,4.559457,0.372701
2,181,4.495687,4.117304,0.378383
2,182,4.642707,4.281477,0.36123
2,183,4.486077,4.136387,0.34969
2,184,4.686242,4.336261,0.349981
2,185,4.698151,4.358583,0.339569
2,186,4.471732,4.128693,0.343039
2,187,4.399935,4.046627,0.353308
2,188,4.842694,4.493026,0.349668
2,189,4.404086,4.035553,0.368533
2,190,4.493821,4.144939,0.348881
2,191,4.445432,4.090036,0.355396
2,192,4.414601,4.069267,0.345334
2,193,4.594802,4.261511,0.333291
2,194,4.508033,4.170564,0.337468
2,195,4.678177,4.32426,0.353917
2,196,4.724621,4.36458,0.360041
2,197,4.755034,4.390923,0.364111
2,198,4.429819,4.110898,0.318921
2,199,4.455065,4.116721,0.338344
2,200,4.780511,4.443691,0.33682
2,201,4.455863,4.118323,0.33754
2,202,4.27285,3.92897,0.343881
2,203,4.251509,3.911016,0.340493
2,204,4.509098,4.164693,0.344405
2,205,4.287246,3.92517,0.362076
2,206,4.35704,4.012761,0.344279
2,207,4.313132,3.963054,0.350078
2,208,4.41378,4.070933,0.342847
2,209,4.445337,4.119867,0.325471
2,210,4.325802,3.990595,0.335207
2,211,4.583785,4.236242,0.347543
2,212,4.313879,3.973989,0.339889
2,213,4.260856,3.923191,0.337665
2,214,4.413113,4.068141,0.344972
2,215,4.490282,4.145533,0.344749
2,216,4.42603,4.077731,0.348299
2,217,4.316372,3.983067,0.333305
2,218,4.247972,3.92865,0.319322
2,219,4.366129,4.032392,0.333738
2,220,4.249693,3.920013,0.32968
2,221,4.154371,3.805598,0.348774
2,222,4.540413,4.198276,0.342137
2,223,4.510976,4.189135,0.321842
2,224,4.142032,3.812083,0.329949
2,225,4.243247,3.889467,0.35378
2,226,4.44163,4.104569,0.337062
2,227,4.44193,4.095598,0.346332
2,228,4.264423,3.928552,0.335871
2,229,4.367761,4.038704,0.329057
2,230,4.305383,3.984366,0.321017
2,231,4.336163,4.014068,0.322095
2,232,4.268524,3.944948,0.323577
2,233,4.319613,4.006374,0.313239
2,234,4.44009,4.09661,0.34348
2,235,4.17082,3.836369,0.334451
2,236,4.514542,4.173317,0.341225
2,237,4.535988,4.20864,0.327348
2,238,4.253995,3.928887,0.325108
2,239,4.296595,3.96793,0.328665
2,240,4.297627,3.984597,0.31303
2,241,4.226423,3.903597,0.322826
2,242,4.300653,3.974287,0.326366
2,243,4.342087,4.020652,0.321435
2,244,4.145518,3.825691,0.319827
2,245,4.432728,4.074913,0.357814
2,246,4.233863,3.910896,0.322967
2,247,4.158687,3.837109,0.321577
2,248,4.384277,4.051051,0.333226
2,249,4.538989,4.211429,0.32756
2,250,4.47447,4.160355,0.314115
2,251,4.195178,3.889209,0.305969
2,252,4.274227,3.954824,0.319403
2,253,4.25838,3.941987,0.316392
2,254,4.264515,3.954138,0.310377
2,255,4.045154,3.729381,0.315774
2,256,4.149385,3.842751,0.306635
2,257,4.015842,3.704399,0.311443
2,258,4.179571,3.856533,0.323038
2,259,4.344675,4.033774,0.310901
2,260,4.08343,3.764765,0.318666
2,261,3.887609,3.573627,0.313981
2,262,4.038397,3.706923,0.331474
2,263,4.14127,3.823241,0.318029
2,264,4.2439,3.911575,0.332325
2,265,4.053374,3.730295,0.323079
2,266,4.063441,3.743512,0.319929
2,267,4.125841,3.803011,0.32283
2,268,4.327832,4.010037,0.317795
2,269,3.961602,3.645938,0.315664
2,270,4.072544,3.753514,0.319029
2,271,4.115601,3.806001,0.3096
2,272,4.247311,3.926169,0.321142
2,273,4.125857,3.814945,0.310912
2,274,4.116572,3.799352,0.31722
2,275,4.21251,3.919223,0.293286
2,276,4.376564,4.060912,0.315651
2,277,4.233834,3.918367,0.315467
2,278,4.313112,3.992291,0.32082
2,279,4.222955,3.915075,0.307879
2,280,4.084027,3.781212,0.302815
2,281,4.112584,3.806864,0.30572
2,282,4.390037,4.079221,0.310816
2,283,4.051108,3.734692,0.316415
2,284,4.050809,3.739979,0.31083
2,285,4.282013,3.967991,0.314022
2,286,4.101735,3.806903,0.294832
2,287,4.157143,3.853214,0.303929
2,288,3.895936,3.586972,0.308963
2,289,4.09437,3.775337,0.319033
2,290,4.122819,3.812854,0.309965
2,291,3.874456,3.563555,0.310902
2,292,4.228925,3.925103,0.303822
2,293,3.965476,3.647323,0.318153
2,294,4.003584,3.686187,0.317398
2,295,4.028102,3.718819,0.309283
2,296,4.129631,3.831056,0.298575
2,297,3.940943,3.637511,0.303432
2,298,3.797421,3.499741,0.297679
2,299,3.973879,3.661824,0.312054
2,300,3.835029,3.540163,0.294866
2,301,3.883377,3.569267,0.31411
2,302,3.884395,3.585109,0.299285
2,303,4.177917,3.87695,0.300967
2,304,3.873003,3.581847,0.291157
2,305,4.135094,3.843287,0.291807
2,306,3.964194,3.674139,0.290055
2,307,4.203476,3.903081,0.300395
2,308,4.123052,3.825177,0.297875
2,309,4.118003,3.817742,0.300261
2,310,3.870052,3.556833,0.313219
2,311,4.121626,3.821989,0.299636
2,312,3.986671,3.684443,0.302228
2,313,3.954808,3.648745,0.306063
2,314,4.176813,3.875282,0.301531
2,315,3.958992,3.664479,0.294514
2,316,4.0044,3.703624,0.300776
2,317,3.798306,3.48648,0.311826
2,318,3.823647,3.513957,0.309691
2,319,4.003898,3.704564,0.299334
2,320,3.913317,3.628923,0.284394
2,321,3.787755,3.486685,0.301071
2,322,3.890147,3.581993,0.308153
2,323,4.143152,3.860593,0.28256
2,324,3.870499,3.563293,0.307206
2,325,4.025167,3.715211,0.309956
2,326,3.834972,3.537097,0.297875
2,327,3.93447,3.65548,0.278989
2,328,4.059316,3.774604,0.284711
2,329,3.895984,3.590804,0.30518
2,330,4.084993,3.781793,0.303199
2,331,3.866759,3.585745,0.281014
2,332,4.024207,3.726796,0.29741
2,333,3.974201,3.666159,0.308042
2,334,4.039706,3.732855,0.306851
2,335,3.99928,3.7043,0.29498
2,336,4.027867,3.717341,0.310526
2,337,3.827889,3.518748,0.30914
2,338,4.226129,3.936105,0.290024
2,339,3.978659,3.694313,0.284346
2,340,3.899635,3.597069,0.302566
2,341,3.849912,3.549295,0.300618
2,342,3.967809,3.663737,0.304072
2,343,4.001629,3.702781,0.298848
2,344,3.825972,3.525154,0.300818
2,345,3.826452,3.516688,0.309765
2,346,3.854358,3.565522,0.288835
2,347,4.116705,3.823627,0.293078
2,348,3.671651,3.365952,0.305699
2,349,3.734031,3.421354,0.312677
2,350,3.767474,3.452424,0.31505
2,351,3.797183,3.501118,0.296065
2,352,3.80529,3.513715,0.291575
2,353,3.67863,3.392279,0.286351
2,354,3.748754,3.461597,0.287158
2,355,3.700826,3.410183,0.290643
2,356,4.068313,3.768165,0.300148
2,357,3.773467,3.488941,0.284526
2,358,3.754901,3.455508,0.299393
2,359,3.790786,3.494032,0.296754
2,360,3.687926,3.392683,0.295243
2,361,3.814405,3.516178,0.298227
2,362,3.913534,3.625565,0.287969
2,363,4.133615,3.82803,0.305584
2,364,4.107653,3.819959,0.287694
2,365,3.979201,3.681454,0.297748
2,366,3.606204,3.307886,0.298318
2,367,3.599146,3.313178,0.285967
2,368,3.689164,3.39468,0.294484
2,369,3.970402,3.692069,0.278332
2,370,3.70885,3.425282,0.283568
2,371,3.532923,3.240631,0.292291
2,372,4.064534,3.771934,0.2926
2,373,3.852838,3.569596,0.283242
2,374,3.585824,3.283635,0.302189
2,375,3.64827,3.351628,0.296642
2,376,3.5669,3.263936,0.302964
2,377,3.615052,3.320988,0.294063
2,378,3.566836,3.276364,0.290472
2,379,3.912424,3.618471,0.293952
2,380,3.770863,3.489927,0.280936
2,381,3.6047,3.312109,0.292591
2,382,3.760011,3.47047,0.289541
2,383,3.775119,3.494469,0.28065
2,384,3.555655,3.270843,0.284812
2,385,3.714949,3.42928,0.285669
2,386,3.933267,3.644081,0.289186
2,387,3.674123,3.377845,0.296278
2,388,3.851086,3.551496,0.29959
2,389,3.648489,3.357899,0.290589
2,390,3.566696,3.281379,0.285317
2,391,3.676358,3.381654,0.294703
2,392,3.497983,3.20316,0.294824
2,393,3.585365,3.285396,0.299968
2,394,3.821677,3.523673,0.298004
2,395,3.777699,3.496396,0.281303
2,396,3.785585,3.487644,0.297941
2,397,3.638137,3.343661,0.294476
2,398,3.539407,3.246983,0.292424
2,399,3.569916,3.271265,0.29865
2,400,3.445084,3.144782,0.300302
2,401,3.579178,3.284456,0.294722
2,402,3.412916,3.115158,0.297758
2,403,3.821897,3.525423,0.296473
2,404,3.635398,3.343042,0.292356
2,405,3.736619,3.454496,0.282123
2,406,3.673082,3.386184,0.286898
2,407,3.730445,3.436671,0.293773
2,408,3.609363,3.326918,0.282445
2,409,3.467358,3.205678,0.26168
2,410,3.807602,3.515255,0.292347
2,411,3.574236,3.281286,0.29295
2,412,3.658392,3.369787,0.288606
2,413,3.670876,3.378023,0.292853
2,414,3.544522,3.251079,0.293443
2,415,3.622415,3.334975,0.28744
2,416,3.760778,3.46924,0.291537
2,417,3.74891,3.458954,0.289956
2,418,3.627358,3.335466,0.291893
2,419,3.828765,3.526345,0.302421
2,420,3.643015,3.350167,0.292847
2,421,3.670703,3.382733,0.287969
2,422,3.819493,3.534844,0.284649
2,423,3.513768,3.229411,0.284357
2,424,3.424264,3.136593,0.287671
2,425,3.508313,3.224308,0.284005
2,426,3.505619,3.211215,0.294404
2,427,3.773695,3.477315,0.296381
2,428,3.625928,3.333446,0.292483
2,429,3.658804,3.368403,0.290401
2,430,3.786308,3.501009,0.285298
2,431,3.754305,3.460321,0.293984
2,432,3.653664,3.358748,0.294916
2,433,3.578899,3.294573,0.284326
2,434,3.669057,3.383686,0.285371
2,435,3.639786,3.345979,0.293807
2,436,3.773941,3.484237,0.289703
2,437,3.381748,3.084753,0.296994
2,438,3.587937,3.290911,0.297026
2,439,3.644156,3.352566,0.29159
2,440,3.447747,3.160623,0.287124
2,441,3.739454,3.44238,0.297074
2,442,3.54026,3.260546,0.279714
2,443,3.55915,3.268835,0.290315
2,444,3.386973,3.094251,0.292721
2,445,3.446926,3.170606,0.27632
2,446,3.564119,3.278216,0.285903
2,447,3.318963,3.045794,0.273169
2,448,3.570284,3.264514,0.30577
2,449,3.676848,3.39823,0.278619
2,450,3.546595,3.263032,0.283563
2,451,3.571369,3.286601,0.284768
2,452,3.29128,3.00426,0.28702
2,453,3.38833,3.098862,0.289469
2,454,3.813092,3.517649,0.295443
2,455,3.533429,3.249869,0.28356
2,456,3.753737,3.47145,0.282287
2,457,3.523441,3.230627,0.292815
2,458,3.409435,3.107871,0.301564
2,459,3.686366,3.384629,0.301737
2,460,3.496111,3.217027,0.279085
2,461,3.493924,3.200956,0.292968
2,462,3.566334,3.27678,0.289553
2,463,3.773782,3.484554,0.289229
2,464,3.701051,3.400387,0.300664
2,465,3.544066,3.256646,0.28742
2,466,3.615328,3.311013,0.304314
2,467,3.703828,3.41588,0.287948
2,468,3.346104,3.044706,0.301397
2,469,3.494836,3.203421,0.291415
